x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,24,0,0,0,0,5,1
0,61,0,0,0,0,4,1
0,62,43.5,0,54.5,0,54.5,0
0,63,41,0,37,0,49.5,0
0,64,50,0,45,0,46,0
0,87,19,1,16,1,17,1
0,88,123.5,0,125.5,0,125,0
0,89,189,0,189,0,186,0
0,90,106,0,98,0,85,0
0,91,48,0,48,0,44,0
0,95,76,0,67,0,75,0
0,96,170,0,172,0,157,0
0,97,23,0,24,0,24,0
0,98,101,0,94,0,92.5,0
0,99,37,0,46,0,42,0
0,100,17,1,15,1,10,1
0,101,74.5,0,113,0,114,0
0,102,157,0,173,0,168.5,0
0,103,167,0,181,0,169,0
0,104,151.5,0,136.5,0,130.5,0
0,105,82,0,81.5,0,80,0
0,110,41,0,45,0,44,0
0,111,86,0,76.5,0,65,0
0,112,94,0,81.5,0,84,0
0,113,5,1,5,1,7,1
0,114,42,0,36,0,28,0
0,123,9,1,13,1,10,1
0,124,3,1,3,1,6,1
0,125,3,1,3,1,0,0
1,23,7,1,5,1,3,1
1,24,44,0,46.5,0,36.5,1
1,25,9,1,9,1,9,1
1,26,4,1,4,1,4,1
1,59,4,1,4,1,5,1
1,60,24,1,23,1,20,1
1,61,39.5,0,38,0,37,0
1,62,12,1,8,1,8,1
1,63,27,1,26.5,1,27.5,1
1,64,5,1,8,1,8,1
1,66,3,1,3,1,3,1
1,84,18,1,21,1,20,1
1,85,17,1,14,1,11,1
1,86,35,0,35,0,35,0
1,87,50,0,45,0,43,0
1,88,144,0,158.5,0,137.5,0
1,89,162,0,172.5,0,177,0
1,90,117,0,119,0,110,0
1,91,2,1,2,1,1,1
1,95,134.5,0,144.5,0,139,0
1,96,127,0,132.5,0,123,0
1,97,74,0,70,0,64,0
1,98,57,0,60,0,60,0
1,100,33,0,34,0,31,0
1,101,89,0,82,0,87,0
1,102,85,0,90.5,0,117,0
1,103,168.5,0,169.5,0,150,0
1,104,138,0,144,0,148,0
1,105,80,0,70,0,80,0
1,110,30,1,36,1,35,0
1,111,95,0,110,0,104,0
1,112,157,0,159,0,156,0
1,113,5,1,3,1,3,1
1,125,0,0,0,0,3,1
2,21,5,1,5,1,5,1
2,22,35.5,0,33.5,0,33.5,0
2,23,36,0,39,0,34,0
2,24,29,1,27,1,29.5,0
2,25,35,0,33,0,30,0
2,26,4,1,4,1,4,1
2,60,11,1,11,1,11,1
2,61,44,0,46,0,43,0
2,62,22.5,1,24.5,1,26,0
2,63,41.5,0,45,0,42.5,0
2,67,4,1,4,1,4,1
2,79,8,1,8,1,8,1
2,80,16,1,13,1,25,1
2,81,16,1,17,1,14,1
2,84,62,0,61,0,56,0
2,85,23,1,19,1,19,1
2,86,28,0,25,0,29,0
2,87,8,1,9,1,6,1
2,88,118,0,91,0,101,0
2,89,102,0,102.5,0,98.5,0
2,90,17,1,15,1,15,1
2,94,4,1,3,1,3,1
2,95,81,0,81,0,64,0
2,96,149,0,134.5,0,153,0
2,97,153,0,138,0,129,0
2,98,19,0,33,0,31,0
2,99,29.5,0,30,0,30,0
2,100,67,0,64,0,60,0
2,101,70,0,73,0,69,0
2,102,108,0,117,0,128,0
2,103,116,0,112.5,0,97,0
2,104,133,0,129,0,118,0
2,105,127.5,0,127,0,117,0
2,111,56,0,48,0,47,0
2,112,60,0,58,0,58,0
3,0,2,1,2,1,4.5,1
3,35,11,1,20.5,1,22,1
3,62,23,1,19,1,19,1
3,63,41,0,38,0,39.5,0
3,64,25,1,22,1,24,1
3,65,10,1,6,1,10,1
3,80,6,1,6,1,0,0
3,81,25,1,24,1,25,0
3,82,28,0,30,0,18,1
3,83,6,1,8,1,8,1
3,84,56.5,0,52,0,55,0
3,85,60,0,61,0,56,0
3,86,4,1,4,1,1,1
3,87,26,1,23,1,22,1
3,88,21,1,18,1,13,1
3,89,25,0,26,1,23,1
3,90,7,1,8,1,8,1
3,94,32,1,29,1,26,0
3,95,154.5,0,202,0,165,0
3,96,148,0,223,0,220.5,0
3,97,54,0,66,0,74,0
3,98,6,1,5,1,4,1
3,101,34,0,31,0,29,0
3,102,58,1,36.5,1,37.5,1
3,103,141,0,137,0,126,0
3,104,126,0,114,0,110,0
3,105,104,0,106,0,106,0
3,106,7,1,9,1,8,1
3,112,3,1,3,1,3,1
4,19,2,1,2,1,2,1
4,35,16,1,13,1,21,1
4,36,15,1,10,1,13,1
4,39,5,1,5,1,8,1
4,62,7,1,7,1,7,1
4,63,4,1,5,1,4,1
4,64,52,0,50,0,53,0
4,65,41.5,0,44,0,48,0
4,68,0,0,0,0,1,1
4,69,7,1,10,1,7,1
4,82,9,1,9,1,9,1
4,83,79,0,134,0,123,0
4,84,128,0,138,0,136.5,0
4,85,125,0,122.5,0,111.5,0
4,86,52.5,0,49.5,0,44.5,0
4,87,25,0,23,0,22,0
4,88,129,0,125,0,113,0
4,89,12,1,10,1,9,1
4,94,47,0,43,0,42,0
4,95,122,0,155.5,0,165,0
4,96,155,0,172,0,174.5,0
4,97,21,1,16,1,18,1
4,99,2,1,2,1,5,1
4,101,87,0,93,0,80,0
4,102,94,0,87,0,94,0
4,103,143.5,0,137,0,140,0
4,104,129,0,134,0,130.5,0
4,105,120,0,132,0,122,0
4,106,121,0,119,0,114,0
4,113,32,1,29,1,29,1
4,114,7,1,6,1,9,1
4,115,2,1,2,1,2,1
5,0,22,1,26,1,23,1
5,1,30,0,27,0,31,0
5,18,1,1,1,1,1,1
5,19,41,1,37,1,39,1
5,35,3,1,3,1,3,1
5,46,2,1,2,1,1,1
5,47,21,1,17,1,10,1
5,64,26,1,26,1,27,1
5,65,2,1,2,1,1,1
5,66,3,1,4,1,4,1
5,69,26,0,26,0,23,0
5,81,2,1,5,1,5,1
5,82,32,0,34,0,32,0
5,83,108.5,0,182,0,164.5,0
5,84,115,0,154,0,155,0
5,85,141,0,145,0,147.5,0
5,86,98,0,89.5,0,82,0
5,87,113,0,115.5,0,106,0
5,88,52,0,57,0,49,0
5,89,9,1,8,1,7,1
5,92,7,1,6,1,5,1
5,93,120,0,106,0,111,0
5,94,91,0,85.5,0,91,0
5,95,90,0,101,0,106.5,0
5,96,3,1,10,1,20,1
5,99,49,0,40,0,37,0
5,101,11,1,11,1,7,1
5,102,123,0,114,0,96,0
5,103,106,0,101,0,106,0
5,104,119,0,102,0,112,0
5,105,149,0,147,0,149,0
5,106,176.5,0,181.5,0,176.5,0
5,107,12,1,11,1,11,1
5,108,0,0,0,0,10,1
5,112,12,1,12,1,10,1
5,113,30,0,41,0,61,0
5,114,80,0,74,0,70.5,0
5,115,37,0,34,0,41,0
5,116,8,1,9,1,9,1
5,118,8,1,12,1,8,1
5,119,25,1,24,1,26,1
5,120,53.5,0,51,0,49,0
5,123,28,1,17,1,15,1
6,0,32,0,33,0,44,0
6,1,28,1,29,1,23,1
6,2,23,1,22,1,21,1
6,17,3,1,3,1,3,1
6,18,28,1,31,1,39,1
6,19,30,0,26,1,22,1
6,45,3,1,2,1,2,1
6,46,47,0,46,0,53,0
6,47,23.5,1,22.5,1,25.5,1
6,48,45,0,43,0,43,0
6,49,4,1,4,1,3,1
6,69,25,0,25,0,25,0
6,70,13,1,12,1,16,1
6,72,7,1,7,1,7,1
6,81,3,1,3.5,1,3.5,1
6,83,11,1,12,1,11,1
6,84,47,0,43,0,60,0
6,85,231,0,274,0,282,0
6,86,76,0,75.5,0,78.5,0
6,87,97,0,90,0,91.5,0
6,88,161.5,0,152,0,145,0
6,89,39,0,34,0,40,0
6,92,17,1,16,1,15,1
