x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,3,1,3,1,2,1
0,26,19,1,23,1,23,1
0,36,1,1,1,1,1,1
0,37,8,1,8,1,8,1
0,41,7,1,7,1,7,1
0,59,5,1,6,1,1,1
0,66,5,1,5,1,5,1
0,67,1,1,1,1,1,1
0,70,2,1,2,1,0,0
0,71,2,1,2,1,2,1
0,84,1,1,0,0,1,1
0,85,19,1,22,1,25,1
0,86,11,1,9,1,10,1
0,93,44,1,46,1,32,1
0,106,8,1,2,1,7,1
0,118,3,1,1,1,2,1
0,119,3,1,6,1,3,1
0,120,23,1,21,1,22,1
0,121,7,1,8,1,9,1
0,122,4,1,5,1,8,1
0,123,1,1,1,1,1,1
1,2,3,1,3,1,3,1
1,5,2,1,2,1,2,1
1,25,5,1,3,1,4,1
1,26,8,1,9,1,10,1
1,36,6,1,5,1,5,1
1,37,7,1,7,1,8,1
1,38,1,1,1,1,1,1
1,39,2,1,3,1,5,1
1,40,5,1,11,1,7,1
1,41,9,1,12,1,11,1
1,64,2,1,2,1,2,1
1,69,5,1,5,1,5,1
1,70,0,0,0,0,4,1
1,86,10,1,10,1,6,1
1,120,10,1,9,1,13,1
1,121,8,1,5,1,9,1
1,126,0,0,2,1,2,1
1,127,6,1,6,1,6,1
2,2,16,1,21,1,16,1
2,3,29,1,29,0,27,0
2,5,2,1,2,1,2,1
2,6,1,1,1,1,1,1
2,16,6,1,6,1,6,1
2,25,9,1,9,1,9,1
2,36,1,1,0,0,0,0
2,37,4,1,4,1,4,1
2,38,22,0,22,0,20,0
2,39,11,1,11,1,10,1
2,60,2,1,2,1,2,1
2,61,10,1,10,1,12,1
2,62,3,1,2,1,0,0
2,64,5,1,5,1,7,1
2,73,2,1,2,1,2,1
2,97,0,0,2,1,2,1
2,98,9,1,7,1,7,1
2,127,9,1,3,1,3,1
3,2,6,1,7,1,7,1
3,3,6,1,5,1,5,1
3,16,2,1,0,0,0,0
3,25,13,1,12,1,10,1
3,37,1,1,1,1,0,0
3,38,2,1,2,1,2,1
3,46,2,1,2,1,2,1
3,61,3,1,3,1,2,1
3,65,11,1,12,1,9,1
3,73,2,1,2,1,2,1
3,97,2,1,2,1,2,1
3,98,17,1,14,1,15,1
3,124,5,1,6,1,6,1
3,125,4,1,3,1,3,1
4,9,5,1,5,1,2,1
4,25,2,1,2,1,2,1
4,59,1,1,1,1,1,1
4,99,19,1,23,1,19,1
4,116,7,1,7,1,6,1
4,124,6,1,4,1,6,1
4,127,4,1,2,1,0,0
5,1,4,1,4,1,5,1
5,2,3,1,3,1,3,1
5,4,3,1,3,1,4,1
5,22,3,1,3,1,3,1
