x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,20,1,16,1,15,1
0,10,1,1,2,1,0,0
0,11,17,1,17,1,15,1
0,12,6,1,8,1,8,1
0,17,13,1,13,1,11,1
0,18,7,1,5.5,1,6.5,1
0,27,8,1,8,1,7,1
0,32,17,1,18,1,18,1
0,33,10,1,12,1,13,1
0,53,24,1,29,1,22,1
0,54,8,1,4,1,12,1
0,62,2,1,2,1,2,1
0,63,39,1,44,1,45,1
0,64,44,0,43,0,34,0
0,65,129,0,122,0,115,0
0,66,99.5,0,93,0,89.5,0
0,67,128,0,127,0,118,0
0,68,81.5,0,69.5,0,86.5,0
0,70,20,1,18,1,17,1
0,73,26,0,21,0,26,0
0,74,89,0,94,0,89,0
0,75,94,0,81,0,94,0
0,76,34,1,33,1,30,1
0,77,100.5,0,101,0,95.5,0
0,78,121,0,115,0,116.5,0
0,79,92,0,87,0,91,0
0,80,113.5,0,102.5,0,102.5,0
0,81,51,0,50,0,46,0
0,82,40,0,39.5,0,29.5,1
0,83,13,1,20,1,13,1
0,84,31,1,27,1,31,1
0,85,19,1,19,1,23,1
0,86,4,1,4,1,4,1
0,87,0,0,4,1,4,1
0,103,2,1,6,1,2,1
0,104,13,1,14,1,18,1
0,109,2,1,2,1,1,1
1,0,15,1,16,1,14,1
1,11,5,1,5,1,5,1
1,12,22,1,21,1,21,1
1,26,1,1,1,1,1,1
1,27,11,1,20,1,15,1
1,52,6,1,7,1,4,1
1,54,42,0,38.5,0,36,0
1,55,4,1,4,1,8,1
1,62,58.5,0,54,0,49,0
1,63,93,0,89,0,84,0
1,64,122.5,0,115,0,115,0
1,65,95,0,98,0,77.5,0
1,66,137.5,0,129,0,131.5,0
1,67,167,0,180,0,162,0
1,68,76,0,73,0,208,0
1,69,24,1,30,0,97.5,0
1,70,23,1,18,1,19,1
1,71,15,1,15,1,16,1
1,72,72,0,70,0,74,0
1,73,60,0,64,0,60,0
1,74,97,0,91,0,103,0
1,75,225,0,235,0,210.5,0
1,76,23,1,19.5,1,21.5,1
1,77,5,1,6,1,3,1
1,78,113,0,105,0,104,0
1,79,286.5,0,399.5,0,374.5,0
1,80,45,1,40,1,17.5,1
1,81,12,1,17,1,13,1
1,84,4,1,4,1,5,1
1,85,1,1,1,1,0,0
1,101,2,1,2,1,2,1
1,102,16,1,20,1,22,1
1,103,21.5,1,22,1,31,1
1,104,7,1,2,1,2,1
1,111,42,0,43,0,44.5,0
1,112,5,1,4,1,4,1
1,113,4,1,4,1,4,1
1,114,4,1,4,1,4,1
2,0,14,1,22,1,28,1
2,1,30,0,31,0,30,0
2,2,2,1,0,0,0,0
2,22,0,0,6,1,6,1
2,23,5,1,5,1,4,1
2,24,3,1,3,1,3,1
2,25,53,0,47,0,47,0
2,26,54,0,54,0,57,0
2,27,53,0,44.5,0,45,0
2,28,3,1,3,1,3,1
2,52,6,1,6,1,2,1
2,53,13,1,22,1,20,1
2,54,44,0,51,0,45,0
2,55,30,1,28,0,27,0
2,62,4,1,3,1,3,1
2,63,65,0,68,0,63,0
2,64,120,0,113,0,127,0
2,65,86.5,0,92.5,0,87,0
2,66,131,0,140.5,0,136.5,0
2,67,114,0,110.5,0,102,0
2,68,195.5,0,208.5,0,184.5,0
2,69,151,0,152.5,0,144.5,0
2,70,17,1,17,1,10,1
2,71,122,0,122,0,120,0
2,72,95.5,0,103,0,92,0
2,73,111,0,118,0,110,0
2,74,140,0,130.5,0,149.5,0
2,75,126,0,147.5,0,136.5,0
2,76,46,0,52,0,47,0
2,77,10,1,8,1,7,1
2,78,91,0,84,0,84,0
2,79,151,0,157,0,141,0
2,80,149,0,138,0,125.5,0
2,100,3,1,2,1,2,1
2,101,23,1,21,1,17,1
2,102,20,1,20,1,19,1
2,103,4.5,1,4,1,0,0
2,104,1,1,0,0,0,0
2,111,66,0,72,0,76,0
2,112,80,0,90,0,77.5,0
2,113,70,0,67,0,74,0
2,114,43.5,0,51,0,50,0
2,115,36,0,43,0,42,0
2,124,7,1,7,1,7,1
3,0,2,1,2,1,2,1
3,1,13,1,10,1,16.5,1
3,25,34,0,31,0,36,0
3,26,42,0,46,0,44,0
3,27,9,1,11,1,10,1
3,52,8,1,8,1,8.5,1
3,53,50,0,50,0,56,0
3,54,82,0,78,0,74,0
3,55,129.5,0,123,0,146.5,0
3,56,58.5,0,45,0,58,0
3,62,38,1,46,0,43,0
3,63,126.5,0,102,0,104.5,0
3,64,93.5,0,103.5,0,91.5,0
3,65,326.5,0,303.5,0,308,0
3,66,318,0,300.5,0,261.5,0
3,67,87.5,0,94,0,89,0
3,68,98,0,94,0,87.5,0
3,69,36.5,0,30.5,0,22,0
3,70,31,0,29,0,30,0
3,71,65,0,113.5,0,103.5,0
3,72,82.5,0,100,0,105,0
3,73,118.5,0,115.5,0,107.5,0
3,74,86,0,90.5,0,92.5,0
3,75,81.5,0,84,0,80,0
3,76,62.5,0,64.5,0,55,0
3,78,21.5,1,17,1,11,1
