x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,38,6,1,5,1,9,1
0,39,8,1,7,1,7,1
0,40,0,0,0,0,3,1
0,94,1,1,1,1,1,1
0,95,3,1,3,1,2,1
1,2,4,1,4,1,4,1
1,19,2,1,2,1,2,1
1,28,1,1,1,1,1,1
1,38,7,1,7,1,6,1
1,94,5,1,5,1,5,1
1,108,4,1,3,1,3,1
2,19,7,1,7,1,7,1
2,28,13,1,12,1,13,1
2,29,1,1,1,1,5,1
2,30,1,1,1,1,1,1
2,62,0,0,0,0,1,1
2,64,0,0,0,0,1,1
2,72,3,1,3,1,2,1
2,83,10,1,4,1,4,1
3,27,1,1,1,1,1,1
3,28,1,1,1,1,1,1
3,62,4,1,4,1,0,0
3,63,2,1,1,1,1,1
3,72,4,1,4,1,3,1
3,73,0,0,0,0,1,1
3,100,3,1,3,1,2,1
4,48,0,0,2,1,1,1
4,62,0,0,0,0,3,1
4,73,16,1,16,1,14,1
4,74,8,1,10,1,10,1
4,75,10,1,8,1,8,1
4,90,1,1,1,1,1,1
4,96,6,1,9,1,9,1
5,44,12,1,10,1,10,1
5,45,7,1,7,1,8,1
5,54,4,1,4,1,0,0
5,55,14,1,13,1,14,1
5,56,6,1,5,1,4,1
5,64,4,1,4,1,4,1
5,74,47,0,49,0,48,0
5,75,24,0,26,0,23,0
5,76,21,1,10,1,14,1
5,77,3,1,3,1,5,1
5,89,0,0,2,1,3,1
5,90,0,0,4,1,3,1
6,44,7,1,6,1,5,1
6,55,3,1,3,1,3,1
6,64,1,1,0,0,0,0
6,74,9,1,6,1,5,1
6,75,15,1,9,1,6,1
6,89,1,1,1,1,1,1
6,99,3,1,2,1,2,1
6,112,3,1,3,1,2,1
7,69,2,1,2,1,2,1
7,72,5,1,4,1,4,1
7,121,1,1,1,1,1,1
8,18,3,1,2,1,1,1
8,94,4,1,3,1,4,1
8,116,1,1,1,1,1,1
8,121,4,1,6,1,6,1
9,12,0,0,1,1,1,1
9,13,7,1,7,1,7,1
9,14,4,1,4,1,0,0
9,56,3,1,3,1,3,1
9,83,4,1,4,1,4,1
9,93,6,1,8,1,7,1
9,101,0,0,0,0,1,1
9,116,10,1,14,1,9,1
9,121,4,1,4,1,3,1
9,123,2,1,2,1,2,1
9,124,2,1,2,1,2,1
9,125,0,0,1,1,3,1
10,49,2,1,2,1,2,1
10,56,1,1,1,1,1,1
10,67,6,1,4,1,3,1
10,94,2,1,0,0,0,0
10,100,5,1,5,1,5,1
10,101,1,1,1,1,0,0
10,106,3,1,3,1,2,1
10,124,0,0,4,1,4,1
10,125,8,1,3,1,1,1
11,28,4,1,3,1,1,1
11,29,0,0,0,0,4,1
11,47,4,1,4,1,4,1
11,49,0,0,1,1,1,1
11,50,3,1,3,1,4,1
11,55,2,1,2,1,2,1
11,56,12,1,10,1,11,1
11,65,11,1,16,1,16,1
11,112,4,1,4,1,4,1
11,121,2,1,0,0,0,0
11,124,2,1,4,1,2,1
12,5,4,1,4,1,4,1
12,24,4,1,4,1,4,1
12,27,4,1,4,1,5,1
12,28,4,1,4,1,5,1
12,47,2,1,2,1,3,1
12,48,2,1,1,1,0,0
12,56,5,1,5,1,5,1
12,111,2,1,2,1,1,1
12,112,1,1,1,1,1,1
12,124,0,0,0,0,2,1
13,13,1,1,1,1,3,1
13,24,5,1,5,1,6,1
13,30,4,1,4,1,2,1
13,31,6,1,6,1,3,1
13,81,1,1,1,1,0,0
13,82,2,1,1,1,5,1
13,88,1,1,1,1,1,1
14,12,4,1,2,1,0,0
14,13,16,1,13,1,12,1
14,14,4,1,4,1,4,1
14,30,0,0,0,0,2,1
14,31,4,1,4,1,4,1
14,32,2,1,2,1,2,1
14,33,6,1,10,1,5,1
14,65,17,1,12,1,12,1
14,66,6,1,4,1,4,1
14,81,2,1,2,1,3,1
14,82,5,1,4,1,5,1
14,89,8,1,7,1,7,1
14,90,1,1,1,1,1,1
14,100,3,1,3,1,3,1
14,109,3,1,4,1,6,1
14,110,4,1,2,1,3,1
15,13,17,1,17,1,11,1
15,14,41,0,33,0,42,0
15,21,7,1,11,1,11,1
15,32,5,1,5,1,2,1
15,33,4,1,4,1,4,1
15,69,2,1,1,1,0,0
15,70,3,1,2,1,2,1
15,72,7,1,7,1,7,1
15,109,0,0,2,1,0,0
16,13,4,1,3,1,3,1
16,35,9,1,9,1,9,1
16,36,15,1,15,1,9,1
16,98,1,1,2,1,1,1
17,7,1,1,1,1,1,1
17,12,7,1,7,1,7,1
18,5,3,1,2,1,0,0
18,6,7,1,5,1,8,1
18,7,2,1,2,1,2,1
18,13,1,1,1,1,1,1
18,96,3,1,8,1,8,1
18,98,5,1,5,1,9,1
18,127,19,1,15,1,17,1
19,98,2,1,2,1,0,0
19,127,29,0,29,0,27,0
20,3,6,1,6,1,6,1
20,10,0,0,0,0,1,1
20,34,6,1,6,1,5,1
20,35,2,1,2,1,2,1
20,55,3,1,4,1,4,1
20,119,2,1,1,1,1,1
20,127,10,1,13,1,16,1
21,53,7,1,7,1,7,1
21,72,6,1,6,1,6,1
21,99,2,1,2,1,2,1
21,120,2,1,2,1,2,1
21,126,18.5,1,17.5,1,14.5,1
21,127,2,1,2,1,6,1
22,32,4,1,4,1,4,1
22,51,3,1,2,1,2,1
22,52,2,1,2,1,2,1
22,53,9,1,6,1,6,1
22,73,5,1,10,1,10,1
22,75,0,0,1,1,1,1
22,87,2,1,3,1,2,1
22,115,4,1,0,0,0,0
23,4,3,1,3,1,3,1
23,5,5,1,4,1,2,1
23,19,0,0,0,0,1,1
23,22,1,1,1,1,1,1
23,39,2,1,2,1,2,1
23,79,3,1,3,1,3,1
23,98,3,1,2,1,2,1
23,121,3,1,2,1,1,1
23,122,9,1,8,1,8,1
23,123,2,1,3,1,1,1
24,5,5,1,3,1,2,1
24,20,2,1,2,1,0,0
24,38,1,1,1,1,1,1
24,61,5,1,5,1,4,1
24,62,1,1,1,1,1,1
24,66,5,1,6,1,4,1
24,67,2,1,0,0,0,0
24,87,6,1,5,1,4,1
24,88,3,1,2,1,3,1
24,108,0,0,4,1,6,1
24,109,7,1,9,1,11,1
24,123,0,0,0,0,2,1
25,15,3,1,3,1,2,1
25,26,8,1,6,1,6,1
25,27,2,1,2,1,3,1
25,38,2,1,2,1,2,1
25,39,4,1,4,1,3,1
25,66,2,1,4,1,4,1
25,80,3,1,3,1,0,0
25,81,8,1,4,1,8,1
25,82,4,1,5,1,6,1
25,83,5,1,5,1,5,1
26,17,0,0,1,1,1,1
26,26,4,1,7,1,7,1
26,51,2,1,0,0,1,1
26,68,1,1,1,1,1,1
26,84,4,1,3,1,2,1
26,89,5,1,4,1,4,1
26,90,0,0,0,0,2,1
26,123,1,1,0,0,0,0
27,7,8,1,7,1,6,1
27,14,3,1,3,1,3,1
27,15,0,0,0,0,2,1
27,50,2,1,2,1,0,0
27,51,6,1,2,1,8,1
27,121,6,1,5,1,2,1
28,7,1,1,1,1,1,1
28,8,1,1,1,1,1,1
28,14,2,1,5,1,3,1
28,15,5,1,3,1,1,1
28,78,1,1,1,1,1,1
28,109,5,1,0,0,0,0
28,121,3,1,3,1,2,1
29,19,2,1,0,0,0,0
29,35,5,1,5,1,5,1
29,75,4,1,4,1,5,1
29,100,4,1,4,1,4,1
29,101,8,1,9,1,11,1
29,106,9,1,7,1,7,1
29,125,2,1,2,1,2,1
29,127,5,1,5,1,2.5,1
30,19,10,1,9,1,5,1
30,20,7,1,7,1,6,1
30,25,9,1,8,1,6,1
30,26,5,1,5,1,5,1
30,30,2,1,2,1,2,1
30,35,9,1,10,1,8,1
30,62,1,1,1,1,1,1
30,63,3,1,3,1,3,1
30,92,4,1,4,1,4,1
30,106,5,1,4,1,3,1
30,111,3,1,6,1,7,1
30,126,0,0,1,1,1,1
31,20,13,1,11,1,15,1
31,30,4,1,4,1,2,1
31,31,0,0,0,0,2,1
31,62,7,1,7,1,8,1
31,63,6,1,5,1,6,1
31,94,0,0,0,0,5,1
31,95,5,1,2,1,0,0
31,97,5,1,5,1,4,1
31,111,11,1,9,1,11,1
31,112,9,1,8,1,7,1
32,4,3,1,5,1,4,1
32,5,2,1,2,1,2,1
32,19,2,1,4,1,4,1
32,20,2,1,2,1,2,1
32,62,17,1,14,1,14,1
32,63,2,1,2,1,2,1
32,70,10,1,9,1,8,1
32,97,2,1,1,1,1,1
32,116,5,1,5,1,4,1
32,125,6,1,6,1,1,1
32,126,13,1,14,1,16,1
32,127,12,1,12,1,17,1
33,4,3,1,3,1,3,1
33,5,2,1,2,1,1,1
33,63,5,1,5,1,5,1
33,90,1,1,1,1,1,1
33,122,1,1,1,1,1,1
34,21,2,1,2,1,2,1
34,45,9,1,8,1,8,1
34,59,4,1,3,1,3,1
34,74,7,1,7,1,6,1
34,90,2,1,2,1,2,1
34,127,2,1,2,1,2,1
35,56,0,0,1,1,1,1
35,73,6,1,6,1,6,1
35,74,3,1,2,1,2,1
35,97,1,1,1,1,1,1
35,98,4,1,4,1,4,1
36,6,4,1,4,1,4,1
36,15,0,0,1,1,4,1
36,16,9,1,10,1,7,1
36,84,1,1,1,1,5,1
36,85,1,1,1,1,1,1
36,93,0,0,0,0,3,1
36,108,5,1,6,1,6,1
36,109,6,1,6,1,2,1
37,6,4,1,5,1,5,1
37,7,1,1,2,1,0,0
37,31,4,1,4,1,3,1
37,53,2,1,2,1,3,1
37,78,2,1,4,1,1,1
37,93,6,1,6,1,2,1
37,100,6,1,5,1,5,1
37,101,5,1,5,1,11,1
37,108,4,1,3,1,7,1
38,30,3.5,1,3,1,3,1
38,31,2,1,2,1,2,1
38,51,2,1,2,1,2,1
38,90,5,1,5,1,4,1
38,97,0,0,0,0,1,1
38,101,8,1,2,1,2,1
39,4,2,1,2,1,2,1
39,38,4,1,4,1,3,1
39,89,0,0,2,1,4,1
39,97,1,1,1,1,0,0
39,102,9,1,7,1,10,1
39,103,6,1,6,1,5,1
39,114,16,1,15,1,15,1
