x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,7,1,8,1,8,1
0,8,2,1,2,1,2,1
0,24,6,1,7,1,7,1
0,26,3,1,3,1,3,1
0,34,25,0,25,1,29,1
0,36,9,1,8,1,11,1
0,40,5,1,5,1,5,1
0,45,1,1,1,1,0,0
0,46,3,1,4,1,4,1
0,47,13,1,22,1,26.5,1
0,48,61,0,66.5,0,63,0
0,49,100,0,109,0,96.5,0
0,50,148.5,0,123,0,137.5,0
0,51,497.5,0,483,0,471.5,0
0,52,52,0,38,0,44,0
0,53,315.5,0,325,0,159,0
0,54,230,0,212.5,0,239,0
0,55,84.5,0,86.5,0,92.5,0
0,56,154,0,148.5,0,140,0
0,57,273,0,268,0,265.5,0
0,58,184,0,171,0,145,0
0,59,105,0,103.5,0,96,0
0,60,38,0,37,0,37,0
0,70,9,1,8,1,9,1
0,94,1,1,0,0,0,0
0,95,14,1,14,1,11,1
0,115,19,1,22,1,17,1
0,116,57,0,54,0,56,0
0,117,1,1,1,1,5,1
0,119,7,1,9,1,9,1
0,120,37.5,0,37,0,40,0
0,121,9,1,14,1,14,1
1,6,6,1,6,1,6,1
1,8,1,1,1,1,0,0
1,10,0,0,1,1,0,0
1,11,1,1,1,1,1,1
1,26,9,1,13,1,13,1
1,34,35,0,29,0,31.5,0
1,37,3,1,3,1,3,1
1,40,1,1,1,1,0,0
1,47,4,1,5,1,5,1
1,49,146,0,141,0,141.5,0
1,50,105,0,102.5,0,100.5,0
1,51,162,0,145,0,143,0
1,52,132,1,134,0,135,0
1,53,195,0,180.5,0,361.5,0
1,54,327,0,329.5,0,304,0
1,55,306,0,283,0,289.5,0
1,56,7,1,6,1,4,1
1,57,56,0,53,0,51,0
1,58,62.5,0,63,0,88.5,0
1,59,25,1,17,1,21,1
1,60,20,1,19,1,18,1
1,74,4,1,4,1,4,1
1,77,2,1,2,1,2,1
1,92,2,1,2,1,2,1
1,95,3,1,3,1,3,1
1,96,2,1,3,1,3,1
1,118,0,0,2,1,0,0
1,119,24,1,28,1,23,1
1,120,83.5,0,82,0,86,0
1,121,64,0,61,0,63,0
2,6,7,1,4,1,5,1
2,7,2,1,4,1,3,1
2,8,15,1,16,1,12,1
2,9,1,1,3,1,2,1
2,33,2,1,2,1,2,1
2,34,138.5,0,122.5,0,128,0
2,35,133.5,0,133,0,122.5,0
2,50,44.5,1,39.5,1,38,1
2,51,110,0,109,0,103,0
2,52,171,0,165.5,0,152.5,0
2,53,326.5,0,309.5,0,300.5,0
2,55,99.5,0,91.5,1,93,1
2,56,4,1,4,1,4,1
2,60,8,1,8,1,8,1
2,73,13,1,13,1,10.5,1
2,75,8,1,8,1,8,1
2,77,11,1,10,1,10,1
2,79,5,1,5,1,4,1
2,91,27.5,1,24,1,17,1
2,92,2,1,1,1,1,1
2,93,3,1,4,1,4,1
2,99,11.5,1,15,1,12,1
2,117,3,1,0,0,0,0
2,119,44,0,36,0,36,0
2,120,89,0,73.5,0,82,0
2,121,1,1,0,0,0,0
3,3,16,1,16,1,16,1
3,4,11,1,12,1,10,1
3,5,1,1,1,1,1,1
3,6,1,1,2,1,1,1
3,7,2,1,2,1,2,1
3,8,3,1,3,1,2,1
3,33,4,1,4,1,2,1
3,34,160.5,0,156,0,151,0
3,35,268,0,258,0,244.5,0
3,36,160,0,142.5,0,169.5,0
3,37,41,1,45,1,39,1
3,38,8,1,7,1,7,1
3,39,4,1,3,1,3,1
3,45,2,1,2,1,0,0
3,46,2,1,2,1,1,1
3,49,9,1,4,1,9,1
3,55,0,0,1.5,1,0,0
3,57,68,0,81,0,75,0
3,58,28.5,1,28,1,26,1
3,61,0,0,1,1,0,0
3,72,2,1,2,1,2,1
3,73,2,1,2,1,6,1
3,79,2,1,2,1,2,1
3,80,3,1,3,1,2,1
3,86,5,1,5,1,5,1
3,92,3,1,3,1,0,0
3,99,4,1,4,1,4,1
3,100,2,1,6,1,4,1
3,119,25,1,28,1,31,1
3,120,49.5,0,50.5,0,53,0
3,121,1,1,0,0,0,0
4,3,2,1,2,1,2,1
4,4,6,1,9,1,8,1
4,5,4,1,4,1,3,1
4,6,2,1,2,1,2,1
4,7,4,1,33,0,65,0
4,8,0,0,8,1,45,0
4,33,27,1,25,1,24,1
4,34,158.5,0,151,0,149.5,0
4,35,167,0,193.5,0,215.5,0
4,36,69,0,114,0,125,0
4,37,104,0,119,0,130.5,0
4,38,106,0,104,0,97,0
4,42,3,1,2,1,1,1
4,45,6,1,6,1,6,1
4,50,4,1,4,1,4,1
4,51,2,1,1,1,1,1
4,53,4,1,4,1,3,1
4,54,4,1,4,1,4,1
4,60,0,0,1,1,1,1
4,85,6,1,4,1,4,1
4,87,1,1,1,1,1,1
4,93,0,0,0,0,3,1
4,100,3,1,3,1,2,1
4,119,88,0,88,0,83.5,0
4,120,13,1,13,1,23.5,1
5,1,1,1,1,1,1,1
5,2,10,1,9.5,1,5.5,1
5,3,68.5,0,78.5,0,79.5,0
5,4,68.5,0,69.5,0,69.5,0
5,5,121,0,121,0,151,0
5,6,193,0,188.5,0,174.5,0
5,7,6,1,59.5,0,87.5,0
5,8,0,0,0,0,85.5,0
5,33,80.5,0,76,0,76,0
5,34,14,1,10,1,15,1
5,35,571.5,0,543.5,0,523.5,0
5,36,684.5,0,657.5,0,632,0
5,37,125,0,124,0,130.5,0
5,38,118,0,108,0,112.5,0
5,40,4,1,4,1,4,1
5,53,0,0,1,1,1,1
5,68,3,1,0,0,0,0
5,85,2,1,2,1,2,1
5,86,1,1,1,1,1,1
5,106,16,1,15,1,16,1
5,107,8,1,7,1,7,1
5,108,15,1,17,1,16,1
5,109,19,1,18,1,31,0
6,0,4,1,4,1,2,1
6,1,1,1,1,1,0,0
6,2,62,0,53,0,51,0
6,3,105,0,97.5,0,104.5,0
6,4,131,0,124.5,0,130,0
6,5,273,0,272,0,246.5,0
6,6,191.5,0,190,0,191.5,0
6,7,94,0,84.5,0,86,0
6,8,32,0,31,1,30,1
6,25,4,1,3,1,3,1
6,33,112.5,0,111,0,98,0
6,34,145,0,134,0,127,0
6,35,18,1,19,1,18,1
6,36,116,0,120,0,126.5,0
6,37,110.5,0,113.5,0,100.5,0
6,38,96,0,99,0,99,0
6,55,10,1,7,1,9,1
6,56,3,1,1,1,1,1
6,74,5,1,8,1,4,1
6,86,2,1,3,1,2,1
6,87,6,1,5,1,5,1
6,88,7,1,15.5,1,12.5,1
6,89,4,1,5,1,5,1
6,100,5.5,1,6.5,1,4,1
