x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,3,1,2,1,2,1
0,7,14,1,14,1,13,1
0,8,27,0,24,1,25,0
0,9,25.5,1,22.5,1,23.5,1
0,11,479.5,0,472,0,463,0
0,12,176,0,180,0,173,0
0,13,13.5,1,11,1,12,1
0,14,325,0,314.5,0,319.5,0
0,15,530.5,0,537,0,511.5,0
0,16,124,0,118,0,103.5,0
0,17,47.5,0,46.5,0,47.5,0
0,18,80,0,80.5,0,76,0
0,19,191,0,176,0,175.5,0
0,20,149.5,0,142,0,129.5,0
0,22,255,0,267.5,0,277,0
0,23,399,0,381,0,391,0
0,24,343.5,0,346.5,0,348.5,0
0,25,445,0,405,0,398.5,0
0,26,424,0,447.5,0,451,0
0,27,536,0,540.5,0,557.5,0
0,28,162,0,156.5,0,150.5,0
1,3,4,1,3,1,3,1
1,8,82,0,79,0,67,0
1,9,94,0,86,0,85.5,0
1,10,8,1,8,1,4,1
1,11,63,0,65,0,58,0
1,12,246,0,231,0,241,0
1,13,191.5,0,193.5,0,188.5,0
1,14,147,0,143,0,134,0
1,15,54,0,24,0,28.5,0
1,16,58.5,0,53,0,45,0
1,17,171,0,171,0,170.5,0
1,18,108,0,106,0,104.5,0
1,19,246,0,255.5,0,266.5,0
1,20,168,0,157,0,160,0
1,21,200.5,0,199.5,0,196,0
1,22,346,0,331,0,316,0
1,23,502.5,0,504.5,0,485,0
1,24,425,0,426.5,0,403.5,0
1,25,374.5,0,371,0,378,0
1,26,332.5,0,329,0,321,0
1,27,406.5,0,439.5,0,434,0
1,28,200,0,198,0,211.5,0
2,7,2,1,2,1,2,1
2,8,91,0,92.5,0,92.5,0
2,9,190.5,0,173.5,0,167.5,0
2,10,33,1,32,1,27,1
2,11,98,0,99,0,96,0
2,12,189,0,177,0,162.5,0
2,13,183,0,174,0,170,0
2,14,92,0,97,0,96,0
2,16,52,0,52,0,55,0
2,17,99,0,94,0,87,0
2,18,53,0,49,0,52,0
2,19,149,0,161,0,150,0
2,20,279,0,274,0,273.5,0
2,21,201.5,0,204.5,0,170,0
2,22,323.5,0,307,0,307,0
2,23,302.5,0,299,0,296.5,0
2,24,282.5,0,278,0,281.5,0
2,25,138.5,0,283,0,262,0
2,26,401,0,381.5,0,400,0
2,27,285.5,0,274,0,259.5,0
2,28,199.5,0,189,0,177,0
3,0,5,1,7,1,5,1
3,7,0,0,5,1,5,1
3,8,3,1,2,1,2,1
3,9,25.5,1,23,1,24,1
3,12,3,1,3,1,3,1
3,13,13,1,12,1,11,1
3,17,4,1,4,1,2,1
3,18,20.5,1,20.5,1,20,1
3,19,43.5,0,43.5,0,50,0
3,20,29,0,30,0,28,0
3,21,105,0,263.5,0,276.5,0
