x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,9,7,1,7,1,6,1
0,53,2,1,2,1,4,1
0,67,36,1,31,1,25.5,1
0,68,31,0,35,0,33,0
0,69,32.5,0,36.5,0,44,0
0,70,7,1,13,1,13,1
0,71,14,1,17,1,23,1
0,72,56,0,65.5,0,72.5,0
0,73,68,0,72,0,76,0
0,74,9,1,7,1,6,1
0,104,1,1,0,0,0,0
0,105,4.5,1,6.5,1,3,1
0,106,25,1,24,1,24,1
0,107,61,0,57.5,0,50,0
0,108,74,0,67,0,77,0
0,109,4,1,4,1,3,1
1,3,2,1,2,1,2,1
1,4,7,1,6,1,6,1
1,5,3,1,3,1,3,1
1,67,5,1,5,1,5,1
1,72,13,1,19,1,22,1
1,73,61.5,0,66,0,66.5,0
1,74,22,1,24,1,26,1
1,104,31,1,40,0,31,0
1,105,71,0,71,0,68,0
1,106,26,0,31,0,28,0
1,107,172,0,175.5,0,173,0
1,108,1,1,0,0,0,0
2,3,47.5,0,46.5,0,45.5,0
2,4,31,1,29,1,31,1
2,5,38,0,36,0,39,0
2,6,14,1,17.5,1,9,1
2,24,4,1,4,1,4,1
2,25,11,1,12,1,11,1
2,73,13,1,13,1,18,1
2,74,23,0,23,0,20,0
2,104,60,0,57,0,42,0
2,105,70,0,74,0,73.5,0
2,106,120.5,0,123,0,111.5,0
2,107,114,0,115,0,123,0
2,108,23,1,25,1,22,1
2,125,0,0,0,0,5,1
2,127,5,1,4,1,8,1
3,3,24,1,22,1,21,1
3,4,28,0,26,1,23,1
3,5,10,1,10,1,9,1
3,6,11,1,8,1,7,1
3,24,32,1,31.5,1,23,1
3,25,0,0,0,0,2,1
3,74,9,1,9,1,7,1
3,82,1,1,1,1,1,1
3,105,20,1,19,1,18,1
3,106,101,0,100,0,100,0
3,107,155.5,0,159,0,133,0
3,108,71,0,64,0,60,0
3,109,16,1,14,1,13,1
3,127,45,0,44,0,43,0
4,3,3,1,4,1,4,1
4,5,0,0,0,0,4,1
4,105,3,1,3,1,3,1
4,106,73,0,64,0,71,0
4,107,94,0,91,0,93.5,0
4,108,102,0,95,0,99,0
4,109,22,1,24,1,24,1
4,126,2,1,2,1,2,1
4,127,41,0,40,0,41,0
5,58,1,1,1,1,1,1
5,91,2,1,2,1,2,1
5,106,23,1,21,1,22,1
5,107,26,1,27,0,33,0
5,108,48,0,51,0,52,0
5,109,15,1,16,1,17,1
5,125,13,1,11,1,10,1
5,126,15,1,15,1,19,1
5,127,42,0,51,0,49,0
6,42,7,1,5,1,5,1
6,43,14,1,14,1,10,1
6,44,15,1,14,1,14,1
6,58,5,1,5,1,5,1
6,63,3,1,1,1,4,1
6,69,33,1,28,1,32,1
6,91,22,1,20,1,15,1
6,92,0,0,0,0,4,1
6,107,4,1,4,1,4,1
6,108,25,0,29,0,31.5,0
6,125,21,1,22,1,21,1
6,126,25,1,20,1,20,1
6,127,18,1,18,1,18,1
7,36,11,1,11,1,14,1
7,38,16,1,20,1,23,1
7,39,3,1,3,1,2,1
7,42,14,1,14,1,13,1
7,43,24,0,25,0,25,0
7,69,27,1,25,1,20,1
7,89,4,1,3,1,1,1
7,90,5,1,5,1,5,1
7,91,37,0,39,0,38,0
7,92,13,1,13,1,13,1
