x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,35,24,0,20,0,20,0
0,36,28,0,30,0,31,0
0,37,1,1,1,1,1,1
0,38,21,1,22,1,17,1
0,39,41,0,33,0,49.5,0
0,40,19,1,20,1,18,1
0,41,11,1,10,1,9,1
0,42,53,0,52,0,46,0
0,43,30.5,0,25,0,23,0
0,45,10,1,12,1,10,1
0,46,26,0,23,1,23,1
0,47,24,0,24,0,22,0
0,48,70,0,58,0,54,0
0,49,7,1,6,1,4,1
0,50,0,0,0,0,51.5,0
0,58,4,1,5,1,4,1
0,59,4,1,2,1,1,1
0,60,8,1,5,1,7,1
0,61,38,0,38,0,39.5,0
0,62,10,1,9,1,11,1
0,73,1,1,0,0,2,1
0,74,1,1,1,1,1,1
0,75,2,1,6,1,5,1
0,77,12,1,11,1,10,1
0,78,0,0,0,0,2,1
0,79,16.5,1,16,1,15,1
0,80,3,1,4,1,6,1
0,81,2,1,2,1,2,1
0,82,13,1,13,1,18,1
0,83,11,1,14,1,19,1
0,84,11,1,9,1,10,1
0,85,12,1,15,1,14,1
0,86,10,1,10,1,10,1
0,87,4,1,3,1,0,0
0,101,6,1,7,1,6,1
0,102,4,1,4,1,4,1
0,103,3,1,1,1,1,1
0,123,1,1,1,1,1,1
1,37,1,1,1,1,3,1
1,38,38,0,41,0,39,0
1,39,55,0,48,0,45,0
1,40,18,1,20,1,19,1
1,41,15,1,15,1,12,1
1,42,32,0,35,0,34,0
1,43,23,1,17,1,17,1
1,44,19,0,24,0,24,0
1,45,27,0,26,0,27,0
1,46,19,1,19,1,18,1
1,48,3,1,2,1,2,1
1,49,12,1,9,1,10.5,1
1,50,5,1,6,1,7,1
1,59,0,0,7,1,7,1
1,60,4,1,5,1,7,1
1,61,11,1,10,1,10,1
1,62,3,1,3,1,3,1
1,63,6,1,6,1,7,1
1,64,4,1,4,1,7,1
1,65,8,1,6,1,2,1
1,66,4,1,6,1,6,1
1,69,12,1,11,1,11,1
1,72,1,1,0,0,0,0
1,73,5,1,5,1,5,1
1,74,23,0,24.5,0,25.5,0
1,75,12,1,6,1,6,1
1,76,3,1,3,1,3,1
1,77,5,1,6,1,6,1
1,78,18,1,15,1,17,1
1,79,4,1,4,1,4,1
1,85,4,1,5,1,3,1
1,103,14,1,8,1,11,1
1,111,7,1,6,1,1,1
2,36,30.5,0,22.5,0,24,0
2,37,24,0,23,0,27,0
2,38,23,1,21,1,20,1
2,39,43,0,35.5,0,44.5,0
2,40,9,1,7,1,7,1
2,41,9,1,12,1,16,1
2,44,8,1,8,1,8,1
2,49,2,1,4,1,4,1
2,50,25,0,22,0,20,0
2,51,16,1,15,1,18,1
2,52,18,1,21,1,22,0
2,53,16,1,20,1,19.5,1
2,56,4,1,4,1,5,1
2,62,12,1,11,1,11,1
2,65,10,1,10,1,10,1
2,66,2,1,2,1,1,1
2,73,5,1,5,1,5,1
2,74,2,1,2,1,2,1
2,75,2,1,0,0,1,1
2,76,2,1,2,1,2,1
2,78,1,1,1,1,2,1
2,90,4,1,4,1,4,1
2,101,0,0,2,1,4.5,1
2,102,8,1,6,1,6,1
2,103,7,1,7,1,7,1
2,110,10,1,10,1,15,1
2,111,6,1,5.5,1,6.5,1
2,112,6,1,6,1,6,1
2,113,2,1,2,1,2,1
3,20,9,1,6,1,7,1
3,21,0,0,0,0,1,1
3,33,12,1,11,1,10,1
3,34,15,1,11,1,11,1
3,35,7,1,6,1,6,1
3,36,15,1,15,1,20,1
3,37,5,1,5,1,6,1
3,38,7,1,5,1,5,1
3,39,33,0,35,0,24.5,0
3,40,5,1,5,1,4,1
3,44,1,1,1,1,1,1
3,51,14,1,13,1,12,1
3,52,47.5,0,45.5,0,39.5,0
3,53,9,1,9,1,7,1
3,54,12,1,13,1,11,1
3,55,16,1,12.5,1,14.5,1
3,56,29,0,29,0,23,1
3,57,9,1,7,1,8,1
3,62,3,1,3,1,3,1
3,63,1,1,2,1,2,1
3,74,4,1,4,1,4,1
3,75,5,1,6,1,4,1
3,76,0,0,0,0,3,1
3,90,1,1,1,1,1,1
3,104,2,1,2,1,2,1
3,105,0,0,0,0,1,1
3,110,20,1,15,1,22,1
3,111,11,1,10,1,10.5,1
3,113,6,1,5,1,5,1
4,3,3,1,3,1,2,1
4,4,22,1,26,1,27,1
4,17,1,1,1,1,1,1
4,18,4,1,3,1,3,1
4,19,21,1,20,1,17,1
4,20,12,1,12,1,14,1
4,21,10,1,10,1,7,1
4,26,5,1,5,1,0,0
4,27,0,0,0,0,5,1
4,32,1,1,1,1,1,1
4,33,26,0,28,0,25,1
4,34,23,0,24,0,22,0
4,35,15,1,12,1,12,1
4,40,2,1,2,1,2,1
4,41,1,1,0,0,0,0
4,51,15,1,13,1,16,1
4,52,34,0,34.5,0,39.5,0
4,53,7,1,7,1,7,1
4,54,19,1,20,1,20,1
4,55,47,0,45,0,50,0
4,56,20,1,19,1,19,1
4,58,2,1,2,1,2,1
4,59,6,1,10,1,10,1
4,86,2,1,2,1,2,1
4,97,9,1,11,1,9,1
4,104,7,1,7,1,9,1
4,105,2,1,2,1,3,1
4,119,0,0,2,1,2,1
4,121,2,1,2,1,2,1
5,2,4,1,2,1,0,0
5,3,11,1,10,1,10,1
5,4,31,0,37,0,36,0
5,7,7,1,6,1,3,1
5,9,5,1,5,1,5,1
5,16,13,1,13,1,10,1
5,17,15,1,10,1,9,1
