x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,1,1,1,1,1,1
0,5,69,0,72,0,69,0
0,6,75,0,72,0,83,0
0,7,81,0,84,0,81,0
0,8,89,0,106.5,0,94.5,0
0,9,74,0,70,0,70,0
0,10,92,0,93,0,105,0
0,11,12,1,12,1,11,1
0,12,9,1,3,1,5,1
0,13,87,0,80,0,84,0
0,14,8,1,7,1,10,1
0,15,16,1,11,1,11.5,1
0,16,1,1,2,1,2,1
0,26,10,1,10,1,7,1
0,27,21,1,17,1,22,1
0,30,10.5,1,11.5,1,12.5,1
0,35,24,0,28,0,26,0
0,36,64.5,0,62.5,0,61.5,0
0,37,16,1,19,1,16,1
0,38,78,0,85,0,71,0
0,39,97.5,0,100.5,0,97.5,0
0,40,160,0,176.5,0,162.5,0
0,41,158,0,175,0,163,0
0,43,173,0,185,0,191.5,0
0,44,28,1,27,1,29,1
0,49,2,1,2,1,2,1
0,53,6,1,5,1,5,1
0,54,2,1,2,1,2,1
0,60,2,1,3,1,4,1
0,61,57,0,55,0,53.5,0
0,62,5,1,5,1,5,1
0,63,3,1,3,1,3,1
0,70,4,1,4,1,4,1
0,71,4,1,4,1,4,1
0,72,4,1,4,1,4,1
0,76,3,1,3,1,3,1
0,90,4,1,2,1,2,1
0,91,13,1,21,1,13,1
0,94,3,1,3,1,3,1
0,99,2,1,2,1,1,1
0,104,1,1,1,1,0,0
0,107,5,1,5,1,5,1
0,110,6,1,7,1,7,1
0,114,0,0,1.5,1,0,0
0,115,7,1,6,1,6,1
0,116,5,1,4,1,4,1
0,118,2,1,2,1,1,1
0,126,7,1,7,1,7,1
0,127,4,1,4,1,4,1
1,5,158,0,146.5,0,152,0
1,6,2,1,2,1,2,1
1,7,30,1,25,1,23,1
1,8,216.5,0,215.5,0,206,0
1,9,192,0,159,0,188.5,0
1,10,83.5,0,71,0,76,0
1,11,98,0,184,0,196,0
1,12,98,0,103.5,0,101.5,0
1,13,279,0,286.5,0,281.5,0
1,14,118,0,115.5,0,112,0
1,15,14,1,14.5,1,13,1
1,17,4,1,4,1,4,1
1,23,12,1,9.5,1,9,1
1,24,0,0,0,0,10,1
1,25,45,0,43,0,38,0
1,26,24,0,28,0,22,1
1,27,14,1,12,1,12,1
1,28,1,1,2,1,3,1
1,29,2,1,2,1,2,1
1,30,3,1,3,1,2,1
1,31,6,1,6,1,6,1
1,34,2,1,3,1,2,1
1,35,102,0,111,0,110,0
1,36,148,0,138,0,125.5,0
1,37,114,0,137,0,135,0
1,38,35,0,36,0,34,0
1,39,56,0,51,0,54,0
1,40,91.5,0,85,0,95,0
1,41,100.5,0,103,0,114.5,0
1,42,133,0,125,0,118,0
1,43,43,0,31,0,39.5,0
1,49,3,1,3,1,3,1
1,51,7,1,5,1,3.5,1
1,52,23,1,24,1,23,1
1,53,2,1,2,1,0,0
1,54,10,1,10,1,16,1
1,58,10,1,10,1,13,1
1,59,41,0,44,0,41.5,0
1,60,39.5,0,41.5,0,39.5,0
1,61,64,0,61,0,60.5,0
1,62,26,1,19,1,14,1
1,63,6,1,6,1,7,1
1,74,6,1,5,1,5,1
1,76,1,1,1,1,2,1
1,77,3,1,3,1,4,1
1,81,6,1,8,1,7,1
1,82,9,1,9,1,9,1
1,90,5,1,5,1,5,1
1,91,55,0,65.5,0,80,0
1,92,68,0,74.5,0,72,0
1,93,23,1,25,1,25,1
1,94,11,1,7,1,7,1
1,95,6,1,5,1,5,1
1,104,1,1,1,1,1,1
1,110,1,1,3,1,3,1
1,111,1,1,1,1,1,1
1,113,2,1,2,1,2,1
1,115,25,1,19,1,25,1
1,116,3,1,3,1,3,1
1,117,2,1,2,1,2,1
2,7,0,0,60,0,52.5,0
2,8,46,0,43,0,37,0
