x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,8,4,1,5,1,7,1
0,32,6,1,7,1,6,1
0,36,5,1,5,1,5,1
0,53,33.5,0,34,0,35,0
0,54,30,0,26,0,22.5,0
0,55,54,0,55,0,54,0
0,56,23,0,25,0,22,0
0,79,14,1,10,1,8,1
0,80,31,0,31,0,32.5,0
0,81,34,0,37,0,41.5,0
0,82,29,1,29,1,27,0
0,113,7,1,7,1,7,1
0,114,26,1,29,1,34,0
0,115,32,0,29,0,22,1
1,8,75,0,80,0,74,0
1,9,102,0,97,0,94.5,0
1,10,4,1,4,1,4,1
1,31,7,1,7,1,6,1
1,32,1,1,0,0,1,1
1,35,11,1,11,1,11,1
1,36,62,0,60,0,71,0
1,37,4,1,4,1,4,1
1,53,5,1,4,1,5.5,1
1,54,10,1,11.5,1,11.5,1
1,55,51,0,47,0,46,0
1,56,19,1,19,1,17,1
1,80,10,1,13,1,13,1
1,81,27,1,22,1,23,1
1,82,4,1,4,1,3,1
1,111,15,1,15,1,15,1
1,112,7,1,7,1,8,1
1,113,14,1,14,1,15,1
1,114,24,1,23,1,23,1
1,115,2,1,2,1,8,1
2,7,20,1,17,1,16,1
2,8,82,0,77.5,0,68.5,0
2,9,27,1,31,1,35.5,0
2,34,9,1,11,1,13,1
2,35,45.5,0,54.5,0,50.5,0
2,36,70,0,64.5,0,62.5,0
2,37,8,1,8,1,7,1
2,56,5,1,5,1,5,1
2,57,4,1,4,1,4,1
2,74,2.5,1,4.5,1,0,0
2,112,9,1,8.5,1,8.5,1
2,113,14,1,16,1,15,1
2,114,8,1,6,1,6,1
3,7,32,1,32,1,27,1
3,8,60,0,58,0,58,0
3,9,6,1,4,1,9,1
3,33,3,1,3,1,2,1
3,34,33,1,29,1,23,1
3,35,89,0,89,0,93,0
3,36,10,1,8,1,8,1
3,74,47,0,54,0,57.5,0
3,75,15.5,1,14,1,18,1
3,76,9,1,9,1,12,1
3,104,4,1,3,1,0,0
3,105,12,1,17,1,20,0
3,106,8,1,8,1,7,1
4,6,7,1,5,1,8,1
4,7,48,0,54,0,54,0
4,8,39,0,41,0,40,0
4,74,34,0,29,1,27,1
4,75,55,0,50,0,49,0
4,76,3,1,2,1,2,1
4,94,0,0,3,1,0,0
4,103,14,1,10,1,13,1
4,104,23,1,21,1,16,1
4,105,27,1,27,1,27,1
4,106,2,1,2,1,1,1
5,5,1,1,0,0,0,0
5,6,32,0,31,0,33,0
5,7,46,0,46,0,46,0
5,8,33.5,0,31.5,0,32,1
5,59,0,0,0,0,3,1
5,90,2,1,2,1,2,1
5,91,17,1,16,1,15,1
5,92,8,1,10,1,8,1
5,93,5,1,8,1,7,1
5,94,13,1,15,1,15,1
5,95,30,1,24,1,27,1
5,105,21,1,24.5,1,24,1
6,6,11,1,11,1,11,1
6,7,54,1,57,1,57,1
6,8,21.5,1,30,0,26,0
6,54,12,1,12,1,11,1
6,55,10,1,12,1,12,1
6,56,0,0,0,0,2,1
6,58,5,1,5,1,4,1
6,59,18,1,15,1,16,1
6,60,35,0,35.5,0,30.5,0
6,61,3,1,3,1,2,1
6,91,5,1,5,1,5,1
6,92,35,0,31,0,27,0
6,93,43,0,42,0,43,0
6,94,38,0,49,0,40,0
6,95,16,1,18,1,21,1
7,7,4,1,2,1,0,0
7,54,7.5,1,10,1,11,1
7,55,39,0,37,0,31,0
7,56,35,0,38,0,37,0
7,58,5,1,5,1,5,1
7,59,34,0,36,0,34,0
7,60,34.5,0,28,0,25,0
7,79,16,1,18,1,20,1
7,80,16,1,18,1,19,1
7,81,6,1,6,1,6,1
7,92,20,1,20,1,16.5,1
7,93,40,0,38,0,32,0
7,94,7,1,7,1,6,1
8,30,22,1,21,1,19,1
8,31,5,1,5,1,5,1
8,55,25,1,28,1,27,1
8,56,22,1,26.5,0,20.5,0
8,59,29.5,0,34.5,0,34,0
8,60,37,0,35,0,33,0
8,78,12,1,18,1,15,1
8,79,39,0,38,0,40.5,0
8,80,45,0,45.5,0,41.5,0
8,81,24,1,24,1,22,1
8,92,8,1,4,1,7,1
8,93,1,1,6,1,16,1
8,127,1,1,1,1,1,1
9,28,4,1,4,1,4,1
9,29,7,1,4,1,0,0
9,30,31,0,35,0,40,0
9,31,5,1,5,1,5,1
9,55,9,1,11,1,13,1
9,56,36,0,36,0,35,0
9,59,18,1,9,1,13,1
9,60,42,0,50.5,0,47.5,0
9,80,57,0,51,0,40.5,0
9,81,0,0,0,0,3,1
9,127,2,1,2,1,2,1
10,26,4,1,2,1,2,1
10,27,0,0,0,0,3,1
10,29,33,0,36,0,44,0
10,30,33,0,43,0,46.5,0
10,31,8,1,8,1,8,1
10,56,28,0,27,0,22,0
10,59,5,1,4,1,4,1
10,60,39,0,45.5,0,44,0
10,80,3,1,3,1,3,1
10,125,19,1,18.5,1,18.5,1
10,126,20,1,22,1,23,1
11,26,24.5,1,27.5,1,27.5,1
11,27,9,1,13,1,10,1
11,28,1,1,1,1,0,0
11,29,41,1,31,1,35,1
11,30,47.5,0,50,0,48,0
11,31,10,1,10,1,11,1
11,54,4,1,4,1,3,1
11,56,12,1,11,1,12,1
11,124,5,1,10,1,14,1
11,125,47,1,48,1,47,1
11,126,5,1,6,1,7,1
12,26,10,1,5,1,7,1
12,27,3,1,0,0,0,0
12,29,5,1,5,1,5,1
12,30,31,0,26.5,0,31.5,0
12,124,5,1,7,1,8,1
12,125,4,1,4,1,4,1
13,1,19,1,22,1,19,1
13,2,4,1,4,1,4,1
13,3,4,1,4,1,5,1
13,27,61,0,71,0,49,0
13,30,4,1,4,1,2,1
13,56,8,1,7,1,7,1
13,57,2,1,2,1,2,1
13,58,19,1,15,1,15,1
14,0,26,1,24,1,22,1
14,1,60,0,53,0,54,0
14,2,43.5,0,48,0,42,0
14,3,25,1,27,1,18,1
14,56,26,1,27,1,26,1
14,57,39,0,43.5,0,46.5,0
14,58,21,1,24,0,27,0
14,94,1,1,1.5,1,1,1
15,0,45,0,43,0,49.5,0
15,1,42,0,37,0,40,0
15,2,12,1,12,1,12,1
15,31,1,1,0,0,0,0
15,55,1,1,1,1,1,1
15,56,23.5,1,17.5,1,16,1
15,57,42,0,43,0,47.5,0
15,58,35,0,27,1,29,1
15,59,2,1,3,1,4,1
15,118,2,1,2,1,2,1
16,0,28,1,26,0,25,1
16,1,1,1,1,1,0,0
16,31,0,0,1,1,0,0
16,57,15,1,15,1,13,1
16,58,13,1,8,1,6,1
16,92,22,1,18,1,16,1
16,93,20,1,18,1,16,1
16,94,2,1,2,1,2,1
16,121,6,1,6,1,5,1
17,0,14,1,8,1,16,1
17,57,21,1,21,1,21,1
17,58,0,0,0,0,2,1
17,91,7,1,5,1,8,1
17,92,39,0,37,0,35,0
17,93,57.5,0,59,0,62,0
17,94,41,0,42,0,38,0
17,110,8,1,8,1,8,1
17,111,11,1,8,1,8,1
17,121,2,1,2,1,1,1
17,122,46,0,41,0,26,0
18,29,20,1,28,0,0,0
18,90,2,1,2,1,2,1
18,91,29,0,28,0,30,0
18,92,59,0,62,0,60,0
18,93,43,0,32,0,33,0
18,94,16,1,23,1,22,1
18,110,12,1,10,1,9,1
18,111,38,0,34,0,32,1
18,112,14,1,14,1,18,1
18,121,8,1,6,1,8,1
18,122,59,0,55,0,59,0
18,123,31,0,37,0,33,0
18,124,49,0,51,0,46,0
18,125,5,1,4,1,5.5,1
19,23,14,1,12,1,12,1
19,24,18,1,20,1,15.5,1
19,25,4,1,4,1,4,1
19,28,28,0,27,1,21,1
19,29,0,0,0,0,17,1
19,49,8,1,9,1,8,1
19,50,9,1,7,1,7,1
19,51,19,0,18,1,21,0
19,52,7,1,7,1,5,1
19,90,25,0,21,1,26,0
19,91,11,1,13,1,12,1
19,92,15,1,14,1,14,1
19,93,53,0,56,0,51,0
19,94,55,0,55,0,45,0
19,111,30,0,37,0,40,0
19,112,48,0,45,0,38,0
19,113,9,1,9,1,10,1
19,120,22,1,28,0,26,0
19,121,24,0,28,0,19,0
19,122,26,0,22,1,21,1
19,123,28.5,1,28,1,23.5,1
19,124,33,0,32,0,30,0
20,24,7,1,7,1,7,1
20,25,10,1,9,1,10,1
20,27,6,1,9,1,8,1
20,28,15,1,15,1,17,1
20,30,3,1,1,1,1,1
20,49,10,1,9,1,8,1
20,50,30,0,22,0,26,0
20,51,32,0,21.5,1,25,0
20,52,28,1,21,1,22,1
20,62,2,1,2,1,2,1
20,92,9,1,12,1,12,1
20,93,5,1,5,1,2,1
20,94,20,1,22,1,18.5,1
20,95,4,1,4,1,4,1
20,112,26,0,25,0,26,0
20,113,45,0,47,0,42.5,0
20,114,12,1,13,1,8,1
20,120,16,1,16,1,20,1
20,122,13,1,13,1,12,1
20,123,49,0,46,0,49,0
20,124,35,0,35,0,33,0
20,125,9,1,9,1,11,1
21,24,21,1,17,1,19,1
21,25,37,0,43,0,36,0
21,26,38.5,0,34,0,34,0
21,27,46,0,42.5,0,47.5,0
21,28,23,1,18.5,1,22,1
21,30,1,1,1,1,1,1
21,48,8,1,8,1,8,1
21,49,46,0,49,0,54,0
21,50,54,0,46,0,47,0
21,51,13,1,14,1,17,1
21,52,47,0,51,0,46,0
21,62,47,0,43,0,40,0
21,63,1,1,1,1,1,1
21,64,4,1,3,1,8,1
21,95,2,1,2,1,2,1
21,113,28,1,29,1,26,1
21,114,1,1,1,1,1,1
21,123,13,1,12,1,10,1
21,124,34,0,31,0,32,0
21,125,18,1,19,1,20,1
22,24,25,1,26,1,23,1
22,25,46,0,49,0,59,0
22,26,45.5,0,49,0,54,0
22,27,24,1,23,1,19,1
22,28,8,1,5,1,8,1
22,49,10,1,13,1,13,1
22,50,24,0,26,1,28,0
22,52,2,1,2,1,2,1
22,61,2,1,2,1,2,1
22,62,37,0,32,1,34,1
22,63,41,0,40,0,39.5,0
22,64,42,0,43,0,51,0
22,125,1,1,1,1,1,1
23,19,4,1,4,1,4,1
23,24,19,1,20,1,16,1
23,25,9,1,9,1,8,1
23,29,2,1,2,1,3,1
23,49,13,1,15,1,13,1
23,50,35.5,0,35,0,34,0
23,51,4,1,4,1,4,1
23,62,35,1,35,0,37,0
23,63,45,0,45,0,39,0
23,64,25,0,26,0,20,0
23,65,17,1,21.5,1,20,1
24,17,10,1,10,1,10,1
24,18,34.5,1,43,1,41,0
24,19,48,0,51,0,59,0
24,20,21.5,1,16,1,15,1
24,63,9,1,10,1,9,1
24,64,3,1,3,1,3,1
24,65,32,0,24,0,25,0
24,66,5,1,5,1,5,1
24,80,11,1,13,1,14,1
25,16,7,1,9.5,1,9.5,1
25,17,56.5,1,58.5,1,52,1
25,18,66,0,56.5,0,77.5,0
25,19,0,0,4,1,4,1
25,25,4,1,5,1,5,1
25,26,52,0,49,0,50.5,0
25,27,24,1,25,1,20,1
25,28,9,1,7,1,7,1
25,65,36,1,37,1,35,1
25,66,72,0,73,0,76,0
25,67,21,1,17,1,16,1
25,68,4,1,4,1,3,1
25,76,16,1,16,1,16,1
25,79,11,1,12,1,13,1
25,80,50,0,50,0,52,0
25,81,16,1,15,1,14,1
25,122,2,1,2,1,2,1
26,15,2,1,2,1,2,1
26,16,18,1,17,1,18,1
26,17,38.5,0,41.5,0,40.5,0
26,25,24,1,31.5,0,30,0
