x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,14,39,0,41,0,45,0
0,15,193,0,171,0,166,0
0,16,83,0,72,0,76.5,0
0,17,166,0,166.5,0,163,0
0,18,185,0,169.5,0,163,0
0,19,184,0,166,0,162,0
0,30,1,1,1,1,2,1
0,74,10,1,8,1,7,1
0,77,3,1,2,1,3,1
0,78,33,0,36,0,36,0
0,79,147,0,147,0,138,0
0,80,125,0,127,0,119.5,0
0,81,146.5,0,148,0,152,0
0,82,93.5,0,120.5,0,119.5,0
0,83,158.5,0,213,0,207,0
0,84,46,0,46,0,47,0
0,89,11,1,7,1,11,1
0,92,17,1,20,1,28,1
0,93,7,1,7,1,8,1
0,95,18,1,15,1,16,1
0,96,74,0,69,0,73,0
0,97,178.5,0,184,0,178.5,0
0,98,211.5,0,220,0,213,0
0,99,149.5,0,146.5,0,137.5,0
0,100,32,0,30,0,27,0
1,9,5,1,3,1,3,1
1,14,88.5,0,85.5,0,94.5,0
1,15,146,0,151.5,0,138,0
1,16,140,0,139.5,0,136,0
1,17,48.5,0,47,0,51.5,0
1,18,142.5,0,144.5,0,146.5,0
1,19,146,0,144,0,137.5,0
1,20,5,1,5,1,5,1
1,29,7,1,7,1,3,1
1,64,0,0,0,0,1,1
1,78,22,1,19,1,19,1
1,79,94.5,0,89.5,0,81,0
1,80,347.5,0,335.5,0,328,0
1,81,300.5,0,278.5,0,273.5,0
1,82,122.5,0,133,0,117.5,0
1,83,270,0,268,0,242,0
1,84,52.5,0,51.5,0,33.5,0
1,89,10,1,7.5,1,11,1
1,90,26,1,29,1,35,1
1,91,54,0,53,0,48,0
1,92,80,0,79,0,76,0
1,93,11,1,18,1,15,1
1,95,16,1,14,1,16,1
1,96,129,0,118.5,0,100,0
1,97,155,0,187,0,173,0
1,98,223,0,206.5,0,213.5,0
1,99,102,0,111,0,114.5,0
1,100,35,0,38,0,41,0
1,109,3,1,3,1,0,0
1,123,3,1,3,1,2,1
2,8,4,1,1,1,2,1
2,9,9,1,12,1,11,1
2,10,0,0,4,1,0,0
2,14,53,0,46,0,49,1
2,15,107.5,0,103.5,0,102.5,0
2,16,142.5,0,134,0,141,0
2,17,207,0,207.5,0,186,0
2,18,222.5,0,206.5,0,199,0
2,19,134,0,127,0,127.5,0
2,79,5,1,5,1,2,1
2,80,71,0,73,0,62.5,0
2,81,199,0,209.5,0,209,0
2,82,206.5,0,218.5,0,218,0
2,83,36,0,40,0,38,0
2,89,12,1,15,1,13.5,1
2,90,74,0,77,0,112,0
2,91,135,0,130.5,0,151,0
2,92,90.5,0,114.5,0,113,0
2,93,38,0,41,0,40,0
2,94,6,1,6,1,10,1
2,95,2,1,2,1,2,1
2,96,73.5,0,74.5,0,87.5,0
2,97,165,0,154.5,0,144.5,0
2,98,116.5,0,120.5,0,135.5,0
2,99,100.5,0,98,0,89.5,0
2,100,4,1,4,1,3,1
