x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,26,32,0,34,0,33,0
0,27,20,1,17.5,1,29.5,1
0,46,33,1,31.5,1,37.5,0
0,47,57,0,56,0,60.5,0
0,48,19,1,15,1,21,1
0,51,2,1,2,1,2,1
0,74,21,1,19,1,18,1
0,91,44,0,40,0,40,0
0,92,108.5,0,101.5,0,92,0
0,93,45,0,47.5,0,40.5,0
0,94,30,0,34,0,32,0
0,95,51.5,0,55.5,0,66,0
0,96,62,0,68,0,63,0
0,104,1,1,1,1,1,1
0,109,7,1,7,1,7,1
0,110,88,0,80,0,85.5,0
0,111,73,0,77,0,63.5,0
0,112,94,0,88,0,86.5,0
0,113,54,0,52,0,57,0
0,114,46,0,41,0,41,0
0,115,70,0,65,0,67,0
0,116,61,0,56,0,56,0
1,3,5,1,4,1,3,1
1,4,3,1,5,1,5,1
1,26,55.5,0,56.5,0,49.5,0
1,27,30,1,36,0,41,0
1,45,1,1,1,1,1,1
1,46,19,1,20,1,21,1
1,47,20,1,18,1,16,1
1,56,1,1,1,1,1,1
1,91,8,1,8,1,8,1
1,92,68,0,65,0,64,0
1,93,45,0,40.5,0,39.5,0
1,94,44.5,0,44,0,52,0
1,95,93,0,82,0,77,0
1,96,64.5,0,65,0,62.5,0
1,97,5,1,3,1,4,1
1,101,1,1,1,1,0,0
1,104,15,1,15,1,14,1
1,106,2,1,2,1,2,1
1,110,19,1,19,1,18,1
1,111,79,0,77.5,0,97,0
1,112,247.5,0,237,0,228,0
1,113,126.5,0,128,0,116.5,0
1,114,22,1,18,1,19,1
1,115,69,0,83,0,75,0
1,116,116.5,0,110.5,0,109.5,0
1,117,5,1,5,1,5,1
2,21,2,1,2,1,2,1
2,25,4,1,3,1,0,0
2,26,28,0,24,1,26,0
2,27,5,1,4,1,17.5,1
2,71,49,0,45.5,0,47,0
2,72,46,0,55,0,53,0
2,73,37,0,36,0,35,0
2,90,2,1,4,1,5,1
2,91,2,1,3,1,2,1
2,92,20,1,17,1,19,1
2,93,7,1,7,1,8,1
2,94,16,1,13,1,12,1
2,95,10,1,6,1,5.5,1
2,96,25,1,30,0,22,0
2,97,51,0,48,0,45,0
2,98,16,1,16,1,16,1
2,101,2,1,2,1,0,0
2,102,9,1,11,1,13,1
2,103,4,1,4,1,4,1
2,108,3,1,3,1,3,1
2,110,17,1,20,1,20,1
2,112,143.5,0,139.5,0,126.5,0
2,113,109,0,107,0,115.5,0
2,114,88,0,84.5,0,77.5,0
2,115,20,1,58.5,0,75.5,0
2,116,6,1,6,1,9,1
3,3,5,1,2.5,1,3,1
3,25,54.5,0,50,0,57,0
3,26,27,1,27.5,1,21,1
3,71,49,0,45,0,43,0
3,72,80,0,75,0,76,0
3,73,36,1,34,1,35,1
3,74,2,1,2,1,2,1
3,75,6,1,6,1,6,1
3,90,10,1,10,1,10,1
3,91,50,0,42,0,43,0
3,92,33,0,34,0,37.5,0
3,93,33,1,28,1,28,1
3,94,15,1,13,1,13,1
3,96,2,1,2,1,2,1
3,97,35,0,40,0,45.5,0
3,98,72,0,71,0,74,0
3,99,64,0,61,0,62,0
3,101,2,1,2,1,2,1
3,102,13,1,10,1,24,0
3,103,22,1,22,1,21,1
3,108,2,1,2,1,2,1
3,111,1,1,1,1,0,0
3,112,25,1,22,1,23,1
3,113,40,0,35,0,45,0
3,114,119.5,0,115,0,112,0
3,115,0,0,9,1,0,0
4,24,30,1,33.5,1,41,1
4,25,85,0,84,0,95,0
4,26,35,0,35,0,32,0
4,70,4,1,2,1,2,1
4,71,79.5,0,77.5,0,72.5,0
4,72,83.5,0,76,0,82.5,0
4,73,36,0,35.5,0,34.5,0
4,74,57,0,61,0,65.5,0
4,75,4,1,4,1,4,1
4,90,5,1,3,1,5,1
4,91,105,0,97.5,0,92.5,0
4,92,10,1,12,1,17,1
4,93,53,0,63,0,62.5,0
