x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,1,1,0,0,0,0
0,43,1,1,1,1,0,0
0,50,4,1,4,1,4,1
0,79,2,1,2,1,0,0
0,90,4,1,4,1,4,1
0,106,1,1,0,0,0,0
0,107,2,1,2,1,2,1
0,109,4,1,5,1,4,1
0,110,56,0,58,0,58,0
0,111,14,1,17,1,19,1
1,0,3,1,3,1,3,1
1,43,2,1,2,1,2,1
1,44,1,1,1,1,1,1
1,49,13,1,11,1,13,1
1,50,6,1,6,1,6,1
1,70,16,1,15,1,15,1
1,89,2,1,1,1,1,1
1,107,4,1,6.5,1,3,1
1,109,2,1,1,1,1,1
1,110,41,0,40,0,42,0
1,111,21,0,20,0,19,1
1,122,14,1,14,1,14,1
2,48,1,1,1,1,1,1
2,50,8,1,7,1,6,1
2,51,4,1,4,1,4,1
2,70,21,1,19,1,14,1
2,71,9,1,10,1,10,1
2,87,4,1,2,1,5,1
2,96,2,1,2,1,2,1
2,110,16,1,10,1,15,1
2,111,4,1,4,1,5,1
2,122,1,1,1,1,1,1
3,12,9,1,10,1,9,1
3,85,4,1,5,1,4,1
3,93,7,1,8,1,11,1
3,99,8,1,9,1,8,1
3,107,10,1,8,1,9,1
3,108,1,1,1,1,2,1
3,110,1,1,1,1,3,1
3,111,5,1,5,1,5,1
4,11,2,1,2,1,2,1
4,50,7,1,7,1,7,1
4,99,8,1,4,1,5,1
4,107,8,1,8,1,8,1
4,108,5,1,5,1,0,0
5,8,5,1,5,1,5,1
5,9,2,1,2,1,2,1
5,15,1,1,1,1,1,1
5,25,2,1,1,1,1,1
5,65,2,1,2,1,2,1
5,69,2,1,2,1,2,1
5,70,24,1,30,0,24,1
5,71,16,1,17,1,11,1
5,107,0,0,0,0,6,1
5,108,0,0,0,0,5,1
5,110,11,1,6,1,11,1
6,8,1,1,1,1,1,1
6,16,2,1,2,1,3,1
6,17,4,1,4,1,3,1
6,36,4,1,8,1,8,1
6,51,3,1,5,1,5,1
6,68,1,1,1,1,1,1
6,69,4,1,4,1,4,1
6,70,2,1,2,1,2,1
6,109,9.5,1,13.5,1,14,1
6,110,26,0,26,0,23,1
6,111,36,0,38,0,31,0
6,112,10,1,5,1,5,1
7,36,4,1,4,1,5,1
7,51,8,1,7,1,7,1
7,52,6,1,6,1,5,1
7,65,1,1,2,1,2,1
7,66,3,1,3,1,3,1
7,67,6,1,5,1,4,1
7,68,4,1,3,1,3,1
7,69,2,1,1,1,0,0
7,91,8,1,8,1,7,1
7,108,28,1,32,1,32,1
7,109,10,1,14,1,14,1
7,110,22,1,24,1,24,0
7,111,48,0,49,0,54.5,0
7,112,4,1,4,1,4,1
8,21,1,1,1,1,1,1
8,60,3,1,3,1,3,1
8,61,16,1,16,1,27,1
8,62,10,1,13,1,17,1
8,64,1,1,0,0,6,1
8,65,20,1,15,1,14,1
8,66,16,1,18,1,19,1
8,67,23,1,24,1,25,1
8,68,13,1,13,1,18,1
8,69,2,1,4,1,3.5,1
8,71,5,1,4,1,4,1
8,91,1,1,1,1,0,0
8,107,6,1,6,1,5,1
8,108,31,1,29,1,26,1
8,109,8,1,8,1,8,1
8,110,2,1,2,1,2,1
9,0,2,1,2,1,2,1
9,1,1,1,2,1,3,1
9,21,7,1,10,1,10,1
9,40,2,1,1,1,0,0
9,61,61,0,64,0,63,0
9,62,44,0,39,0,36.5,0
9,66,1,1,1,1,1,1
9,67,25.5,1,25,1,23,1
9,68,30,0,32,0,32,0
9,69,17,1,17,1,17,1
9,70,31,0,24.5,1,26,1
9,71,11,1,11,1,5,1
9,88,2,1,2,1,2,1
9,104,0,0,3,1,3,1
9,105,5,1,5,1,5,1
9,107,7,1,7,1,4,1
9,108,20,1,17,1,15,1
9,109,88.5,0,80.5,0,82,0
9,110,17,1,13,1,13,1
9,111,6,1,6,1,6,1
9,112,6,1,5,1,6,1
9,114,18,1,17,1,15,1
9,115,13,1,13,1,5,1
10,0,1,1,1,1,1,1
10,41,4,1,4,1,5,1
10,60,3,1,4,1,7,1
10,61,58.5,0,58,0,50,0
10,62,124,0,131,0,133.5,0
10,87,12,1,12,1,10,1
10,88,8,1,8,1,7,1
10,104,1,1,1,1,1,1
10,107,10.5,1,10.5,1,8.5,1
10,108,14,1,10,1,9,1
10,111,19,1,15,1,13,1
10,112,45,0,39,0,41.5,0
10,113,14,1,15,1,13,1
10,114,20,1,19,1,19,1
10,115,28,1,28,1,35,1
10,116,5,1,5,1,4,1
10,117,4,1,3,1,3,1
10,118,28,1,23,1,28,1
10,119,5,1,7,1,9,1
10,120,4,1,3,1,3,1
10,121,43,1,41,1,41.5,1
10,122,2,1,2,1,2,1
11,36,4,1,4,1,4,1
11,60,14,1,14,1,8,1
11,61,99,0,123,0,100.5,0
11,62,101.5,0,105,0,89,0
11,63,34,0,28,0,32.5,0
11,64,10,1,16,1,12,1
11,87,11,1,6,1,14,1
11,88,19,1,18,1,18,1
11,103,3,1,3,1,1,1
11,106,10,1,7,1,9,1
11,107,54.5,0,54.5,0,50,0
11,108,43,0,39,0,40,0
11,112,8,1,13,1,13,1
11,114,11,1,7.5,1,5,1
11,115,12,1,12,1,15,1
11,117,8,1,7,1,8,1
11,120,22,1,22,1,20,1
11,121,9,1,8,1,5,1
12,25,3,1,3,1,4,1
12,60,20,1,23,0,23,0
12,61,31,0,23.5,0,20,0
12,62,32,0,34,0,33,0
12,63,40,0,45,0,32,1
12,64,53,0,50,0,46.5,0
12,65,7,1,6,1,5,1
12,88,8,1,8,1,8,1
12,107,63.5,0,67,0,64.5,0
12,108,25,1,22,1,22,0
12,121,2,1,2,1,2,1
12,122,6,1,6,1,3,1
13,17,3,1,3,1,4,1
13,18,2,1,2,1,2,1
13,25,1,1,3,1,1,1
13,58,2,1,4,1,4,1
13,62,1,1,3,1,3,1
13,64,14,1,15,1,13,1
13,65,8.5,1,13.5,1,16.5,1
13,67,4,1,4,1,4,1
13,69,1,1,1,1,1,1
13,85,8,1,7,1,7,1
13,86,4,1,4,1,3,1
