x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,60,0,63,0,74.5,0
0,1,72,0,63,0,57,0
0,19,1,1,1,1,1,1
0,20,8,1,7,1,7,1
0,21,11,1,6,1,3,1
0,22,22,0,29,0,29,0
0,23,9,1,11,1,7,1
0,25,0,0,1,1,0,0
0,32,7,1,7,1,8,1
0,33,9,1,9,1,8,1
0,34,64,0,58,0,69,0
0,35,57.5,0,60.5,0,59,0
0,46,6,1,5,1,3,1
0,53,30,0,35,0,37.5,0
0,54,10,1,7,1,7,1
0,55,9,1,9,1,4,1
0,58,8,1,8,1,8,1
0,83,4,1,4,1,2,1
0,84,20,1,19,1,15,1
0,85,36,0,30,0,31,0
0,87,0,0,4,1,4,1
0,88,4,1,4,1,4,1
0,104,11,1,17,1,21,1
0,105,63.5,0,60.5,0,62,0
0,106,45.5,0,53,0,48,0
0,107,20,1,23,1,20,1
0,109,19,1,21,1,20,1
0,110,56,0,57.5,0,56,0
0,111,2,1,2,1,2,1
0,112,4,1,5,1,4,1
0,115,17,1,18,1,20,1
0,116,57,0,59,0,57,0
1,0,145.5,0,141.5,0,143,0
1,1,147,0,153.5,0,162,0
1,2,35,0,35,0,32,0
1,22,5,1,2,1,1,1
1,31,5,1,5,1,5,1
1,32,134,0,122.5,0,104.5,0
1,33,109.5,0,107.5,0,94.5,0
1,34,59.5,0,68,0,63,0
1,35,30,0,33,0,35,0
1,45,2,1,2,1,2,1
1,53,13,1,36,0,38,0
1,54,44.5,0,58.5,0,67.5,0
1,55,94.5,0,97.5,0,106,0
1,56,162,0,151.5,0,137.5,0
1,57,70,0,64,0,61.5,0
1,58,81,0,89,0,89,0
1,85,5,1,4,1,4,1
1,87,2,1,2,1,0,0
1,88,0,0,0,0,2,1
1,91,1,1,1,1,3,1
1,104,20,1,21,1,17,1
1,105,108.5,0,105,0,97.5,0
1,106,95,0,84,0,96,0
1,107,14,1,34,0,46.5,0
1,108,40,0,34,0,40,0
1,109,63.5,0,67.5,0,70.5,0
1,110,252,0,247.5,0,159,0
1,111,68,0,59,0,63,0
1,112,14,1,14,1,17,1
1,113,8,1,10,1,8,1
1,115,18,1,11,1,13,1
1,116,12,1,14,1,13,1
1,117,0,0,0,0,4,1
2,0,79,0,84,0,83.5,0
2,1,81,0,98.5,0,105,0
2,2,22,1,19,1,20,1
2,3,9,1,12,1,9.5,1
2,4,4,1,1,1,3,1
2,25,1,1,1,1,1,1
2,26,5,1,5,1,5,1
2,27,5,1,0,0,2,1
2,28,0,0,3,1,2,1
2,31,16,1,15,1,20,0
2,32,72,0,82,0,84,0
2,33,91,0,75,0,78,0
2,34,9,1,4,1,12,1
2,38,4,1,3,1,3,1
2,44,8,1,12,1,7,1
2,45,3,1,3,1,3,1
2,53,2,1,2,1,18.5,1
2,54,25.5,1,24,1,43,0
2,55,89.5,0,96.5,0,93,0
2,56,99.5,0,92.5,0,94,0
2,57,82,0,85,0,80,0
2,58,78,0,82,0,90.5,0
2,89,4,1,4,1,4,1
2,90,2,1,4,1,5,1
2,104,6,1,6,1,6,1
2,105,34,0,52.5,0,50,1
2,106,43,0,50,0,53,0
2,107,26,1,30,0,30,0
2,108,70,0,60.5,0,73,0
2,109,75,0,74,0,77,0
2,110,36,0,31,0,125.5,0
2,111,93.5,0,94.5,0,93,0
2,112,46.5,0,46,0,34,0
2,113,4,1,4,1,4,1
2,114,1,1,1,1,0,0
2,115,7,1,7,1,7,1
2,116,24,1,29.5,1,30.5,1
2,117,7,1,6,1,8,1
3,0,2,1,2,1,2,1
3,1,36,1,43,0,37,0
3,2,25,0,26,0,23,0
3,3,39,0,46,0,57,0
3,4,130.5,0,134,0,125.5,0
3,5,36.5,0,35,0,33.5,0
3,6,4,1,3,1,2,1
3,26,4,1,6,1,7,1
3,29,5,1,3,1,7,1
3,31,33,0,27,0,28,0
3,32,241,0,224.5,0,209,0
3,33,188,0,180,0,214,0
3,34,24,0,25,0,25,0
3,35,24,0,26,0,33,0
3,37,2,1,3,1,2,1
3,53,0,0,0,0,3,1
3,54,25,1,26,0,28,0
3,55,98,0,102,0,103,0
3,56,78,0,75,0,72,0
3,57,25,0,26,0,24,0
3,58,6,1,6,1,8,1
3,92,2,1,2,1,3,1
3,93,0,0,0,0,2,1
3,105,3,1,2,1,1,1
3,106,60,0,65,0,64,0
3,107,161.5,0,35,0,36,0
3,108,45,0,170.5,0,164,0
3,109,16,1,24,1,25,1
3,110,40,0,54,0,53.5,0
3,111,85.5,0,118,0,134.5,0
3,112,15,1,11,1,13,1
3,113,5,1,5,1,6,1
3,115,9,1,8,1,9,1
3,116,3,1,3,1,2,1
3,117,4,1,4,1,4,1
4,2,10,1,15,1,17,1
4,4,8,1,7,1,7,1
4,9,4,1,4,1,2,1
4,31,12,1,10,1,14,1
4,32,68,0,70.5,0,56,0
4,33,21,1,24,1,27,0
4,34,50.5,0,52,0,47,0
4,35,95,0,96,0,91,0
4,36,74.5,0,70.5,0,64,0
4,37,16,1,15,1,23,1
4,38,4,1,4,1,10,1
4,39,0,0,0,0,2,1
4,55,6,1,6,1,7,1
4,56,29,1,33,0,47.5,0
4,57,17,1,16,1,18,1
4,87,2,1,2,1,2,1
4,88,0,0,0,0,4,1
4,94,18,1,18,1,18,1
4,95,3,1,3,1,3,1
4,97,3,1,3,1,2,1
4,106,40.5,0,33,0,36.5,0
4,107,36,0,35,0,34,0
4,108,3,1,4,1,1,1
4,109,6,1,5,1,5,1
4,110,6.5,1,6,1,6,1
4,111,8,1,8,1,8,1
4,113,2,1,2,1,2,1
4,114,4,1,6,1,8,1
4,115,8,1,11.5,1,8.5,1
4,116,2,1,1,1,1,1
4,118,2,1,2,1,2,1
5,10,2,1,4,1,6,1
5,19,0,0,0,0,5,1
5,32,0,0,6,1,1,1
5,34,9,1,9,1,6,1
5,35,5,1,4,1,4,1
5,36,22,1,26,0,24,0
5,37,1,1,3.5,1,3.5,1
5,44,2,1,2,1,2,1
5,45,0,0,0,0,2,1
5,57,0,0,3,1,3,1
5,71,3,1,3,1,5,1
5,78,0,0,0,0,4,1
5,88,8,1,8,1,7,1
5,94,57,1,49,1,68,1
5,95,124,0,131.5,0,142,0
5,96,113.5,0,123.5,0,113.5,0
5,97,3,1,1,1,6,1
5,98,0,0,1,1,1,1
5,99,0,0,2,1,3,1
5,106,70.5,0,69.5,0,73,0
5,107,44,0,40,0,42,0
5,108,2,1,2,1,2,1
5,109,2,1,4,1,4,1
5,110,19,1,21.5,1,25,1
5,112,1,1,1,1,0,0
5,115,8,1,9,1,9,1
5,117,0,0,2,1,2,1
5,118,5,1,4,1,4,1
6,19,2,1,2,1,0,0
6,81,7,1,7,1,7,1
6,88,10,1,10,1,11,1
6,93,6,1,7,1,4,1
6,94,53.5,0,56.5,0,48.5,0
6,95,159,0,168,0,174.5,0
6,96,110,0,110.5,0,100.5,0
6,97,19,1,15,1,12,1
6,101,2,1,2,1,1,1
6,106,109.5,0,123,0,134.5,0
6,107,578,0,587,0,560.5,0
6,108,118,0,120,0,131.5,0
6,109,22,0,23,0,20,0
6,110,35,0,55,0,69,0
6,111,23,0,24,0,27,0
6,112,2,1,2,1,2,1
6,114,2,1,2,1,2,1
6,116,2,1,2,1,2,1
7,3,5,1,4,1,4,1
7,7,2,1,2,1,1,1
7,72,4,1,4,1,0,0
7,87,9,1,7,1,5,1
7,88,0,0,1,1,1,1
7,92,2,1,2,1,3,1
7,93,9,1,10,1,7,1
7,94,17,1,22,1,26,1
7,95,96.5,0,95.5,0,91,0
7,96,72,0,70,0,72,0
7,97,49,0,45,0,42.5,0
7,98,0,0,1,1,1,1
7,100,11,1,12,1,12,1
7,101,2,1,2,1,2,1
7,105,61.5,0,63,0,60,0
7,106,262,0,269,0,270.5,0
7,107,409,0,399.5,0,403.5,0
7,108,337.5,0,347,0,350,0
7,109,155,0,159.5,0,178.5,0
7,110,221.5,0,225.5,0,232.5,0
7,111,22,0,26,0,28.5,0
7,112,4,1,4,1,4,1
7,113,1,1,3,1,3,1
7,115,0,0,2,1,2,1
7,116,10,1,7,1,4,1
8,14,6.5,1,5.5,1,3,1
8,44,3,1,3,1,2,1
8,79,3,1,0,0,0,0
8,86,1,1,3,1,1,1
8,87,4,1,1,1,1,1
8,93,22,1,22,1,21.5,1
8,94,23,1,43,0,44,0
8,95,90.5,0,85.5,0,84,0
8,96,69,0,70.5,0,82,0
8,97,130,0,121,0,117.5,0
8,98,8,1,11,1,17,1
8,99,5,1,6,1,6,1
8,100,11,1,4,1,14,1
8,101,7,1,6,1,6,1
8,102,3,1,3,1,4,1
8,103,24.5,1,22.5,1,24.5,1
8,104,44,0,52.5,0,55,0
8,105,142,0,142,0,134,0
8,106,287,0,279.5,0,270,0
8,107,337,0,370,0,332,0
8,108,80.5,0,80,0,81.5,0
8,109,10,1,10,1,10,1
8,110,152,0,149.5,0,156,0
8,111,43,0,45,0,44,0
8,112,32,0,35,0,36,0
8,113,57,0,61,0,51.5,0
8,114,11,1,11,1,8,1
8,116,7,1,3,1,6,1
8,117,0,0,4,1,0,0
8,118,6,1,6,1,6,1
8,126,4,1,3,1,2,1
8,127,0,0,1,1,1,1
9,8,5,1,4,1,4,1
9,16,4,1,4,1,4,1
9,40,9,1,8,1,14,1
9,41,21,1,21,1,30,1
9,46,2,1,2,1,2,1
9,93,100,0,123,0,113,0
9,94,5,1,11,1,20,1
9,97,1,1,1,1,4,1
9,98,1,1,0,0,4,1
9,100,1,1,1,1,1,1
9,101,8,1,2,1,6,1
9,102,1,1,3,1,3,1
9,103,16,1,15,1,19,1
9,104,78,0,68,0,78.5,0
9,105,64,0,71,0,71,0
9,106,51,0,59,0,73,0
9,107,84.5,0,79,0,95.5,0
9,108,69.5,0,59,0,65.5,0
9,109,296,0,302,0,313,0
9,110,83.5,0,79.5,0,75.5,0
9,111,85,0,84,0,87,0
9,112,45.5,0,47,0,40,0
9,113,26,1,25,1,18,1
9,114,5,1,5,1,4,1
9,115,0,0,0,0,3,1
9,116,4,1,4,1,4,1
9,117,2,1,8,1,7,1
9,118,16,1,15,1,13,1
9,119,36.5,0,34.5,0,35.5,0
9,122,3,1,3,1,0,0
10,16,4,1,5,1,3.5,1
10,21,2,1,2,1,0,0
10,39,4,1,3,1,2,1
10,40,34,0,39,0,28,1
10,41,10,1,11,1,12,1
10,71,51.5,1,50,1,49,1
10,72,48,0,47,0,43,0
10,73,22,1,17,1,16,1
10,74,12,1,11,1,11,1
10,75,0,0,0,0,2,1
10,91,1,1,0,0,0,0
10,97,4,1,4,1,2,1
10,100,3,1,3,1,3,1
10,103,8,1,6,1,7,1
10,104,107,0,115,0,121,0
10,105,152.5,0,154,0,145.5,0
10,106,25,0,27,0,32,0
10,107,2,1,2,1,2,1
10,108,8,1,15,1,12,1
10,109,18,1,16,1,21,1
10,110,391,0,394,0,377,0
10,111,172.5,0,204,0,207,0
10,112,25,1,32,0,36,0
10,113,2,1,2,1,2,1
10,114,4,1,2,1,2,1
10,115,9,1,9,1,9,1
10,116,17,1,20,1,19,1
10,117,28,1,28,1,27.5,1
10,118,86.5,0,80.5,0,77,0
10,119,4,1,4,1,2,1
10,124,4,1,4,1,1,1
11,16,26,1,23,1,31,0
11,17,7,1,10,1,7,1
11,21,9,1,8,1,3,1
11,38,1,1,1,1,1,1
11,39,39.5,0,40,0,40,0
11,40,7,1,7,1,7,1
11,44,3,1,3,1,3,1
11,51,6,1,9,1,14,1
11,56,2,1,2,1,2,1
11,70,42,0,42,0,41,0
11,71,47,0,53,0,44.5,0
11,72,151.5,0,142,0,137.5,0
11,73,125,0,112,0,109.5,0
11,74,76,0,69,0,70.5,0
11,75,0,0,6,1,6,1
11,85,3,1,3,1,3,1
11,92,3,1,2,1,2,1
11,94,5,1,5,1,5,1
11,98,2,1,1,1,1,1
11,99,1,1,1,1,0,0
11,100,2,1,2,1,4,1
11,102,2,1,1,1,1,1
11,105,18,1,20,1,14,1
11,106,28,1,21,1,25,0
11,107,0,0,1,1,0,0
11,109,2,1,2,1,2,1
11,110,4,1,0,0,0,0
