x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,20,1,21,0,17,1
0,1,14,1,11,1,12,1
0,45,2,1,2,1,2,1
0,51,4,1,4,1,4,1
0,81,13,1,12,1,13,1
0,82,25,0,22,0,26,0
0,83,5,1,5,1,3,1
0,86,3,1,3,1,3,1
0,87,5,1,3,1,3,1
0,88,40,0,38,0,38,0
0,89,53,0,50,0,53,0
0,90,49,0,48,0,43,0
0,92,20,0,24,0,23,0
0,93,45,0,47,0,41,0
0,97,2,1,2,1,2,1
0,117,2,1,2,1,2,1
0,121,3,1,3,1,3,1
0,126,7,1,8,1,11,1
0,127,0,0,0,0,6,1
1,1,10,1,13,1,11,1
1,4,5,1,6,1,4,1
1,7,6,1,6,1,6,1
1,19,0,0,1,1,1,1
1,32,3,1,5,1,5,1
1,40,0,0,0,0,3,1
1,41,3,1,3,1,0,0
1,42,3,1,0,0,0,0
1,45,6,1,5,1,4,1
1,51,0,0,1,1,1,1
1,82,13,1,16,1,15,1
1,83,5,1,6,1,13,1
1,84,8,1,8,1,9,1
1,85,7,1,7,1,3,1
1,86,4,1,4,1,3,1
1,87,5,1,8,1,9,1
1,88,20,1,22,1,25,0
1,89,89.5,0,82,0,81.5,0
1,90,51,0,49,0,61,0
1,91,55,0,55,0,44,0
1,92,15,1,19,0,17,1
1,93,27,0,28,0,26,0
1,115,3,1,3,1,3,1
1,116,1,1,2,1,1,1
2,3,4,1,4,1,4,1
2,6,2,1,2,1,0,0
2,7,1,1,5,1,5,1
2,24,0,0,0,0,2,1
2,25,3,1,3,1,3,1
2,34,4,1,3,1,1,1
2,36,0,0,0,0,1,1
2,42,2,1,2,1,2,1
2,44,1,1,0,0,2,1
2,45,1,1,1,1,1,1
2,46,2,1,2,1,2,1
2,52,4,1,4,1,4,1
2,79,0,0,0,0,2,1
2,80,2,1,2,1,0,0
2,82,6,1,5,1,5,1
2,83,6,1,2,1,5,1
2,84,1,1,0,0,0,0
2,86,2,1,2,1,2,1
2,87,2,1,1,1,1,1
2,88,19,1,19,1,23,1
2,89,26,0,26,0,27,0
2,90,28,0,24,0,22,0
2,91,35,0,34,0,29,0
2,92,119,0,109,0,96,0
