x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,48,7,1,9,1,18,1
0,49,28,1,23,1,19,1
0,50,4,1,7,1,4,1
0,55,6,1,4,1,3.5,1
0,63,4,1,2,1,1,1
0,64,8,1,6,1,6,1
0,76,7,1,5.5,1,6.5,1
0,81,9,1,17,1,13,1
0,88,3,1,3,1,3,1
0,89,15,1,17,1,18,1
0,90,1,1,1,1,1,1
0,96,5,1,5,1,5,1
0,108,10,1,8,1,8,1
0,109,83,0,88,0,95,0
0,110,45.5,0,46,0,35,0
0,116,4,1,6,1,6,1
1,48,28,1,25,1,32,1
1,49,18,1,19,1,17,1
1,64,3,1,2,1,3,1
1,98,17,1,14,1,19,1
1,99,2,1,2,1,0,0
1,105,2,1,0,0,0,0
1,109,3,1,2,1,2,1
2,37,6,1,6,1,6,1
2,38,43,0,37,0,34.5,0
2,49,1,1,0,0,2,1
2,75,14,1,15,1,14,1
2,76,67,0,65.5,0,69.5,0
2,77,41,0,53,0,50.5,0
2,78,22,1,24,1,21,1
2,79,6,1,6,1,6,1
2,89,2,1,2,1,2,1
2,97,20,1,24,1,22,1
2,98,87,0,81,0,85.5,0
3,37,15.5,1,16.5,1,14.5,1
3,38,39,0,42,0,40.5,0
3,39,28,1,31,1,27,1
3,48,8,1,7,1,3,1
3,56,14.5,1,20.5,1,22.5,1
3,57,34,1,34.5,1,35.5,1
3,58,10,1,11,1,11,1
3,75,23,1,22,1,22,1
3,76,75,0,69,0,67,0
3,77,40,0,39,0,43,0
3,97,44,0,41,0,45,0
3,98,53,0,53.5,0,56.5,0
4,11,8,1,12,1,10,1
4,12,12,1,12.5,1,12.5,1
4,20,10,1,10,1,9,1
4,21,28,1,28,1,37.5,1
4,22,19,1,20,1,23,1
4,38,14,1,10,1,4,1
4,39,5,1,3,1,4,1
4,56,2,1,2,1,6,1
4,57,82.5,0,105.5,0,121.5,0
4,58,59,0,62,0,61,0
4,66,11,1,10,1,10,1
4,69,11,1,11,1,17,1
4,70,12.5,1,10.5,1,10,1
4,74,45.5,0,42,0,38.5,0
