x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
88,127,18,730,6.9,34,52.1,43,110.7,2,139.1,249.1,18,74.1,1
89,94,21,576,21.5,45.5,41,86.1,111.9,8.8,109,99.1,28.1,25,0
89,95,25,448.5,14.9,32.3,44.4,55.9,101.5,4.6,72.2,87,18.6,17.1,0
89,126,10,916,16,46,36,87,127.1,13.5,105.8,329.1,39.5,116,0
89,127,8,2593,57,110.5,141.6,268.6,357.9,24,404.9,811.9,86.5,330.1,0
90,93,27,465,13,37.8,15.7,69.8,68.7,8.5,67.1,120.1,27.2,37.1,0
90,94,36,2326,63.3,152,163.5,322.2,477.2,39.6,312.9,525,91.3,179,0
90,95,5,557,16,33.4,31,73.9,104,4,70.1,155,18.5,51.1,0
90,125,4,398.5,4.9,26.9,30.1,38.5,66.3,5,88.6,102.9,9.5,25.8,0
90,126,12,1900,56.5,108.9,107.2,229.1,305.9,21,323,498.9,69.5,177,3
91,93,48,261.5,5.3,10.4,12.3,28.5,41.4,4.1,34.5,87.3,8.8,28.9,0
91,94,23,125,4.7,6.9,6.8,16.3,16,1.8,17.4,31.8,4.9,18.4,0
91,124,2,5,0.1,0.5,0.4,0.5,0.7,0,1.3,1.2,0,0.3,0
91,125,27,1026,19.9,44.1,57.7,97,149.1,9,164.9,351.1,28.9,103.3,1
91,126,12,470.5,7,31.5,40.2,52.1,87,3,88.9,114.1,17.8,28.9,0
92,92,2,4,0,0,0,0.5,0.2,0,1.5,1.5,0,0.3,0
92,93,7,12,0,0,0,1.3,0.4,0,4.7,4.7,0,0.9,0
92,124,12,252,6.9,5.1,17,16,33.7,3,36.2,89.1,11,34,0
92,125,13,3819,63.5,167.4,194.3,365.9,512.9,33.5,613,1202.2,93,573.3,0
92,126,14,1519,41.4,88,91.9,165,262.9,15.5,221,391.3,69,173,0
92,127,8,125,1,17.9,9,16,34.1,2,15,19,4,7,0
93,125,3,723,7.1,16.4,27.9,36.1,72,1,104.1,267.9,7.5,183,0
93,126,20,3219,51,160.8,201.8,318.9,502.9,35,409.1,957,110.5,472,0
93,127,38,616,3.8,25.2,49.9,50.2,96,3.6,103.9,209.1,21,53.3,0
94,108,1,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0.1,0
94,109,2,27,0,0.3,2,0.2,4.6,0.1,3.8,9.7,0,6.3,0
94,110,2,81,1,7,9,6,18,1,10,22,0,7,0
94,111,2,68.5,1,7.5,8,11,19,3.5,4,6,3.5,5,0
94,125,6,2814.5,29,82.4,122.6,223,307,12.5,391,1046,48,553,0
94,126,28,4400.5,109.8,319,357.5,500.1,825.6,46,671.3,1012,210.1,346.1,3
94,127,21,302.5,9.3,19.9,16.8,37.1,54,4,51.2,84.1,9,17.1,0
95,107,12,123,0.9,3,6,8.1,17.9,1,17.9,43.3,1,23.9,0
95,108,18,1611.5,33.9,98.6,93.9,161,294.1,25,258.9,412.1,59.9,174.1,0
95,109,3,18,0,1.6,0,0.8,4,0.8,4.9,4.2,0,1.7,0
95,110,28,736.5,19.8,37.5,40.9,66.4,112.9,2,129.7,225.3,16.9,83.2,1.9
95,111,5,164,1,11,6,12,17.9,0,27.9,60.1,0,28.1,0
95,123,4,384.5,7,15.5,24.5,44.1,62.9,8,62.1,112.9,10.5,37,0
95,124,4,4082,57.5,177,259,443,604.9,32.4,585.1,1248.1,101,574,0
95,125,11,4236,95,280,312.7,496.9,758,58.1,639.6,1054,168.6,373.1,0
95,126,23,1885.5,47.6,148.5,136.4,237.9,344.9,36,287.9,447.4,78.9,120,0
95,127,22,262.5,6.9,10,23.5,36.1,54.7,5,38.3,66.1,12.9,9,0
96,107,18,972,18.8,72,66.2,82.1,182.2,11,173.9,236.9,34,94.9,0
96,108,1,2,0,0.1,0.1,0.1,0.3,0,0.4,0.9,0,0.1,0
96,109,9,1387,30,82,85,188.1,237.9,12.5,232.9,306.9,61.6,150.1,0
96,110,32,878,26.3,70.5,46.7,99.9,152.6,16.3,140,220.5,36.2,69,0
96,111,7,76,1,3,6,4,11,0,10.1,32.9,2,6,0
96,122,6,117,2,5.8,8.9,10,13.9,2,19,35.1,4,16.3,0
96,123,12,4791,139.6,360.5,353,621.8,862.9,76,712.1,1095,224,344.1,2
96,124,29,2501,80.9,212.7,205.4,387.8,480.7,44.7,393.1,466.2,117.1,111.4,1
96,125,24,706.5,20.9,50.4,49.3,92.7,124.1,7.5,146.1,155,34.5,26,0
96,126,45,571.5,21.7,50.4,49.8,61.8,129.8,7.7,89,107.6,31.2,22.5,0
96,127,44,1089,32.4,119.7,82,154.1,254.3,26.2,143.9,178.1,67.2,30,1.1
97,106,2,4,0,0.1,0.7,0.1,0.7,0,0.4,1.8,0.1,0.1,0
97,107,17,477,16.3,33.4,30.3,49.9,88.4,4.6,74.7,127.2,15.1,37.1,0
97,109,34,1040,16.5,64.1,59.6,90.7,142.9,9.4,189.6,334.5,30.9,100.8,1
97,110,24,144,1.9,5.8,6.9,7.1,20.5,3.1,22,57,1.8,17.9,0
97,122,11,1490.5,44.4,97.6,116.1,241.8,258,20,206,315,67.6,122,2
97,123,29,2505,112.1,191.3,166.2,431.1,458,50.9,338.8,483.2,137.5,134.9,1
97,124,34,1132.5,45.3,110.3,85.2,155.1,222,20.1,186.3,200.2,67,40,1
97,125,31,671.5,23.1,58.6,51.9,84.7,125.8,9.9,101.1,162.1,29.9,24.4,0
97,126,24,791.5,49.6,65.6,53,184.9,148.2,16.9,72,105,72.4,23.9,0
