x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,31,2,47453.5,2,50568.9,2,48576.3,2,50666.5
0,32,3,71533.3,3,63621.3,5,117100.1,7,157615.9
0,38,7,166911,10,237563.1,7,163068.5,11,243475.2
0,39,6,143066.5,8,190050.5,4,93182,4,88536.5
0,65,11,251745.1,11,226780.8,12,270146,11,280176.6
0,75,2,42905.6,2,42466.7,,,5,131857
0,86,3,64358.4,3,63700.1,2,51731.9,2,52742.8
1,7,6,117848.7,4,73975.2,4,79353.8,4,86384.6
1,8,14,274980.3,18,332888.5,22,436446.1,18,388730.5
1,9,4,78565.8,5,92469,2,39676.9,2,43192.3
1,10,4,78565.8,3,55481.4,3,59515.4,3,64788.4
1,32,10,238444.2,10.5,222674.7,13.5,316170.3,14.5,326490.1
1,35,2,47688.8,2,42414.2,2,46840,2,45033.1
1,41,7,166911,7,166294.2,5,116477.5,5,110670.6
1,42,2,42266.2,2,46925.9,3,76053.3,1,25731.7
1,59,4,91543.7,4,82465.8,5,112560.8,4,101882.4
1,65,2,45771.8,2,41232.9,,,,
2,8,6,117848.7,4,73975.2,4,79353.8,4,86384.6
2,9,12,235697.4,12,221925.7,20,396769.2,19,410326.6
2,28,3,71180.3,3,75853.3,2,48576.3,3,75999.7
2,29,7,166087.3,5,126422.2,5,121440.8,5,126666.1
2,41,25,596110.5,25,593907.8,24.5,570739.7,32.5,719358.7
2,87,5,107264.1,3,63700.1,2,51731.9,2,52742.8
2,96,2,38865.6,2,36654.3,,,,
2,97,1,27805.2,1,25782.4,3,80313.6,4,112404.1
3,8,2,39282.9,2,36987.6,4,79353.8,3,64788.4
3,10,1,19641.5,2,36987.6,2,39676.9,2,43192.3
3,28,9,213540.9,15,379266.6,12,291457.9,11,278665.5
3,29,2,47453.5,3,75853.3,10,242881.6,11,278665.5
3,41,3,71533.3,3,71268.9,2,46591,2,44268.2
3,56,,,4,82465.8,4,90048.7,,
3,57,6,137315.5,2,41232.9,2,45024.3,2,50941.2
3,97,9,250247,8,206259.3,10,267712.1,8,224808.2
3,98,7,194636.5,7,180476.9,7,187398.5,5,140505.1
4,6,2,39282.9,2,36987.6,2,39676.9,2,43192.3
4,7,9,176773.1,3,55481.4,6,119030.8,6,129576.8
4,8,1,19641.5,1,18493.8,,,,
4,10,1,19641.5,1,18493.8,1,19838.5,1,21596.1
4,41,3,71533.3,3,71268.9,3,69886.5,4,88536.5
4,94,4,77731.2,3,54981.5,3,61312.1,3,64638.6
4,98,23,639520,18,464083.4,23,615737.9,25,612699.9
4,99,5,139026.1,8,206259.3,7,187398.5,6,168606.1
4,102,2,38865.6,,,5,102186.8,5,107730.9
5,7,1,19641.5,1,18493.8,1,19838.5,1,21596.1
5,8,5,98207.3,4,73975.2,4,79353.8,4,86384.6
5,26,1,23726.8,2,50568.9,2,48576.3,1,25333.2
5,27,2,46223.6,2,49763,3,69655.2,3,70508.6
5,35,8,163856,9,190189.4,7,139290.8,4,76777.5
5,37,6,120424.6,6,127242.7,6,140520.1,4,90066.2
5,41,6.5,130460,7.5,159053.4,7.5,175650.2,7.5,168874.2
5,42,3,63399.4,2,46925.9,1,25351.1,1,25731.7
5,89,2,51639.8,2,52822.9,2,51731.9,2,52742.8
5,90,26,553207.7,33,669168.8,34,724493.1,31,736900.1
5,91,20,516398,19,501817.5,14,362123.1,19,501056.6
5,92,1,20379.3,1,22183.8,1,26080.3,1,26923.7
5,93,3,61138,2,44367.6,7,182562,4,107694.7
5,94,6,122276,6,133102.9,3,78240.8,3,80771
5,97,9,174895.2,8,146617.3,11,224811,23,495562.3
5,98,26.5,514969.1,25,458179.1,26,531371.5,30,646385.6
6,26,2,47453.5,2,50568.9,1,24288.2,,
6,27,13,300453.3,13,323459.3,11,255402.4,9,211525.8
6,28,20,462235.9,16,398103.7,19,441149.6,15,352543.1
6,34,,,,,18.5,368125.7,18.5,355095.8
6,35,62.5,1164123.3,57.5,1080754.9,41,858000.4,40,803850.9
6,36,9,184338,8,169057.2,11,218885.6,15,287915.5
6,37,31.5,632229.4,17.5,371124.5,23,538660.5,20,450331.2
6,38,2,40141.5,2,42414.2,2,46840,1,22516.6
6,41,4.5,90318.5,3.5,74224.9,2,46840,2,45033.1
6,90,14,361478.6,14,369760.2,15.5,400922,17.5,461499.5
6,91,54,1069239.5,45.5,809154.3,46,947136.7,44.5,953499.7
6,92,49.5,926614.6,41,862333.7,53,1118739.7,49,1017002.6
6,93,28,570621.3,29,643330.7,28,730247.8,26,700015.8
6,105,5,97164,5,91635.8,6,122624.2,4.5,96957.8
7,27,3,69335.4,4,99525.9,4,92873.6,4,94011.5
7,28,13,300453.3,10,248814.8,13,301839.2,11,258531.6
7,35,28.5,583737,25,528303.8,26.5,527315.2,27,518247.9
7,36,6,122892,6,126792.9,6,119392.1,8.5,163152.1
7,85,1,21452.8,1,21233.4,,,1,26371.4
7,91,8,206559.2,8,211291.6,9,232793.4,11,290085.4
7,92,,,2,44367.6,3,78240.8,4,107694.7
7,93,5,101896.7,6,133102.9,10,260802.8,10,269236.8
7,117,,,,,4,78175.3,4,94587.3
8,27,2,46223.6,2,49763,2,46436.8,2,47005.7
8,28,22,508459.5,21,522511.1,22.5,522414,23,540566.1
8,35,37,639332.5,35,639538.1,39,724491.3,37,754139.5
8,59,1,22885.9,1,20616.4,1,22512.2,1,25470.6
8,71,4,91543.7,3,61849.3,3,67536.5,3,76411.8
8,93,,,,,2,52160.6,,
8,110,2,38865.6,2,36654.3,2,40874.7,2,43092.4
8,118,3,49485,5,90633.9,,,,
9,27,,,,,,,6,141017.2
9,28,4,92447.2,6,149288.9,6,139310.4,9,211525.8
9,35,28,640913.7,34,833614.5,30,759813.2,31,784851.8
9,93,2,40758.7,2,44367.6,,,,
9,110,1,19432.8,1,18327.2,1,20437.4,1,21546.2
10,34,3,63399.4,2,37882.1,2,40986.3,2,48243.7
10,92,,,,,,,1,21749.2
10,93,14,313078.5,20,420360,21,452344.1,21,456733.6
10,94,1,22362.8,3,63054,1,21540.2,1,21749.2
10,118,3,50061.6,3,51780.8,3,57084.6,3,64351.2
10,120,2,33374.4,2,34520.5,2,38056.4,1,21450.4
11,34,5,105665.6,4,75764.1,2,40986.3,1,24121.8
11,35,2,42266.2,,,,,,
11,75,2,42905.6,2,42466.7,2,51731.9,,
11,92,23,514343.3,20,420360,22,473884.3,21,456733.6
11,93,28,564643.7,31,625608.6,35,656530.9,29,521841.3
11,94,1,22362.8,,,,,4,86996.9
11,95,,,,,,,2,43498.4
11,119,14,233621,13.5,233013.4,13,247366.8,13.5,289580.3
11,120,17,283682.6,16,276164.1,13,247366.8,13,278855.1
11,121,5,83436.1,5,86301.3,,,2,42900.8
12,33,,,1,18941,7,143452.2,10,241218.4
12,34,21,443795.6,18,340938.6,14,286904.4,20.5,494497.7
12,35,5,105665.6,7,132587.2,8,163945.3,5,120609.2
12,92,65,1399671.9,57,1323260.4,65,1497628.8,65,1451284
12,93,35.5,511087.5,52,693355.2,46.5,634125.5,37.5,525021.2
12,94,17,380166.8,15,315270,12,258482.4,17,369736.7
12,95,1,22362.8,1,21018,1,21540.2,1,21749.2
12,120,39,658785.4,38,644205.6,37,678213.2,38,761034.7
12,121,32,706920.5,34,790136.6,40,852486.2,32,872506.7
12,122,18,296910,20,362535.5,20,390876.4,19,449289.5
13,61,2,45771.8,2,41232.9,2,45024.3,2,50941.2
13,70,6,137315.5,6,123698.6,6,135073,6,152823.6
13,90,12,230698.7,13,265830.6,8,174052.6,6,129419.6
13,91,11,211473.8,19,388521.6,13,282835.4,16.5,355903.9
13,92,91,1511821.2,95,1642584.3,88,1505640.9,94.5,1571043.9
13,93,86,1636348.4,80,1568518.5,80,1558188,75,1502474.7
13,94,16,357804,18,378324,24.5,527734.8,21,456733.6
13,120,8,133497.7,7,120821.8,8,152225.7,7,150152.7
13,121,78.5,1604826.1,75,1508463.6,75,1590820.2,77,1704410.3
13,122,39,831927.9,44,912793.7,44.5,966812,44.5,980349.8
13,123,13,214435,14,253774.8,9,175894.4,7,165527.7
14,6,2,48728.1,2,46791.7,,,,
14,7,1,24364,1,23395.8,,,,
14,8,,,,,5,131010.4,1,24216.1
14,9,6,146184.3,6,140375,5,131010.4,5,121080.3
14,10,10,243640.4,10,233958.4,9,235818.7,13,314808.8
14,11,2,48728.1,,,2,52404.1,3,72648.2
14,24,4,82103.8,4,84054.7,4,89666.1,4,89636
14,90,,,,,1,21756.6,1,21569.9
14,91,56.5,1086206.2,48.5,902279.5,45.5,861660.7,42,773232.5
14,92,161,2770868.7,148,2479759.4,150.5,2596945.8,183,3264166.2
14,93,137.5,2472541.2,141.5,2460611.5,137.5,2593212.1,138,2754605.5
14,94,5,111813.8,5,105090,2,43080.4,2,43498.4
14,119,29,657377.9,30,727531.3,28,633645.7,28,711823.3
14,120,28,608091.4,24,575870.3,31,636078.2,30,674805.6
14,121,30,678793,29.5,707033.4,26.5,715460.3,34,915898.8
14,122,41.5,743472.8,41.5,726093.3,42,729625.7,43,782400.2
14,123,30,494849.9,28,507549.7,30,586314.7,38,682378.6
15,6,3,73092.1,3,70187.5,7,183414.5,7,169512.4
15,7,6,149848.9,6,152306.7,8,201064.8,11,299294.2
15,8,16,399597.2,16,406151.2,11,276464.2,8,217668.5
15,9,11,274723.1,12,304613.4,17,427262.8,17,462545.6
15,10,7,174823.8,7,177691.1,7,175931.7,7,190460
15,11,3,74924.5,4,101537.8,6,150798.6,6,163251.4
15,24,5,102629.7,10,210136.6,7,156915.6,10,224090.1
15,25,4,82103.8,5,105068.3,5,112082.6,5,112045.1
15,90,2,40576.5,2,44347.5,,,,
15,91,68,1333675.4,57,1222964.1,67,1438559.9,62.5,1404067.8
15,92,98,1760887.5,102,1852121.1,95.5,1712921.3,101,1781933.9
15,93,105.5,2014450.4,92,1781195.7,94.5,1999359.7,103.5,2370768.6
15,94,2,44121.2,2,47158.1,2,52334,2,56019.2
15,118,10,247075.2,11,252276.7,13,291784.5,15,361608.3
15,119,66,1372354.7,53,1115242.8,55,1156684,58,1267765.6
15,120,38,653713.4,35,782923.6,35,851601.1,35,967456
15,121,1,24707.5,2,45868.5,1,22445,1,24107.2
15,122,2,32990,2,36253.5,2,39087.6,1,23646.8
16,5,8,194912.3,6,140375,2,52404.1,6,145296.3
16,6,4,97456.2,4,93583.4,,,,
16,8,4,99899.3,4,101537.8,3,75399.3,2,54417.1
16,24,,,,,1,22416.5,1,22409
16,25,11,225785.4,11,231150.3,10,224165.2,9,201681.1
16,91,37,717370.4,42,1061722.2,37,823432.7,43,913698.1
16,92,1,22060.6,1,23579.1,,,3,84028.7
16,93,29,639756.8,28,660214,25,654175.4,27.5,770263.3
16,118,9,222367.7,8,183474,9,202004.7,9,216965
16,119,5,123537.6,8,183474,7,157114.7,10,241072.2
17,5,4,97456.2,5,116979.2,7,183414.5,7,169512.4
17,6,2,48728.1,2,46791.7,,,,
17,23,6,123155.7,4,84054.7,4,89666.1,4,89636
17,70,2,45771.8,2,41232.9,,,,
17,71,4,91543.7,4,82465.8,4,90048.7,4,101882.4
17,75,1,21452.8,1,21233.4,1,25865.9,1,26371.4
17,76,5,107264.1,5,106166.9,5,129329.7,5,131857
17,90,9,182594.3,6,133042.4,10,220505.1,10,237514.8
17,91,23,466629.9,30.5,676298.6,19.5,429984.9,20.5,486905.4
17,93,4,88242.3,4,94316.3,1,26167,4,112038.3
17,110,4,77731.2,3,54981.5,2,40874.7,2,43092.4
18,4,3,73092.1,3,70187.5,4,104808.3,2,48432.1
18,38,1,21133.1,6,140777.6,6,152106.6,6,154390.1
18,39,1,21133.1,2,46925.9,1,25351.1,1,25731.7
18,65,4,91543.7,4,82465.8,3,67536.5,3,76411.8
18,90,1,20288.3,1,22173.7,1,22050.5,1,23751.5
18,114,,,2,45868.5,2,44889.9,2,48214.4
19,4,2,48728.1,2,46791.7,2,52404.1,,
19,26,2,41051.9,2,42027.3,2,44833,2,44818
19,28,,,1,21013.7,1,22416.5,,
19,38,1,21133.1,1,23462.9,2,50702.2,2,51463.4
19,39,12,253597.5,13,305018.1,15,380266.4,10,257316.9
19,64,1,22885.9,1,20616.4,1,22512.2,1,25470.6
19,75,9,193075.3,13,276033.8,9,232793.4,5,131857
19,76,5,107264.1,5,106166.9,4,103463.7,4,105485.6
19,90,,,2,44347.5,2,44101,2,47503
20,10,26,496463.6,24,458734.5,31,669624,30,700909.8
20,11,5,117705.2,6,129581,2,45788.5,2,44296.3
20,39,5,110834,10,208567.1,8,170342.3,7,159130.8
20,50,1,18015.4,,,,,,
20,51,3,54046.1,2,39665.8,2,40881.3,2,47082.3
20,54,2,41033.7,2,43479.5,,,2,45477.4
20,65,5,116541.1,5,103757.7,2,40067.1,4,98308
20,75,,,,,1,20732.2,4,88169.7
20,113,3,67351.5,3,64364.9,3,75374.3,3,74436.2
21,10,9,211869.3,10,215968.3,12,274731.2,10,221481.7
21,11,5,117705.2,4,86387.3,5,114471.3,3,66444.5
21,12,14,292166.5,19.5,405176.1,20.5,450409.3,22.5,426171.4
21,13,15,313035.5,19,394787,9,199592.5,11,257840.4
21,39,1,22166.8,1,20856.7,3,63878.4,2,45465.9
21,50,1,18015.4,1,19832.9,1,20440.6,1,23541.2
21,51,25,450384.5,28,555321.2,24,490575.5,21.5,506134.9
21,52,16,328269.5,12,260877.1,18,413050.1,22,500251
21,53,10,205168.4,9,195657.8,9,206525,11,250125.5
21,112,2,44901,2,42909.9,2,50249.5,2,49624.2
21,113,15,336757.3,15,321824.3,19,477370.5,13.5,334963.1
21,114,12,269405.9,7,150184.7,7,175873.3,7,173684.6
22,10,9,211869.3,10,215968.3,10,228942.7,9,199333.5
22,11,67,1513303.4,60,1278847.7,55,1285395,52,1224560.2
22,12,51,801361.2,52,938449.8,52,938176.6,64,1200896.1
22,13,2,41738.1,2,41556.5,9,199592.5,11,257840.4
22,23,4,89341.5,4,95618.6,4,106611.2,4,99742
22,30,,,1,23904.6,3.5,93284.8,2,49871
22,51,3,54046.1,2,39665.8,2,40881.3,2,47082.3
22,52,17,348786.3,18,391315.6,10,229472.3,10,227386.8
22,53,11,225685.3,10,217397.5,22,504839,18,409296.3
22,113,3,67351.5,3,64364.9,2,50249.5,2,49624.2
22,114,16,359207.8,12,257459.4,17,427121,14,347369.1
22,124,3,74817.5,3,69820.7,2,51435.4,2,49320.2
23,8,3,70623.1,6,129581,6,137365.6,6,132889
23,9,2,47082.1,1,21596.8,1,22894.3,1,22148.2
23,10,10,235410.4,12,259162,13,297625.5,12,265778.1
23,11,31,706956.9,26,562581.7,21.5,490264.7,25.5,605064.3
23,12,9,187821.3,13,270117.4,11,243946.4,14,328160.5
23,14,2,41738.1,1,20778.3,1,22176.9,2,46880.1
23,17,2,42905.4,2,46591.6,2,43870.1,2,43706.8
23,22,3,67006.1,4,95618.6,4,106611.2,4,99742
23,28,7,156347.6,7,167332.5,7,186569.6,5,124677.6
24,9,12,282492.5,11,237565.1,14,320519.7,18,398667.1
24,10,31,587900.2,29,569208.7,24,491922.3,25.5,521942.8
24,11,,,,,2,45788.5,2,44296.3
24,12,2,41738.1,2,41556.5,,,,
24,27,7,156347.6,7,167332.5,5,133264,5,124677.6
24,28,11,245689.1,11,262951.1,13,346486.3,11,274290.6
25,8,12,271101.1,13,290777.6,18,372702.6,19,420352.3
25,9,10,225917.6,8,178940.1,8,165645.6,11,243361.9
25,10,1,22591.8,2,44735,4,82822.8,4,88495.2
25,19,3,64358.1,3,69887.3,3,65805.2,3,65560.1
25,20,4,85810.8,10,232957.8,9,197415.5,8,174827
25,66,2,46616.4,,,,,,
25,107,14,330609.9,12,285004.5,16,375925.7,14,330922.3
25,108,2,47230,2,47500.8,3,70486.1,3,70911.9
26,7,,,,,2,41411.4,2,44247.6
26,8,3,67775.3,3,67102.5,3,62117.1,7.5,165928.5
26,19,4,85810.8,4,93183.1,1,21935.1,1,21853.4
26,20,7,150168.9,6,139774.7,8,175480.4,8,174827
26,38,4,88667.2,4,83426.8,3,63878.4,6,136397.8
26,39,8.5,188417.8,5,104283.5,3,63878.4,3,68198.9
26,65,24,559397.3,23,477285.2,23,460771.3,21,516117
26,66,11,256390.4,9,186763.8,9,180301.8,11,270347
26,67,1,23308.2,1,20751.5,1,20033.5,1,24577
26,89,2,38678.7,2,39944.3,2,43286.2,2,48420
26,90,8,154714.7,8,159777.3,8,173144.7,8,193680
26,91,2,38678.7,2,39944.3,2,43286.2,2,48420
26,107,11.5,271572.4,15,356255.7,14,328935,13,307285
26,108,18,425069.8,13,308754.9,12,281944.3,14,330922.3
26,109,10,236149.9,10,237503.8,9,211458.2,8,189098.5
27,19,6,128716.2,5,116478.9,6,131610.3,7,152973.6
27,37,5,110834,5,104283.5,6,127756.7,3,68198.9
27,38,8.5,188417.8,8,166853.7,10,212927.9,8,181863.8
27,39,3,66500.4,3,62570.1,1,21292.8,2,45465.9
27,64,6,139849.3,6,124509.2,6,120201.2,6,147462
27,65,12,279698.7,7,145260.7,6,120201.2,6,147462
27,70,2,46616.4,2,41503.1,2,40067.1,2,49154
27,89,15.5,299759.7,14.5,289596.4,12.5,270538.6,9,217890
27,90,29,560840.7,30,599165,31,670935.8,27,653670.1
27,91,6,116036,8,159777.3,8,173144.7,7,169470
27,92,1,23615,1,23750.4,1,23495.4,1,23637.3
28,13,6,128716.2,6,139774.7,4,87740.2,4,87413.5
28,19,4,85810.8,4,93183.1,3,65805.2,3,65560.1
28,36,4,88667.2,4,83426.8,4,85171.2,4,90931.9
28,66,1,23308.2,1,20751.5,1,20033.5,1,24577
28,75,4,82375.3,3,60073.3,3.5,72562.7,3.5,77148.5
28,88,1,19339.3,2,39944.3,2,43286.2,1,24210
28,89,33,638198,30,599165,28,606006.5,26,629460.1
28,90,7,135375.3,8,159777.3,6,129858.5,6,145260
28,91,7,135375.3,2,39944.3,1,21643.1,2,48420
29,18,,,,,2,43870.1,2,43706.8
29,19,2,42905.4,2,46591.6,3,65805.2,6,131120.3
29,66,2,46616.4,2,41503.1,2,40067.1,3,73731
29,85,2,38678.7,2,39944.3,7,151501.6,6,145260
29,86,2,38678.7,2,39944.3,2,43286.2,2,48420
30,50,2,47898.9,2,45496.6,2,50373.9,4,91094.3
30,51,8,191595.8,9,204734.6,10,251869.3,9,204962.2
30,84,5,114778.8,4,96347,2.5,62697.3,1,27188.6
30,85,8,183646.1,7,168607.2,6,150473.5,5,135943
30,86,12,275469.2,11,264954.2,12,300947.1,11,299074.7
30,87,6,134996.6,2,43976.4,8,196953.3,9,221228.5
31,50,3,71848.4,3,68244.9,3,75560.8,,
31,84,3,68867.3,3,72260.2,3,75236.8,3,81565.8
31,85,15,344336.5,13,313127.7,11,275868.2,9,244697.5
31,86,15,344336.5,11,264954.2,8,200631.4,9,244697.5
31,87,13,292492.6,13.5,296840.7,13,320049.2,12,294971.3
32,45,2,47898.9,5,113741.5,3,75560.8,3,68320.7
32,85,8,183646.1,11.5,276997.6,7,175552.5,6,163131.6
32,86,1,22955.8,1,24086.7,5,125394.6,8,217508.8
32,127,2,42212.2,2,42719.1,2,45383.9,2,48044.4
33,45,1,23949.5,2,45496.6,1,25186.9,2,45547.1
33,85,,,,,3.5,87776.2,2.5,67971.5
35,60,,,,,1,20537.7,1,21964
35,61,2,34687.8,2,36058.7,2,41075.4,6,131783.8
35,90,4,86450.7,4,85523.9,,,,
36,53,4,69375.5,3,54088,2,41075.4,2,43927.9
36,54,3,52031.7,2,36058.7,2,41075.4,2,43927.9
36,60,1,17343.9,1,18029.3,,,,
36,61,,,,,2,41075.4,1,21964
36,89,19,410641,21,449000.4,17,372062.4,14,342076.7
36,90,26,486626.4,21,449000.4,30,656580.7,41,631311.1
36,91,10,216126.8,10,213809.7,12,262632.3,12,293208.6
36,102,2,47230,2,47500.8,2,46990.7,2,47274.6
37,52,4,69375.5,3,54088,3,61613,3,65891.9
37,53,15,260158.3,14,252410.9,10,205376.8,12,263567.7
37,54,3,52031.7,3,54088,3,61613,3,65891.9
37,77,,,,,1,20732.2,1,22042.4
37,89,32,728800.2,37,889531.4,36,781203.9,43,1020752.6
37,90,20,432253.7,20,427619.5,19,415834.4,15,366510.8
37,91,2,43225.4,2,42761.9,2,43772,2,48868.1
38,49,5,119747.3,4,90993.2,4,100747.7,4,91094.3
38,74,4,82375.3,4,80097.8,4,82928.8,5,110212.1
38,75,,,3,60073.3,4,82928.8,6,132254.6
38,77,6,123563,8,160195.6,5,103661,5,110212.1
38,88,6,129676.1,6,128285.8,7,153202.2,7,171038.4
38,89,26,550028.8,27,658556.2,32,743482.9,23,526860
38,90,14,302577.6,13,277952.6,11,240746.2,11,268774.6
39,42,2,47898.9,2,45496.6,,,,
39,43,2,47898.9,2,45496.6,7,176308.5,8,182188.6
