x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,44,6,126829.7,1,19834.5,2,43571.4,2,43846
0,46,2,42276.6,2,39668.9,2,43571.4,1,21923
0,52,,,,,,,1,21923
0,53,6,126829.7,5,99172.4,5,108928.5,3.5,76730.5
0,60,2,39825.7,1,19541.4,1,24231.5,1,22184.9
0,71,5,107590.3,5,107762.3,5,116847.5,5,117189.2
0,72,1,21518.1,1,21552.5,1,23369.5,1,23437.8
0,73,2,43036.1,2,43104.9,2,46739,2,46875.7
0,80,31.5,762929.1,28.5,658229.7,33,690541.7,27,670752.5
0,81,14,356200.9,10,265361.3,9,248002.9,9,254073
0,82,8,203543.4,7,185752.9,5,137779.4,6,169382
0,83,8,203543.4,8,212289.1,8,220447,8,225842.6
0,84,45,1188966.9,44,1223617,43,1350873.8,41,1356583.2
0,85,5,119667.7,2,51158.3,2,51831.2,5,141586.5
0,90,14,371037.8,12,318508,12,307234.4,14,382386.3
0,91,6,159016.2,7,185796.4,7,179220,6,163879.9
0,100,22,457731.9,20,389851,21,457677.9,18,405940.5
0,103,16,332896,21,409343.6,22.5,490369.2,17.5,394664.3
0,104,229.5,2998400.5,244.5,3363020.8,216,3041069.2,202.5,2997785.7
0,105,86.5,1309559,86,1384322.1,80,1362387.7,96.5,1871192.3
0,106,17,428119.4,20,523463.3,15.5,411364,20.5,520915.2
0,107,58,1100968.2,134,2213375,138.5,2462561.5,123,2358056.4
0,108,182,2921373.9,101,1881027.2,117.5,2214520.9,100,2154223.9
0,109,14.5,267059.4,19,387814.2,18,345559.2,16,308662.4
0,110,23,533338.2,23,546080.2,23,474657.5,22,482983.8
0,111,154.5,2689372.8,157.5,2654425.9,147,2630874.1,145,2686216
0,112,37,1148596.9,38,1256395.6,32,1106208.8,37,1137874.1
0,113,52,1451486.9,41.5,1319420.7,43.5,1407992.9,44.5,1449976
0,114,45,1106381.2,45,1173459.7,50,1254629.9,52,1346062.8
0,115,60,1464117.1,68,1631240.3,68,1607964.7,73.5,1833905.2
0,116,62,1533703.8,90,2154444.9,81,1889131.2,90,2226666
0,117,55,1296910.9,54,1284275.6,53,1310086.7,52,1366606.3
0,118,47,1216790.9,41.5,1156840.9,42.5,1172979.2,36.5,1130022
0,120,2,38698.3,2,39354.5,2,40926.1,2,43665.1
0,122,23,445030.8,23,452576.5,22,450187.1,21,458483.7
0,123,10,193491.7,11,216449.7,10,204630.5,10,218325.5
0,126,8,185395.9,8,188244.2,8,198448.8,3,87067.5
