x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,37,27,741367.4,23.5,577414.3,22,572862.7,23.5,623322.7
0,38,1,27458.1,1,24570.8,1,26039.2,1,26524.4
0,43,6,164748.3,7,171995.7,4,104156.9,5,132621.8
0,47,16,351501.2,19,447441.3,20,462432.9,19,486523.6
0,48,35,730891.5,35,697692.1,37.5,720050.5,32.5,730363.1
0,49,5,109844.1,6,141297.3,8,184973.2,8,204852
0,72,8,190504.1,8,185820.7,8,225610.2,7,181020
0,73,16,381008.2,18,418096.5,12,338415.2,11,284460
0,84,3,73206.3,5,129617.2,5,129446.3,4,105977.8
0,85,19,463640,21,544392.3,21,543674.5,22,582877.8
0,115,2,40717.4,3,58669.7,6,94521.1,5,103336.9
0,123,3,57086.9,3,58727.1,3,61181.7,3,75114.4
0,125,5,95144.8,6,117454.2,7,142757.2,8,200305
0,126,3,72356.7,5,105248.6,5,117920.1,5,130863.3
1,47,6,131813,5,117747.7,7,161851.5,9,230458.5
1,68,3,71439,3,69682.8,2,56402.5,2,51720
1,83,1,24402.1,1.5,38885.2,1,25889.3,,
1,84,16,390433.7,18,466622,21,543674.5,19,503394.5
1,85,2,48804.2,2,51846.9,2,51778.5,4,105977.8
1,86,3,69900.5,3,60074.5,1,21344.2,1,23438.9
1,126,16,385902.7,9,189447.5,15,353760.4,15,392589.9
1,127,12,289427,11,231547,9,212256.2,8,209381.3
2,38,4,109832.2,4,98283.3,,,2,53048.7
2,56,14,310714.5,13,306744.1,14,338479.4,14,360624.9
2,57,4,88775.6,3,70787.1,3,72531.3,3,77276.8
2,84,12,292825.3,18,466622,10,258892.6,15,397416.7
2,127,2,48237.8,1,21049.7,1,23584,1,26172.7
3,14,,,,,2,47754.4,1,22897.5
3,55,36,693816,41,787564.1,38,889173.9,39,1016674.2
3,56,22,488265.7,20,471914,20,483542,19,489419.6
3,57,1,22193.9,2,47191.4,4,96708.4,1,25758.9
3,70,6,142878.1,6,139365.5,3,84603.8,2,51720
4,14,19.5,489071.1,22.5,547685.4,21,501421,16,366359.5
4,15,6,150483.4,7,170391,7,167140.3,7,160282.3
4,54,6,115636,13,249715.5,5,116996.6,6,156411.4
4,55,46,888386.1,47,950056.7,49,1064513.4,48,984498.3
4,56,20,443877.9,20,471914,20,483542,18,463660.6
4,57,4,88775.6,3,70787.1,2,48354.2,1,25758.9
4,92,1,23300.2,1,20024.8,1,21344.2,1,23438.9
5,14,28,730425.2,27,673844.7,30.5,778272.7,23.5,618783.3
5,15,7.5,174547.1,7.5,185523.5,3,83391.7,4,105324.8
5,16,1,20835.9,1,22040.4,1,22337.5,1,21088.4
5,22,3,62507.6,3,66121.2,3,67012.6,2,42176.9
5,23,4,83343.5,4,88161.6,,,,
5,55,1,21968.8,1,23549.5,1,23121.6,1,25606.5
5,56,25,602685.6,23,555873,22,583497.3,19,442646.8
5,85,,,,,2,51778.5,,
6,7,1,19056.2,2,42445.6,4,100412.1,5,132878.2
6,13,2,46545.9,2,49472.9,,,,
6,14,15,349094.3,14.5,358678.7,15.5,430857,16,421299.3
6,15,3,69818.9,3,74209.4,2,55594.5,2,52662.4
6,21,4,83343.5,4,88161.6,,,,
6,22,30,659005.7,25,534646.2,30,697912.8,30,755561.9
6,23,1,20835.9,10,220403.9,13,290388,10,210884.5
6,55,2,43937.7,2,47099.1,2,46243.3,5,128032.5
6,56,16,385718.8,16,386694.2,14,371316.5,18.5,430998.2
6,85,4,97608.4,5,129617.2,2,51778.5,4,105977.8
6,86,16,372802.5,16,320397.4,11,234786.6,15,351584.1
6,87,8,186401.2,6,120149,5,106721.2,2,46877.9
6,100,3,61076,2,39113.1,2,31507,2,41334.8
7,7,26,647712.6,27,538838,26,652678.4,24,637815.5
7,8,24,457348.8,20,424456.3,22,552266.3,22,584664.2
7,9,61,812085.7,52,800773.3,55,968034.5,59,1115336.2
7,10,23,438292.6,21,445679.1,17,426751.2,14,372059
7,13,,,,,2,55594.5,2,52662.4
7,21,12,250030.6,14,308565.5,30,898861.2,26,746684.4
7,22,19,395881.7,19,418767.5,18,402075.7,15.5,326870.9
7,23,21,437553.5,20,440807.9,15,335063,13,274149.8
7,56,5,120537.1,4,96673.6,4,106090.4,4,93188.8
7,86,1,23300.2,1,20024.8,,,,
7,87,1,23300.2,1,20024.8,3,64032.7,7,164072.6
7,117,,,,,,,2,50076.2
8,8,20,381124,20,424456.3,21,527163.3,20,531512.9
8,9,33,659805.8,32,632718.1,33.5,691844.2,38.5,915065.1
8,10,15,285843,17,360787.8,15,376545.2,15,398634.7
8,21,14,291702.3,14,308565.5,12,268050.4,13,274149.8
8,96,,,,,,,2,41334.8
9,6,5,95281,4,84891.3,4,100412.1,4,106302.6
9,7,44,967520.7,38,919818.3,37,943707.5,37,999700.3
9,8,49,953691.8,50,1030660.6,43,958073.7,48,1083743.3
9,9,69,1223402.6,62,1125254,59.5,1259159.3,53,1090250.8
9,97,,,,,1,15753.5,1,20667.4
9,98,2,40717.4,3,58669.7,3,47260.5,2,41334.8
9,101,4,81434.7,4,78226.3,4,63014.1,4,82669.5
9,102,4,81434.7,4,78226.3,4,63014.1,4,82669.5
9,103,3,61076,2,39113.1,2,31507,1,20667.4
9,105,3,61076,2,39113.1,2,31507,2,41334.8
9,110,,,,,,,2,41334.8
10,6,10,203470.6,9,204020.7,7.5,172400.8,7.5,183901.3
10,7,7,142429.4,9,204020.7,9,206881,9,220681.5
10,8,7,142429.4,10,226689.6,9,206881,9.5,232941.6
10,9,26,529023.5,27,557202.6,29,666616.4,25,613004.3
10,101,3,61076,3,58669.7,3,66279.6,3,61726.5
10,102,55,1152365.3,50,1026265.4,47,983154.9,49,1063097.9
10,103,23,468249.6,21,410688,19,419770.5,18,370358.7
10,104,19,386814.9,21,410688,23,508143.2,28,576113.6
11,101,10,203586.8,8,156452.6,12,265118.2,15,308632.3
11,102,31,631119.1,34,816486.6,38,885727.5,32,719565.6
11,103,50,958985.6,53,1041143.1,51,941501.5,55,1112473.4
11,104,19,386814.9,14,273792,21.5,475003.5,15.5,318920
12,101,5,101793.4,5,97782.9,4,88372.7,6,123452.9
12,102,6,122152.1,5,97782.9,5,110465.9,6,123452.9
12,103,22,447891,28,574443.7,32,706298.1,28,696658.8
12,104,19,386814.9,18,352018.3,20,441863.7,18,370358.7
12,123,16,304463.4,17,332787,21,428271.6,21,492738.7
13,2,5,105079,6,127926,10,215792.2,10,224827.2
13,3,4,84063.2,4,85284,,,,
13,26,19.5,499005.4,18,448475.6,17,441238.1,12,340720.7
13,27,12,307080.3,11,274068.4,11,285507,10,283933.9
13,63,6,142878.1,6,139365.5,5,141006.3,5,129300
13,68,1,21544,1,21755.3,,,,
13,103,3,61076,3,58669.7,2,44186.4,,
13,104,5,101793.4,9,176009.2,7,154652.3,3,61726.5
13,123,4,76115.8,2,39151.4,2,40787.8,2,46927.5
14,1,16,336252.8,15,319815.1,21,453163.7,23,517102.4
14,2,20,420316,19,405099.1,14,302109.1,15,337240.7
14,25,2,42869.9,2,42174.2,2,47530,2,47517.5
14,26,13,332670.3,15,373729.7,15,389327.7,15,425900.9
14,27,24,614160.5,23,573052.1,21,545058.8,20,567867.9
14,68,13,280072.6,13,282819.4,15,346009.6,11,273694
14,104,,,1,19556.6,1,22093.2,,
15,2,37,802308.7,34,728021.7,35,829042.4,34,843242.8
15,23,2,42869.9,2,42174.2,,,,
15,24,17,364393.8,20,421742,20,475300.1,19,451416.4
15,25,31,664482.8,29,611526,25,594125.1,24,570210.1
15,26,32,820575.1,35,886135.1,27,724622.7,29,746238.2
15,27,20,548068.6,20,503264.3,22,543678.2,21,529238
15,66,8,172352.4,6,130532.1,5,115336.5,7.5,186609.6
15,67,14,301616.6,10,217553.4,9,207605.8,12,298575.3
15,75,4,86176.2,4,87021.4,4,92269.2,6,149287.7
15,76,,,1,20024.8,1,21344.2,1,23438.9
16,20,2,42869.9,2,42174.2,2,47530,2,47517.5
16,22,7,150044.5,8,168696.8,8,190120,7,166311.3
16,23,31,678825.5,29,681240.3,33,751980.7,31,713275.8
16,24,37,889080.5,36,899279.9,31,841455.8,28,772197.2
16,25,28,617938.1,26,548264.7,24,570360.1,33,759887.8
16,26,10,274034.3,8,201305.7,9,222413.8,14,352825.3
16,27,29,608855.7,29,562702.3,26,642528.8,25,630045.2
16,28,2,54806.9,2,50326.4,2,49425.3,3,75605.4
16,47,3,67236.4,3,65086.1,2,45237.9,2,49781.3
16,48,8,179297,7,151867.5,8,180951.4,7,174234.6
16,49,14,313769.8,12,260344.2,12,271427.1,12,298687.9
16,50,,,,,5,113094.6,4,99562.6
16,66,12,258528.5,12,261064.1,12,276807.7,11,273694
16,67,5,107720.2,4,87021.4,7,161471.1,5,124406.4
16,68,23,495513,18.5,402473.8,17,392144.2,23,572269.4
16,69,20,430880.9,23,500372.9,25,576682.7,23,572269.4
16,70,23,495513,22,478617.5,28,645884.6,21,522506.8
17,24,19,407263.6,18,379567.8,17,404005.1,15,356381.3
17,25,4,85739.7,3,63261.3,3,71295,2,47517.5
17,47,,,,,,,4,99562.6
17,48,21,470654.7,20,433907,24,542854.3,26,647157
17,49,37,706122.9,36,693166.1,27.5,574867.9,23,572485.1
17,50,3,67236.4,3,65086.1,3,67856.8,3,74672
17,65,6,142878.1,6,139365.5,5,141006.3,6,155160
17,69,8,172352.4,11,239308.8,12,276807.7,12,298575.3
17,70,6,129264.3,7,152287.4,7,161471.1,8,199050.2
17,126,12,241737.7,12,244172.9,18.5,405924.5,9.5,199844.3
17,127,7,141013.7,7,142434.2,2,43883.7,2,42072.5
18,24,1,21434.9,2,42174.2,2,47530,1,23758.8
18,48,9,201709.1,7,151867.5,7,158332.5,14,348469.2
18,49,11,246533.4,12,260344.2,15,339283.9,12,298687.9
