x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,11,4,103517.9,4,93668.3,4,102633.2,2,54902.8
0,12,31,615840.5,34,746248.9,30,703769.6,25,573682.6
0,50,14.5,317258.4,10.5,249439.6,11,272035.3,13.5,327427.1
0,51,2,43759.8,2,47512.3,2,49461,2,48507.7
0,85,6,109351.7,6,120072.5,5,100015,9,191819.3
0,86,9,164027.6,11,220132.9,7,140021,8,170506.1
0,101,23,533018.5,20,546058.1,19,555540.3,16,492281.8
0,104,,,,,3,71222,3,69141.4
0,105,30,710659.6,26,689458.8,36,682266.9,42,967979.1
0,106,14,331641.1,13,344729.4,12,284888,13,299612.6
0,107,65.5,1312022.8,68.5,1343637.5,69,1496084.2,63,1461362.2
0,108,25,546940.1,28,793445.2,28,801357.4,26,718922.7
0,119,36,856075.8,37,817030.3,40,964581.5,43,1080601.4
0,120,87.5,1967663.9,93.5,2104611,90.5,2119482.2,85.5,2080701.4
1,11,1,25879.5,1,23417.1,,,5,137256.9
1,12,9,178792.4,9,197536.5,10,234589.9,10,229473
1,49,12,262558.7,12,285073.8,7,173113.4,9,218284.7
1,50,11,240678.8,8,190049.2,5,123652.4,5,121269.3
1,105,,,,,10.5,249277,,
1,107,9,196898.5,10,180315.2,11,242524.3,11,232570
1,108,47,995745.3,39,939374.9,37,941428.1,36,924175.7
1,109,,,,,2,44095.3,2,42285.4
1,110,4,87510.4,3,54094.6,4,88190.7,3,63428.2
1,112,2,48475.1,2,46982.6,2,50976.4,2,48116.5
1,120,29,646097.5,29,674194.8,34,746630.2,36,796380.9
2,47,1,21879.9,1,23756.1,1,24730.5,3.5,84888.5
2,48,8,175039.1,8,190049.2,9,222574.3,10,242538.6
2,49,7,153159.2,7,166293,6,148382.9,9,218284.7
2,50,24,525117.3,28,665172.2,26,642992.5,24,582092.6
2,59,2,37024.4,2,42564.8,3,68587.4,3,69906.2
2,84,31,758615.3,32,727556.8,33,724249.4,35,945589
2,85,3,54675.9,2,40024.2,3,60009,3,63939.8
2,109,29,634450.6,33,595040.1,35,771668.3,38,921705.7
2,110,3,65632.8,1,18031.5,1,22047.7,2,42285.4
2,111,44,981034.2,40.5,1069939.6,33,759169.7,32.5,768708
2,114,,,,,,,1,24058.3
2,119,22,401160.2,27.5,524892.5,26.5,555503.1,25.5,578992.5
2,120,20,364691.1,15,286305,15,314435.7,18,408700.6
2,121,1,18234.6,1,19087,1,20962.4,7,158939.1
3,22,12,231167.5,16,292059.6,12,243135.5,8,172556.1
3,35,11,239960,8,186899.8,12,285114.5,13,304015.5
3,36,10,218145.5,10,233624.7,8,190076.4,7,163700.6
3,47,2,43759.8,2,47512.3,2,49461,2,48507.7
3,57,,,,,2,45724.9,2,46604.1
3,58,34,711172.9,35,669542.8,30,533807.7,26,591206.3
3,77,21,482734.2,23,561603.2,20,544864,23,615824.4
3,78,14.5,333316.5,18.5,451724.3,18,490377.6,17,455174.6
3,79,21,482734.2,21,512768.1,26,568216.3,26,610915
3,80,54.5,1342809.4,63.5,1439061,67,1573301.5,61,1601947.2
3,81,57,1186771.5,55,1134619.5,54,1194250.3,54,1316294.6
3,82,27,508287.7,33,716980.3,34,834722.9,36,886983.8
3,83,35,719356.8,33,734858.7,33,817329.9,32,779280.9
3,84,21,382731,20,400241.6,23,460068.9,23,490205
3,100,5,115873.6,5,136514.5,5,146194.8,4,123070.4
3,110,46,1083844.3,45,1049921.8,43,1136121.5,36,904321.3
3,111,20,423754.3,27,566137.7,29,634762.3,29,650187.6
3,115,12,290850.5,18,422843.2,16,407810.9,21,505223.6
3,116,14,339325.6,13,305386.8,13,331346.3,10,240582.7
3,117,50,1225436.7,45,1056063,48,1199610.1,46.5,1179610.1
4,21,19,398559.6,18.5,409428.1,14.5,366989.1,21.5,486105.7
4,22,17,327487.2,16,292059.6,16,324180.7,15,323542.8
4,27,19,366015.1,19,346820.8,19,384964.6,12,258834.2
4,33,,,,,1,23759.5,1,23385.8
4,34,1,21814.5,1,23362.5,1,23759.5,,
4,35,32,770614.4,35,815316.5,32,773125.8,25.5,578684.5
4,36,1,21814.5,1,23362.5,1,23759.5,3,70157.4
4,58,21,388756.4,20.5,436288.9,14.5,331505.7,13,302926.8
4,75,7,128281.1,8,144448,10,177130.3,11,202503.5
4,76,11.5,210747.5,13,234728,12,212556.4,11,202503.5
4,77,66,1366517.8,71,1555539.7,71.5,1466487.6,74,1752010.6
4,78,88,1875430.8,87,1869825.2,82,1820862.8,77.5,1882509.6
4,79,84,1704114.1,89,1947252.8,81,1794549.7,80,1828069.1
4,80,67,1336355.7,91,1951846,88.5,1900109.5,71,1427284.8
4,81,67,1355768.1,64.5,1327486.2,69,1460019.2,64.5,1426746.4
4,82,2,36450.6,2,40024.2,2,40006,2,42626.5
4,84,8,145802.3,8,160096.7,8,160024,8,170506.1
4,99,3,69524.1,2,54605.8,2,58477.9,2,61535.2
4,100,2,46349.4,,,4,116955.8,3,92302.8
4,110,,,,,4,88190.7,2,42285.4
4,111,9,196898.5,9,162283.7,8,176381.3,7,147999.1
4,115,,,,,,,5,120291.3
4,117,29,504063,32,656962,31.5,725278.2,34.5,735255.6
4,118,11,200580.1,10,190870,7,146736.7,5,113527.9
5,21,6,125860.9,6,132787.5,7,177167.1,7,158267
5,22,2,38527.9,2,36507.5,2,40522.6,,
5,27,3,51293.8,4,72039.4,2,39170.6,5,105117.9
5,28,12,205175.1,10,180098.4,11,215438.1,9,189212.2
5,34,12,261774.6,11,256987.2,11,261355,8,187086.4
5,35,8,174516.4,11,256987.2,9,213835.9,8,187086.4
5,75,12,219910.4,11,198616,12,212556.4,12,220912.9
5,76,7,128281.1,6,108336,6,106278.2,9,165684.7
5,77,17,405792.6,14.5,309026.2,18,407327.2,21,526537.4
5,78,60,1289178.2,55,1184495.6,55,1258653.2,52,1153213.9
5,79,54,1037714.9,50,995104.2,58,1191657.5,55.5,1419787.4
5,80,79,1597794.4,75,1565170.6,74,1560962.6,68,1574560
5,81,54.5,1235596.4,50.5,1203836.1,47.5,1166527.4,46.5,1240374.7
5,84,4,96232.9,4,100573.9,4,99676.8,4,106834.6
5,98,1,23457,1,22077.4,1,22740.2,1,25576.3
5,99,3,70371.1,3,66232.3,3,68220.7,1,25576.3
5,100,3,70371.1,3,66232.3,3,68220.7,3,76728.9
5,110,6,142131.9,5,132588.2,4,94962.7,5,115235.6
5,118,4,96950.2,5,117456.5,5,127440.9,5,120291.3
6,27,14,239370.9,14,252137.7,10,195852.8,9,189212.2
6,28,5,85489.6,6,108059,3,58755.8,5,105117.9
6,30,3,51293.8,2,36019.7,2,39170.6,,
6,78,35,774390.9,34,847301.4,31,797501.8,31,813183.2
6,79,11,262571.7,12,255745.8,12,271551.5,10,250732.1
6,80,6,143220.9,6,127872.9,6,135775.7,5,125366
6,81,53,1130380.6,57,1120885.8,55.5,1249392.4,55.5,1394844.9
6,82,40,889207.2,34,777798.8,42,950853.7,41,1058093.2
6,83,4,96232.9,4,100573.9,5,124596,4,106834.6
6,84,11,264640.4,11,276578.2,10,249192,16,427338.3
6,99,14,328398.7,17,375316.1,15,341103.7,13,332491.9
6,100,5,117285.2,7,154541.9,7,159181.7,7,179034.1
6,110,2,47377.3,2,53035.3,2,47481.3,2,46094.2
7,27,31,500561.6,26,468255.8,30,559560.6,27,624659.5
7,50,6.5,142271.8,13,267634.7,16,363488.8,15.5,357269.9
7,51,,,3,61761.8,4,90872.2,4,92198.7
7,79,5,119350.8,5,106560.7,3,67887.9,3,75219.6
