x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,59,8,133627.2,8,149586.2,8,145099.8,8,157487.4
0,67,4,83904.1,4,93354.7,4,88467.4,4,99538.7
0,70,,,2,46677.4,4,88467.4,4,99538.7
0,72,6,125856.1,4,93354.7,4,88467.4,6,149308
0,93,,,,,3,68603.1,4,88313.6
0,109,,,3,58640.8,1,21700.4,2,40820.7
0,110,8,161161.2,8,156375.6,9,195303.2,8,163282.8
0,114,3,60435.5,1,19546.9,1,21700.4,1,20410.4
0,116,,,,,,,1,20231.6
1,0,6,139046.9,6,141183.1,10,248061,9,261202.5
1,22,,,,,,,3,64353.2
1,54,4,83077.8,8,170178.1,10,222519.3,12,255256.5
1,59,12,200440.8,8,149586.2,7,126962.4,6,118115.6
1,110,2,40290.3,2,39093.9,2,43400.7,2,40820.7
2,0,43,942701.2,43,1003391.4,47,1150377.4,47,1123100.2
2,1,7,167887.3,11,268473.5,10.5,259829.5,10.5,277949.4
2,18,16,276648.6,15,277683,14,262206.4,14,300314.8
2,20,1,17290.5,2,37024.4,2,37458.1,1,21451.1
2,34,,,,,2,47499.3,2,54727.7
2,39,,,,,,,3,69473.7
2,44,16,322549.9,16,335278.7,16,376265.7,15,364718.7
2,51,5,103847.2,5,106361.3,6,133511.6,6,127628.2
2,52,9,186925,9,191450.3,7,155763.5,6,127628.2
2,53,11,228463.9,8,170178.1,11,244771.3,12,255256.5
2,54,10,207694.4,11,233994.9,12,267023.2,13,276527.9
2,55,4,83077.8,4,85089,4,89007.7,4,85085.5
2,109,8,161161.2,11,215016.4,6,130202.2,6,122462.1
2,110,4,80580.6,4,78187.8,8,173602.9,8,163282.8
2,116,8,142918.4,5,89368.4,6,118986.9,5,101158.1
2,120,,,,,5,99155.7,5,101158.1
2,121,,,5,95263.5,,,,
3,0,43,952281.9,46,1091010.8,41,1006726.4,39,1120201.6
3,1,4,95935.6,4,97626.7,7,173219.7,7,185299.6
3,19,8.5,146969.5,10,185122,10,187290.3,7,150157.4
3,20,3,51871.6,3,55536.6,8,149832.2,7,150157.4
3,33,2,45001.5,2,46257.3,,,,
3,34,1,22500.7,2,46257.3,2,47499.3,4,109455.5
3,44,10,201593.7,13,272413.9,10,235166,9,218831.2
3,45,9,181434.3,9,188594.3,11,258682.6,9,218831.2
3,51,11,228463.9,10,212722.6,7,155763.5,7,148899.6
3,52,9,186925,10,212722.6,11,244771.3,10,212713.7
3,53,5,103847.2,8,170178.1,4,89007.7,5,106356.9
3,101,1,17589.8,1,19460.3,1,21609.5,1,24780.1
3,116,4,71459.2,8,142989.5,8,158649.2,8,161852.9
3,119,4,71459.2,4,71494.8,3,59493.4,3,60694.8
3,120,2,35729.6,1,17873.7,1,19831.1,1,20231.6
3,123,12,250251.2,8,152421.6,5,104809.5,6,123637.5
