x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,1,10,225005.7,12,261618.7,15,350206.5
0,2,12,270006.9,9,196214.1,7.5,175103.2
0,3,1,22500.6,3,65404.7,2,46694.2
0,17,14,270872.1,16,341150.8,15,328196.7
0,18,20,386960.2,12,255863.1,11,240677.5
0,21,7,150142.1,8,171996.5,9,203374.1
0,22,2,42897.7,2,42999.1,2,45194.2
0,36,2,41365.9,2,40470.7,2,42749.3
0,37,10,206829.6,10,202353.3,5,106873.3
0,38,2,41365.9,2,40470.7,2,42749.3
0,68,2,44941.7,2,40739.1,2,47771.6
0,76,32,563370.5,30,570081.6,32,634770.9
0,77,12,269650.1,9,183325.8,10.5,250801
0,115,1,19082.7,2,39338.1,1,22040
0,120,135,2022146.3,126.5,2056593.2,120,2001745.3
0,121,146,2545077.5,149,2510782.5,144,2565383.7
1,1,34,558128.6,34,647231,24,560330.3
1,2,9,202505.2,9,196214.1,9,210123.9
1,18,3,58044,3,63965.8,3,65639.3
1,19,27,579119.5,28,601987.8,30,714488.1
1,20,50,1102655.4,51,1164372.7,45,1093057.2
1,21,35.5,710708.1,39.5,893158.5,45,1103013.4
1,22,38,730735.1,39,808124.1,42.5,981361.4
1,23,3,64346.6,3,64498.7,3,67791.4
1,28,2,44260.4,0,0,0,0
1,33,1,22130.2,3,65687.8,1,23796.5
1,35,2,41365.9,2,40470.7,6,128247.9
1,36,33,625729.3,33.5,703060.2,27,598931.2
1,37,21,434342.1,20,404706.7,18,384743.8
1,38,4,82731.8,4,80941.3,3,64124
1,72,6,134825.1,3,61108.6,3,71657.4
1,76,3,67412.5,3,61108.6,3,71657.4
1,77,5.5,123589.7,3,61108.6,3,71657.4
1,120,48,701579.4,49,702901,41.5,626556.1
1,121,122.5,2315161,137.5,2492791.1,139.5,2490253.4
1,122,14,237859.5,14,249051,14,262240.1
2,2,47,1051036.8,50.5,1112607.6,51,1160203.1
2,3,16,360009.2,17,370626.5,17,396900.7
2,17,4,77392,7,149253.5,7,153158.4
2,18,1,19348,1,21321.9,1,21879.8
2,19,16.5,353906.3,18.5,397741.9,21.5,485838.1
2,20,20,428977.4,20,429991.3,4,90388.5
2,21,40,797483,34,705602.3,48.5,985782.6
2,32,3,66390.6,3,65687.8,1,23796.5
2,35,2,41365.9,2,40470.7,2,42749.3
2,36,24,496391,26,526118.7,25.5,545053.8
2,37,16,330927.3,14,283294.7,13,277870.6
2,66,2,44941.7,1,20369.5,1,23885.8
2,68,1,22470.8,0,0,0,0
2,94,9,198308.8,8,167467.2,6,125074.1
2,95,10,220343.1,10,209334,11,229302.4
2,96,39,1054810.4,35,958854.1,35,1076703.7
2,97,11,242377.4,12,251200.8,11,229302.4
2,98,1,22034.3,4,83733.6,5,104228.4
2,99,11,238192.5,13,269235.6,16,363537.6
2,115,14,267158.1,10,196690.5,8,176319.7
2,116,0,0,0,0,4,88159.8
2,119,2,33979.9,2,35578.7,2,37462.9
2,120,69,1254425.1,62,1104325.6,74,1213966.6
2,121,123,1777319.1,116,1632900.7,119,1823744.3
2,122,132.5,1660132.2,131,1736931.9,128.5,1695842.9
3,2,22,495012.6,24,523237.5,24,560330.3
3,3,13,292507.5,13,283420.3,13,303512.3
3,11,4,72026.2,6,116743,6,143137
3,12,4,72026.2,3,58371.5,3,71568.5
3,17,4,77392,4,85287.7,4,87519.1
3,18,25,483700.2,33,807925.2,30,778798.6
3,19,9,193039.8,8,171996.5,10,225971.2
3,20,6.5,139417.7,5.5,118247.6,13,293762.6
3,21,12,257386.4,13,279494.3,12,271165.5
3,36,4,82731.8,3,60706,4,85498.6
3,53,9,195328.6,8,167392.9,8,172058.8
3,54,7,140805.4,7.5,135363.3,8.5,164719.3
3,97,35,669794.5,28,599219.8,25,492543.6
3,98,16,352548.9,14,293067.6,13,270993.8
3,99,13,281500.2,9,186393.9,13,295374.3
3,100,20,433077.3,21,434919,20.5,465782.6
3,101,2,43307.7,1,20710.4,1,22721.1
3,114,28,534316.1,26,511395.3,24,528959.1
3,115,23,438902.5,26,511395.3,22,484879.2
3,116,27,515233.4,28,551646.1,23,506919.1
3,117,8,152661.7,8,157352.4,8,176319.7
3,120,35,604735.9,31,551470,29,543211.7
3,121,61,932190.8,55,865691.3,47.5,794193.9
3,122,95,1091272.4,93,1077761.9,97.5,1164910.2
3,123,33,728874.4,32,723340.1,30,780035.2
4,1,7,157504,7,152610.9,5,116735.5
4,2,41,1038813.4,45.5,1063766.3,46.5,1024967.8
4,3,27,607515.5,23,501435.9,23,536983.2
4,13,1,18006.5,1,19457.2,1,23856.2
4,21,12,257386.4,12,257994.8,11,248568.4
4,23,10,214488.7,11,236495.2,10,225971.2
4,24,9,199171.9,9,197063.4,9,214168.6
4,36,3,62048.9,1,20235.3,0,0
4,97,27,594926.3,23,481468.2,26,541987.6
4,98,15,330514.6,12,251200.8,15,312685.1
4,99,15,324808,16,331366.9,23,522585.4
4,100,37,686561.4,33.5,711982.7,32.5,871192.3
4,101,6,129923.2,6,124262.6,3,68163.3
4,112,3,60583.7,3,61717.3,1,21686.8
4,114,23,438902.5,23,452388.2,25.5,562019
4,115,24,457985.2,23,452388.2,25,511791.1
4,116,31,591564.3,28,550733.4,32,563246.7
4,117,125.5,1850769.1,109.5,1638395.6,135,2035531.3
4,118,3,57248.2,3,59007.2,3,66119.9
4,120,27,458729,35,587583.9,35,550373.2
4,122,4,67959.8,5,88946.8,4,74925.8
4,123,107,2451220.5,102,2295855.1,102,2291540.3
4,124,10,210910.9,14,286312,14,323112
5,2,11,281012.3,7,169852.3,7,162153.6
5,35,2,38334.9,5,104101.1,4,93654.2
5,36,18,345013.7,18,374763.9,17,398030.3
5,37,9,172506.8,8,166561.7,7,163894.8
5,87,2,46481.3,2,50637.8,1,23002.8
5,99,3,62816.2,3,63068.4,3,68555.6
5,100,6,125632.3,8,168182.3,10,228518.6
5,101,2,41877.4,3,63068.4,3,68555.6
5,114,12.5,256193,9,196450.1,11,212325.4
5,115,77.5,1542562.3,68,1372409.8,74,1462287.5
5,116,70,1312858.4,79,1600402.5,59,1150881.2
5,117,120.5,1896567.9,130,2126774.6,126,2180613
5,118,39,871064.2,37,787160.4,34,681016.3
5,119,6,111329.4,5,90544.1,9,165164.2
5,120,86,1380180.2,97,1551148.4,82,1419591
5,122,14,259768.6,9,162979.3,12,220219
5,123,39,847128,40,944682.3,40,990171
6,33,1,22130.2,1,21895.9,1,23796.5
6,35,2,38334.9,2,41640.4,2,46827.1
6,36,37,741669.8,35,785702.7,34,825995.4
6,37,11,210841.7,10,208202.2,10,234135.5
6,41,4,76669.7,2,41640.4,1,23413.5
6,59,4,80460.3,4,72193.8,0,0
6,60,4,80460.3,2,36096.9,9,174408.7
6,94,0,0,0,0,3,68163.3
6,101,12,251264.6,10,210227.9,12,274222.3
6,102,5,104693.6,5,105113.9,3,68555.6
6,114,12,245945.3,10,218277.9,8,154418.5
6,115,87,1407736.8,79,1318817.9,78,1389946.3
6,116,40.5,926952.2,38,732104.1,44,897727.3
6,117,87,1570200.4,89,1713605.8,85,1683612.4
6,118,16,327927,16,349244.7,13,250930.1
6,119,7,129884.3,8,144870.5,14,256922.1
6,120,108.5,1748480,112.5,1793906.5,101.5,1684937.1
6,121,14,267063.7,25,442678.7,22,415021
6,122,42,825503.2,37,658913.4,38,765110.3
6,123,18,333988.2,16.5,298795.4,17,311976.9
6,124,17,358548.5,14,295219.6,18,415429.7
7,2,15,383198.6,15,363969.3,15,347472.1
7,3,17,434291.8,13,315440,19,440131.3
7,13,6,108039.2,5,97285.8,2,47712.3
7,24,3,66390.6,10,218959.3,8,190372.1
7,27,2,44260.4,2,43791.9,2,47593
7,36,4,76669.7,3,62460.7,2,46827.1
7,37,20,383348.5,16,333123.5,15,351203.2
7,87,4,92962.6,4,101275.5,3.5,80509.7
7,102,8,167509.7,8,168182.3,8,182814.9
7,103,20,418774.3,24,504547,17,388481.6
7,104,8,161556.5,4,82289.7,3,65060.4
7,105,3,60583.7,3,61717.3,3,65060.4
7,115,8,163963.5,9,196450.1,9,173720.8
7,116,52,961463.5,57,1108139.5,61.5,1261912.7
7,118,2,40990.9,2,43655.6,1,19302.3
7,120,19,304648.7,23,381144.8,19,302918.6
7,121,29,538092.1,27,488938,36,707832.6
7,122,3,55664.7,0,0,1,18351.6
7,123,36.5,509796,41.5,618221,32,450715.3
7,124,13,274184.1,13,274132.5,11,253873.7
8,2,29.5,833240.7,28.5,782616.2,28.5,690361
8,3,17,434291.8,22,533821.6,17,393801.7
8,24,14,309823,10,218959.3,8,190372.1
8,25,4,88520.8,5,109479.7,4,95186.1
8,37,3,57502.3,3,62460.7,3,70240.6
8,61,13,261495.8,13,234629.8,12,232544.9
8,62,11,221265.7,10,180484.5,8,155030
8,86,4,92962.6,3,75956.6,4,92011.1
8,87,17,395091.2,14,354464.3,14,322038.8
8,102,1,20938.7,4,84091.2,4,91407.4
8,103,39,941723.7,35,831731.8,31,800989.5
8,104,5,100972.8,6,123434.5,5,108434
8,121,11,204103.9,8,144870.5,10,183515.8
8,122,9,166994.1,10,181088.1,10,183515.8
9,24,2,44260.4,3,65687.8,3,71389.5
9,25,13,287692.7,8,175167.5,7,166575.6
9,39,1,19167.4,1,20820.2,1,23413.5
9,40,12,230009.1,7,145741.5,3,70240.6
9,47,8,173625.4,11,230165.2,12,258088.2
9,61,43,775401.8,38,693017.9,40,765087.5
9,62,19,382186.2,26,445248.8,26,481277.8
9,86,24,474289.9,26,565552.3,25,532209.5
9,87,35,739501.7,35,776088.6,37,756448.8
9,96,0,0,1,20710.4,1,22721.1
9,102,7,146571,6,126136.7,5,114259.3
9,103,40.5,924085.4,41.5,873742.7,44,1074835.2
9,104,2,40389.1,2,41144.8,2,43373.6
9,121,23,426762.7,22,398393.9,25,458789.5
9,122,63,1037692.3,58,1117306.5,62.5,1247516.5
9,127,7,147637.6,8,168696.9,5,115397.1
10,18,1,19071.8,1,21272.9,1,21054.2
10,38,1,22989.6,1,19288.6,1,18200.3
10,39,9,206906.8,6,115731.6,7,127402.4
10,40,29,507409.8,33.5,600363.9,35.5,610281.1
10,47,9,189838.2,9,184631.2,9,208942.6
10,48,10,210931.3,14,287204.1,14,325021.8
10,61,24,520876.1,22,460330.3,20,430147
10,62,18,390657.1,21,439406.2,16,344117.6
10,63,11,238734.9,13,272013.4,13,279595.5
10,84,1,20353.3,1,21386.9,1,24429.6
10,86,23,468125.1,26,556059.7,24,586310.1
10,87,25,528275.3,26,524908.7,22,537450.9
10,101,4,82546.1,3,65002.8,3,70937.6
10,103,38,784188.1,37,801701.2,38,898542.9
10,104,26,445282.5,23,456500.2,21,424953.3
10,105,10,201945.6,10,205724.2,11,238554.8
10,121,31,535425.2,18,315336.3,24,475496.3
10,122,44.5,842240.8,34.5,672854.6,45.5,768779.3
11,15,2,38143.6,2,42545.7,2,42108.4
11,18,3,57215.4,2,42545.7,2,42108.4
11,39,4,91958.6,4,77154.4,2,36400.7
11,40,2,45979.3,2,38577.2,2,36400.7
11,46,7,147651.9,12,246175,11,255374.3
11,47,13,274210.7,11,225660.4,11,255374.3
11,48,21,442955.7,24,492349.9,23,533964.4
11,62,0,0,0,0,4,86029.4
11,64,4.5,97996.1,3.5,77745.4,2,46962.6
11,69,10,217769,9,199916.6,9,211331.8
11,70,6,130661.4,7,155490.7,6,140887.8
11,83,48,790922.1,45,876207.9,45.5,859381.7
11,84,48,953582,40,854484.6,40,824167.7
11,85,39,795423.3,39,864480.2,39,883150.1
11,87,47,1032067.9,44,973893.8,49,1103109.3
11,88,3,61059.8,3,64160.7,3,73288.8
11,103,2,41273.1,2,43335.2,2,47291.7
