x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,21,5,108950.5,5,100461.6,5,114005.4,5,112138.2
0,24,7,152530.7,5,100461.6,7,159607.5,6,134565.8
0,34,2,43580.2,2,40184.6,2,45602.1,,
0,70,,,2,51162.7,3,68538.6,3,59518.5
0,77,2,44327.8,2,51162.7,2,45692.4,2,39679
0,79,4,88655.6,4,102325.4,2,45692.4,2,39679
0,97,3,59391.4,3,62625.7,,,,
0,100,4,76373.4,4,78280.9,4,78582.3,4,74002.5
1,4,1,18106.9,1,17066.9,1,20150.6,1,20937.9
1,23,2,43580.2,2,40184.6,2,45602.1,2,44855.3
1,58,2,35487.6,2,35587.1,2,42112.8,2,46324
1,59,7,124206.6,7,124554.8,,,7,162134.2
1,73,5,110819.5,5,127906.7,4,91384.8,4,79358.1
1,74,4,88655.6,3,76744,3,68538.6,3,59518.5
1,78,,,1,25581.3,1,22846.2,1,19839.5
2,2,5,90534.3,5,85334.5,5,100753,4,83751.5
2,3,4,72427.4,2,34133.8,5,100753,5,104689.4
2,22,4,87160.4,3,60277,3,68403.2,3,67282.9
2,59,,,1,17793.5,,,,
2,63,1,18456,1,19210.6,1,19691.5,1,20747.5
2,73,3,66491.7,3,76744,3,68538.6,3,59518.5
2,74,2,44327.8,2,51162.7,2,45692.4,2,39679
2,75,1,22163.9,1,25581.3,2,45692.4,2,39679
3,12,4,62800.1,4,74352.9,2,39089.9,2,39345.3
3,25,2,43580.2,,,,,,
3,27,3,65370.3,3,60277,3,68403.2,3,67282.9
3,59,4,70975.2,2,35587.1,2,42112.8,2,46324
3,74,2,44327.8,3,76744,3,68538.6,5,99197.6
3,115,1,19093.4,1,19570.2,1,19645.6,1,18500.6
4,0,2,36213.7,2,34133.8,2,40301.2,2,41875.7
4,1,,,,,1,20150.6,1,20937.9
4,2,1,18106.9,1,17066.9,2,40301.2,3,62813.6
4,30,,,,,,,2,44855.3
