x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,4,42,838090.1,43.5,906365,41.5,863555.8,56.5,1264115.4
0,5,89,1852138.8,93,2139463,91.5,2011114.3,93.5,2188913.6
0,6,80,1524866.2,67.5,1372104.6,74,1682443.6,76.5,1763569.9
0,8,19,477680.5,18,499643.2,13,362117.2,16,451931.4
0,9,6,150846.5,6,166547.7,6,167131,6,169474.3
0,16,94,2067425.8,88.5,1978016.6,91,2112718,84,2034445.9
0,17,58,1329357,59,1446605.8,60,1475202.9,57.5,1501565.2
0,18,2,43909.9,2,45493.8,2,48636.7,2,44961.8
0,25,3,72852.2,5,125379.6,5,133793.3,5,136981.1
0,26,32,777090.5,34,852581.2,35,936553.1,43,1178037.3
0,27,3,72852.2,3,75227.8,3,80276,2,54792.4
0,31,10,247674.2,12,291380.8,17,436211.6,16,430572.5
0,32,16,396278.7,16,388507.7,17,436211.6,17.5,470938.7
0,33,37,947339.1,36,882970.1,39,967554.9,35,933136.8
0,34,60,1296332.1,60,1332474.1,60,1420522.8,59,1463607.9
0,35,59,1244770.2,53,1137746.5,57,1185240.5,56,1244756.3
0,36,37,780541.4,42.5,954776.6,34.5,872686.4,31.5,845933.7
0,43,9,212014.8,9,203276.8,9,224241.7,9,231464
0,44,44,1036516.7,47,1247043,43,1071376.8,46,1147742.6
0,45,93.5,1826122.9,93.5,1899137.6,94,2089495.2,92,2178498
0,46,55,1150006.9,48,1030468,51,1166731.3,48,1133765.2
0,50,2,50473.2,2,52505.3,1,23608.8,1,24466.2
0,79,1,20459.1,1,20362.2,1,20145.3,1,22983.1
0,80,3,64940.1,3,67003.3,4,98849.5,3,73315.6
0,96,5,109284.6,4,76113.3,9,162078.3,4.5,85388.3
0,97,3,65570.7,3,57084.9,5,90043.5,3,56925.6
1,2,1,24369.7,2,54352.9,3,94059.6,3,96164.4
1,3,4,97478.9,,,3,94059.6,3,96164.4
1,4,128.5,2439521.2,132.5,2625439.9,138,2746246.9,135,2807813.4
1,5,134,2754221.8,123,2561936,130.5,2845197.4,119.5,2875913.1
1,6,90,2016022.5,88,2057414.1,101,2597979.3,97,2638231.6
1,7,8,201128.6,8,222063.6,4,111420.7,4,112982.9
1,8,19,477680.5,22,610675,19,529248.2,20,564914.3
1,15,6,131729.6,8,181975.1,7,170228.3,4,89923.5
1,16,20,439098.8,19,432190.8,20,486366.6,16,359694.2
1,33,77.5,1643726.9,72.5,1540233,68.5,1741230.3,65.5,1742166.1
1,34,49,1091950,42,954884.7,28,671829,29,752285.7
1,43,7,164900.4,5,112931.6,9,224241.7,9,231464
1,44,51,1076804,46,1038970.3,43.5,960354.4,42.5,1093024.5
1,45,36,863804.2,36,824036.8,42,1077574.6,42,1023691
1,46,15,322010.7,13,294718,14,352699.5,14,320896.6
2,3,4,97478.9,3,81529.4,3,94059.6,3,96164.4
2,4,18,438655,19,516352.8,22.5,705447.2,22.5,721233
2,5,60.5,1667527.3,63.5,1754697.8,60,1753547.2,65,1939236.5
2,6,58,1602848.6,63,1720126.5,64,1795366.2,66.5,1945354.2
2,7,49.5,1196139.7,51,1304793.4,51.5,1347267.7,50,1400664
2,8,51.5,1293957.6,47.5,1128608.4,47,1288236.8,47,1400169
2,19,3,65864.8,2,45493.8,2,48636.7,2,44961.8
2,33,12,297209.1,10,242817.3,10,256595.1,13,349840.2
2,43,3,70671.6,4,90345.2,,,,
2,45,30,644021.3,26,589436,30,755784.6,28,641793.3
2,100,1,19640.4,1,21826,,,,
2,101,2,39280.9,2,43652.1,2,40253.5,2,44754.5
3,2,18,438655,30,815293.9,35.5,913795.9,39.5,1008838.8
3,3,26,703967.8,21,570705.7,24,634150.1,25,706752.6
3,4,14,341176.1,23,379412.1,17,298314.4,19,363036.1
3,5,59,1220728.2,65.5,1470222.2,61.5,1417206.4,57.5,1303373.1
3,6,23,578244.8,28.5,740358.5,20,557103.4,36,956416.3
3,7,37,883246,36.5,864745.8,30.5,740763.6,30,881532.4
3,8,39,899749.7,37,973703,32,874037.1,28,732423.5
3,9,21,638056.7,25,752377,24,605135,24,645623.5
3,15,6,131729.6,6,136481.3,6,145910,6,134885.3
3,16,3,65864.8,,,3,72955,7,157366.2
3,45,50,866352.2,45,893126.3,55.5,1090232.6,54,1169285.8
3,46,,,,,3,75578.5,3,68763.6
3,63,2,43087.7,2,46067.5,2,46041.5,2,49288.1
3,64,,,2,46067.5,2,46041.5,2,49288.1
3,100,3,58921.3,3,65478.1,3,60380.2,3,67131.8
3,101,21,412449.1,20,436520.9,24,483041.5,24,537054.4
4,1,,,3,81529.4,3,94059.6,4,128219.2
4,2,99,2251063.3,97.5,2139078.9,81.5,1898002.9,87,2098288.8
4,3,82.5,1985585.4,78.5,1897511.2,79.5,1789570.1,84.5,1975871
4,4,268.5,4054057.8,270,4114812.2,280,4593498,251,4053689.2
4,5,13,326834,9,249821.6,7,194986.2,10,282457.1
4,6,60,1395898.9,56.5,1258521.1,46,1066842.7,45.5,1111648.3
4,7,64.5,1441118.2,97,2046244.9,69,1661924.6,70.5,1821611.5
4,8,55,1191853.1,48,1062350.9,51,1104528,40.5,969227.8
4,9,31,718588.8,28,632489.9,34,797466.4,33,826470.6
4,10,5,109774.7,1,22746.9,1,24318.3,1,22480.9
4,54,11,277602.6,9,236273.8,7,165261.3,7,171263.6
4,64,59.5,1281859.7,63,1451127,66.5,1530881.5,68,1675794.8
4,65,41,1056074.1,44,1189766.6,42,1154194.3,37,1096086.1
4,99,1,21856.9,1,19028.3,,,,
4,100,24,471370.4,24,523825.1,23,462914.8,24,603657.5
4,101,3,58921.3,2,43652.1,5,100633.7,3,67131.8
4,103,2,39280.9,3,65478.1,4,80506.9,2,44754.5
5,0,42,916184.2,41,932350,46,1129279.3,41,1014447.2
5,1,51,1226256.7,51,1215421.1,53,1294446.6,46.5,1096186.5
5,2,79.5,1640193.1,89.5,1843932.4,88.5,1868484.4,77,1812952.5
5,3,55,1330402.5,85,1797220.3,80,1736624.6,76.5,1758701
5,4,18,472840.2,16,434548.6,18,522033,20,601833
5,5,83,2179453.7,80,2145369.1,81,2141878.4,79,2185607.5
5,6,76,2060310.1,70,1891278.9,72,1887145.2,72,1935457.1
5,7,15,396696.8,14,397937,57,1268616.4,59.5,1254921.2
5,8,6,158678.7,10,284240.7,12,324943.9,11,274869.5
5,9,2,52892.9,2,56848.1,2,54157.3,2,49976.3
