x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,3,3,53038.7,3,62691.3,3,66200.9
0,4,9,157310.2,11,200685,10,201610.6
0,28,4,77449.1,4,81854.4,3,65434.1
0,47,8,161008,8,159690.6,7,151687.7
0,55,2,45519.2,2,47547.4,2,46149
0,59,12,236078.6,11.5,235949,11.5,244943.5
0,60,0,0,5,102586.5,5,106497.2
0,61,9,177059,8,164138.4,6,127796.6
1,5,2,34957.8,2,36488.2,2,40322.1
1,24,2,38724.6,2,40927.2,2,43622.8
1,26,0,0,4,81854.4,0,0
1,47,7,140882,7,139729.3,6,130018
1,59,14,275425.1,17,348794.1,15,319491.5
1,60,13,255751.8,13,266724.9,13,276892.7
1,61,6,118039.3,5,102586.5,5,106497.2
1,88,2,40873.6,3,63576.4,3,68423.3
2,16,3,52436.7,3,54732.3,2,40322.1
2,35,0,0,2,41788.6,2,43206.6
2,59,1,19673.2,1,20517.3,2,42598.9
2,60,7,137712.5,7,143621.1,8,170395.5
2,66,2,40337.6,2,41543.9,2,44124.3
2,80,2,41702.2,5,99109,5,114906.5
2,81,1,20851.1,1,19821.8,0,0
2,112,2,40391.7,2,42161.1,4,90115.3
2,113,7,141370.9,5,105402.7,4,90115.3
2,114,12,219198.5,11,231885.9,16,318318.3
3,20,2,34957.8,2,36488.2,2,40322.1
3,34,3,58086.8,3,62682.9,3,64809.9
3,35,8,154898.2,8,167154.4,9,194429.7
3,36,2,38724.6,1,20894.3,1,21603.3
3,61,13,255751.8,9,184655.7,15,319491.5
3,62,24,466122.9,21,430863.3,30,648179
3,63,3,59019.7,3,61551.9,3,63898.3
3,79,12,250213.2,11,218039.7,10,229813
3,80,6,125106.6,4,79287.2,6,137887.8
3,81,6,125106.6,6,118930.8,5,114906.5
3,114,1,18266.5,2,42161.1,2,39789.8
4,15,5,87394.6,5,91220.5,5,100805.3
4,19,5,87394.6,4,72976.4,6,120966.4
4,20,1,17478.9,1,18244.1,0,0
4,36,8,154898.2,8,167154.4,8,172826.4
4,41,6,116173.7,6,125365.8,6,129619.8
4,52,1,20126,1,19961.3,1,21669.7
4,61,21,505292.8,21,468572.8,26,536851.3
4,62,17,334444.7,14,287242.2,16,340791
4,63,2,39346.4,2,41034.6,2,42598.9
4,64,1,20168.8,1,20772,1,22062.1
4,70,0,0,0,0,3,71992.5
4,71,6,114599.4,7,140540.9,6,143985
4,72,16,305598.3,15,301159,11,263972.5
4,73,19,383144.7,17,341313.5,21,503947.4
4,74,11,229362.1,16,361120.5,21,429130.1
4,77,4,83404.4,4,90280.1,2,40869.5
4,78,4,83404.4,3,67710.1,3,61304.3
4,79,10,208511,12,237861.5,13,298756.9
4,80,21,437873.1,20,396435.9,19,436644.8
4,81,1.5,31276.6,3,59465.4,3,68943.9
4,107,1,20195.8,1,21080.5,1,22528.8
4,108,2,40391.7,2,42161.1,2,45057.6
5,15,2,34957.8,0,0,0,0
5,20,6,104873.5,5,91220.5,5,100805.3
5,47,5,104573.6,1,21118.1,4,82736.8
5,49,3,60378,4,79845.3,4,86678.7
5,61,0,0,4,95094.8,4,92298
5,62,1,22759.6,2,47547.4,3,69223.5
5,70,2,40337.6,1,20772,0,0
5,71,3,60506.3,3,62315.9,3,66186.4
5,72,11,221856.5,11.5,238877.5,15,330931.9
5,73,8,161350.2,8,166175.7,6,132372.8
5,74,4,83404.4,3,67710.1,3,61304.3
5,81,4,83404.4,4,90280.1,4,81739.1
5,114,3,54799.6,3,63241.6,3,59684.7
5,115,4,73066.2,4,84322.1,3,59684.7
6,0,0,0,1,20897.1,1,22067
