x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,22,4,96776.7,4,94339.6,4,107047.6,3,83153.9
0,23,1,24194.2,1,23584.9,1,26761.9,1,27718
0,38,6,140614.5,8,172394,11,273976.5,12,316078.3
0,39,4,93743,4,86197,3,74720.9,3,79019.6
0,40,25,585893.9,23,495632.7,18,448325.2,22,579476.9
0,41,3,62919.9,3,58925.8,7,155249.7,6.5,147767.7
0,42,9,188759.8,15,294629.2,22,392003.5,23,469151
0,43,11,230706.5,7,137493.6,5,110892.6,5,113667.4
0,44,8,167786.5,8,157135.6,10,221785.3,7,159134.4
0,45,7,146813.2,6,117851.7,4,88714.1,11,250068.4
0,46,18,367267.9,16,304894.8,16,312752.8,12,259835.7
0,47,23,469286.7,21,400174.4,20,390941,24,519671.5
0,48,22.5,459084.9,21.5,409702.3,24,469129.2,22,389663.4
0,49,18,367267.9,11.5,219143.1,14,273658.7,13,281488.7
0,56,10,137434.8,10,180367.7,10,204498.2,11,239756
0,57,7,96204.4,7,126257.4,5,102249.1,5,108980
0,66,2,42256.6,1,22264.8,1,24325.8,1,25237.5
0,67,2,42256.6,3,66794.3,3,72977.5,2,50474.9
0,69,32,676105.4,31,690207.4,20,486516.5,16,403799.2
0,70,4,84513.2,5,111323.8,4,97303.3,4,100949.8
0,81,1,19759.5,,,,,1,22451.2
0,85,17,335912,16,344949.9,19,393551.7,17,381670.7
0,86,40,773830,45.5,927475.3,43.5,857969.2,39,944399.8
0,87,21.5,453451.9,16,393018.7,17,391105.8,21,539896
0,88,6,126544.7,4,98254.7,4,92024.9,4,102837.3
0,92,2,53111,2,44423.2,2,47541.7,2,50782.8
0,98,10,202004.7,10,203324.2,10,224932.6,10,246694.2
0,99,3,60601.4,3,60997.3,3,67479.8,2,49338.8
0,101,11,218131.6,12.5,247004.3,11.5,231417.9,11.5,239499.1
0,102,13,257791.9,10.5,207483.7,13,261602.8,15,312390.1
0,103,2,39660.3,2,39520.7,2,40246.6,2,41652
0,104,4,79320.6,6,118562.1,6,120739.8,6,124956
0,117,,,2,42607.7,2,43571.7,2,44667.5
0,119,1,20667.2,1,21303.9,1,21785.8,3,67001.3
0,120,4,82668.8,3,63911.6,2,43571.7,2,44667.5
