x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,6,10,217103.3,20,442574,21,456651.5,19,441445.5
0,7,113,1602568,166,2425679.9,186.5,2835921.3,186.5,2762247.8
0,8,84.5,1339553.7,103,1610958.6,108,1777855,105.5,1793414.5
0,9,114,1925922.2,120,2149518.6,124,2284929,126,2364478.6
0,10,133,2053997.9,126,2078180.6,117,2091729.2,124.5,2192111.6
0,11,101.5,1540896.8,101,1685993.7,74,1213237.5,91.5,1493218
0,18,4,88178.2,2,44973.6,3,69955.7,2,46780.8
0,19,47,1056817.8,49,1119976.8,49,1080030.4,43.5,973375.3
0,20,22,484980.1,22,494709.2,22.5,524668,25,584760.2
0,42,25,643847.2,31.5,884151.4,29.5,847133.7,29,943868.9
0,47,5,119784.3,5,135514.3,5,126625.9,5,140491.9
0,49,18,431223.6,18,487851.4,13,329227.4,15,421475.7
0,50,40,958274.7,36,975702.9,34,861056.4,28,786754.6
0,51,49,1311385.4,47,1303715.8,48,1464336.1,51,1611592.6
0,52,75,2152189,83.5,2293950.5,91,2947338,91,3070051.4
0,53,21,466489.9,22,567770.6,24,560868.1,18.5,567980.4
0,66,4,95336.2,4,97658.9,4,96168.7,4,105845
0,71,2,48100.7,2,48774.1,,,,
0,80,5,124889.3,5,116570.5,1.5,37836.1,1.5,36337.6
0,94,4,111571.9,4,120044.2,7,190976.9,,
0,95,16,446287.8,15.5,465171.2,16,436518.7,16,474948.3
0,110,6,172418.3,6,165335.5,2,59454.2,6,201155.7
0,115,11.5,343433.3,21,732764.1,16,498762.5,17,630098.6
0,116,47,1293485.3,42,1223885.5,40,1216653.9,36,1066502.1
0,117,,,1,30484.8,,,,
0,119,35.5,983493,43,1162252.6,36,947384.7,28,853494.5
0,120,15,423530.4,19,579210.6,29,810936.5,30,914458.4
0,121,1,28235.4,1,30484.8,,,,
1,5,6,130262,,,1,21745.3,,
1,7,46,740229.7,82,1200176.2,88,1364841.3,80,1248798.1
1,8,2,32636.2,3,57321,4,78103.7,2,45277.8
1,9,85,1328633,89,1376555.8,88,1436673,80,1313386.3
1,10,119,1666084.9,124,1799570.1,120,1821540,116,1810433.1
1,11,11,179499.3,8,152856.1,9,175733.4,8,181111.4
1,17,2,44089.1,2,44973.6,4,93274.3,4,93561.6
1,18,52,1046820.2,53,1106592.2,44,973277.7,43,956487.6
1,19,89.5,2074365.5,84.5,1938182.3,85,1942157.9,84,2109893
1,20,40,621120.7,43,775549.4,42,816411.1,49,1216060.5
1,21,63.5,1270543,53.5,1085746.3,54,1090436.8,54,1209917.2
1,22,,,,,2,55160.4,5,143081.7
1,52,,,,,10,233695,6,184209.9
1,63,12,286008.5,10,244147.2,9,216379.6,11,291073.7
1,65,9,214506.4,9,219732.5,9,216379.6,9,238151.2
1,79,15,374668,19,442967.9,16,403585.3,19,460276
1,95,48,1266395.4,47,1352980.5,43,1293754.2,42,1262496.6
1,96,9,251036.9,8,240088.4,6,163694.5,6,178105.6
1,97,4,129333.9,5,163141,4,133833.5,4,128140
1,101,2,64667,2,65256.4,2,66916.7,2,64070
1,103,4,114945.5,4,110223.7,2,59454.2,2,67051.9
1,111,12,344836.6,15,413338.8,12,356725.3,11,368785.5
1,112,46,1531253.9,44,1384559.7,51,1711062.8,40.5,1401119.7
1,113,3,89591.3,3,104680.6,3,93518,3,111193.9
1,115,6,179182.6,10,348935.3,11,342899.2,8,296517
1,116,4,119455.1,7,244254.7,6,187035.9,7,259452.4
1,118,23,649413.3,18,548725.8,21,587229.9,21,640120.9
1,119,57,1679359.2,55,1725447,61,1911579.8,59,1978191.3
1,120,28,790590.1,31,945027.8,26,727046.5,20,609638.9
2,9,6,97908.7,6,114642.1,6,117155.6,6,135833.5
2,10,17,277408.1,15,286605.2,16,312415,14,316944.9
2,16,8,173622.6,7,150884.4,8,181438.4,8,198861.4
2,17,88,1961821.2,93,2215035.6,83,2022125.7,94,2261341.9
2,18,104,2036179.2,116,2351428,110.5,2239782.5,111,2510608.9
2,19,90,1936058.1,92.5,2065648.8,78,1653219.6,83.5,1929371.3
2,20,123.5,2819302.1,121.5,2676747.2,126,3037494.2,135,3499478.3
2,21,113,2465445.5,108,2448796.1,99.5,2338091.5,113,2936892.1
2,22,17,405898.3,19,468761.6,19,524023.7,20,572326.6
2,26,5,119381.8,4,98686.7,4,110320.8,4,114465.3
2,54,4,88855.2,3,77423.3,3,70108.5,3,92104.9
2,63,19,452846.8,21,512709.1,20.5,492864.7,22,582147.4
2,64,10,238340.4,10,244147.2,9,216379.6,7,185228.7
2,79,62,1405086.2,74.5,1668499.9,62,1516835.6,51,1234209.7
2,80,2,49955.7,2,46628.2,2,50448.2,2,48450.1
2,93,7,195250.9,9,270099.4,6.5,177335.7,,
2,94,7,195250.9,6,180066.3,1,27282.4,7,207789.9
2,95,122.5,2735326.6,122.5,2717509.5,123,3194053.4,107.5,3105706.6
2,96,79,2169116,75,2228358.8,73,2102480.9,84.5,2488450.6
2,97,10,323334.8,11,358910.1,9,301125.4,7,224245
2,111,3,86209.1,4,110223.7,4,118908.4,4,134103.8
2,112,186,4204872.3,187,4300010.5,171,4042694.6,172,4420074.6
2,113,130.5,3413438,119,3113140.8,118,3269708.9,121,3607134
2,115,22,657002.8,25,540295.1,18,561107.8,18,409762.5
2,116,5,149318.8,2,69787.1,5,155863.3,5,185323.1
2,118,21,592942.6,28,674536.8,21,587229.9,24,628404.9
2,119,61.5,1635865.3,47.5,1301317.8,66.5,1904800.3,63.5,1902146.2
