x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,7,2,58797.2,2,53255.7,2,54576.5,2,52345.3
0,8,9,219914.3,8.5,199297.7,6,147787.2,6,158631.5
0,16,1,24434.9,1,23446.8,1,24631.2,1,26438.6
0,41,4,94964.9,3,73681.1,3,79303.9,3,72386.8
0,42,18,427341.9,19,466647.1,16,422954.2,17,410191.7
0,62,3,74023.7,3,73315.7,9,230086.8,8,212911.7
0,63,5,105241.4,5,100544.5,5,115253.4,4,92900.8
0,98,2,43981.8,2,44549.1,2,44495.4,1,28215.1
0,105,2,43184.4,2,44549.1,4,88990.8,5,113438.2
0,106,11,237514,14,311843.6,15,333715.6,14,317627.1
0,107,2,43184.4,2,44549.1,2,44495.4,2,45375.3
0,110,2,42753.2,2,51403.6,2,50944.6,1,26914
0,112,4,85506.5,2,51403.6,3,76416.9,3,80741.9
0,113,1,21376.6,2,51403.6,2,50944.6,2,53828
0,119,23,475418.3,23,481893.5,28,575997.9,28,593490.2
0,123,4,82681.5,4,83807.6,4,82285.4,3,63588.2
0,124,2,41340.7,2,41903.8,2,41142.7,2,42392.2
1,8,15,366523.8,15,351701.9,14,344836.8,14,370140.1
1,9,4,97739.7,5,117234,7,172418.4,2,52877.2
1,32,16,304253.5,12,219331.2,10,207795.2,10,214223.7
1,56,4,78444.5,2,49808.1,2,43647.4,2,47199.1
1,62,11.5,283757.3,14.5,354359.3,9.5,242869.4,13.5,359288.4
1,98,2,43981.8,2,44549.1,2,44495.4,2,56430.3
1,105,13,280698.3,14,311843.6,14,311467.9,13,294939.4
1,106,6,129553.1,5,111372.7,5,111238.5,5,113438.2
1,108,8,171013,7,179912.5,7,178306.1,5,134569.9
1,111,2,42753.2,2,51403.6,2,50944.6,2,53828
2,0,17,410021.6,15,315745.9,9,212256.2,10,261726.6
2,1,1,24118.9,,,,,1,26172.7
2,7,25,734964.6,23,612441,19,518477,21,549625.8
2,8,33,657718,24.5,551763.8,26,571305.5,26,636231
2,14,4,97739.7,4,93787.2,4,98524.8,4,105754.3
2,54,2,39222.3,2,49808.1,6,130942.1,6,141597.2
2,66,1,21048.3,1,20108.9,1,23050.7,1,23225.2
2,78,2,38796.3,2,39442.4,2,41881.3,2,48064.9
2,79,5,96990.7,5,98606,,,,
2,105,3,64776.5,4,89098.2,5,111238.5,5,113438.2
2,106,8,172737.4,6,133647.3,8,177981.7,9,204188.8
2,108,3,64129.9,3,77105.4,2,50944.6,4,107655.9
3,7,2,58797.2,2,53255.7,1,27288.3,,
3,27,2,45668.4,2,35766.1,2,48284.6,1,21779.7
3,41,11,261153.4,9,221043.4,13,343650.3,7,168902.5
3,62,7,172721.9,6,146631.4,5,127826,7,186297.7
3,63,4,84193.1,4,80435.6,4,92202.7,4,92900.8
3,64,13,273627.6,11,221197.8,7,161354.8,7,162576.4
3,65,4,84193.1,4,80435.6,4,92202.7,3,69675.6
3,66,4,84193.1,6,120653.4,9,207456.2,7,162576.4
3,67,1,21048.3,1,20108.9,,,,
3,68,,,,,,,4,91078.4
3,77,3,67211.9,3,63768.4,4,93918.5,3,68308.8
3,78,16,310370.4,13,256375.6,25.5,461073.4,24,485379.3
3,79,11,213379.6,11,216933.2,12,251287.5,11,264357.2
4,11,2,48869.8,2,46893.6,1,24631.2,1,26438.6
4,21,5,108162.9,4,84331.1,5,106874.4,5.5,119788.3
4,22,34,735507.6,29,611400.2,29,619871.7,27,603201.4
4,40,6,142447.3,7,171922.6,6,158607.8,4,96515.7
4,41,16,379859.5,15,368405.6,16.5,436171.5,19,458449.5
