x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,3,63456.4,,,3,65603.9,1.5,36188.1
0,2,5,105760.7,5,112406.2,4,87471.8,6.5,156815.3
0,3,2,42304.3,1,22481.2,2,43735.9,2,48250.8
0,10,,,2,41155.6,2,42056,1,21173.7
0,20,1,18815.9,1,22083.1,1,22948.2,1,20153.1
0,24,2,40845,4,85046.3,4,82237.6,4,89848.9
0,25,,,1,21261.6,1,20559.4,,
0,27,2,40845,2,42523.2,2,41118.8,2,44924.5
0,28,11,217693.6,9,182936.6,9,190784.1,10,221194.8
0,80,1,19445.7,,,,,,
0,81,1,19445.7,1,19866.2,1,21203,1,22880.7
0,116,3,58080.7,3,59989.9,3,59876.2,2,42519.4
0,119,19,367844.3,15,299949.7,13,259463.7,14,297635.8
1,8,5,101562.1,5,102889.1,5,105139.9,6,127042.2
1,9,7,142186.9,6,123466.9,6,126167.9,6,127042.2
1,19,7,131711.5,8,176664.4,6,137689.1,6,120918.7
1,20,2,37631.9,2,44166.1,2,45896.4,2,40306.2
1,26,4,81690.1,4,85046.3,4,82237.6,4,89848.9
1,27,1,20422.5,1,21261.6,1,20559.4,,
1,110,,,,,,,2,42519.4
1,111,2,38720.4,2,39993.3,2,39917.5,2,42519.4
1,112,1,19360.2,,,,,,
2,8,3,60937.3,3,61733.4,4,84111.9,8,169389.6
2,9,5,101562.1,6,123466.9,4,84111.9,4,84694.8
2,11,,,1,20577.8,1,21028,1,21173.7
2,17,,,,,2,42056,2,42347.4
2,20,11,206975.2,13,287079.7,14,321274.6,16,322449.8
2,21,3,56447.8,3,66249.2,2,45896.4,2,40306.2
2,26,13,265492.8,13,276400.6,14,287831.5,14,314471.2
2,35,6,118741.9,7,142284,7,148387.6,7,154836.4
2,52,7,129095.6,11,217363.7,10,237856.4,9,181668.6
2,59,1,20654.7,,,2,47293.2,2,47076.1
2,80,1,19445.7,1,19866.2,1,21203,1,22880.7
2,87,2,38891.5,2,39732.3,2,42406.1,2,45761.4
2,110,4,77440.9,4,79986.6,4,79835,4,85038.8
2,111,4,77440.9,4,79986.6,4,79835,3,63779.1
2,117,1,19360.2,1,19996.6,1,19958.7,1,21259.7
3,12,8,162499.4,9,185200.3,8,168223.8,14,296431.8
3,13,5,101562.1,5,102889.1,5,105139.9,4,84694.8
3,17,2,40624.8,2,41155.6,2,42056,3,63521.1
