x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,2,38734.6,2,39953.5,3,71267.9,4,105988.1
0,1,19,367978.4,19,379558.1,19,451363.6,21,556437.3
0,85,4,72919.2,,,4,82143.6,4,84109.6
0,89,1,18937.6,,,,,,
0,118,1,27343,1,23777.3,1,24969.2,1,23786.7
0,119,1,27343,1,23777.3,1,24969.2,1,23786.7
1,0,7,135571,8,159813.9,5,118779.9,7,185479.1
1,1,,,,,4,95023.9,2,52994
1,24,1,18999.1,1,19338.5,,,,
1,85,2,36459.6,2,34165.6,,,,
1,86,1,18937.6,1,20453.4,2,46406.6,3,70536.9
1,87,1,18937.6,1,20453.4,1,23203.3,1,23512.3
1,119,5,136715,10,237773.4,13,324599.1,12.5,297334.4
2,0,4,77469.1,3,59930.2,3,71267.9,2,52994
2,22,3,56997.4,3,58015.5,3,58174.3,3,65017.6
2,24,12,227989.6,7,135369.5,11,213305.8,9,195052.9
2,119,2,54686,2,47554.7,,,,
3,23,12,227989.6,8,154708,9,174523,11.5,249234.3
3,24,20,379982.7,20,386770.1,16,310263,15,325088.2
3,25,2,37998.3,2,38677,2,38782.9,2,43345.1
4,6,16,313405.3,16,337616.3,16,391246.5,17,352191.9
4,7,2,39175.7,4,84404.1,1,24452.9,2,41434.3
4,23,9.5,180491.8,12,232062.1,11,213305.8,12,260070.6
4,24,16,303986.1,18,348093.1,21,407220.2,14,303415.7
4,112,1,20435.3,1,20793.4,1,21319.7,1,25001.5
5,6,18,318501.2,14,288667.1,12,254907.2,14,291293.4
5,7,7,152486.4,6,123714.5,8,169938.1,8,166453.4
5,19,5,93480.8,5,87436.5,5,93807.9,5,102339.8
5,64,2,49887.1,,,,,,
6,6,17,370324.1,15,309286.2,14,297391.7,15,312100.1
6,7,2,43567.5,2,41238.2,2,42484.5,2,41613.3
6,62,2,49887.1,5,99643.7,4,85215.1,4,100102
6,103,,,,,,,2,50003
7,8,2,43567.5,2,41238.2,,,2,41613.3
7,18,2,37392.3,2,34974.6,2,37523.2,2,40935.9
7,19,2,37392.3,2,34974.6,2,37523.2,3,61403.9
7,61,9,224492.1,9,179358.6,8,170430.3,8,200204
7,62,,,,,1,21303.8,1,25025.5
7,86,5,94687.8,,,,,,
7,93,9,208232,9,184080.3,10,232032.8,10,235123.1
7,94,6,138821.3,8,163626.9,7,162423,8,188098.5
8,17,1,18696.2,1,17487.3,1,18761.6,1,20468
8,18,27,578317.9,25,513390.3,24,478234.4,20,392743.4
8,19,12,224353.9,11,192360.4,12,225139,8,163743.7
8,20,1,18696.2,1,17487.3,1,18761.6,1,20468
8,68,1,24943.6,2,39857.5,1,21303.8,2,50051
8,84,,,,,1,20535.9,1,21027.4
8,85,4,72919.2,6,102496.7,6,123215.4,6,126164.4
8,93,3,69410.7,3,61360.1,3,69609.9,3,70536.9
8,94,8,185095.1,7,143173.6,8,185626.3,7,164586.1
8,103,,,,,1,21319.7,,
9,18,31,654204.3,28,612740.3,27,519293.1,31.5,653974.2
9,19,14,261746.2,15,262309.6,14,262662.1,11,225147.6
9,80,3,54689.4,2,34165.6,2,41071.8,1,21027.4
9,81,9,164068.3,11,187910.7,5,102679.5,5,105137
9,82,19,346366.4,17,290407.5,16.5,338842.4,20,420547.9
9,83,26,489441.3,33,675542.5,35,700569.1,35,738052.4
9,84,36,735301.2,32,760205.9,26,616067.7,26,663734.8
9,85,49,915675.5,44,805343.3,35.5,679350.2,26.5,581462.3
9,86,20,378751.1,15.5,317027.2,13.5,313244.3,12,282147.7
9,105,1.5,30653,,,1.5,31979.5,2.5,62503.7
9,122,1,27343,1,23777.3,1,24969.2,1,23786.7
10,17,9,170992.2,9,195664.9,9,199665.1,9,238815.3
10,18,1,18999.1,4,86962.2,6,133110.1,2,53070.1
10,19,7,132993.9,9,195664.9,12,266220.1,8,212280.3
