x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,12,1,18480.8,1,16187.8,1,18440,,
0,30,2,39001.9,2,36853.2,2,40855.2,2,39796.4
0,31,2,39001.9,2,36853.2,2,40855.2,3,59694.6
0,32,8,156007.8,12,221119.1,8.5,173634.5,7,139287.5
0,33,7,136506.8,8,147412.7,8,163420.7,8,159185.7
0,34,2,39213,1,21025.8,1,20558.1,1,23609.1
0,52,3,48866.1,3,47159.9,3,48796.9,3,49729.2
0,53,5,81443.5,8,125759.7,6,97593.8,7,116034.7
0,57,5,77945.7,4,62731.1,3,52170.4,1,19031.4
0,90,5,92378.3,5,89205.8,7,119346.1,7,142288.6
0,91,5,92378.3,5,89205.8,3,51148.3,2,40653.9
0,111,6,105492.3,6,109965.1,6,112834.1,6,106025
0,112,2,35164.1,2,36655,2,37611.4,2,35341.7
0,115,,,1,21216,1,19848.5,1,20320
0,120,1,23337.4,1,21216,,,,
0,121,,,,,1,19848.5,3,60960.1
1,30,4,78003.9,5,92133,3,61282.8,3.5,69643.7
1,46,11,179175.8,9,141479.7,11,178922,11,182340.2
1,59,1,15589.1,1,15682.8,1,17390.1,,
1,74,,,,,,,1,19547
1,114,,,2,42432,2,39697.1,3,60960.1
1,118,2,46674.9,2,42432,2,39697.1,2,40640.1
1,121,,,,,1,19848.5,1,20320
1,123,1,23337.4,1,21216,1,19848.5,1,20320
2,71,,,1,18476.6,1,17229.1,1,19547
2,90,7,129329.6,8,142729.3,8,136395.6,9,182942.5
2,98,2,30155.9,1,15290.9,1,18940.3,1,19844.9
2,101,1,15078,,,,,,
2,102,4,60311.9,4,61163.8,3,56821,3,59534.8
2,107,,,2,49556.4,1,25512.5,2,53370.9
2,110,2,35164.1,,,1,18805.7,1,17670.8
3,38,1,19606.5,1,21025.8,1,20558.1,3,70827.2
3,58,2,31178.3,2,31365.6,2,34780.3,,
3,59,,,3,47048.4,,,2,38062.8
3,77,1,18360.8,2,36953.3,3,51687.4,2,39093.9
3,99,3,45233.9,3,45872.8,3,56821,3,59534.8
3,106,4,94714.8,4,99112.8,4,102050.1,4,106741.7
3,107,,,,,,,1,26685.4
3,108,4,94714.8,2,49556.4,3,76537.5,3,80056.3
3,109,4,70328.2,4,73310,4,75222.7,4,70683.3
3,114,2,46674.9,2,42432,2,39697.1,2,40640.1
3,116,1,23337.4,1,21216,1,19848.5,1,20320
4,3,5,92404.1,5,80939.1,5,92200,,
4,12,,,,,,,1,19778
4,73,2,36721.5,1,18476.6,1,17229.1,1,19547
4,89,1,18475.7,1,17841.2,1,17049.4,1,20326.9
4,106,1,23678.7,1,24778.2,1,25512.5,1,26685.4
4,110,21,369223.2,22,403205.2,24,451336.3,20,353416.5
4,111,21,370548,20,366550.2,25,437960.1,26,476886.9
4,112,9,158238.5,10,183275.1,9,169251.1,7,123695.8
5,29,5,88242,5,102457.9,6,139649.5,,
5,71,1,18360.8,,,,,,
5,74,8,146886.2,8,147813.1,8,137833.2,3,58640.9
5,79,2,36721.5,2,36953.3,2,34458.3,2,39093.9
5,86,2,36951.3,2,35682.3,1,17049.4,1,20326.9
