x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,17,5,115017.9,5,122613.8,5,116187.9
0,20,59,1352969.3,58,1307788.6,59,1305109.2
0,21,106.5,2612263.5,97.5,2399887.5,97.5,2633570.8
0,24,4,90300,0,0,4,100514
0,26,24,580754.1,28,585518.4,26,497775.7
0,27,39,955040.3,37,1033059.6,33,958664.2
0,28,65,1394937.2,63,1437305.4,68,1673153.3
0,29,120,2615771.3,123,2799402.1,115,2621654.7
0,30,45,867554.5,51,960973.1,46,868683.2
0,31,15,350913.2,15,350820.2,12,291151
0,32,0,0,0,0,3,72787.7
0,33,51.5,1047271.8,42,911838.7,36,718455.7
0,34,37.5,777196.6,75,1394524.5,131,2346206.7
0,35,2,53525.9,2,55181.6,2,56134.7
0,36,35,866625,35,939006.3,33,862011.1
0,37,11,294392.5,10,275908.1,12,336808.4
0,38,4,107051.8,4,110363.2,8,224538.9
0,49,2,51102.6,2,49935.1,2,51454.1
0,50,15,377849.6,15,408111.8,16,485877
0,51,2,50379.9,2,54414.9,1,30367.3
0,66,9,189579.6,11,230253,9,224032.1
0,67,84.5,1803994.4,81,1811931.9,76,1905294
0,68,53.5,1146413.2,48.5,1015206.6,48.5,1147260.8
0,69,6,126386.4,6,125592.6,4.5,112016.1
0,70,18,390988.5,18,410676.1,17,397650.2
0,71,8,173772.7,7,159707.4,6,140347.1
0,74,7,152051.1,2,45630.7,5,116955.9
0,122,2,51758.9,2,38061.1,2,51316.6
1,17,8,184028.7,8,196182,8,185900.7
1,18,58,1312597,61,1455236.5,60,1415990.8
1,19,155,3380132.2,158.5,3389149,151.5,3413501.9
1,20,56,1395205,104,2205404.1,115,2439344.7
1,21,69,1552966,74,1795460.3,69,1731710.3
1,25,3,72594.3,3,85870.3,3,87808.6
1,26,79,1936367.7,71,1803070.6,77.5,2073361.9
1,27,103.5,1945033.8,104,1913968.8,109.5,2157829.2
1,28,212,4033570,200.5,3915962.4,213.5,4144962.4
1,29,21,445305,22,493879,22,435392.7
1,30,44,918326.1,35,663429.3,43,802837.5
1,31,12,280730.5,10,233880.2,9,218363.2
1,33,41,1006288.1,37,954825.3,35,954354.9
1,34,15,350913.2,12,280656.2,15,363938.7
1,36,4,107051.8,4,110363.2,6,168404.2
1,38,17,454970.3,14,386271.4,13,364875.8
1,47,2,51102.6,2,49935.1,2,51454.1
1,48,14,357718.5,13,324578.4,10,257270.7
1,49,19,485475.1,19,474383.8,20,514541.5
1,50,5,125949.9,9,244867.1,7,212571.2
1,51,14,352659.6,13,353696.9,12,364407.7
1,67,143,3134941.7,128.5,2910605.7,135.5,3132915.8
1,68,95,1858218.9,76,1493917.8,89,1719176.5
1,69,75.5,1805232.2,83.5,1828866.5,80,1978040.3
1,70,25,543039.6,28,638829.5,24,561388.5
1,74,11,238937.4,12,273784.1,13,304085.5
1,75,2,43443.2,2,45630.7,0,0
1,88,4,103044,3,74766.7,3,79381.8
2,2,3,82989.6,2,57680,6,162296.9
2,18,79,1737716.3,76,1729212,72,1596738
2,19,32,736114.7,31,760205.4,35,813315.5
2,20,75.5,1753962.1,73.5,1767381.4,75,1790697.6
2,21,13,293474.9,10.5,251779.4,12.5,314106.3
2,26,50,1070840.9,47.5,1050111.4,46.5,1169610
2,27,91,2111620.4,95,2172663.7,88,2124762.2
2,28,49.5,1088086.6,50.5,1077679.9,50.5,1132793.4
2,30,2,46788.4,2,46776,3,72787.7
2,31,20,467884.2,16,374208.2,14,339676.2
2,33,7,163759.5,9,210492.1,9,218363.2
2,35,46,684748.1,52,845704.8,52,887017.2
2,36,22,588785,19,524225.4,21,589414.7
2,45,0,0,4,99870.3,4,102908.3
2,46,8,204410.6,7,174773,3.5,90044.8
2,47,13,332167.2,18.5,461900,14.5,373042.6
2,48,3,76654,3,74902.7,3,77181.2
2,67,7,147450.8,5,104660.5,7,174247.2
2,68,54,1070292.1,55,1128032.5,57,1185202.9
2,69,41.5,874172.7,44.5,1046273.8,37.5,933467.2
2,70,31,673369.1,31,718129.1,30,683382
2,71,0,0,0,0,5,116955.9
3,2,2,55326.4,2,57680,2,54099
3,18,88,1906443.8,85,1892008.7,76,1739339.1
3,19,79,1578199.2,85,1827584.9,63,1426264.1
3,20,46,1149493.8,42,983618.2,52,1287126.3
3,27,18,435565.5,19,543845.5,20,585390.7
3,28,47,889444.1,49.5,924081.1,51,1019180.7
3,29,2,48396.2,2,57246.9,2,58539.1
3,30,15,350913.2,15,350820.2,11,266888.4
3,31,5,116971.1,10,233880.2,10,242625.8
3,34,22,514672.6,22,514536.3,25,606564.6
3,35,38,911319.6,42,993301.3,46,1222803.7
3,36,10,267629.6,10,275908.1,10,280673.7
3,38,7,187340.7,6,165544.9,6,168404.2
3,39,30,719749.3,26.5,688783.2,26,697920.1
3,40,18,455904.9,17,464120.6,14,397173.6
3,41,6,151968.3,5,136506.1,5,141847.7
3,45,2,51102.6,2,49935.1,2,51454.1
3,46,22,562129.1,22,549286.5,24,617449.8
3,47,6,153307.9,6,149805.4,6,154362.4
4,18,4,92014.3,3,73568.3,1,23237.6
4,19,42,1106771.9,41,1173423,42,1196879.8
4,20,23,519224.8,21,503558.8,19,477441.6
4,28,8,193584.7,8,228987.6,7,204886.8
4,29,99.5,1961086,83.5,1605809.1,80,1711832.7
4,30,58.5,1406273.7,62,1442987.3,67,1705892
4,31,49,969713.5,41.5,847363.5,40.5,931760.6
4,34,8,187153.7,7,163716.1,8,194100.7
4,35,76,1911507,73,1894279,72,1721322.7
4,36,18,481733.2,18,496634.6,15,421010.5
4,39,5,133814.8,5,137954.1,4,112269.5
4,41,2,50656.1,4,109204.8,2,56739.1
4,46,17,434372.5,21,524318.9,20,514541.5
4,47,25,638783,25,624189.2,24,617449.8
4,48,2,51102.6,2,49935.1,2,51454.1
4,49,0,0,2,49935.1,3,77181.2
4,114,2,38438.7,2,43092.5,0,0
4,118,0,0,0,0,1,22971.7
5,0,1,27663.2,0,0,0,0
