x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,76,3,65408,3,62988.7,2,45112,2,36565
0,83,2,40704.1,2,43309.4,2,47438.9,2,45013.8
0,107,4,72931.1,5,89876,5,96973,6,118221.9
1,78,2,43605.4,1,20996.2,,,,
1,79,3,65408,3,62988.7,3,67668,4,73130
1,82,1,20352,1,21654.7,2,47438.9,1,22506.9
1,83,1,20352,1,21654.7,1,23719.5,1,22506.9
1,84,11,223872.5,10,216547.2,8,189755.7,7,157548.5
1,85,3,61056.1,3,64964.2,3,71158.4,3,67520.8
1,91,4,64564,2,33558.6,2,36719.9,1,16677.3
1,105,3,54698.3,3,53925.6,4,77578.4,4,78814.6
1,107,1,18232.8,1,17975.2,,,,
1,127,2,33601.4,2,39839.9,2,43004.1,2,40380.8
2,76,1,21802.7,,,,,,
2,81,1,20352,1,21654.7,1,23719.5,1,22506.9
2,82,2,40704.1,2,43309.4,6,142316.8,3,67520.8
2,83,5,101760.2,5,108273.6,4,94877.8,3,67520.8
2,85,1,20352,,,,,,
2,88,3,61056.1,,,,,,
2,89,2,40704.1,2,43309.4,2,47438.9,2,45013.8
2,90,5,80705,5,83896.5,4,73439.8,4,66709
2,103,,,1,17975.2,1,16464.1,,
2,107,,,,,1,19394.6,1,19703.6
3,28,3,57351.1,3,78785.4,2,47801.2,3,66844.2
3,80,1,20352,1,21654.7,1,23719.5,1,22506.9
3,108,,,,,,,1,19703.6
3,109,4,72931.1,4,71900.8,4,77578.4,4,78814.6
3,127,2,33601.4,1,19919.9,,,1,20190.4
4,83,3,61056.1,3,64964.2,3,71158.4,4,90027.7
4,84,1,20352,2,43309.4,,,,
4,102,6,109396.7,4,71900.8,,,1,16763.7
4,103,2,36465.6,2,35950.4,2,32928.3,6,100582
4,105,3,54698.3,3,53925.6,3,58183.8,3,59110.9
4,107,2,36465.6,2,35950.4,1,19394.6,,
4,109,1,18232.8,1,17975.2,1,19394.6,2,39407.3
5,55,,,,,1,22556,1,18282.5
5,77,2,43605.4,2,41992.5,3,67668,2,36565
5,79,,,,,2,45112,2,36565
5,83,3,61056.1,2,43309.4,2,47438.9,2,45013.8
5,84,3,61056.1,3,64964.2,3,71158.4,3,67520.8
5,85,2,40959.7,2,41888.2,2,37482.9,2,40205.8
5,91,2,32282,2,33558.6,1,18360,1,16677.3
5,92,3,48423,3,50337.9,3,55079.9,4,66709
5,98,,,,,,,2,39708.1
5,99,1,19139.7,1,17729.6,1,16278.7,1,19854.1
5,104,4,72931.1,4,71900.8,4,65856.6,4,67054.7
5,105,1,17064.7,1,19288.8,1,19098.3,1,17847.7
5,106,6,102388.5,3,57866.3,7,133688,6,107086
5,107,6,102388.5,4,77155.1,4,76393.1,6,107086
5,108,2,34129.5,2,38577.5,2,38196.6,,
5,109,1,17064.7,1,19288.8,,,,
6,75,1,21802.7,1,20996.2,1,22556,1,18282.5
6,85,9,184318.8,9,188497,8,149931.7,8,160823.3
6,86,1,20479.9,1,20944.1,1,18741.5,1,20102.9
6,91,12,193692.1,11,184572.3,11,201959.5,10,166772.6
6,92,1,16141,1,16779.3,1,18360,,
6,97,3,57419,5,88647.9,5,81393.7,2,39708.1
6,98,1,19139.7,1,17729.6,1,16278.7,1,19854.1
6,101,2,36465.6,2,35950.4,2,32928.3,2,33527.3
6,102,2,36465.6,2,35950.4,2,32928.3,1,16763.7
6,103,,,,,4,65856.6,4,67054.7
6,105,5,85323.7,9,173598.9,9,171884.5,11.5,205248.1
6,106,7,119453.2,2,38577.5,2,38196.6,2,35695.3
6,108,3,51194.2,2,38577.5,6,114589.7,6,107086
6,123,,,1,19919.9,1,21502,1,20190.4
6,124,1.5,25201,,,,,,
7,76,1,21802.7,1,20996.2,1,22556,1,18282.5
7,86,9,184318.8,9,188497,8,149931.7,8,160823.3
7,87,3,61439.6,4,83776.4,2,37482.9,5,100514.5
7,89,3,61439.6,2,41888.2,2,37482.9,2,40205.8
7,91,1,16141,1,16779.3,1,18360,,
7,92,2,32282,3,50337.9,2,36719.9,1,16677.3
7,95,2,38279.3,2,35459.2,2,32557.5,2,39708.1
7,96,5,95698.3,5,88647.9,4,65114.9,6,119124.4
7,102,3,54698.3,3,53925.6,6,98784.8,5,83818.3
7,105,7,119453.2,7,135021.4,4,76393.1,5,89238.3
7,123,1,16800.7,1,19919.9,1,21502,1,20190.4
8,84,,,4,86618.9,4,94877.8,1.5,33760.4
8,85,6,122879.2,6,125664.6,4,74965.9,7,140720.4
8,86,3,61439.6,3,62832.3,3,56224.4,3,60308.7
8,87,1,20479.9,1,20944.1,1,18741.5,1,20102.9
8,95,3,57419,3,53188.8,6,97672.4,3,59562.2
8,97,4,76558.6,4,70918.3,1,16278.7,2,39708.1
8,101,3,54698.3,4,71900.8,4,65856.6,4,67054.7
8,118,2,35417.7,2,38711.6,2,44034.9,3,61056
9,78,2,43605.4,2,41992.5,1,22556,,
9,83,2,40704.1,2,43309.4,3,71158.4,3,67520.8
9,85,1,20479.9,1,20944.1,1,18741.5,1,20102.9
9,86,5.5,112639.3,5,104720.5,4,74965.9,4,80411.6
9,87,4,81919.5,4,83776.4,4,74965.9,4,80411.6
9,88,3,61439.6,4,83776.4,11,206156.1,9,180926.2
9,89,3,61439.6,3,62832.3,,,,
9,91,,,,,,,1,16677.3
9,95,3,57419,2,35459.2,4,65114.9,4,79416.3
9,96,4,76558.6,4,70918.3,4,65114.9,3,59562.2
9,97,3,57419,3,53188.8,4,65114.9,7,138978.5
9,101,2,36465.6,2,35950.4,3,49392.4,2,33527.3
9,114,2,35417.7,2,38711.6,2,44034.9,2,40704
9,118,2,35417.7,2,38711.6,2,44034.9,2,40704
9,119,1,17708.8,1,19355.8,1,22017.5,1,20352
9,121,,,3,59759.8,4,86008.2,4,80761.6
9,124,1,16800.7,1,19919.9,1,21502,1,20190.4
10,76,2,34826.9,2,36346.7,2,36950.8,2,44683.9
10,78,3,52240.3,3,54520.1,4,73901.7,2,44683.9
10,81,2,34129.3,2,36566.7,2,31691.8,3,49770.5
10,83,5,85323.3,4,73133.4,4,63383.6,4,66360.6
10,86,2,42769.5,1,20718.1,,,2,47529.4
10,87,5,106923.8,5,103590.4,6,132366.1,7,166352.8
10,88,10,213847.6,9,186462.7,7,154427.2,3,71294
10,89,35,642884.1,27,471750.3,33,639905.5,36,750763.3
10,90,22,375446.4,15,300342,19,374177.5,22,416327.2
10,91,5,105258.4,6,120136.8,3,67983.2,3,69454.9
10,96,2,42103.4,4,80091.2,5,113305.4,7,162061.4
10,116,1,19083.7,,,,,1,23442.6
10,124,4,73661,3,60098.3,3,64907.8,3,72178.9
11,1,,,2,52523.6,2,34358.9,2,40756.6
11,72,4,70658.7,4,72693.5,4,73901.7,2,44683.9
11,76,11,191547.8,9,163560.3,7,129327.9,6,134051.8
11,77,13,226374.7,8,145386.9,11,203229.5,10,223419.7
11,81,2,34129.3,1,18283.3,,,,
11,88,9,192462.8,10,207180.8,8,176488.2,8,190117.5
11,89,5,106923.8,5,103590.4,6,132366.1,1,23764.7
11,90,14,294723.6,11,220250.8,15,339916.2,19,439881.1
11,91,1,21051.7,1,20022.8,3,67983.2,3,69454.9
11,115,1,19083.7,1,19355.8,2,44034.9,2,46885.1
11,120,4,73661,6,120196.5,4,86543.7,4,96238.6
11,121,1,18415.2,,,2,43271.9,2,48119.3
12,72,4,70658.7,2,36346.7,2,36950.8,2,44683.9
12,85,1,21384.8,1,20718.1,1,22061,1,23764.7
12,87,,,,,2,44122,3,71294
12,88,1,21384.8,1,20718.1,1,22061,1,23764.7
12,96,4,84206.7,5,100114,4,90644.3,4,92606.5
12,113,1,19083.7,1,19355.8,1,22017.5,1,23442.6
12,116,2,38167.3,1,19355.8,2,44034.9,2,46885.1
12,120,9,165737.2,8,160262,8,173087.4,8,192477.1
12,121,,,,,2,43271.9,2,48119.3
13,72,2,35329.3,1,18173.4,1,18475.4,1,22342
13,84,3,51194,4,73133.4,3,47537.7,3,49770.5
13,87,4,85539,4,82872.3,2,44122,8,190117.5
13,88,,,,,4,88244.1,,
13,96,2,42103.4,2,40045.6,2,45322.2,2,46303.3
13,106,,,2,34083.1,1,19384.7,,
13,112,13,248087.6,14,270981,12,264209.7,12,281310.7
13,118,3,57251,3,58067.4,3,66052.4,3,70327.7
13,119,3,57251,2,38711.6,2,44034.9,3,70327.7
13,120,15,276228.6,13,260425.8,14,302903,16,384954.3
13,121,7,128906.7,6,120196.5,5,108179.6,6,144357.9
13,123,2,36830.5,2,40065.5,2,43271.9,2,48119.3
14,27,,,,,1,23900.6,1,22281.4
14,86,4,85539,3,62154.2,3,66183.1,3,71294
14,87,5,106923.8,5,103590.4,5,110305.1,5,118823.4
14,88,2,42769.5,1,20718.1,1,22061,1,23764.7
14,92,2,42103.4,2,40045.6,2,45322.2,1,23151.6
14,93,8,168413.5,7,140159.6,7,158627.6,3,69454.9
14,100,6,106253,5,85207.8,3,58154.2,3,61056
14,116,,,,,1,22017.5,1,23442.6
14,118,1,19083.7,1,19355.8,1,22017.5,1,23442.6
14,124,1,18415.2,1,20032.8,3,64907.8,2,48119.3
15,76,6,105988,6,109040.2,6,106078.9,6,107898.5
15,83,8,136517.4,6,109700,5,79229.5,6,99540.9
15,84,1,17064.7,,,,,,
15,85,1,17064.7,1,18283.3,1,15845.9,1,16590.2
15,86,1,17064.7,,,,,,
15,87,3,51194,3,54850,3,47537.7,3,49770.5
15,89,5,85323.3,4,73133.4,3,47537.7,3,49770.5
15,105,1,17708.8,1,17041.6,1,19384.7,1,20352
15,123,2,36830.5,2,40065.5,1,21635.9,1,24059.6
15,125,8,147321.9,7,140229.3,7,151451.5,1,24059.6
16,7,5,91675.3,5,79660.2,5,85897.1,7,142648
16,8,2,36670.1,2,31864.1,,,2,40756.6
16,14,2,38234,2,52523.6,2,47801.2,2,44562.8
16,77,3,52994,3,54520.1,3,53039.5,3,53949.3
16,78,9,158982,10,181733.7,10,176798.2,12,215797
16,84,,,,,,,1,16590.2
16,88,3,51194,3,54850,3,47537.7,2,33180.3
16,89,7,119452.7,2,36566.7,3,47537.7,3,49770.5
16,90,1,21051.7,1,20022.8,3,67983.2,3,69454.9
17,7,2,36670.1,2,31864.1,2,34358.9,1,20378.3
17,8,3,55005.2,3,47796.1,2,34358.9,,
17,18,4,76468.1,4,105047.2,5,119503,5,111406.9
17,71,,,2,36346.7,2,36950.8,,
17,75,4,70658.7,4,72693.5,4,70719.3,4,71932.3
17,78,,,,,,,2,35966.2
17,79,1.5,26497,4,72693.5,5,88399.1,5,89915.4
17,88,2,34129.3,2,36566.7,2,31691.8,2,33180.3
17,107,4,70835.4,4,68166.2,3,58154.2,4,81408
18,5,9,165015.6,9,143388.4,9,154614.9,9,183404.6
18,66,4,87210.7,1,20996.2,1,22556,3,54847.5
18,73,5,88323.3,5,90866.8,5,92377.1,2,44683.9
18,101,2,35417.7,2,34083.1,2,38769.5,1,20352
18,102,3,53126.5,3,51124.7,3,58154.2,2,40704
18,106,17,301050.3,12,204498.7,12,232616.7,12,244224
18,107,2,35417.7,2,34083.1,2,38769.5,1,20352
18,118,2,38167.3,1,19355.8,1,22017.5,1,23442.6
18,121,6,110491.5,5,100163.8,5,108179.6,3,72178.9
19,1,7,128345.5,4,105047.2,2,34358.9,2,40756.6
19,2,,,,,1,17179.4,1,20378.3
19,4,2,36670.1,2,52523.6,2,34358.9,1,20378.3
19,5,4,73340.3,4,63728.2,4,68717.7,4,81513.1
19,13,2,38234,,,2,47801.2,2,44562.8
19,62,3,65408,4,83985,3,67668,3,54847.5
19,80,2,34129.3,2,36566.7,2,31691.8,2,33180.3
19,81,1,17064.7,1,18283.3,,,,
19,104,4,70835.4,4,68166.2,4,77538.9,3,61056
19,106,2,35417.7,2,34083.1,2,38769.5,2,40704
20,1,,,,,2,43189.7,2,44194.5
20,8,1,18852.3,,,,,1,22097.3
20,9,1,18852.3,1,22023.6,,,,
20,12,2,37704.7,2,44047.2,2,43189.7,2,34107.8
20,13,5,94261.7,3.5,77082.5,4,86379.4,4,68215.6
20,63,1,21131.1,1,21008.5,2,42568.6,1,20271.8
20,69,4,84524.5,1,21008.5,1,20703.3,,
20,71,3,49880.2,3,54183,2,38161.8,3,59572.7
20,72,6,99760.4,5,90304.9,3,57242.7,4,79430.3
20,74,2,33253.5,2,36122,2,38161.8,1,19857.6
20,84,1,20174.6,1,18674.8,2,35442.8,,
20,86,3,60523.7,2,37349.5,2,35442.8,2,35820.1
20,103,6,106508.8,6,119406.1,5,93932.7,5,97605.3
20,104,2,35502.9,2,39802,2,37573.1,2,39042.1
21,4,1,18852.3,1,22023.6,,,,
21,56,1,19257.4,1,16415,1,17523.8,1,17745.5
21,57,1,19257.4,1,16415,1,17523.8,1,17745.5
21,58,2,38514.8,2,32830.1,2,35047.7,2,35491
21,71,5,83133.6,5,90304.9,4,76323.6,6,119145.4
21,74,,,1,18061,,,,
21,84,4,80698.3,4,74699.1,4,70885.6,4,71640.2
21,93,3,61515,3,64226.3,3,67510.8,3,69583.9
21,94,3,61515,4,85635.1,4,90014.3,3,69583.9
21,99,6,123030.1,6,128452.6,5,112517.9,5,115973.1
21,100,6,106508.8,6,119406.1,6,112719.3,6,117126.3
21,101,5,88757.3,5,99505.1,4,75146.2,4,78084.2
21,121,6,114195.5,10,190993,6,115772.9,3,57195.6
22,2,4,75409.4,4,88094.3,4,86379.4,4,88389
22,19,3,56557,2,44047.2,2,43189.7,2,34107.8
22,20,3,57351.1,3,78785.4,3,71701.8,3,66844.2
22,64,1,21131.1,1,21008.5,1,21284.3,,
22,68,7,147917.9,7,147059.6,7,144923,8,178576.9
22,73,3,49880.2,3,54183,6,114485.4,4,79430.3
22,74,8,133013.8,14,252853.8,14,267132.7,13,258148.4
22,75,1,16626.7,1,18061,1,19080.9,1,19857.6
22,95,4,82020.1,4,85635.1,4,90014.3,4,92778.5
22,103,12,213017.6,10,199010.1,9,169078.9,9,175689.5
22,104,3,53254.4,4,79604.1,3,56359.6,3,58563.2
22,106,4,79118.8,5,99030.1,5,92248.9,6,121898.1
22,119,9,164891.6,9,178428.9,9,198073.1,9,188123.2
22,124,1,19032.6,1,19099.3,1,19295.5,1,19065.2
22,125,2,38065.2,2,38198.6,2,38591,5,95326
23,5,3,56557,2,44047.2,2,43189.7,2,44194.5
23,57,2,38514.8,2,32830.1,2,35047.7,2,35491
23,60,,,,,1,21284.3,1,20271.8
23,62,7,147917.9,7,147059.6,7,148990.2,5,101359.1
23,63,5,105655.6,5,105042.6,,,1.5,30407.7
23,65,1,21131.1,1,21008.5,1,20703.3,,
23,66,2,42262.3,3,63025.5,3,62109.9,4,89288.4
23,67,4,84524.5,4,84034,5,103516.5,6,133932.6
23,69,3,63393.4,3,63025.5,3,62109.9,3,66966.3
23,72,,,,,2,38161.8,,
23,73,1,16626.7,1,18061,1,19080.9,1,19857.6
23,74,10,166267.3,13,234792.8,6,114485.4,2,39715.1
23,75,21,349161.3,20,361219.7,15,286213.6,20,397151.4
23,94,2,41010,2,42817.5,,,2,46389.2
23,95,8,164040.1,8,171270.2,8,180028.7,7,162362.4
23,96,2,41010,2,42817.5,2,45007.2,2,46389.2
23,97,4,82020.1,5,107043.9,6,135021.5,7,162362.4
23,98,2,41010,2,42817.5,2,45007.2,1,23194.6
23,103,26,461538.1,17,338317.2,24,450970.4,21,409942.1
23,104,4,71005.9,4,79604.1,4,75146.2,4,78084.2
23,105,2,39559.4,2,39612,1,18449.8,1,20316.4
23,114,4,73285.2,4,79301.7,3,66024.4,3,62707.7
24,3,4,75409.4,4,88094.3,4,86379.4,4,88389
24,9,1,18852.3,,,,,,
24,19,2,37704.7,4,88094.3,5,107974.3,7,119377.4
24,57,4,77029.6,2,32830.1,2,35047.7,2,35491
24,58,2,38514.8,2,32830.1,2,35047.7,2,35491
24,67,,,,,,,4,89288.4
24,70,6,99760.4,6,108365.9,9,171728.2,9,178718.1
24,71,7,116387.1,6,108365.9,6,114485.4,6,119145.4
24,74,3,49880.2,3.5,63213.5,5,95404.5,3,59572.7
24,93,1,20505,1,21408.8,1,22503.6,1,23194.6
24,94,5,102525.1,6,128452.6,6,135021.5,7,162362.4
24,97,2,41010,2,42817.5,2,45007.2,2,46389.2
24,104,4,71005.9,4,79604.1,4,75146.2,4,78084.2
24,105,6,118678.3,6,118836.1,6,110698.7,6,121898.1
25,0,1,18852.3,1,22023.6,2,43189.7,2,44194.5
25,11,2,37704.7,2,44047.2,2,43189.7,2,34107.8
25,58,3,57772.2,3,49245.1,,,,
25,62,12,253573.5,10,210085.1,11,248115.6,11,236646.5
25,63,6,126786.8,5,105042.6,4,90223.8,4,86053.3
25,64,,,2,42017,3,67667.9,3,64540
25,65,4,70280.8,3,57459.7,2,42568.6,2,40543.6
25,71,4,74705.1,4,79130.2,4,83831.8,3,66250.4
25,115,3,54963.9,3,59476.3,3,66024.4,2,41805.2
26,16,3,56557,3,66070.7,3,64784.6,3,51161.7
26,59,3,57772.2,3,49245.1,5,87619.2,4,70981.9
26,60,1,21131.1,1,21008.5,4,90223.8,5,107566.6
26,63,,,,,1,22556,1,21513.3
26,64,,,,,,,3,64540
26,101,5,98898.6,10,198060.1,7,129148.4,7,142214.5
26,102,8,158237.7,6,118836.1,4,73799.1,9,182847.2
26,103,2,39559.4,2,39612,2,36899.6,2,40632.7
26,111,2,36642.6,2,39650.9,2,44016.2,2,41805.2
26,112,5,91606.4,4,79301.7,3,66024.4,3,62707.7
26,115,,,,,2,44016.2,2,41805.2
26,116,6,109927.7,6,118952.6,2,44016.2,5,104512.9
27,2,1,18852.3,1,22023.6,,,,
27,43,1,19257.4,1,16415,1,17523.8,1,17745.5
27,60,10,211311.3,10,210085.1,10,225559.6,9,193619.9
27,69,5,87851,5,95766.1,5,106421.6,3,60815.5
27,71,5,93381.3,6,118695.2,4,83831.8,4,88333.8
27,81,9,181571.1,8,149398.1,10,177214.1,10,179100.5
27,98,19,335981.3,15,265108.4,16,267620.3,14,260687.9
27,102,3,59339.1,3,59418,9,166048,9,182847.2
27,112,8,146570.3,10,198254.3,9,198073.1,10,209025.8
27,113,1,18321.3,1,19825.4,1,22008.1,4,83610.3
28,0,1,18852.3,1,22023.6,1,21594.9,1,22097.3
28,58,2,38514.8,,,,,,
28,66,3,52710.6,2,38306.4,2,42568.6,1,20271.8
28,69,12,210842.3,12,229838.6,12,255411.8,12,243261.8
28,70,15,280144,15,296738.1,16,335327.3,16,353335.3
28,71,9,168086.4,8,158260.3,9,188621.6,7,154584.2
28,72,8,149410.1,7,138477.8,8,167663.7,7,154584.2
28,73,1,18676.3,1,19782.5,1,20958,1,22083.5
28,81,13,262269.4,13,242771.9,13,230378.4,13,232830.6
28,94,2,41010,2,42817.5,2,45007.2,2,46389.2
28,95,1,17683.2,,,,,,
28,99,3,53049.7,3,53021.7,2,33452.5,3,55861.7
28,104,2,39559.4,2,39612,2,36899.6,2,40632.7
28,105,5,98898.6,6,118836.1,5,92248.9,5,101581.8
28,126,9,171293.3,9,171893.7,4,77181.9,7,133456.4
28,127,3,57097.8,3,57297.9,3,57886.5,,
29,2,1,18852.3,,,1,21594.9,1,22097.3
29,5,9,169671.1,9,198212.2,9,194353.7,9,198875.3
29,6,,,,,2,43189.7,,
29,12,3,56557,3,66070.7,2,43189.7,2,34107.8
29,57,2,38514.8,3,49245.1,1,17523.8,2,35491
29,58,9,173316.7,2,32830.1,6,105143,8,141963.9
29,66,3,52710.6,3,57459.7,3,63852.9,2,40543.6
29,70,16,298820.2,18,356085.7,17,356285.3,18,397502.2
29,71,29,541611.7,28,553911.1,24,502991,24,530003
29,72,2,37352.5,2,39565.1,3,62873.9,3,66250.4
29,73,5,93381.3,7,138477.8,5,104789.8,3,66250.4
29,74,12,224115.2,10,197825.4,9,188621.6,9,198751.1
29,94,3,61515,3,64226.3,5,112517.9,5,115973.1
29,95,5,88416.1,11,194412.8,12,200715.2,13,242067.3
29,96,5,88416.1,5,88369.5,5,83631.3,5,93102.8
29,124,4,76130.4,4,76397.2,4,77181.9,1,19065.2
29,125,5,95162.9,4,76397.2,5,96477.4,1,19065.2
