x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,23,11,265865.7,11,276666.1,10,267231.2,10,269204.7
0,24,12,242699.7,10,227075.3,15,353247.6,17.5,468045.6
0,25,43,868206.1,40,851320.2,39,916940.3,32,868323.6
0,26,27,669775.9,26,663931.9,25,595728,23,602722.3
0,27,7,141574.8,8,181660.2,7,164848.9,7,187218.2
0,46,4,94351.5,1,22992.1,,,,
0,64,9,186818.4,9,178802.1,9,183843.5,11,246394.4
0,113,2,43999.1,2,41992.5,2,43293.2,2,42529.3
0,123,13,323535.8,12,282798.1,9,217626.5,9,249024
0,124,2,40694.1,4,90675.9,4,91947.1,6,147121
1,22,2,48339.2,2,50302.9,2,53446.2,2,53840.9
1,23,5,120848,6,150908.8,4,106892.5,4,107681.9
1,27,15.5,313487.1,15.5,351966.6,17.5,412122.2,15.5,414554.7
1,64,13.5,280227.5,11,218536,6,122562.3,11,246394.4
1,105,6.5,148365.5,5,108695.9,1,22108.2,1,22007.6
1,106,6,136952.7,6,130435.1,10,221082.3,10,220075.9
1,112,2,43999.1,2,41992.5,2,43293.2,,
1,122,,,2,47133,2,48361.5,2,55338.7
1,123,4,99549.5,4,94266,4,96722.9,4,110677.3
2,26,5,101124.9,4,90830.1,4,94199.4,4,106981.9
2,27,11,222474.7,13,295197.8,13,306147.9,8,213963.7
2,28,14.5,293262.1,14,317905.4,15,353247.6,12,320945.6
2,29,29,661755,23,526627.8,25,670068.4,26,580407.5
2,64,6,124545.6,5,99334.5,5,102135.3,5,111997.4
2,104,28.5,562790.9,29.5,626397.9,29,658642.2,26,572197.4
2,105,31,698994,23,500001.1,32,705206.9,32,709318.6
2,106,22,502160,26,562756,21,464272.8,26,585433.6
2,107,1,22825.5,1,21739.2,1,22108.2,,
2,112,3,65998.7,,,3,64939.8,3,63793.9
3,28,1,20225,1,22707.5,1,23549.8,,
3,29,2,41123.9,1,16719.4,1,22379.4,1,24750.5
3,30,20,411239.3,20,334387.7,16,358071.1,14,346506.7
3,60,5,104323.6,5,108373.5,3,68455.3,5,128869.9
3,61,7,146053.1,11,238421.6,11,251002.8,10,257739.8
3,62,2,41729.5,2,43349.4,2,45636.9,2,51548
3,104,4,91301.8,4,86956.7,5,110541.1,6,132045.5
3,105,94.5,1889026.7,90.5,1810616.3,91,1779672.1,100,2028135.7
3,106,50,1092781.9,45,1031130.8,47,1121215.3,40,971984.7
