x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,11,343660.6,10,332463.8,11,416432.3,10,345974.9
0,7,27,791846.7,29,841516.2,23,703671.7,20,659369.2
0,8,81.5,2114914.7,77,2121319.5,82.5,2325861.8,81.5,2498757.4
0,9,86,2614538.6,87,2707658.6,87,3007518.1,88.5,3091957.9
0,12,3,82575.8,4,122144.2,4,132723,4,140159.2
0,13,43,1015765.3,42,1165752.6,41.5,1256409.1,47.5,1459916.5
0,14,34.5,998072.9,34,1093410.7,34,1130518.8,31,1088551
0,15,41,824806.1,45.5,1187246.7,60,1790610.4,49.5,1517340.4
0,16,55,1595235.4,48,1469964.7,53,1566509.5,61,1880556.5
0,17,25,794061.4,30.5,914676.5,28,880806.3,24.5,797332.7
0,18,17,539961.8,20,627636.1,17.5,575560.6,16,549685.4
0,19,32,1072615.9,26,864470.3,23,742927.9,24,923014.9
0,20,79.5,2169848.6,88,2582638,95,2936059.9,93,3160414.9
0,23,,,1,34958.6,2,64602.4,2,68807.1
0,24,46,1394909.8,40,1160545.4,48,1535629.3,44,1473099
0,25,118.5,2821608.6,142.5,3267692.3,144,3541662.6,137.5,3539895
0,26,152.5,3523132.6,157.5,3810148.1,140,3753518.7,134.5,3761717.2
0,27,185.5,4934004.1,190,5187950.3,188,5268894.1,195.5,5862616.5
0,28,34,839618.1,32,858599.9,25.5,696243.5,25,739983.2
0,31,3,79807.2,4,96293.2,4,106869.2,2,56398.7
0,32,4,106409.7,2,48146.6,2,53434.6,2,56398.7
0,33,6,159614.5,11,264806.3,11,293890.3,12,338392.1
0,34,22,534592.1,16,466527,16,447368.7,10,284811.5
0,35,103,2524003.3,109,2947274.4,114.5,3245947.9,105.5,3174725.9
0,36,86,2243603.3,171.5,4394192.8,163,4347321.2,154.5,4268553.2
0,37,241.5,5799150.8,255.5,6208272.9,259,7154392.1,270,7854111.5
0,38,156,4768004.6,154,4848964.4,153.5,4752679.2,155,4730360.9
0,39,101,3284839.5,110,3375300.7,105,3402373.8,109,3751964.1
0,40,62,2006997.3,66,2230911,61,2154849.4,63,2346684.3
0,41,80.5,2158659.7,84,2352210.5,91,2601910.3,88,2639814.3
0,42,146,3969191.9,154.5,4265325.2,156,4503999.7,152,4722776
0,43,213.5,4792754,234,5563107.5,234.5,5751048.3,228,6237309.3
0,44,218,5018779.1,198.5,4675536.5,205,5178260,195,5163864.4
0,45,329.5,5132999.7,324,5164368,314,5405770.3,320,5566414.8
0,46,253.5,4497352.9,260,4592425.2,262,4557077,243.5,4981597.3
0,47,293.5,5182839.4,282.5,5054534.3,249.5,4804681.6,247,4540074.6
0,48,371.5,5814790.7,366,5684201.4,352.5,5772743.1,353,5874923.3
0,49,297,5272579.1,302.5,5529124.2,312,5808057.5,315.5,6264669.3
0,50,497,7944085.3,470,7583257.8,456,7773875.3,442,7764538.8
0,51,609,9357729.1,619.5,9507615.8,624.5,9736437.2,585,9650513.9
0,52,426,5981670.1,422,6039104.2,400.5,5996600.5,398.5,6289539.3
0,53,757.5,10919465.4,733,10496370.4,699,10265912.4,717,11313006
0,54,587,7654713.7,547,7731154.8,593,8704648,550.5,8347208.9
0,55,431.5,5664567.7,444,6151558.7,358.5,5095876.9,368,5389495.2
0,56,490,8274136.2,517,8392753.9,496,8258497.1,462,7960975.5
0,57,694,9296940.6,706.5,9293974.9,800,10952189.2,1118.5,15205883.6
0,58,267,4227944.9,303,4714939.4,332.5,5037570.6,363,5611212.5
0,59,147,2089204.1,140,2103586.9,136,2168390.9,114,1793311.6
0,60,285,3676876.2,281,3845629.5,289.5,3936217.7,274.5,4230985.6
0,61,1058,13082977.5,733.5,9331483.7,670.5,8828596,646.5,8713073.3
0,62,590,7726144.8,553,7481937.8,544.5,7956211,539.5,8214080.5
0,63,577.5,7286328.8,548,7394768,593.5,8240140.3,562.5,8241237.4
