x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,47,2,29461.3,1,13340.6,1,16183.4,1,18606.4
0,104,3,52515.3,3,49692.4,3,58247.3,3,53791.1
1,24,4,68260.7,3,54160.2,3,63536.8,3,62159.9
1,25,6,102391.1,6,108320.4,6,127073.6,4,82879.9
1,50,5,73653.2,5,66702.8,5,80917.2,5,93032.1
1,103,1,17505.1,,,1,19415.8,1,17930.4
1,104,2,35010.2,2,33128.3,,,,
1,120,3,42605.4,3,53995.6,4,72756.5,11,167272.1
2,17,6,96217.4,5,95822.1,5,102724.8,5,103866.8
2,23,2,34130.4,2,36106.8,2,42357.9,2,41440
2,24,2,34130.4,3,54160.2,4,84715.7,4,82879.9
2,69,5,84959.1,4,75347.2,5,84405.2,3,61728
2,89,6,97744.7,8,133250.2,8,134688.3,9,167336.6
2,90,8,130326.3,12,199875.2,10,168360.4,10,185929.6
2,103,2,35010.2,2,33128.3,2,38831.5,2,35860.8
2,110,1,17505.1,,,1,19415.8,1,17930.4
2,115,2,38938,2,35997.1,2,36378.3,2,30413.1
2,116,3,58407,3,53995.6,,,4,60826.2
2,117,16,227229,13,233980.8,12,218269.6,15,228098.4
3,8,3,52788.3,1,17114.9,1,19034.1,1,17908.9
3,9,5,87980.6,2,34229.8,2,38068.2,2,35817.8
3,15,,,,,3,61634.9,3,62320.1
3,16,9,144326.1,13,249137.6,16,328719.3,14,290826.9
3,23,3,51195.5,3,54160.2,3,63536.8,3,62159.9
3,40,2,29461.3,2,39879.1,2,32366.9,3,55819.3
3,42,8,117845.1,8,106724.5,8,129467.5,10,186064.3
3,43,1,14730.6,1,13340.6,,,,
3,86,,,3,49968.8,4,67344.1,4,74371.8
3,89,1,16290.8,1,16656.3,1,16836,1,18593
3,93,2,40918.4,2,33128.3,1,21471.9,1,21650.2
3,109,3,52515.3,4,64405.4,3,58247.3,3,53791.1
3,110,14,245071.5,12,193216.1,11,213573.3,11,197234.2
4,15,13,208471.1,12,229973.2,17,349264.2,19,394693.7
4,16,7,112253.7,7,134151,2,41089.9,2,41546.7
4,42,14,206229,9,120065,9,145651,4,74425.7
4,43,4,58922.6,4,53362.2,5,80917.2,4,74425.7
4,103,2,35010.2,3,49692.4,3,58247.3,3,53791.1
4,104,7,122535.7,8,132513.2,7,135910.3,8,143443.1
4,110,3,52515.3,3,48304,3,58247.3,3,53791.1
4,116,2,38938,2,35997.1,2,36378.3,2,30413.1
5,15,19,370348.5,23,386708.1,25,382671.2,21,388028.3
5,41,2,29461.3,1,19939.6,1,16183.4,1,18606.4
5,81,3,48872.4,3,61997.9,3,69326,3,70385.3
5,83,3,48872.4,3,49968.8,6,101016.2,5,92964.8
5,84,10,162907.9,7,116593.9,7,117852.3,4,74371.8
