x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,6,,,,,,,2,53135.6
0,8,,,,,,,15.5,411800.7
0,9,,,,,33,767987.9,149,3919028.7
0,10,26,597038.9,44,1381253.9,115,2960294,169,4608286.3
0,11,99,2154433.7,100,2212282.1,96,2419173.5,113.5,3015513
0,12,84.5,1983753.4,103.5,2330731.2,92.5,2338427,147.5,3710402.2
0,13,69,1843624.5,104.5,2339450.4,95,2718696.2,96,2769414.5
0,17,2,41876.9,2,46494.4,2,52594,2,55625.1
0,47,16,402386.7,16,406010,13,384843.9,10,276437.7
0,48,2,50298.3,2,50751.2,4,118413.5,4,110575.1
0,70,4,95963.5,4,98465.9,4,100419.2,4,110277.1
0,71,77,1476539.8,69,1332634.3,66,1366274,67,1567060.7
0,72,17,407844.8,17,418479.9,17,426781.6,18.5,510031.5
0,77,12,213303.7,11,226226.1,11,250000,12,278965.3
0,78,10,177753.1,11,226226.1,11,250000,10,232471.1
0,97,1,25668.9,1,24516.1,1,26028.9,1,25086.9
0,98,7,179682.4,6,147096.4,5,130144.7,3,75260.6
0,99,9,223576.6,6,135578.4,7,175876.1,6,165599.1
0,100,29,464971.9,24,542313.4,29.5,608622.8,28.5,608114.9
0,101,6,149051.1,6,135578.4,4,100500.6,4,110399.4
0,115,5,98538.7,5,91176.1,4,79360.6,4,74025.6
1,6,,,,,,,3,79703.4
1,10,5,114815.2,5,104444.4,9,209451.2,20,531355.7
1,11,23,528149.8,58,1233920.5,131,2954853.5,126,3003486.9
1,12,24,551112.9,24,501333.2,24,558536.6,27,791286.3
1,13,21,482223.8,27,563999.9,30,606089,35,932255.9
1,14,4,83753.8,5,116235.9,2,52594,2,55625.1
1,23,1,20938.5,1,23247.2,1,26297,1,27812.6
1,24,3,62438,4,84975.5,,,4,99896.6
1,56,5,111885.9,5,119159.2,5,115724,5,125673.9
1,71,14,335872.2,15,369247,12,301257.6,13,358400.5
1,76,2,35550.6,2,41132,2,45454.5,2,46494.2
1,77,22,391056.8,24,493584.1,24,545454.5,23.5,436386.3
1,78,24,561537.2,38,908250.9,51,1097883.4,50,1079473.9
1,79,1,24425.6,2,47279.5,3,71822.3,2,57143.3
1,80,,,2,47279.5,3,71822.3,7,200001.7
1,111,4,93006.4,4,94073.2,,,1,23004.5
1,112,,,,,,,5,115022.4
1,113,,,,,1,25396.9,1,23004.5
1,115,,,,,2,39680.3,2,37012.8
1,116,4,78830.9,4,72940.9,4,79360.6,4,74025.6
2,1,1,18555.5,1,19043,1,24718,1,28000.5
2,11,7,160741.3,5,104444.4,5,116361.8,6,159406.7
2,18,,,,,1,26297,,
2,56,7,156640.3,8,190654.6,9,208303.3,9,226213
2,57,19,425166.5,22,524300.3,20,462896.1,22,552965.2
2,58,8.5,190206.1,8.5,202570.6,5.5,127296.4,5.5,138241.3
2,72,2,47981.7,2,49232.9,4,100419.2,4,110277.1
2,77,,,,,2,45454.5,17,395200.8
2,78,63,1208063.6,66,1315739.9,68.5,1298378.6,69,1509539.8
2,79,22,537363.2,20,472795.1,19,454874.4,36,851082.2
2,81,11,268681.6,7,165478.3,6,143644.6,7,200001.7
2,82,,,1,23639.8,,,3,85715
2,97,6,154013.5,7,171612.5,6,156173.6,5,125434.4
2,103,7,173892.9,10,225963.9,11,276376.8,10,275998.4
2,104,9,209264.3,8,188146.4,8,203175.3,8,184035.8
2,105,7,162761.1,8,188146.4,8,203175.3,9,207040.3
2,111,1,23251.6,,,,,1,23004.5
2,116,2,39415.5,3,54705.7,2,39680.3,3,55519.2
3,4,6,137778.2,4,83555.5,4,93089.4,3,79703.4
3,18,3,62815.4,3,69741.6,3,78891,3,83437.7
3,19,2,41876.9,1,23247.2,1,26297,1,27812.6
3,22,2,41876.9,3,69741.6,3,78891,3,83437.7
3,41,5,116220.4,4,100548.4,5,135641.9,5,127411.5
3,57,8,179017.5,6,142991,6,138868.8,6,150808.7
3,58,77.5,1709711.5,65,1479573.6,73,1731577.2,76,1930746.7
3,59,2,46323.7,2,50751.2,2,44447.7,2,45874.1
3,60,5,115809.3,5,126878.1,5,111119.3,4,91748.1
3,73,11,263899.6,8,196931.7,8,200838.4,8,220554.2
3,74,2,35550.6,2,41132,2,45454.5,3,69741.3
3,78,7,124427.2,5,102830,3.5,79545.5,3.5,81364.9
3,79,16.5,403022.4,19,449155.3,23,550637.4,12,342860
3,80,15,366384,21.5,508254.7,20.5,490785.6,22,628576.7
3,81,5,122128,,,3,71822.3,3,85715
3,82,9,219830.4,9,212757.8,10,239407.6,8,228573.3
3,95,7,179682.4,6,147096.4,6,156173.6,8,200695
3,96,13.5,346530.4,15.5,379999.1,20,520578.8,31,784836.2
3,97,26,667391.8,33,932582.3,30,780868.2,28,702432.4
3,98,6,154013.5,6,147096.4,6,156173.6,6,150521.2
3,103,7,173892.9,7,158174.7,7,175876.1,12,331198.1
3,104,9,209264.3,11,258701.3,17,431747.6,15,345067.2
3,118,2,39415.5,2,36470.5,,,,
4,11,1,22963,1,20888.9,2,46544.7,3,79703.4
4,27,2,41625.3,2,42487.7,2,45703.8,2,49948.3
4,41,11,255685,8,201096.7,7,189898.6,8,203858.4
4,56,14,313280.6,15,357477.5,12,277737.7,11,276482.6
4,57,16,358035,16,381309.3,30.5,654432.4,28.5,725622.9
4,58,56,1056495.3,51,1079804,37,939147.4,34,831460.6
4,59,16,370589.8,26,659766.2,36,800059,35,802796
4,60,5,115809.3,6,152253.7,4,88895.4,4,91748.1
4,84,6,125473.6,4,99881.3,7.5,172457.9,5,131130.7
4,86,2,41824.5,2,49940.7,,,,
4,96,10,256689.2,9.5,232902.7,8.5,221246,8.5,213238.4
4,97,12,308027,12,294192.9,14,364405.2,18,451563.7
4,98,3,77006.7,4,98064.3,4,104115.8,8,200695
4,115,1,19707.7,1,18235.2,1,19840.1,1,18506.4
5,26,,,,,,,2,49948.3
5,32,9,187314.1,9,191194.9,8.5,194241.3,9,224767.3
5,33,4,83250.7,4,84975.5,4,91407.7,4,99896.6
5,36,3,69732.3,,,,,,
5,37,8,185952.7,8,201096.7,7,189898.6,7,178376.1
5,57,4,75803.9,5,106986.4,5,108802.5,4,94157.3
5,58,57,1329968.9,57,1362195.8,53,1315048.2,48,1301747.2
5,59,30,604293.2,28,629689.7,23,535437.5,20,444353.6
5,71,3,71972.6,5,123082.3,5,125524,4,110277.1
5,72,3,71972.6,3,73849.4,3,75314.4,2,55138.5
5,86,,,,,,,1,24718.6
5,87,5,132911.6,5,124851.7,5,132133.8,5,123593.2
5,89,4,83649.1,4,94517,3,68983.1,3,78678.4
5,101,,,,,4,100500.6,5.5,151799.1
5,102,4,99367.4,,,,,,
6,31,25,520316.9,24,509853,25,571297.9,24,599379.5
6,32,46,1225733.5,46,1190476.3,42,1178847.8,38,1070344.3
6,33,21.5,447472.5,23,488609.1,23,525594,28,699276
6,34,1,23244.1,1,25137.1,1,27128.4,1,25482.3
6,38,2,46488.2,4,100548.4,4,108513.5,4,101929.2
6,57,3,56853,3,64191.8,3,65281.5,5,117696.6
6,58,51.5,991089.2,46.5,1000886.9,41.5,959805.5,46.5,1126551.9
6,59,26.5,543635.1,32,689118.8,26,496036.4,23,569388.1
6,70,,,1.5,36924.7,1.5,37657.2,1.5,41353.9
6,71,1,23990.9,1,24616.5,2,50209.6,2,55138.5
6,93,24,501894.5,20,472584.9,24,551865.2,24,629427.2
6,94,15,219938.6,15,238280.2,34,786211.8,38,922552.8
7,25,4,83250.7,4,84975.5,4,91407.7,4,99896.6
7,30,8,166501.4,6,127463.2,6,137111.5,6,149844.9
7,31,38,886240.7,51,1176985.2,48,1186379.5,41.5,1205102.7
7,32,46,1446282.4,46,1334382.7,47,1508779.7,47.5,1525246.9
7,33,37,821916.3,37,913927.3,35.5,867644.5,47,1011563.7
7,34,6,139464.5,6,150822.5,7,189898.6,6,152893.8
7,58,23.5,445348.1,21,449342.8,23,500491.5,18,423707.8
7,59,36,838759.1,46,1032605.6,49.5,1058450.7,51.5,1182976.7
7,60,6,125350.8,,,,,,
7,69,,,2,49232.9,2,50209.6,2,55138.5
7,83,2,48851.2,2,47279.5,2,47881.5,2,57143.3
7,84,20,531646.2,20,499406.6,19,502108.4,23,568528.8
7,85,4,106329.2,4,99881.3,3,79280.3,3,74155.9
7,92,3,62736.8,,,4,91977.5,,
7,93,6,125473.6,4,94517,9,206949.4,4,104904.5
7,94,60,1318493.2,60,1190403.8,66.5,1584678.2,54,1291666.6
7,95,20,293251.5,15,238280.2,12,282864.4,12,248173.4
7,96,,,,,,,14,289535.6
7,106,5,117359.9,5,126582.7,3,77766.7,8,220811
7,107,26,532524.7,23,582280.2,22,570288.8,25,690034.3
7,108,23.5,551591.6,25.5,645571.5,27,699899.9,20,552027.5
8,1,2,37111.1,4,76172.1,2,49436,2,56000.9
8,29,,,,,1,22851.9,1,24974.1
8,30,2,41625.3,2,42487.7,3,68555.7,3,74922.4
8,31,51,1407249.3,51,1444143,51,1508134.6,43,1294507.1
8,32,41,1071602.7,58,1631453.6,51,1555882.6,59.5,1845950.8
8,33,132,2806544.1,128,2863675.6,122,2830349.2,140.5,3378372.7
8,34,35,704602.5,37,727009.4,35,737344.4,34,764661.2
8,43,4,92976.4,8,201096.7,5,135641.9,5,127411.5
8,58,8,151607.9,6,128383.7,12,261126,14,329550.5
8,59,22,459619.7,23,517245.1,23,535437.5,43.5,1292326.1
8,60,,,,,13,302638.6,16,355482.9
8,81,3,73276.8,3,70919.3,3,71822.3,1,28571.7
8,84,15,398734.7,12,299644,13,343547.9,13,321342.4
8,85,2,53164.6,2,49940.7,2,52853.5,2,49437.3
8,92,,,1,23629.2,,,,
8,94,4,58650.3,4,63541.4,3,70716.1,3,62043.3
8,95,,,3,47656,2,47144.1,6,124086.7
8,96,2,29325.2,2,31770.7,2.5,58930.1,2.5,51702.8
8,100,2,49683.7,3,67789.2,3,75375.5,3,82799.5
8,107,17,399023.7,17,430381,17,440677.7,15,414020.6
8,108,2,46944,2,50633.1,2,51844.4,2,55202.7
8,120,29,571524.3,23,419410.3,13,257921.9,29,536685.5
8,122,1,19707.7,1,18235.2,1,19840.1,1,18506.4
9,1,,,,,1,24718,2,56000.9
9,23,11,230323,10,232471.9,3,78891,3,83437.7
9,25,2,41625.3,2,42487.7,2,45703.8,2,49948.3
9,26,2,41625.3,2,42487.7,2,45703.8,2,49948.3
