x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,39,7,135027.1,7,136026.2,4,82833.5,7,132764.8
0,47,4,62825.8,4,71601.6,,,2,35049.2
0,49,3,47119.3,3,53701.2,2,33924,2,35049.2
0,50,1,15706.4,1,17900.4,1,16962,,
0,51,2,31412.9,2,35800.8,2,33924,2,35049.2
0,76,18,380955.9,22,430260.2,25,505580.8,23,460734.7
0,77,16,305693.3,15,269073.9,15,275899.3,14,254169
0,112,,,,,6,114168.1,3,54969.2
1,6,4,79504,5,89004.9,5,101409.1,5,105733.8
1,24,1,16124.2,1,17754.1,,,,
1,40,1,19289.6,3,58296.9,3,62125.1,2,37932.8
1,41,7,135027.1,7,136026.2,6,124250.2,7,132764.8
1,42,1,16972.9,2,33566.7,2.5,35325,2.5,40423
1,45,2,33945.8,2,33566.7,1,14130,1,16169.2
1,46,2,33945.8,2,33566.7,1,14130,,
1,49,1,15706.4,1,17900.4,6.5,110253.1,7.5,131434.5
1,50,1,15706.4,1,17900.4,1,16962,,
1,51,10,157064.4,4,71601.6,8,135696.1,9,157721.4
1,52,2,43606.5,2,38193.6,2,42434.6,2,48410.5
1,76,10,211642.2,10,211072.8,14,354067.9,14,352489.9
1,86,8,159809.1,4,87590.1,4,72692.4,5,99600.5
1,92,10,151821.9,9,142131.6,8,134638.5,8,151869
1,93,4,60728.8,4,63169.6,4,67319.2,4,75934.5
2,21,2,32248.5,2,35508.2,2,36523.4,2,39985.7
2,22,2,32248.5,1,17754.1,3,54785.2,1,19992.9
2,23,2,32248.5,2,35508.2,2,36523.4,2,39985.7
2,24,5,80621.1,6,106524.7,8,146093.8,3,59978.6
2,42,3,50918.7,3,50350.1,,,3,48507.6
2,43,6,101837.5,5,83916.8,4,56520.1,4,64676.9
2,46,4.5,76378.1,6,100700.1,6,84780.1,6,97015.3
2,49,6,94238.6,4,71601.6,3,50886.1,1,17524.6
2,51,1,15706.4,,,1,16962,1,17524.6
2,75,1,21164.2,1,21107.3,1,25290.6,1,25177.8
2,76,20,423284.3,16,337716.4,12,303486.8,13,327312
2,92,2,30364.4,2,31584.8,2,33659.6,2,37967.3
3,11,3,59628,3,53403,4,81127.3,2,42293.5
3,20,2,32248.5,2,35508.2,,,2,39985.7
3,22,4,64496.9,3,53262.3,3,54785.2,3,59978.6
3,43,3,50918.7,2,33566.7,3,42390.1,3,48507.6
3,46,1,16972.9,1,16783.4,,,,
3,59,6,130819.4,6,114580.8,6,127303.7,6,145231.6
3,60,,,,,5,106086.4,4,96821
3,76,11,232806.4,12,253287.3,7,177033.9,5,125889.2
3,77,6,114635,4,71753,5,91966.4,4,72619.7
4,45,1,16972.9,1,16783.4,1,14130,1,16169.2
4,60,11,239835.6,9,171871.2,11,233390.1,11,266257.8
4,76,12,253970.6,13,274394.6,7,177033.9,9,226600.6
4,77,7,133740.8,5,89691.3,9,165539.6,6,108929.6
4,122,5,88397.9,5,104485.5,5,110334.8,3,68452.3
5,15,1,16124.2,3,53262.3,3,54785.2,3,59978.6
5,18,3,48372.7,2.5,44385.3,2.5,45654.3,2.5,49982.2
5,45,5,101538.6,5,87723.1,5,98768.2,5,98771.9
5,58,2,43606.5,2,38193.6,2,42434.6,2,48410.5
5,61,7,152622.6,12,229161.6,12,254607.4,13,314668.4
5,62,5,109016.2,3,57290.4,3,63651.8,3,72615.8
5,63,2,43606.5,2,38193.6,1,21217.3,1,24205.3
5,76,2,41795.8,4,86387.1,4,91094,6,133938.6
5,77,15,313468.3,15,323951.6,11.5,261895.2,10.5,234392.5
5,78,3,62693.7,2,43193.5,2,45547,2,44646.2
6,16,1,16124.2,1,17754.1,1,18261.7,1,19992.9
6,22,1,16124.2,,,1,18261.7,,
6,43,1,20307.7,1,17544.6,1,19753.6,,
6,44,6,121846.3,6,105267.8,8,158029.1,7,138280.7
6,45,14,284308,19,333348,22,434580,22,434596.4
6,46,1,20307.7,1,17544.6,1,19753.6,1,19754.4
6,75,6,125387.3,6,129580.6,6,136641,6,133938.6
6,76,13.5,282121.5,9.5,205169.3,5.5,125254.2,7,156261.7
6,127,5,88397.9,5,104485.5,5,110334.8,5,114087.2
7,22,1,16124.2,1,17754.1,1,18261.7,1,19992.9
7,40,,,,,1,20708.4,1,18966.4
7,76,3,62693.7,3,64790.3,4,91094,,
7,102,3,45546.6,3,47377.2,2,33659.6,,
7,126,2,35359.2,2,41794.2,2,44133.9,2,45634.9
7,127,4,70718.3,,,2,44133.9,2,45634.9
8,22,,,,,2,36523.4,,
8,47,34,436807,37,642702.9,21,354717,14,269467.5
8,48,,,,,1,16891.3,1,19247.7
8,113,11,176738.3,9,148102.1,7,133196.2,8,146584.4
8,114,9,144604.1,8,131646.3,8,152224.2,8,146584.4
9,38,7,135027.1,7,136026.2,8,165666.9,4,75865.6
9,39,,,1,19432.3,1,20708.4,1,18966.4
9,40,1,19289.6,1,19432.3,1,20708.4,1,18966.4
9,47,7,89930.8,6,104222.1,6,101347.7,6,115486.1
9,48,1,12847.3,1,17370.3,,,,
9,50,5,64236.3,5,86851.7,,,,
9,113,4,64268.5,4,65823.1,1,19028,1,18323.1
9,127,2,35359.2,,,1,22067,,
10,6,2,39752,2,35602,2,40563.6,2,42293.5
10,15,2,32248.5,2,35508.2,2,36523.4,2,39985.7
10,38,1,18876.9,4,71175.8,4,76002.8,4,87089.8
10,39,9,169892.3,8,142351.5,6,114004.2,6,130634.7
10,40,2,37753.8,8,142351.5,8,152005.6,10,217724.4
10,43,3,56630.8,3,53381.8,3,57002.1,2,43544.9
10,45,2,37753.8,2,35587.9,2,38001.4,2,43544.9
10,103,2,44035.4,1,22851.2,,,2,44285.8
11,86,2,33913.7,,,2,46378.5,2,48140.1
11,101,2,30364.4,2,31584.8,2,33659.6,2,37967.3
11,102,2,44035.4,3,68553.7,2,47523.4,2,44285.8
11,103,6,132106.2,6,137107.3,5,118808.6,5,110714.6
11,104,1,22017.7,1,22851.2,1,23761.7,1,22142.9
12,15,2,32248.5,,,,,,
12,17,3,48372.7,3,53262.3,9,164355.5,7,139950.1
12,50,,,,,,,2,43544.9
12,85,3,50870.6,4,87590.1,5,115946.2,4,96280.3
12,102,,,,,1,23761.7,,
12,103,3,66053.1,2,45702.4,2,47523.4,2,44285.8
12,104,3,66053.1,2,45702.4,3,71285.1,5,110714.6
12,121,3,67689.6,3,72002.8,4,90832.1,4,92772.1
13,7,4,79504,4,71204,,,2,42293.5
13,14,,,2,35508.2,2,36523.4,,
13,15,,,,,,,2,39985.7
13,30,,,,,1,18261.7,1,19992.9
13,31,5,80621.1,5,88770.5,3,54785.2,,
13,78,3,59928.4,,,,,,
13,85,3,50870.6,3,65692.5,3,69567.7,3,72210.2
13,105,1,22017.7,1,22851.2,,,,
13,106,2,44035.4,2,45702.4,2,47523.4,3,66428.8
13,110,4,66336.4,4,71960.6,4,75014.5,3,56950.9
13,111,4,66336.4,4,71960.6,4,75014.5,4,75934.5
13,120,2,45126.4,2,48001.8,2,45416.1,1,23193
13,121,17.5,394856.2,15,360013.8,14,317912.4,13,301509.2
13,122,2,45126.4,3,49367.4,,,,
14,8,2,39752,,,1,20281.8,1,21146.8
14,15,,,2,35508.2,1,18261.7,,
14,20,4,64496.9,4,71016.4,4,73046.9,4,79971.5
14,78,,,3,52594,3,54519.3,2,39840.2
14,94,4,60728.8,4,63169.6,4,67319.2,2,37967.3
14,106,5,110088.5,5,114256.1,5,118808.6,5,110714.6
14,107,7,116088.8,9,161911.3,8,150028.9,7,132885.4
14,108,3,49752.3,2,35980.3,2,37507.2,2,37967.3
14,109,2,33168.2,2,35980.3,2,37507.2,2,37967.3
14,110,16,265345.8,9,161911.3,8,150028.9,13,246787.2
14,111,2,33168.2,2,35980.3,3,56260.8,4,75934.5
14,120,,,1,24000.9,1,22708,5,115965.1
14,121,3,67689.6,3,72002.8,3,68124.1,3,69579.1
15,8,3,59628,3,53403,3,60845.5,2,42293.5
15,9,6,119256,6,106805.9,6,121690.9,6,126880.6
15,16,2,32248.5,2,35508.2,2,36523.4,,
15,56,,,2,38193.6,5,106086.4,,
15,73,2,39952.3,2,35062.6,1,18173.1,,
15,107,,,,,1,18090.1,3,54433.9
15,108,41,681280.8,31,529062.2,29,524611.5,28,508049.6
15,109,,,,,1,18090.1,1,18144.6
16,3,2,39752,3,53403,3,60845.5,3,63440.3
16,10,4,79504,4,71204,4,81127.3,,
16,21,2,32248.5,2,35508.2,3,54785.2,3,59978.6
16,32,7,132138.4,5,88969.7,11,209007.7,9,195952
16,33,4,75507.7,4,71175.8,4,76002.8,4,87089.8
16,57,1,21803.2,3,57290.4,2.5,53043.2,,
16,73,2,39952.3,3,52594,3,54519.3,3,59760.3
16,84,1,16956.9,1,21897.5,,,,
16,85,,,,,1,23189.2,1,24070.1
16,108,3,49849.8,3,51199.6,2,36180.1,,
16,109,7,116316.2,6,102399.1,2,36180.1,2,36289.3
17,7,5,99380,5,89004.9,5,101409.1,6,126880.6
17,45,5,94384.6,5,88969.7,,,5,108862.2
17,57,6,130819.4,6,114580.8,6,127303.7,2,48410.5
17,83,,,,,2,46378.5,2,48140.1
17,85,3,50870.6,5,109487.6,8,185514,6,144420.4
17,109,5,83083,4,68266.1,8,144720.4,6,108867.8
18,5,1,19876,1,17801,1,20281.8,1,21146.8
18,8,4,79504,4,71204,,,3,63440.3
18,25,2,32248.5,2,35508.2,,,2,39985.7
18,45,1,18876.9,1,17793.9,1,19000.7,,
18,79,1,19976.1,1,17531.3,1,18173.1,,
18,84,2,33913.7,2,43795,,,,
18,90,1,16956.9,,,3,69567.7,3,72210.2
18,108,4,66466.4,1,17066.5,3,54270.2,3,54433.9
19,63,1,21803.2,1,19096.8,1,21217.3,1,24205.3
19,64,,,3,57290.4,2,42434.6,2,48410.5
19,77,5,99880.7,3,52594,5,90865.5,4,79680.4
19,78,4,79904.5,4,70125.3,4,72692.4,4,79680.4
19,79,7,139833,8,140250.5,8,145384.7,9,179280.9
19,80,2,39952.3,2,35062.6,2,36346.2,2,39840.2
19,86,3,50870.6,3,65692.5,3,69567.7,3,72210.2
19,87,1,16956.9,1,21897.5,1,23189.2,1,24070.1
19,118,3,67689.6,3,72002.8,3,68124.1,3,69579.1
20,13,1,20352.1,1,20809.3,1,21616.6,1,22155.4
20,68,3,52961,1,20448.8,3,62000,3,57604.7
20,69,,,,,2,41333.3,2,38403.2
20,72,7,123418.9,11,197143,8,156978.3,7.5,154017.1
20,73,32,595356.1,36,627545.1,42,758726.9,40,832501.3
20,74,20,349741.4,15,268831.4,15,294334.4,13,264288.6
20,79,9,158681.5,8,143376.7,9,176600.6,11,225891.8
20,80,4,70525.1,4,71688.4,3,58866.9,3,61606.8
20,94,2,42513.5,2,41180.6,2,46355.1,2,44918.5
20,101,,,,,1,23177.6,1,22459.2
20,113,,,,,,,2,50887
20,114,4,98443.7,4,98960,3,61439.8,3,76330.5
20,118,3,73832.8,3,74220,2,40959.9,2,50887
21,20,1,20352.1,1,20809.3,1,21616.6,1,22155.4
21,49,3,53029.1,3,55498.6,3,64412.4,3,62079.4
21,54,1,11976.8,4,56066.1,4,85821.4,,
21,68,10,176536.5,10,204488.2,10,206666.5,8,153612.6
21,69,16,282458.5,13,265834.6,12,247999.9,14,268822.1
21,72,,,1,17922.1,1,19622.3,1,20535.6
21,73,8.5,149865.8,4,71688.4,7,137356,8,164284.9
21,74,11,193944,11,197143,10,196222.9,13,266963
21,75,1,17631.3,1,17922.1,1,19622.3,,
21,85,1,19860.9,1,18839,,,1,23878
21,86,2,39721.8,,,,,,
21,90,3,59582.7,3,56517.1,,,,
21,112,2,49221.8,2,49480,3,61439.8,3,76330.5
21,113,5,123054.6,5,123700,7,143359.5,7,178104.5
21,124,,,,,,,5,117761.4
22,10,2,43401.9,1,22312.2,1,22109.5,1,23015.5
22,15,2,40704.2,2,41618.5,1,21616.6,1,22155.4
22,17,6,122112.5,6,124855.5,6,129699.5,6,132932.4
22,19,4,81408.3,4,83237,4,86466.3,4,88621.6
22,35,1,17676.4,1,18499.5,1,21470.8,,
22,55,4,47907.2,4,56066.1,4,85821.4,5,104088.9
22,56,2,23953.6,2,28033,3,64366.1,4,83271.1
22,67,4,70614.6,4,81795.3,4,82666.6,4,76806.3
22,72,3,52893.8,3,53766.3,2,39244.6,2,41071.2
22,74,3,52893.8,3,53766.3,4,78489.2,3,61606.8
22,85,2,39721.8,2,37678.1,2,42923.8,2,47756.1
22,90,,,,,1,21461.9,1,23878
22,97,1,21256.7,1,20590.3,1,23177.6,1,22459.2
23,15,,,,,1,21616.6,1,22155.4
23,17,8,162816.6,8,166474.1,8,172932.7,8,177243.2
23,18,1,20352.1,1,20809.3,1,21616.6,1,22155.4
23,19,1,20352.1,1,20809.3,1,21616.6,1,22155.4
23,23,2,42655.7,2,45503.4,2,45126.6,,
23,72,1,17631.3,1,17922.1,1,19622.3,1,20535.6
23,73,2,35262.5,2,35844.2,,,,
23,91,1,19860.9,1,18839,,,,
23,110,5,106283.6,7,144132.1,4,92710.3,4,89837
24,17,4,81408.3,3,62427.8,5,108082.9,5,110777
24,18,5,101760.4,3,62427.8,3,64849.7,5,110777
24,22,2,42655.7,2,45503.4,2,45126.6,3,60946
24,31,3,63983.5,3,68255.1,4,90253.2,4,81261.3
24,35,8,141410.9,8,147996.2,7,150295.5,7,144852
24,36,2,35352.7,5,92497.6,2,42941.6,3,62079.4
24,37,1,17676.4,1,18499.5,,,,
24,38,4,70705.4,3,55498.6,,,,
24,40,2,35352.7,2,36999.1,2,42941.6,,
24,41,2,35352.7,2,36999.1,2,42941.6,1,20693.1
24,50,,,,,,,1,20693.1
24,58,,,,,1,21455.4,,
24,86,1,19860.9,3,56517.1,,,,
24,100,3,63770.2,3,61770.9,3,69532.7,3,67377.7
25,17,1,18933.4,1,18739.2,1,19653.6,1,20871.9
25,18,9,170400.6,6,112435.5,6,117921.5,3,62615.8
25,19,1,18933.4,1,18739.2,1,19653.6,1,20871.9
25,23,3,63983.5,3,68255.1,3,67689.9,2,40630.7
25,31,2,42655.7,2,45503.4,2,45126.6,2,40630.7
25,55,2,23953.6,2,28033,2,42910.7,2,41635.6
25,105,2,37522.2,,,,,,
25,108,5,106283.6,5,102951.5,5,115887.8,5,112296.2
26,15,3,61056.2,2,41618.5,2,43233.2,2,44310.8
26,17,3,56800.2,3,56217.7,3,58960.8,4,83487.7
26,18,9,170400.6,8,149914,6,117921.5,6,125231.5
26,19,,,,,,,2,41743.8
26,31,5,106639.2,5,113758.4,5,112816.5,3,60946
26,99,2,42513.5,,,,,,
26,105,6,112566.7,6,112415.7,5,96132.6,7,157214.7
26,108,2,42513.5,2,41180.6,2,46355.1,2,44918.5
26,122,,,2,40578.6,2,42279.4,2,47104.6
27,17,3,56800.2,3,56217.7,3,58960.8,3,62615.8
27,18,18,340801.2,15,281088.7,13,255496.6,14.5,302642.8
27,21,4,75733.6,3,56217.7,2,39307.2,2,41743.8
27,44,1,17676.4,1,18499.5,,,1,20693.1
27,45,,,,,,,5,103465.7
27,52,2,23953.6,2,28033,2,42910.7,1,20817.8
27,104,16,300177.9,19,355982.9,17,326850.8,17,381807.1
27,105,5,93805.6,4,74943.8,6,115359.1,6,134755.4
27,121,8,122312.1,8,113569,7,143359.5,8,203548
27,122,6,116934.8,5,101446.5,3,63419.1,5,117761.4
28,19,2,37866.8,2,37478.5,2,39307.2,2,41743.8
28,29,2,42655.7,2,45503.4,2,45126.6,,
28,38,1,17676.4,1,18499.5,1,21470.8,,
28,45,2,35352.7,2,36999.1,1,21470.8,,
28,112,,,,,,,6,152661
28,113,1,24610.9,4,98960,4,81919.7,6,152661
28,120,3,45867,3,42588.4,2,40959.9,3,76330.5
28,121,12,183468.1,14,198745.7,12,245759.1,13,330765.5
28,122,6,116934.8,5,101446.5,4,84558.8,4,94209.2
28,124,3,58467.4,3,60867.9,2,42279.4,2,47104.6
29,3,5,108504.8,5,111561.1,4,88438.2,4,92062.1
29,20,4,75733.6,3,56217.7,3.5,68787.6,2,41743.8
29,23,2,42655.7,1,22751.7,2,45126.6,1,20315.3
29,30,4,85311.3,4,91006.8,4,90253.2,3,60946
29,62,3,52961,2,40897.6,2,41333.3,1,19201.6
29,63,2,35307.3,,,,,6,115209.5
29,64,7,123575.6,7,143141.7,6,123999.9,3,57604.7
29,113,2,49221.8,3,74220,3,61439.8,5.5,139939.2
29,121,4,61156,1,14196.1,1,20479.9,1,25443.5
29,123,1,19489.1,1,20289.3,1,21139.7,1,23552.3
29,124,2,38978.3,4,81157.2,2,42279.4,,
29,125,3,58467.4,3,60867.9,2,42279.4,2,47104.6
30,19,1,21327.8,,,3,67689.9,3,60946
30,20,6,127967,4,91006.8,2,45126.6,9,182838
30,80,2,36654.5,2,37491,2,40757.6,2,42047.2
31,43,6,114660.5,6,104863.7,5,107353.9,4,82772.6
31,51,1,19110.1,1,17477.3,1,19655,1,21461.9
31,62,4,87783.4,,,5,107276.8,4,93019.2
31,74,4,73309.1,6,112473.1,7,128282.7,7,148444.9
31,75,1,18327.3,1,18745.5,1,18326.1,1,21206.4
31,81,9,164945.4,11,206200.8,14,285303,20.5,430984
31,82,4,79443.7,3,56517.1,3,64385.7,3,71634.1
32,2,1,21701,1,22312.2,,,,
32,3,3.5,75953.4,,,,,,
32,46,11,210210.9,9,157295.5,9,193237.1,9,186238.3
32,49,4,76440.3,,,,,,
32,65,5,109729.3,3,73116.1,3,64366.1,3,69764.4
32,81,8,146618.1,7,131218.7,6,122272.7,5,105118.1
33,45,,,,,2,42941.6,2,41386.3
33,46,3,57330.2,3,52431.8,3,64412.4,3,62079.4
33,47,1,19110.1,1,17477.3,,,1,21461.9
