x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,6,8,124518.2,7,121092.7,8,152396.5,6,118650.1
0,36,9,191009.1,10,201948.9,9,187806.2,9,189244.2
0,37,55,1226043.4,61,1274667.7,57.5,1250413.8,49,1161485.8
0,38,5,115680.5,5,132133.9,7,186336.9,6,170779.1
0,109,15,329556.4,16,341609.6,15,348838.8,14,331999.5
0,110,51,992634.5,53,1164968.6,50,1093706.4,50,1116632.9
0,111,41,987627.4,38,824414.8,38,855237.4,43,1135527.2
0,112,27,668881.1,30,713995.9,30,712996,28,695433.9
0,113,11,241674.7,11,234856.6,11,255815.1,13,308285.3
1,5,16,249036.4,16,276783.3,13,247644.3,20,395500.2
1,6,3,46694.3,2,34597.9,7,133346.9,,
1,30,3,60697.4,4,90206.3,5,113010.9,5,112927.3
1,35,2,42446.5,2,40389.8,1,20867.4,1,21027.1
1,36,18,382018.3,19.5,393800.4,21,438214.5,25,525678.5
1,37,17,360795,18,363508.1,18,375612.5,13,273352.8
1,38,46,1047021.5,48,1158984.9,47.5,1180201.3,47,1299994.1
1,110,48,898880.3,47,1005065.5,43,1073251.4,40,912724.5
1,111,7,153793,9,192155.4,9,209303.3,8,189714
2,30,9,182092.2,9,202964.1,9,203419.7,9,203269.2
2,31,2,40464.9,2,45103.1,2,45204.4,2,45170.9
2,38,29,670946.9,28,739949.7,24,633841,25,661171.4
2,39,13,300769.3,14,369974.8,11,292815.1,13,370021.5
2,70,2,53004.5,1,20923.5,,,,
2,71,8,212018.1,7,146464.2,7,201341.6,7,182871.6
2,109,2,43940.8,2,42701.2,2,46511.8,2,47428.5
2,110,5,109852.1,5,106753,2,46511.8,4,94857
2,111,39,862436.2,45,1075681.9,43,1130620.9,41,1087285.5
3,28,14,283254.6,8,180412.5,12,271226.2,16,361367.4
3,29,29,570459.9,27,579427.7,25,521581.3,30,709863.1
3,30,39,884667.9,40,949141.9,38,916651.3,40,1010559.4
3,31,13,263022.1,12,270618.8,10,226021.9,11,248440.1
3,39,29.5,572870,26.5,556643.4,23,461276.8,20,482070.6
3,71,28,549164.7,28,577056.8,29,573297.4,25,472553.2
