x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,8,3,80421.8,3,80105.6,2,52173.3,6,164047.5
0,11,17,348018.2,16,414092.6,16,370052.6,13,318772.4
0,13,15.5,317310.7,1,25880.8,10,231282.9,13,318772.4
0,14,71,1058074.7,71,1084915.2,62,979066,60,995378.6
0,15,93,1556739.3,98,1802824.4,98,1890376.5,94,1809741.6
0,16,187.5,3447073.5,181.5,3424265,179.5,3510451.1,181,3681703.7
0,17,91,1665602.3,81,1489338,86.5,1758217.6,83,1811845.4
0,18,153,3130879.4,139,2886062,146,3181737.1,144,3332248.4
0,19,82,1800728.7,76,1733999.1,70.5,1543665.2,70,1621882.8
0,20,103.5,2004875,106.5,2154341.4,120,2395171.3,116.5,2345092.3
0,21,61,990756.1,55,986133.6,67,1068667.3,73.5,1246234.8
0,22,47,866618.4,45,857323.7,51,971815.3,52,1005032.6
0,23,141,2120450.3,128,1979785,130.5,2169107,125.5,2216143.2
0,24,47,921796.2,37,699630.3,37,775385.4,38.5,883315.2
0,27,,,3,57432.5,3,58440.8,3,61830.5
0,28,23.5,422569.6,22.5,430743.8,15,292204,24,494643.6
0,29,187,3522838.3,211.5,4021424.8,227,4499473.7,217.5,4490338.3
0,30,5,74177,4,58503.1,4,71144.4,4,67481.3
0,31,45,786653.8,42,700982.1,31,664801.5,36,701728.9
0,32,180.5,3012916.9,201,3575000.8,193,3329025.2,166,3197426
0,33,45,816849.4,38,741953.8,39.5,785692.9,38,796556.1
0,36,9,195243.8,8,183993.3,5,102069.8,5,120822.8
0,37,13,282018.9,10,229991.6,10,204139.5,10,241645.7
0,85,2,41276.3,1,22642.5,1,27467.4,4,96730.7
0,86,17,350848.2,9,203782.3,14,384543.8,15,362740
0,87,55.5,1108632.6,47,980075.9,46,1037460.9,46,1075435.2
0,88,21,353657.6,22,383464.5,23,456214.9,24,505495
0,105,1,20381.3,1,22028.8,1,20788.7,,
0,106,7,142668.9,6,132173,6,124732,4,101301.1
0,111,151,2776800,140,2803339.8,139,2818980.1,136.5,2829420.1
0,112,184,3005986.2,166,2891905.9,160,2929668.2,157.5,3149785
0,113,92,1636482.7,101,1881734.7,98,1771679.8,96.5,1888239.9
0,114,114,2022441.6,114.5,2075955.4,103,1979851.4,103,1982510.7
0,115,144,2199741.8,149,2289129.4,136.5,2280731,146,2536750.3
0,116,28,498077.8,26,509339.1,31,556035.6,29,519141.1
0,117,65,830568.7,63,978681,53,837339.7,54,868606
0,118,10,158811.9,11,182511.8,8,148824.1,6,121444.3
0,123,6,135306.7,5,116078.7,5,112876.4,5,123743.9
0,124,7,157857.8,7,162510.2,7,158027,7,173241.4
0,125,1,23458.9,5,113183.3,5,123247.3,5,114012.6
1,13,33,389970.2,38.5,484011.9,37,501426.2,35.5,490066.8
1,14,117,1764666.9,114,1688278.1,112,1595235,100.5,1529636.7
1,15,131,2141473.4,129,2223448,123,2145850.7,109,1993201.1
1,16,63,1339887.8,61,1183444.9,65,1366125.2,68,1586862.7
1,17,137,2514136.8,131,2552748.3,132.5,2639919.8,129,2669392
1,18,197.5,3804543.4,185,3898577.4,182,3893411,178,3905015.7
1,19,148,2968759.1,146,2904020.7,139.5,2982637,140.5,3172712.6
1,20,57,1036178.1,54,1065224.3,51,1063589.5,45,1066833.1
1,21,107,2060878.4,99,1852822.9,92,1934153,83,1827007.9
1,22,134,2100324.2,150,2485433.7,126,2197802,125.5,2311598.6
1,23,360.5,4812087.2,360.5,5013862,354.5,5100050.5,339,4938082.4
1,24,78,1206762.9,74,1153844.7,74,1160177.2,70,1196468.6
1,29,51,860606.3,91,1267623.9,79.5,1201502.3,81,1293011.3
1,30,18,267037.1,,,,,,
1,32,113,2172822.7,101,2050909.4,101,1925933.2,83,1902047
1,33,103,2018957.5,90,1890530,85,1649544.4,93,2036992.8
1,34,2,29670.8,1,14625.8,3,53358.3,2,33740.6
1,35,60,955128.5,60,1014382.5,64.5,1126898,53,1073023.7
1,36,39,595090.3,33,570745.4,29,592004.6,32,591096.3
1,39,15,325406.4,18,413984.9,17,347037.2,17,410797.7
1,40,7,124913.4,9,175134,10,221630.6,7,169587.2
1,41,4,71379.1,4,77837.3,4,88652.2,3,72680.2
1,43,36,815801.4,27.5,698160.2,26.5,674692,25.5,669025.3
1,44,5,89223.8,5,97296.7,4,88652.2,3,72680.2
1,73,1,20311,1,19791.8,1,20484.4,1,24636.3
1,74,,,,,,,1,24636.3
1,85,28,712405,37,953824,35,979192.4,34,1003801.4
1,86,63,1469459.3,62,1545535.1,55.5,1440194.7,64,1723843.8
1,87,113,2141980.7,123,2542607.5,111,2399081.8,121.5,2808638.3
1,88,4,82552.5,2,45285,2,54934.8,2,48365.3
1,91,5,124191.6,6,154481.7,6,163853.8,7,196331.6
1,92,5,124191.6,4,102987.8,3,81926.9,3,84142.1
1,94,3,74515,3,77240.8,3,81926.9,3,84142.1
1,99,15,386055.2,8,205975.5,14,382325.5,19,532900.1
1,100,1,20381.3,2,43076.6,2,42980.8,2,46726.8
1,106,5,101906.3,6,132173,5,103943.3,5,126626.4
1,107,6,122287.6,6,132173,6,124732,6,151951.7
1,108,19,387244.1,21,462605.6,17,353407.2,17,430529.8
1,109,52,1125267.5,52,1209457,49,1200877,49.5,1230413.3
1,110,52,997428.7,47.5,837127.9,50.5,1022188.4,46.5,1039642.6
1,111,118.5,2340235.6,114,2442874.3,106.5,2196101.9,106,2336669
1,112,61,1156411.4,54,1160998.7,58,1165371.7,62,1250990.3
1,113,74,1160811.5,78,1358650.2,99,1564853.8,98,1718335.6
1,114,91,1566351,87,1566754.8,80,1564654.1,77,1630791.3
1,115,106,1846455.2,110,1886485.6,104,1865291.1,104,1996239.1
1,116,97,1363419.9,85.5,1162439.9,84.5,1164977.1,75.5,1130865.4
1,127,5,117294.7,5,113183.3,4,98597.8,4,91210.1
2,14,149,3188623.3,136.5,3203919.4,142,3430171.9,135,3380103.7
2,15,167.5,3403749.9,174.5,3608611.2,164,3531509.5,163,3621258.9
2,16,2,43001.4,2,45882.7,1,22444.4,1,24996.2
2,17,17,365512.1,19,435885.8,17,381555.6,13,324950.9
2,18,167,3042955.1,159,2916202.8,164,3178722.2,158,3280772.9
2,19,76,1660423.7,64,1468871.7,68,1519846.2,69,1667385.1
2,20,104,2259324.7,93,2164197.6,95.5,2437845.1,84,2226973.6
2,21,46,874291.2,52,964631,54,996312.3,60.5,1184340.2
2,22,86,1253305.4,76,1218459.3,34.5,654463.8,31.5,655063.4
2,23,405.5,5632873.8,388,5484336.9,390.5,5734784.5,371.5,5676547.5
2,24,21,461942.6,21,385989.4,20,376185,24,483288.6
2,29,7,125871.8,7,134009.2,8,155842.2,8,164881.2
2,31,2,29670.8,1,14625.8,1,17786.1,1,16870.3
2,32,11,163189.4,11,160883.5,8,142288.8,13,219314.2
2,33,40,704458.4,44.5,910358.5,43,934758.4,116,2259035.2
2,34,110,1940456.2,119.5,2096342,118,2271456.5,122,2479900.5
2,35,61,1137360.3,60,1085868,60.5,1065206.6,49.5,1048593.2
2,39,6,130162.6,6,137995,6,122483.7,6,144987.4
2,40,15,267671.5,12,233512,11,243793.6,10.5,254380.8
2,41,62.5,1421506.6,65,1515059.6,67,1716781.2,69,1656188.4
2,42,33,699154.3,33,706091.6,37,732469.4,29,691625.8
2,43,41,1089276.2,45.5,1132932.6,46,1167607,47,1324802.8
2,86,59,1148702.1,55,1140052.5,52.5,1151794.2,46.5,1155040.4
2,87,41,765761.6,43,823075.9,43.5,877668.2,43,913469.5
2,99,11,283107.1,12,308963.3,12,327707.6,12,336568.5
2,100,6,122287.6,7,150768.1,5,107452,10,233633.8
2,107,11,224193.9,11,242317.2,10,207886.6,10,253252.8
2,108,68.5,1533915.4,69.5,1508752.5,62.5,1456994.4,55.5,1229454.2
2,109,53,1163580.5,46,978175.6,43,857295.3,42,1035384.9
2,110,153,2398247.3,154,2385727.9,160,2611876.2,161,2789586.4
2,111,134,2480339.7,122,2388987.8,90,2020450.3,95,2145671.7
2,112,112,1920325.1,129.5,2097587.3,96.5,1867282.2,101,1941220
2,113,74,1324117.7,65,1289657.3,96,1883020.1,92,1818078
2,114,41,757703.9,35,660504.1,35,751857.7,38,914734.3
2,115,9,142930.7,5,82959.9,7,130221.1,7,141685
2,116,3,47643.6,8,132735.9,10,186030.2,10,202407.2
2,126,41,686901.2,54,1044084.4,53.5,1101399.3,43,980508.3
2,127,183,2862371.3,174,2754748.1,173,2781271.1,171,2860813.6
3,15,3,64502.1,3,68824.1,3,67333.3,3,74988.7
3,18,17,365512.1,16,367061.7,15,336666.7,18.5,462430.1
3,19,9,193506.4,12,275296.3,10,224444.5,9,224966
3,20,31,539436.9,30,481368.3,30,519048.5,40,745219.8
3,21,13,285964.5,12,220565.4,8,150474,12,241644.3
3,22,62,916539.1,64,935654.7,100.5,1545324.6,108.5,1916447.2
3,23,57,763752.6,54,713368.9,26,489040.5,43,666080.3
3,31,7,103847.8,6,87754.6,9,160074.9,9,151832.9
3,32,47,802168.2,51,881880.8,47,874334.8,45,865939.9
3,33,69.5,1011748.7,65,1051653.6,64,1053625.3,58,1170767.3
3,34,92,1774362,86,1793196.4,97,2153002.6,110.5,2356391.3
3,35,195.5,3409973,194,3336317.9,184,3062641.4,181,3256365.3
3,36,25,542344,24,573109.1,24,613207.3,22,531620.5
3,39,1,21693.8,1,22999.2,1,20414,5,120822.8
3,40,13,231982,16,311349.3,14,310282.8,14,339174.3
3,41,87,1545388,81,1610244.8,84,1655523.5,79,1609857.7
3,42,66,1264349.4,66,1359946.8,61,1350356.1,59,1316995.6
3,43,104,1909647.7,94.5,1784693,83,1564301.2,88,1684308.7
3,44,26,463964,31,603239.3,26,576239.4,31,751028.9
3,45,2,57729,2,59935.1,2,60908.6,2,65355.1
3,87,4,82552.5,4,90569.9,4,109869.7,4,96730.7
3,99,2,51474,,,,,,
3,101,5,101906.3,4,86153.2,7,150432.8,1,23363.4
3,105,,,,,21,436561.8,30,305789.1
3,109,11,224193.9,10,220288.4,7,145520.6,8,202602.2
3,110,35,557025.9,31,471449.7,28,506056.9,35,654802.5
3,111,159,2778330.5,145.5,2588694.9,148,2531172.2,161.5,2727837.8
3,112,171.5,2682895.9,166.5,2685082.1,160,2725935.4,156,2886734.5
3,113,167,3016731.2,153,2882775.4,131,2664219.9,127,2635907.1
3,114,24,443534,21,396302.4,31,665931.1,34,610959.1
3,116,9,142930.7,9,149327.9,6,111618.1,4,80962.9
3,117,9,142930.7,8,132735.9,6,111618.1,2,40481.4
3,126,93,1739184.9,86,1699323.7,106,2150037.1,106,2233206.7
3,127,98.5,1894020.2,88.5,1754855.7,91.5,1816015.2,85.5,1838614.8
4,13,9,184244.9,12,310569.5,7,161898,8,196167.6
4,14,40.5,1236475.5,42,1366689.1,47,1523406.2,45,1423861.5
4,19,2,43001.4,2,45882.7,2,44888.9,2,49992.4
4,21,73,1564363.4,104,1962970,98.5,1965279.4,86,1748735
4,22,153,2483338.6,197,3399762.4,138,2683229,142,2874354.5
4,23,41,725144.3,56.5,1106613.1,97.5,1809811.5,72.5,1466875.2
4,28,4,71926.7,5,95720.8,4,77921.1,4,82440.6
4,32,145,2158200.4,145,2124006.5,141,2220041.6,138.5,2268401.8
4,33,152,2261827.6,132,2023820.7,147,2232896.7,147,2485579
4,34,84.5,1667550.3,83,1838038.2,72,1561475.4,85.5,1869146.7
4,35,59.5,1014123.4,59,1063493.3,69.5,1388432.8,61.5,1273868.6
4,36,79.5,1543645.9,66.5,1362134.3,66,1431019.5,68,1477825.2
4,37,12,260325.1,12,275989.9,16,326623.2,16,386633.1
4,41,5,89223.8,6,116756,1,22163.1,2,48453.5
4,42,53,1092620.9,50,919496.9,54,1097070.2,50,1125337.6
4,77,4,81244.1,1,19791.8,8,163875.4,8,197090.5
4,78,48,974929.2,54,1068758.3,44,901314.9,50.5,1244133.5
4,79,5,101555.1,5,98959.1,5,102422.1,4,98545.2
4,98,5,128685.1,5,128734.7,5,136544.8,5,140236.9
4,105,1,20381.3,1,22028.8,1,20788.7,,
4,106,41,605316.2,51,792251.7,47,797137.2,44.5,767031.8
4,107,59,817136.8,60,841447.9,37,602424.9,33,503083.9
4,108,43.5,883049.6,48.5,899466.8,64.5,1109695.5,68,1212862.2
4,109,146,2520837.9,144.5,2645021.9,128.5,2651884.8,127,2594178.4
4,110,154.5,2688186.2,176.5,3122846.7,191,3352362.7,173,3337146.7
4,111,149,2817960.8,152,2998112.5,146.5,2888226.3,136,2778182.8
4,112,103,1733091.6,109.5,1993289.3,90.5,1722094.7,102,1963762.2
4,113,51,1086727.2,42,847375,49,981860.1,48,1027284.9
4,114,109,1713390,96,1642144.8,106,1661936.9,93,1619869
4,115,81,1596439.7,80,1444888.2,74.5,1542015.5,73,1730376.6
4,116,50,954431,49,979734.7,47,1084752,45,1111893.7
4,117,62,1124532.6,64,1216078.2,59,1261708.9,59,1342953.3
4,125,6,140753.6,6,135820,4,98597.8,4,91210.1
4,126,68,1481722.5,73.5,1748525.5,64,1588896.4,73.5,1947306
4,127,86,1842862.4,79,1654670.5,69,1557633.8,65,1514955.4
5,12,4,113654.8,4,113907.9,4,118044.7,4,115157.9
5,13,50,1298218.2,52,1396923,52,1458836.2,37,1200633.3
5,14,128.5,2607082.3,127.5,2598059.5,116.5,2487814.7,109.5,2634880.1
5,15,11,259855.9,13,328503.4,12,311718.6,12,324893.4
5,19,5,118116.3,3,75808.5,3,77929.7,3,81223.3
5,21,40,1021575.3,44,1141975.3,39,1074976.2,41.5,1179800.2
5,22,92,2029198.5,92,2092602.6,101,2427172.1,94,2354664.3
5,23,9,229854.4,9,233585.9,10,275634.9,10,284289.2
5,28,11,341389.9,10,311407.5,10,317049.7,11,359860.8
5,29,4,124141.8,4,124563,7,221934.8,3,98143.9
5,32,34,798455.3,34,819920.1,29,730233.7,29,768932.7
5,33,179,3782051.9,175,3736810.7,166,3592267.9,167,3736507.8
5,34,174,3958520.7,170,3788381.8,161,3761345.5,165,4187910.7
5,35,59,1309732.8,55,1408731.7,53,1325666.5,57,1392185.1
5,36,114,2325875,117.5,2373178.3,103.5,2280779.3,101.5,2267938.1
5,37,71,1485886.5,87,1917337.8,77,1818985.9,75,1919319.8
5,48,29,662680.1,30,683725.8,28,638963.3,35,839752.4
5,49,32,869112.9,33,872362.2,34,974795.4,34,1014147.6
5,50,51,1218486.3,49,1190273.4,45,1121818.7,47,1235718.9
5,73,2,40622,1,19791.8,1,20484.4,1,24636.3
5,74,5,101555.1,5,98959.1,5,102422.1,4,98545.2
5,75,15,321849.3,13,309896,14,358302.9,18,480477.1
5,76,27,717133.3,25,618941.5,32,855963.2,31,811904.3
5,77,95,1784615.4,97.5,1968851.2,99.5,2188380.6,101,2313788
5,78,99,2005009.1,91,1915971,88,1974974.6,88.5,2077959.7
5,79,51,1265762.1,47,1163919.8,45,1161764.8,48,1367324.8
5,80,3,61914.4,3,67927.4,3,82402.2,3,72548
5,101,22,461057.9,22,473842.7,21,451298.4,20,467267.6
5,102,36,848149.3,37,873743.1,36,887774.6,29,718423.4
5,105,,,,,,,3,65099.7
5,107,249.5,3383666.3,220,3036453.1,238.5,3300261.9,250,3571711
5,108,204,3312958.1,194,3225814.6,205,3383410.4,198.5,3448966.5
5,109,243.5,4279737,261,4634158.4,244.5,4587188.8,240.5,4718366.9
5,110,78,1446413.5,82,1510382.8,74.5,1422107.1,76.5,1338276.1
5,111,236,3703640.5,211,3806051.8,219.5,3734809.5,252,4721838
5,112,205,3218798.6,171.5,2813003.2,172,3083185.2,172.5,3252522.5
5,113,138,2407950,143,2490908.4,138.5,2486671.2,145.5,2691548.3
5,114,270.5,4210438.1,254,3996570,248,3813963.1,228,3547188
5,115,74,1238330.9,68,1126491.2,63,1041500.7,50,961797.8
5,126,27,608880.2,46,982941.8,55,1141583.5,57,1264756.1
5,127,71,1419076,69.5,1487798.1,78,1695223.8,74,1806355
6,2,1,26807.3,1,26701.9,7,182606.7,7,191388.7
6,3,23.5,629970.7,27.5,734301.7,23.5,613036.8,24,656189.8
6,12,40,947877.5,37,961572.9,39,1041957,72,1877427.4
6,13,39,912973.9,36,877762.3,39,912017.4,26,748526.4
6,14,94,2149069.7,91.5,2168791.2,89,2174666.3,95,2421653.1
6,15,15.5,366160.6,17,429581.4,13,337695.2,15,406116.7
6,18,7,165362.9,7,176886.5,3,77929.7,3,81223.3
6,19,12,283479.2,12,303233.9,10,259765.5,8,216595.6
6,28,15,465531.7,16,498251.9,15,475574.5,13,425290.1
6,29,37,1340429.5,38,1371755.5,31,1149628.2,32,1237866.2
6,32,4,93935.9,3,72345.9,3,75541.4,3,79544.8
6,33,99,1937164.7,100,1992450.6,96,1972781.9,95,2143204.4
6,34,136,2805598.3,143,2920407.3,136,2842379.6,132,2927161.1
