x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,5,84003.4,4,79679.8,5,107510.2,4,80761.6
0,4,1,21676.3,1,22361.5,,,,
0,9,2,43352.6,3,67084.5,3,73236.4,3,71940.6
0,12,2,38001.6,,,,,,
0,13,11,209008.7,10,209364.3,10,217405,10,212608
0,14,2,38001.6,2,41872.9,,,,
0,18,22,387176.3,21,356724.1,23,394992.4,17,315450.3
0,49,1,16860.2,1,18655.2,1,20824.7,,
0,50,4,67440.9,5,93275.9,5,104123.7,5,115707.9
0,68,5,98588,5,94355.1,4,83531.8,4,86024
0,70,5,98588,5,94355.1,6,125297.7,5,107530
0,74,5,102622.9,5,121841.2,5,113425.2,5,131133.4
0,76,9,184721.2,9,219314.1,7,158795.3,7,183586.8
0,77,2,41049.2,,,3,68055.1,,
0,84,2,35634.8,2,36211.9,2,38433.1,2,36393
0,98,,,,,,,2,49568.7
0,100,,,1,20634.8,3,68177.5,3,74353.1
0,104,6,125828.8,6,115756.7,3,57381.8,2,46521.3
0,105,,,,,,,5,116303.3
1,0,1,16800.7,1,19919.9,1,21502,1,20190.4
1,12,2,38001.6,2,41872.9,2,43481,2,42521.6
1,13,6,114004.7,2,41872.9,2,43481,3,63782.4
1,19,10,175989.2,7,118908,7,120215.1,4,74223.6
1,26,11,215635.4,11,205817.4,10,207542,12,268645.6
1,27,3,52928.9,3,55994.7,2,41978.9,2,44774.3
1,65,4,71389.3,5,94355.1,5,104414.8,7,150542
1,68,4,78870.4,4,75484.1,4,83531.8,3,64518
1,70,2,39435.2,2,37742,2,41765.9,2,43012
1,76,3,61573.7,4,97472.9,7,158795.3,7,183586.8
1,78,1,20524.6,1,24368.2,,,,
1,79,,,,,1,22685,1,26226.7
1,90,6,106904.5,6,108635.6,5,96082.6,4,72786.1
1,93,4,76819.2,4,88767.2,4,84290,6,127545.1
1,94,2,38409.6,2,44383.6,2,42145,2,42515
1,96,17,289061.1,16,276406.9,9,189652.6,11,233832.7
1,97,23,477072.2,23,474599.9,26,466994.9,28,674429
1,98,2,37113.1,9,185713,2,45451.6,2,49568.7
1,99,6,111339.2,7,144443.5,2,45451.6,3,74353.1
1,100,,,,,5,113629.1,5,123921.8
1,101,14,259791.4,7,144443.5,7,159080.8,6,148706.2
2,19,3,52796.8,2,33973.7,2,34347.2,2,37111.8
2,20,3,52796.8,3,50960.6,7,120215.1,7,129891.3
2,24,7.5,147024.1,9,168396.1,7,145279.4,8,179097
2,26,4,78412.9,4,74842.7,6,124525.2,3,67161.4
2,48,3,50580.7,2,37310.3,,,,
2,51,,,,,,,1,23141.6
2,90,1,17817.4,1,18105.9,1,19216.5,,
2,94,2,38409.6,,,,,,
2,95,21.5,412902.9,20,443836.1,19,400377.7,19,403892.8
2,96,9,172843.1,9,199726.2,11,231797.6,11,233832.7
2,97,6,111339.2,5,103173.9,6,136354.9,6,148706.2
3,4,4,86705.1,4,89446.1,4,97648.6,11,263782.1
3,15,2,38001.6,2,41872.9,2,43481,1,21260.8
