x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,9,,,,,2,41630.3,1,21097.1
0,45,,,,,,,1,18862.9
0,99,3,54676.6,3,63894.2,3,65919.7,3,65199.1
1,7,1,20669.5,1,20158.4,1,20815.2,1,21097.1
1,8,2,41339,2,40316.9,2,41630.3,2,42194.2
1,15,2,41339,2,40316.9,1,20815.2,,
1,28,5,83849.9,5,76485,5,93153.4,5,88230.7
1,42,3,45433.1,1,15213.3,1,15577.6,1,18862.9
1,62,2,40738,2,39713.8,2,41019.4,2,45177
1,63,7,142582.8,7,138998.2,7,143568,7,158119.6
1,98,3,54676.6,3,63894.2,3,65919.7,3,65199.1
1,105,5,91127.7,5,106490.3,4,87893,2,43466.1
1,116,3,73104.8,,,,,,
1,120,1,24368.3,1,23425.3,1,20423.6,1,23083.4
2,1,2,33560.8,2,36747.3,,,,
2,16,1,15597.8,1,14947.3,1,17292.1,1,18672.3
2,30,1,16770,1,15297,1,18630.7,,
2,32,1,16770,1,16882.6,1,16936.9,1,21553.5
2,36,4,60577.5,4,60853.4,4,62310.2,3,56588.7
2,70,1,20369,1,19856.9,1,20509.7,1,22588.5
2,90,17,475825.8,16,384626.3,15,461824.3,16,469554.7
2,91,11,176645.9,8,136066.1,8,135212.9,11,233228.3
2,96,2,36451.1,1,21298.1,3,65919.7,4,86932.1
2,97,2,36451.1,,,,,,
2,125,2,48736.5,2,46850.5,2,40847.2,1,23083.4
3,7,,,1,20158.4,,,1,21097.1
3,8,4,82678,3,60475.3,3,62445.5,3,63291.3
3,9,1,20669.5,1,20158.4,1,20815.2,1,21097.1
3,22,,,,,1,17292.1,1,18672.3
3,23,2,31195.6,3,44841.9,3,51876.4,5,93361.5
3,30,3,50310,3,45891,1,18630.7,,
3,31,12,201239.9,15,253238.4,14,237116.2,13,280195.3
3,32,2,33540,,,2,33873.7,5,107767.4
3,59,4,81475.9,3,59570.6,,,,
3,61,3,61106.9,3,59570.6,3,61529.1,3,67765.6
3,70,2,40738,2,39713.8,2,41019.4,2,45177
3,90,3,83969.3,3,72117.4,3,92364.9,4,117388.7
3,91,5,80293.6,5,85041.3,2,33803.2,2,42405.1
3,92,3,48176.2,2,34016.5,3,50704.8,2,42405.1
3,95,,,2,34016.5,2,33803.2,2,42405.1
4,4,7,117462.8,9,165362.8,7,123664,10,195064.8
4,12,2,41339,2,40316.9,2,41630.3,2,42194.2
4,21,1,15597.8,1,14947.3,1,17292.1,,
4,22,3,46793.4,3,44841.9,3,51876.4,2,37344.6
4,23,2,31195.6,2,29894.6,2,34584.2,2,37344.6
4,31,4,67080,3,50647.7,3,50810.6,3,64660.5
4,32,,,,,3,50810.6,3,64660.5
4,59,,,,,3,61529.1,4,90354.1
4,62,2,40738,2,39713.8,,,1,22588.5
4,65,4,81475.9,6.5,129069.7,3.5,71784,5,112942.6
4,68,3,61106.9,3,59570.6,2,41019.4,2,45177
4,92,8,128469.7,2,34016.5,1,16901.6,3.5,74209
4,94,3,48176.2,3,51024.8,1,16901.6,1,21202.6
4,95,6,96352.3,7,119057.8,8,135212.9,7,148418
4,122,4,97473.1,4,93701.1,4,81694.3,4,92333.8
5,2,4,67121.6,4,73494.6,5,88331.5,5,97532.4
5,4,2,33560.8,4,73494.6,4,70665.2,2,39013
5,5,2,33560.8,2,36747.3,2,35332.6,2,39013
5,20,2,31195.6,,,,,1,18672.3
5,21,5,77989,4,59789.2,3,51876.4,1,18672.3
5,22,2,31195.6,2,29894.6,1,17292.1,1,18672.3
5,28,2,33540,2,30594,2,37261.4,3,52938.4
5,32,,,2,30594,,,,
5,33,1,16770,1,15297,1,18630.7,1,17646.1
5,34,,,1,15297,1,18630.7,1,17646.1
5,35,,,4.5,68836.5,4.5,83838,4.5,79407.7
5,38,4,60577.5,4,60853.4,3,46732.7,4,75451.7
5,52,4,70135.5,11,188057.4,,,,
5,53,,,,,2,50677.5,2,39628.8
5,65,2,40738,2,39713.8,2,41019.4,2,45177
5,67,2,40738,3,59570.6,,,,
5,72,4,81475.9,4,79427.5,3,61529.1,2,45177
5,84,5,90098.2,5,95160.4,2,39872.7,2,40899.2
5,89,,,,,2,61576.6,2,58694.3
5,90,2,55979.5,2,48078.3,,,,
5,99,,,,,3,65919.7,2,43466.1
5,107,,,,,4,87893,3,65199.1
5,115,2,36451.1,2,42596.1,2,43946.5,,
6,2,6,100682.4,3,55120.9,3,52998.9,3,58519.4
6,5,1,16780.4,1,18373.6,,,,
6,11,4,82678,4,80633.7,4,83260.7,4,84388.4
6,12,5,103347.6,5,100792.1,2,41630.3,5,105485.6
6,19,1,15597.8,1,14947.3,,,,
6,33,2,33540,2,30594,2,37261.4,2,35292.3
6,36,,,,,,,1,18862.9
6,38,4,60577.5,4,60853.4,6,93465.3,1,18862.9
6,39,6,90866.3,5,76066.7,4,62310.2,1.5,28294.4
6,40,,,2,30426.7,3,46732.7,3,56588.7
6,41,5,75721.9,5,76066.7,2,31155.1,1,18862.9
6,50,1,17533.9,1,17096.1,1,13492.9,1,19814.4
6,54,2,35067.7,2,34192.3,2,50677.5,2,39628.8
6,55,4,70135.5,4,68384.5,6,152032.6,5,99072
6,56,4,81475.9,4,79427.5,4,82038.8,4,90354.1
6,84,,,,,4,79745.5,2,40899.2
6,95,4,111959,4,96156.6,4,123153.2,5,146735.8
6,96,1,18225.5,1,21298.1,1,21973.2,1,21733
6,104,1,18225.5,1,21298.1,1,21973.2,1,21733
6,107,4,72902.1,4,85192.2,,,,
7,2,7,117462.8,7,128615.5,7,123664,7,136545.3
7,4,1,16780.4,1,18373.6,5,88331.5,6,117038.9
7,8,5,103347.6,5,100792.1,5,104075.9,5,105485.6
7,17,1,15597.8,1,14947.3,1,17292.1,1,18672.3
7,24,3,46793.4,3,44841.9,3,51876.4,3,56016.9
7,26,3,50310,3,45891,3,55892,3,52938.4
7,29,,,1,15297,1,18630.7,4,70584.6
7,36,5,75721.9,4,60853.4,4,62310.2,5,94314.6
7,38,1,15144.4,1,15213.3,1,15577.6,1,18862.9
7,46,2,35067.7,2,34192.3,2,26985.9,2,39628.8
7,54,3,52601.6,3,51288.4,3,76016.3,3,59443.2
7,55,7,122737.1,5,85480.7,8,202710.2,9,178329.7
7,56,2,40738,2,39713.8,2,41019.4,2,45177
7,107,1,18225.5,,,1,21973.2,1,21733
7,125,4,97473.1,4,93701.1,4,81694.3,4,92333.8
8,1,2,33560.8,2,36747.3,2,35332.6,2,39013
8,2,1,16780.4,1,18373.6,3,52998.9,3,58519.4
8,4,1,16780.4,,,,,,
8,14,3,62008.5,2,40316.9,1,20815.2,3,63291.3
