x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,10,8,164590,8,163606.9,7,143266.1,9,231378.7
0,11,8,164590,7,143156,6,122799.5,6,154252.5
0,64,20,461139.7,18,391536.3,19,438578.1,18,452018.5
0,65,45,962839.9,41,917764.9,52,1372282.5,46,1272978.9
0,66,54.5,1324061.8,59.5,1516196.3,57.5,1465197.7,60.5,1640076
0,67,27,643132.2,24,570157.1,24,587256.7,21,518234.1
0,82,4,78625.8,4,74624.5,4,78594.7,2,43085.6
0,83,19,373472.5,17,317154,12,235784,12,258513.7
0,85,20,393129,20,373122.3,30,589460,30,646284.3
0,86,90,1930954.5,86.5,1945258,88.5,2052499,84,2196557.6
0,87,73.5,1537153.8,82.5,1819870.3,85.5,2057873.6,85,2040868.8
0,88,1,21746.6,1,21646.1,1,20580.7,1,22555.8
0,89,53,910210.9,56,950595.1,55,978121.3,47.5,905023.7
0,90,12,260958.8,8,173169,12,246968.1,64,963191.7
0,91,309.5,4577753.8,299,4576230.7,252.5,4030331.2,439.5,6589406.5
0,92,201.5,3384265,189,3049550,185.5,3184066,184,3501281.5
0,93,472.5,7667159.4,463,7745494.5,435.5,7374861.2,413.5,7384197.5
0,94,297,4946669.7,290.5,4520672.5,293.5,5042806.9,303,5337396.4
0,98,65,1079055.2,64,1051239.2,48,869241.1,48,976890
0,99,155,3595973.4,151.5,3667045.6,130,3498089,151.5,3946317.4
0,100,180,3948878.7,154,3376143.6,139.5,3272352.9,141,3595487.1
0,101,191,4256045.4,200,4400129.9,188,4407946.2,174.5,4185700.6
0,102,316.5,6287491.1,309,6272551.6,306,6634783,290,6532731.8
0,103,279,6144222.7,243.5,5753062.9,263,6221564.4,245.5,6058511.6
0,104,171.5,2849580.3,181.5,3087914.2,240.5,3907620.1,238,4075775.2
0,105,1041.5,12458695,1030.5,12933780.9,993,12668555.1,972.5,12594400.2
0,106,442.5,7672181.8,433,7496321.6,444,7833663.6,452,8010342.9
0,107,273.5,4402113.2,264.5,4271507.1,272,4568478.7,264,4405639.7
0,108,10,197462.6,10,178882.2,,,2,38968.1
1,57,2,46114,2,43504,2,46166.1,2,50224.3
1,64,2,46114,2,43504,2,46166.1,2,50224.3
1,65,22,507253.7,22,478544.4,23,530910.4,23,577579.2
1,66,100.5,2282183,113,2577599.5,112,2685170.3,110,3069113.1
1,67,14,333476,18,427617.8,18,440442.5,19,468878.5
1,81,13,255533.8,15,279841.7,13,255432.7,13,280056.5
1,82,23,452098.3,23,429090.7,23,451919.3,24,517027.4
1,83,20,393129,18,335810.1,14,275081.3,12,258513.7
1,84,10,196564.5,11,205217.3,11,216135.3,9,193885.3
1,85,27,530724.1,26,499668.6,26,510865.3,24,591229.7
1,86,2,43493.1,,,1,20580.7,1,22555.8
1,87,48,933673.2,59,1117876.2,62,1128701.3,63,1209723.7
1,88,49,785989.4,48,990331.1,55,1007746.5,49,991138.2
1,89,142,2507886.5,143,2749220,130,2422806.4,125,2594458.5
1,90,80.5,1628106,98.5,1993844.5,87.5,1847469.5,95,2019300.4
1,91,158,2882401.2,168,3156426.7,153.5,2993138.2,157,2950947.9
1,92,398,6763228.6,387,6686285.5,375.5,6687093.8,368.5,7369119.4
1,93,379.5,6074071.9,358.5,6192311.1,329,5990128.3,363,6699637.2
1,94,244,4674720.2,262,5163906.5,229.5,4514815.4,233.5,4697369.4
1,95,28,499561.4,25.5,451684.7,29,579683.1,25,518629.6
1,99,195,2908963,199,3210912,181,2827074.2,190.5,3066913.4
1,100,179.5,3642549.8,169.5,3471687.2,155,3295248.3,172.5,3735681.7
1,101,168.5,3637964.4,159.5,3671889.6,157,3627580.7,153.5,3700864
1,102,337.5,5381106.5,318.5,5176830.9,290.5,5015655.8,322,5667573.3
1,103,430,7555404.6,401.5,7303992.8,435,8158930.3,404.5,7769364.2
1,104,115,2098654.5,119,2125522.6,33,1051190,43,1352259.6
1,105,213,3187514.6,185,2995787.6,203,3229305.8,164.5,3023447.3
