x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
99,0,1,13,0,1.1,0,5,0,0
100,0,1,6,0,0.5,0,2.3,0,0
102,0,1,6,0.3,0.5,0,2.5,0,0
45,1,1,13,0.4,1.6,2.1,1.2,0,0
47,1,1,7,0.7,0.5,0.5,1.8,0,0
45,2,1,20,0.7,2.5,3.1,1.8,0,0
46,2,1,1,0,0.1,0.2,0.1,0,0
47,2,1,3,0.3,0.2,0.2,0.8,0,0
48,2,1,18,1.7,1.4,1.4,4.5,0,0
49,2,1,1,0.1,0.1,0.1,0.2,0,0
50,2,1,2,0.2,0.1,0.2,0.5,0,0
52,2,1,1,0,0.1,0.1,0.2,0,0
45,3,1,4,0.1,0.5,0.6,0.4,0,0
46,3,0,27,1,0,2,12,0,0
47,3,0,29.5,0,0,4,12,0,0
48,3,1,7,0.7,0.5,0.5,1.8,0,0
49,3,0,22,16,1,0,1,0,0
50,3,1,8,0.8,0.6,0.6,2,0,0
51,3,0,26,1,8,1,3,0,8
53,3,1,3,0.1,0.1,0.4,0.7,0,0
107,3,1,2,0.1,0.2,0,0.8,0,0
108,3,1,3,0.1,0.3,0,1.2,0,0
42,4,0,38,1,14,2,0,0,0
43,4,1,17,0.6,2.1,2.7,1.5,0,0
44,4,1,3,0.1,0.4,0.5,0.2,0,0
45,4,1,1,0,0.1,0.2,0.1,0,0
46,4,1,7,0.2,0.9,1.1,0.6,0,0
47,4,0,27,1,0,4,11,0,0
48,4,1,18,1.7,1.4,1.4,4.5,0,0
49,4,0,45.5,6,1,2,17,0,0
50,4,0,51,5,1,4,21,0,0
51,4,0,65,17,1,1,20,0,16
53,4,1,6,0.2,0.2,0.8,1.3,0,0
107,4,1,1,0,0.1,0,0.4,0,0
108,4,1,6,0.3,0.5,0,2.5,0,0
109,4,1,4,0.2,0.4,0,1.6,0,0
116,4,1,2,0,0.2,0,1,0,0
8,5,1,30,0.2,0.8,1.5,10,0,0
41,5,1,4,0.1,0.5,0.6,0.4,0,0
42,5,1,12,0,2.7,1.5,0,0,0
43,5,1,25,0,5.8,3.1,0,0,0
44,5,0,42,16,4,2,2,0,14
45,5,0,32,1,7,4,4,0,0
46,5,0,29,3,2,2,10,0,0
47,5,0,69,1,3,6,26,0,0
48,5,0,60,4,1,3,29,0,4
49,5,0,104.5,2,3,19,38,0,11
50,5,0,57,4,1,6,27,0,0
51,5,1,15,0,2.9,1.7,3.5,0,0
52,5,1,13,1.5,0,1.9,2.9,0,0
53,5,1,6,0.7,0,0.9,1.3,0,0
107,5,1,2,0.1,0.1,0.1,0.7,0,0
108,5,1,7.5,0.6,0.3,0.3,2.6,0,0
109,5,1,12,1,0.5,0.5,4.1,0,0
116,5,1,4,0,0.4,0,2.1,0,0
117,5,1,13,0,0.5,0.9,5.8,0,0
8,6,1,23,0.1,0.6,1.2,7.7,0,0
9,6,1,8,0,0.2,0.4,2.7,0,0
11,6,1,9,0.1,0.2,0.5,3,0,0
40,6,1,1,0,0.1,0.2,0.1,0,0
41,6,1,3,0.1,0.4,0.5,0.2,0,0
42,6,0,23,0,12,0,1,0,0
43,6,0,28,3,14,0,0,0,0
44,6,0,32,4,6,1,3,0,0
45,6,0,52,2,18,3,7,0,13
46,6,0,50,1,8,0,16,0,0
47,6,0,50,3,4,1,21,0,0
