x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
2,0,1,2,0.1,0.6,0.3,0,0,0
40,0,1,2,0.2,0.4,0.4,0.1,0,0
70,0,1,7.5,0,2.3,1.8,0.7,0,0.9
71,0,1,4,0,1.2,0.9,0.4,0,0.5
77,0,1,5,0.1,0.1,0.5,2,0,0
78,0,1,1,0,0,0.1,0.4,0,0
86,0,1,2,0.1,0.2,0.3,0.2,0,0
111,0,1,8,0.3,1,0.5,1.7,0,0
114,0,1,6,0,0,1.2,1.7,0,0
1,1,1,11,2.1,0.8,1.6,2,0,0
2,1,1,3,0.1,0.9,0.4,0.1,0,0
12,1,1,2,0,0.5,0.3,0.1,0,0
39,1,1,3,0.3,0.7,0.6,0.1,0,0
40,1,1,3,0.3,0.7,0.6,0.1,0,0
70,1,1,3,0,0.9,0.7,0.3,0,0.4
71,1,1,2,0,0.6,0.5,0.2,0,0.2
72,1,1,3,0.1,0,0.2,0.7,0.2,0
78,1,1,10,0.2,0.3,1,3.9,0,0
85,1,1,7,0.5,0.7,0.9,0.7,0,0
86,1,1,21.5,1.4,2.1,2.9,2.1,0,0
87,1,1,2,0.2,0.6,0.1,0.1,0,0.2
89,1,1,5,0.6,1.5,0.2,0.2,0,0.5
90,1,1,6,0.8,1.8,0.2,0.2,0,0.6
92,1,1,5,0.2,0.6,0.3,1.1,0,0
114,1,1,4,0,0,0.8,1.1,0,0
115,1,1,2,0,0,0.4,0.6,0,0
10,2,1,4,0.1,1.2,0.5,0.1,0,0
11,2,1,28,0.8,8.3,3.8,0.7,0,0
12,2,1,18,0.3,4.8,2.4,0.9,0,0
38,2,1,8,0.8,1.9,1.5,0.4,0,0
39,2,1,5,0.5,1.2,1,0.2,0,0
71,2,1,2,0,0.6,0.5,0.2,0,0.2
72,2,1,29,0.6,0,1.7,6.8,2.3,0
73,2,1,19,0.4,0,1.1,4.5,1.5,0
