x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
40,0,1,9,0.5,2.1,0.5,1.1,0,0
41,0,1,1,0.1,0.2,0.1,0.1,0,0
42,0,0,31,0,7,6,0,0,0
75,0,1,2,0,0.1,0.1,0.9,0,0
76,0,1,19,0,0.7,0.7,9.2,0,0
78,0,1,7,0.1,0.6,1,1.1,0,0
97,0,1,4,0,0.5,0.7,0.4,0,0
101,0,1,10,0,1.2,1.7,1.2,0,0
102,0,1,1,0,0.1,0.2,0.1,0,0
29,1,1,3,0.1,0.2,0.4,0.6,0,0
40,1,1,20,1.1,4.6,1.1,2.5,0,0
41,1,1,8,0.4,1.8,0.5,1,0,0
42,1,1,17,0.6,0.8,2.9,2.5,0,0
43,1,0,67.5,0,0,1,29,0,1
44,1,1,19,0.7,0.9,3.2,2.8,0,0
76,1,1,6,0,0.2,0.2,2.9,0,0
77,1,0,32.5,0,2,1,10,0,0
78,1,1,4,0.1,0.3,0.6,0.6,0,0
79,1,1,4,0.1,0.3,0.6,0.6,0,0
18,2,1,24,0,0.5,3,5.5,0,0
19,2,0,23.5,3,2,3,3,0,0
21,2,1,5,0,0.1,0.6,1.2,0,0
28,2,1,22,0.6,1.2,2.7,4.8,0,0
40,2,0,27,2,0,1,11,0,0
41,2,0,44,2,0,7,9,0,0
42,2,0,33.5,2,1,1,15,0,0
43,2,0,42,13,0,2,2,0,0
44,2,0,32,1,2,4,8,0,0
45,2,1,6,0.2,0.3,1,0.9,0,0
78,2,1,18,0.3,1.5,2.6,2.9,0,0
79,2,1,11,0.2,0.9,1.6,1.7,0,0
81,2,1,15,0.2,1.2,2.2,2.4,0,0
82,2,1,7,0,0.2,1.8,1.2,0,0
19,3,1,25,0,0.6,3.1,5.7,0,0
20,3,1,23,0,0.5,2.9,5.2,0,0
21,3,1,11,0,0.2,1.4,2.5,0,0
26,3,1,2,0.1,0.1,0.2,0.4,0,0
27,3,0,31,0,0,0,12,0,0
28,3,0,33,0,0,2,13,0,0
29,3,1,14,0.4,0.7,1.7,3.1,0,0
30,3,1,13,0.4,0.7,1.6,2.8,0,0
31,3,1,4,0.1,0.2,0.5,0.9,0,0
39,3,1,7,0.4,1.6,0.4,0.9,0,0
40,3,0,62,5,14,9,3,0,1
41,3,0,32,6,0,1,5,0,0
42,3,0,20,3,2,1,7,0,0
43,3,0,23,10,0,1,0,0,0
44,3,1,23,0.8,1,3.9,3.4,0,0
67,3,1,2,0,0,0.3,0.8,0,0
68,3,1,1,0,0,0.1,0.4,0,0
69,3,1,8,0,0,1.1,3.1,0,0
79,3,1,3,0.1,0.2,0.4,0.5,0,0
81,3,0,24,0,3,5,3,0,0
82,3,0,28,1,2,3,6,0,0
83,3,1,9,0,0.3,2.3,1.5,0,0
84,3,1,10,0,0.3,2.6,1.6,0,0
26,4,1,3,0.1,0.2,0.4,0.6,0,0
27,4,1,3,0.1,0.2,0.4,0.6,0,0
39,4,1,17,1,3.8,1,2.1,0,0
40,4,1,16,0.9,3.7,0.9,2,0,0
44,4,1,16,0.6,0.7,2.7,2.4,0,0
55,4,1,5,0,0,0.2,1.9,0.2,0
56,4,1,19,0,0,0.8,7.1,0.8,0
67,4,1,1,0,0,0.1,0.4,0,0
68,4,1,13.5,0,0,2,5.2,0,0
84,4,1,5,0,0.2,1.3,0.8,0,0
55,5,1,3,0,0.1,0.7,0.6,0,0
56,5,1,16,0.2,0.2,3.5,3.3,0,0
21,6,1,4,0,0,0.3,1.2,0,0
46,6,1,1,0,0,0.2,0.2,0,0
55,6,1,3,0,0.1,0.7,0.6,0,0
21,7,1,42,0,0,2.6,12.8,0,0
22,7,1,1,0,0.1,0.1,0.2,0,0
45,8,1,6,0.2,0.3,1,0.9,0,0
53,8,1,10,0.1,0.1,2.2,2.1,0,0
54,8,1,20,0.2,0.2,4.4,4.2,0,0
55,8,1,2,0,0,0.5,0.4,0,0
