x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
37,0,1,9,0,0.4,2.4,0.7,0,0
38,0,1,2,0,0.1,0.5,0.2,0,0
39,0,1,2,0,0.1,0.5,0.2,0,0
41,0,1,3,0,0.2,0.8,0.2,0,0
63,0,1,1,0,0.2,0.2,0.1,0,0
69,0,1,1,0,0.2,0.2,0.1,0,0
43,1,1,3,0,0.4,0.1,1.1,0,0
72,1,1,1,0.1,0.1,0.1,0.1,0,0
80,1,1,1,0.1,0.1,0.1,0.1,0,0
82,1,1,3,0.1,0.3,0.4,0.4,0,0
98,1,1,2,0.1,0.2,0.3,0.2,0,0
0,2,1,5,0.1,0.9,1.1,0.7,0,0
44,2,1,3,0,0.4,0.1,1.1,0,0
51,2,1,2,0,0.2,0.1,0.7,0,0
81,2,1,7,0.3,0.6,1,0.8,0,0
82,2,1,1,0.1,0.1,0.1,0.1,0,0
66,3,1,3,0.1,0.7,0.5,0.2,0,0
84,3,1,2,0.1,0.2,0.3,0.2,0,0
126,3,1,2,0.1,0.5,0.4,0.3,0,0
11,4,1,1,0,0.1,0.1,0.3,0,0
43,4,1,1,0.1,0.1,0.1,0.1,0,0
46,4,1,14,1,1.7,2.1,0.9,0,0
56,4,1,2,0,0.5,0.2,0.3,0,0
59,4,1,2,0.2,0.6,0.1,0.1,0,0
70,4,1,4,0.1,0.6,1,0.2,0,0
94,4,1,3,0.1,0.3,0.4,0.9,0,0
121,4,1,1,0,0.3,0,0.3,0,0
22,5,1,2,0,0.2,0.5,0.1,0,0.1
23,5,1,1,0,0.1,0.3,0,0,0.1
46,5,1,4,0.3,0.5,0.6,0.2,0,0
54,5,1,1,0,0.3,0.1,0.1,0,0
58,5,1,1,0.1,0.3,0,0.1,0,0
64,5,1,2,0.8,0.2,0.2,0,0,0
65,5,1,2,0.8,0.2,0.2,0,0,0
67,5,1,3,0.1,0.4,0.8,0.1,0.1,0
48,6,1,4,0.3,0.5,0.6,0.2,0,0
49,6,1,7,0.5,0.8,1,0.5,0,0
52,6,1,3,0,0.9,0.3,0.4,0,0
54,6,1,1,0,0.3,0.1,0.1,0,0
55,6,1,2,0,0.5,0.2,0.3,0,0
58,6,1,2,0.2,0.6,0.1,0.1,0,0
59,6,1,2,0.2,0.6,0.1,0.1,0,0
63,6,1,3.5,1.4,0.3,0.4,0,0,0
64,6,0,18,0,7,4,0,0,0
65,6,1,3,1.2,0.3,0.3,0,0,0
72,6,1,2,0.1,0.3,0.5,0,0,0
104,6,1,2,0.1,0.2,0.3,0.6,0,0
114,6,1,3,0,0.7,0.1,0.9,0,0
3,7,1,6,0.2,0.2,0.4,2,0,0
6,7,1,1,0,0.1,0.1,0.3,0,0
17,7,1,3,0,0.2,0.8,0.2,0,0.2
31,7,1,6,0,0.5,1.6,0.3,0,0.4
50,7,1,8,0.6,1,1.2,0.5,0,0
52,7,1,3,0,0.9,0.3,0.4,0,0
54,7,1,2,0,0.5,0.2,0.3,0,0
55,7,1,1,0,0.3,0.1,0.1,0,0
56,7,1,4,0,1.1,0.4,0.6,0,0
57,7,1,7,0.8,2,0.3,0.5,0,0
58,7,1,1,0.1,0.3,0,0.1,0,0
60,7,1,1,0.1,0.3,0,0.1,0,0
61,7,1,2,0.2,0.6,0.1,0.1,0,0
62,7,1,1,0.4,0.1,0.1,0,0,0
63,7,0,27,3,5,6,0,0,0
64,7,1,15,6.1,1.3,1.7,0,0,0
65,7,1,8,3.3,0.7,0.9,0,0,0
70,7,1,8,0.3,1.1,2.1,0.3,0.1,0
91,7,1,3,0.1,0.4,0.7,0.1,0,0
93,7,1,4,0.1,0.5,0.5,1.2,0,0
115,7,1,1,0,0.3,0,0.3,0,0
49,8,1,1,0.1,0.1,0.1,0.1,0,0
50,8,1,4,0.3,0.5,0.6,0.2,0,0
51,8,1,4,0.3,0.5,0.6,0.2,0,0
52,8,1,2,0,0.5,0.2,0.3,0,0
54,8,1,4,0,1.1,0.4,0.6,0,0
56,8,1,4,0,1.1,0.4,0.6,0,0
57,8,1,8,1,2.3,0.3,0.6,0,0
58,8,1,10,1.2,2.8,0.4,0.8,0,0
59,8,0,18,3,5,3,0,0,0
60,8,0,27.5,4,3,6,1,0,0
61,8,1,14,1.7,3.9,0.6,1.1,0,0
62,8,0,22,8,0,1,4,0,0
63,8,0,23,6,7,1,1,0,0
64,8,0,63,13,22,1,0,0,0
65,8,0,78.5,1,5,21,0,0,0
66,8,0,46,1,3,12,0,0,0
67,8,1,3,0.1,0.4,0.8,0.1,0.1,0
52,9,1,6,0.3,1.6,1,0,0,0
53,9,1,5,0.3,1.3,0.8,0,0,0
54,9,1,15,0.7,3.9,2.5,0,0,0
57,9,1,18,2,2.4,3.1,1,0,0
60,9,1,5,0.5,0.7,0.9,0.3,0,0
61,9,0,72,1,4,11,40,0,0
62,9,0,177,5,14,14,81,0,2
63,9,0,43.5,0,11,3,12,1,0
64,9,0,24,6,3,3,2,0,0
65,9,1,4,0.5,1.1,0.5,0.2,0,0
66,9,1,7,0.9,1.9,0.9,0.3,0,0
67,9,1,9,0.3,1.3,2.3,0.4,0.1,0
69,9,1,2,0.1,0.3,0.5,0.1,0,0
113,9,1,4,0,1,0.2,1.1,0,0
119,9,1,4.5,0,1.1,0.2,1.3,0,0
0,10,1,6,0.2,0.2,0.4,2,0,0
14,10,1,1,0,0.1,0.3,0,0,0.1
15,10,1,2,0,0.2,0.5,0.1,0,0.1
53,10,1,4,0.2,1,0.7,0,0,0
54,10,1,4,0.2,1,0.7,0,0,0
57,10,1,2,0.2,0.3,0.3,0.1,0,0
58,10,1,11,1.2,1.5,1.9,0.6,0,0
59,10,1,10,1.1,1.4,1.7,0.5,0,0
60,10,1,12.5,1.4,1.7,2.1,0.7,0,0
61,10,0,148.5,3,5,36,54,0,23
62,10,0,65,5,14,6,17,0,16
63,10,1,4,0.5,1.1,0.5,0.2,0,0
