x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
85,57,1,10.5,0.4,0.4,2.6,0.7,0.7,0
84,60,1,1,0,0,0.3,0.1,0.1,0
84,63,1,2,0.2,0.4,0.2,0,0,0
89,63,1,4,0.1,0.1,1,0.3,0.3,0
82,65,1,19,1.6,4.2,1.6,0.5,0,0
84,65,0,24,7,2,3,0,0,0
85,65,1,13,1.1,2.9,1.1,0.3,0,0
86,65,1,2,0.2,0.4,0.2,0,0,0
83,66,1,1,0.1,0.3,0,0.1,0,0
84,66,0,33,0,2,15,0,0,9
85,66,0,35,3,4,0,10,0,0
86,66,0,77,0,32,0,0,0,32
78,67,1,2,0.1,0.1,0.5,0.1,0.1,0
82,67,1,10,1,2.4,0.4,1.4,0,0
83,67,1,6,0.6,1.5,0.2,0.8,0,0
84,67,0,18,0,9,0,2,0,0
85,67,0,28,5,0,7,5,0,0
86,67,1,6,0.6,1.5,0.2,0.8,0,0
89,67,1,2,0.2,0.5,0,0.3,0,0
77,68,1,10,0.3,0.4,2.5,0.7,0.7,0
82,68,1,4,0.4,1,0.1,0.6,0,0
100,70,1,1,0,0,0.3,0.1,0.1,0
64,82,1,4,0.2,0.6,0.8,0.4,0,0
64,83,1,8,0.5,1.2,1.6,0.8,0,0
65,83,1,12,0.8,1.7,2.4,1.2,0,0
66,83,1,19,1.2,2.8,3.8,1.9,0,0
61,84,1,1.5,0.6,0.1,0.1,0,0,0
62,84,1,19.5,1.3,2.9,3.9,1.9,0,0
63,84,1,4,0.2,0.6,0.8,0.4,0,0
64,84,1,6,0.4,0.9,1.2,0.6,0,0
65,84,1,11,0.7,1.6,2.2,1.1,0,0
66,84,1,13,0.9,1.9,2.6,1.3,0,0
67,84,1,2,0.1,0.3,0.4,0.2,0,0
59,85,1,5,2.2,0.2,0.3,0,0,0
60,85,1,10,4.4,0.4,0.7,0,0,0
61,85,1,11,4.8,0.4,0.8,0,0,0
62,85,1,16,1.1,2.3,3.2,1.6,0,0
63,85,1,12,0.8,1.7,2.4,1.2,0,0
64,85,1,3,0.2,0.4,0.6,0.3,0,0
65,85,1,11,0.7,1.6,2.2,1.1,0,0
69,85,1,10,0.7,1.4,2,1,0,0
54,86,1,2,0.5,0.2,0.3,0.1,0,0
59,86,1,6,0.5,0.4,1.1,0.5,0.1,0
61,86,1,29,2.5,1.9,5.2,2.5,0.3,0
62,86,0,24,4,4,4,0,0,0
63,86,0,29,3,2,7,1,0,0
64,86,1,11,0.6,1.6,2.5,0.4,0.2,0
51,87,1,2,0.5,0.3,0.2,0.1,0,0
53,87,1,2,0.5,0.2,0.3,0.1,0,0
54,87,1,4,1.1,0.5,0.5,0.2,0,0
59,87,1,14,1.2,1,2.5,1.2,0.1,0
61,87,0,25,2,3,7,0,0,0
62,87,0,54.5,3,6,3,11,1,0
63,87,1,13,0.7,1.9,3,0.5,0.2,0
64,87,1,5,0.3,0.7,1.1,0.2,0.1,0
48,88,1,5,1.3,0.7,0.5,0.1,0,0
50,88,1,15,3.9,2,1.6,0.4,0,0
51,88,0,21.5,0,7,3,0,1,0
52,88,1,4,1.1,0.5,0.5,0.2,0,0
53,88,1,10,2.7,1.3,1.3,0.4,0,0
54,88,1,11,2.9,1.4,1.5,0.5,0,0
55,88,1,4,1.1,0.5,0.5,0.2,0,0
56,88,1,4,1.1,0.5,0.5,0.2,0,0
59,88,1,4,0.4,0.3,0.7,0.3,0,0
60,88,1,10,0.9,0.7,1.8,0.8,0.1,0
61,88,0,25,0,3,8,2,0,0
62,88,0,37,2,9,7,0,0,0
63,88,0,28,0,13,1,0,0,0
45,89,1,8,1.1,1.1,1.1,0.3,0,0
46,89,1,13,1.8,1.8,1.8,0.5,0,0
47,89,0,27,8,2,1,0,0,0
48,89,1,14,3.7,1.8,1.5,0.4,0,0
49,89,0,31,4,13,2,1,0,0
50,89,0,35,11,5,2,2,0,0
51,89,0,18.5,1,9,1,0,0,0
52,89,0,33.5,0,10,6,0,0,0
53,89,0,42.5,3,6,4,4,1,0
54,89,1,21,5.5,2.8,2.8,0.9,0,0
55,89,0,22,6,3,3,1,0,0
56,89,0,80,18,10,5,18,0,0
57,89,0,27,1,7,3,6,0,0
58,89,1,1,0.1,0,0.2,0.1,0,0
59,89,0,308,24,91,64,4,0,66
60,89,0,26,1,5,8,2,0,0
61,89,0,166.5,53,2,1,0,0,13
62,89,1,9,0.5,1.3,2.1,0.3,0.1,0
63,89,1,3,0.2,0.4,0.7,0.1,0,0
64,89,1,1,0.1,0.2,0.2,0,0,0
42,90,0,37.5,20,0,1,0,0,0
43,90,1,3,0.4,0.4,0.4,0.2,0,0
45,90,1,5,0.7,0.7,0.7,0.2,0,0
46,90,1,22,3,3,3,0.9,0,0
47,90,0,36,2,1,10,2,0,0
48,90,0,60.5,5,7,10,9,0,0
49,90,0,33,4,0,13,2,0,0
50,90,0,23,4,4,3,0,0,0
51,90,1,2,0.5,0.3,0.2,0.1,0,0
52,90,1,6,1.6,0.8,0.8,0.2,0,0
53,90,0,28,5,2,4,1,0,0
54,90,0,29,8,4,3,1,0,0
55,90,0,23,3,5,5,0,0,0
56,90,0,54,1,28,2,2,0,27
57,90,1,21,1.8,1.4,3.8,1.8,0.2,0
58,90,1,6,0.5,0.4,1.1,0.5,0.1,0
59,90,0,50,1,17,15,0,0,0
60,90,0,52.5,0,34,2,0,0,0
61,90,1,14,1.2,1,2.5,1.2,0.1,0
62,90,1,14,0.7,2,3.3,0.5,0.3,0
63,90,0,48,0,0,32,0,0,0
45,91,1,6,0.7,1,0.3,0.7,0,0
46,91,1,13,1.6,2.1,0.5,1.6,0,0
47,91,1,5.5,0.7,0.9,0.2,0.7,0,0
54,91,1,5,0.5,1.3,0.4,0.2,0,0
55,91,1,5.5,0.5,1.5,0.4,0.2,0,0
56,91,1,11,1.1,2.9,0.8,0.4,0,0
57,91,1,17,1.6,4.5,1.3,0.7,0,0
58,91,1,1,0.1,0.3,0.1,0,0,0
60,91,0,28,5,15,1,1,0,0
61,91,0,79,6,22,7,0,0,19
62,91,0,27,6,1,6,0,1,0
58,92,1,5,0.5,1.3,0.4,0.2,0,0
59,92,1,8,0.8,2.1,0.6,0.3,0,0
62,92,1,15,4.4,1.1,1.7,0,0,0
62,93,0,35,2,0,21,0,0,0
63,93,1,12,3.6,0.9,1.3,0,0,0
63,94,0,21,11,1,2,0,0,0
64,94,0,28,2,6,9,0,0,0
63,95,0,27,8,2,2,0,0,0
64,95,0,24,6,4,5,0,0,0
64,96,1,1,0.6,0,0.2,0,0,0
64,97,1,3,1.9,0,0.5,0,0,0
64,99,1,5,3.2,0,0.7,0,0,0
63,100,1,5,3.2,0,0.7,0,0,0
64,100,0,30,11,0,4,2,0,0
64,101,0,47,12,0,4,11,0,0
65,101,1,1,0.3,0,0.1,0.2,0,0
64,102,0,66,14,4,13,6,0,0
65,102,1,4,1.1,0.2,0.2,0.9,0,0
64,103,0,94.5,20,9,4,10,0,4
65,103,1,17,4.7,1,1,3.6,0,0
64,104,0,66,8,2,16,8,0,0
65,104,1,9,2.5,0.5,0.6,1.9,0,0
63,105,1,2,0.6,0.1,0.1,0.4,0,0
64,107,0,11.5,11,0,0,0,0,0
65,107,1,14,4.8,0.2,0.7,0,0,0
66,107,1,13,4.4,0.2,0.7,0,0,0
64,108,1,23,7.8,0.4,1.2,0,0,0
65,108,0,50,16,2,3,0,0,0
66,108,0,44,26,1,5,0,0,0
65,109,0,43.5,17,10,1,0,0,0
66,109,0,21,4,0,6,2,1,0
65,110,1,8.5,2.9,0.2,0.4,0,0,0
67,110,1,10,1.4,1.6,1.4,0,0,0
67,111,1,27,6.6,4.4,2.2,1.4,0,0
55,112,1,7,1.9,0.3,0.3,0.9,0,0
56,112,1,4,1.1,0.1,0.2,0.5,0,0
67,112,0,161.5,0,109,21,0,1,1
52,113,1,6,1.7,0.2,0.3,0.7,0,0
53,113,1,19,5.2,0.7,0.8,2.4,0.1,0
54,113,1,13,3.6,0.5,0.5,1.6,0.1,0
55,113,1,6,1.7,0.2,0.3,0.7,0,0
56,113,1,12,3.3,0.4,0.5,1.5,0.1,0
57,113,1,2,0.1,0.1,0.3,0.4,0,0
65,113,1,25.5,3.5,4.1,3.5,0,0,0
66,113,0,109,38,6,10,8,0,0
67,113,0,213,1,59,58,1,0,59
68,113,0,145.5,6,66,25,0,0,0
18,114,1,11,0.3,3.6,0.3,1.2,0,0
19,114,0,31,0,16,0,0,0,0
20,114,1,20,0.5,6.5,0.5,2.2,0,0
22,114,1,13,1.5,2.5,2.5,0.4,0,0
23,114,1,4,0.4,0.8,0.8,0.1,0,0
24,114,1,2,0.2,0.4,0.4,0.1,0,0
26,114,1,2,0.2,0.4,0.4,0.1,0,0
53,114,1,20,5.5,0.7,0.9,2.5,0.1,0
54,114,1,12,3.3,0.4,0.5,1.5,0.1,0
55,114,0,22.5,1,0,2,8,0,0
56,114,1,3,0.8,0.1,0.2,0.4,0,0
57,114,0,30.5,12,0,2,0,0,0
58,114,1,20,0.8,0.8,3,4.3,0,0
59,114,1,4,0.2,0.2,0.6,0.8,0,0
66,114,1,4,0.5,0.6,0.6,0,0,0
67,114,0,152.5,1,70,38,0,0,0
68,114,0,125,0,24,54,0,0,17
14,115,1,1,0,0.3,0.1,0.1,0,0
17,115,1,3,0.1,1,0.1,0.3,0,0
19,115,1,2,0.1,0.6,0.1,0.2,0,0
22,115,1,4,0.4,0.8,0.8,0.1,0,0
24,115,1,5,0.5,1,1,0.1,0,0
25,115,1,1,0.1,0.2,0.2,0,0,0
26,115,1,5,0.5,1,1,0.1,0,0
27,115,1,15.5,3.2,4.7,0.5,0,0,0
28,115,1,9,1.8,2.8,0.3,0,0,0
30,115,1,1,0.2,0.3,0,0,0,0
31,115,1,4,0.8,1.2,0.2,0,0,0
32,115,1,1,0.1,0.1,0.2,0.1,0,0
44,115,1,8,1.9,0.3,0.6,0.9,0,0
45,115,0,25,9,0,3,2,0,0
46,115,1,18,4.1,0.7,1.4,2.1,0,0
47,115,1,15.5,1.1,2.3,2.3,2.2,0,0
48,115,1,8,0.6,1.2,1.2,1.1,0,0
49,115,1,3,0.2,0.4,0.5,0.4,0,0
51,115,0,39.5,11,0,1,0,0,0
53,115,0,39,1,18,9,0,0,0
54,115,1,5,1.4,0.2,0.2,0.6,0,0
55,115,1,12,3.3,0.4,0.5,1.5,0.1,0
56,115,1,19,5.2,0.7,0.8,2.4,0.1,0
57,115,1,8,0.3,0.4,1.2,1.7,0,0
58,115,1,6,0.2,0.3,0.9,1.3,0,0
59,115,1,7,0.3,0.3,1,1.5,0,0
63,115,1,4,0.5,0.6,0.6,0,0,0
67,115,1,4,1,0.7,0.3,0.2,0,0
68,115,0,71.5,0,44,10,0,0,0
69,115,1,6,1.4,1,0.5,0.3,0,0
11,116,1,5,0.8,0.6,0.3,0.5,0,0
12,116,0,29.5,10,1,0,0,0,0
13,116,0,23,9,2,5,0,0,0
14,116,0,44.5,0,1,18,4,0,0
15,116,1,9,1.3,0.4,1.7,0.5,0,0
16,116,1,3,0.4,0.1,0.6,0.2,0,0
24,116,1,5,0.7,0.6,0.8,0,0,0
25,116,1,10,1.4,1.2,1.6,0,0,0
26,116,1,10,1.4,1.2,1.6,0,0,0
27,116,1,10,1.3,0.9,1.8,0.4,0,0
28,116,1,11,1.4,0.9,2,0.5,0,0
29,116,1,11,1.4,0.9,2,0.5,0,0
30,116,1,14,1.8,1.2,2.5,0.6,0,0
31,116,1,24,3.1,2,4.3,1,0.1,0
32,116,0,49,4,12,8,0,0,0
33,116,1,7,1.5,0.4,1.6,0,0,0
42,116,1,4,0.8,0.7,0.3,0.1,0,0
43,116,0,39,1,1,14,5,0,0
44,116,0,30,3,5,3,2,0,0
45,116,0,46,3,1,22,0,0,0
46,116,0,34,3,11,3,4,0,0
47,116,0,41,3,2,12,2,0,0
48,116,0,46,14,2,8,0,0,0
49,116,1,12,0.8,2,1.8,0.3,0.1,0
50,116,1,6,0.4,1,0.9,0.2,0,0
52,116,1,10,0.4,1.7,1.5,0.9,0.1,0
53,116,1,5,0.2,0.9,0.7,0.4,0.1,0
54,116,1,11,0.4,2,1.6,1,0.1,0
55,116,1,1,0,0.2,0.2,0.1,0,0
56,116,1,5,0.2,0.9,0.7,0.4,0.1,0
57,116,1,13,0.7,1.1,1.3,2.2,0,0.7
58,116,1,6,0.3,0.5,0.6,1.1,0,0.3
59,116,1,5,0.3,0.4,0.5,0.9,0,0.3
60,116,1,2,0.1,0.2,0.2,0.3,0,0.1
61,116,1,5,0.3,0.4,0.5,0.9,0,0.3
63,116,1,9,0.6,1.1,1,1.1,0,0.1
11,117,1,1,0.1,0.1,0.1,0.1,0,0
12,117,0,31.5,8,9,3,0,0,0
13,117,0,90,12,8,5,21,0,0
14,117,1,9,1.3,0.4,1.7,0.5,0,0
15,117,1,19,2.7,0.9,3.5,1.2,0,0
17,117,1,2,0,0.5,0.3,0.2,0,0
24,117,1,4,0.6,0.5,0.6,0,0,0
25,117,1,8,1.1,0.9,1.3,0,0,0
26,117,1,4,0.6,0.5,0.6,0,0,0
27,117,1,13,1.7,1.1,2.3,0.5,0.1,0
28,117,1,3.5,0.5,0.3,0.6,0.1,0,0
29,117,1,18,2.3,1.5,3.2,0.7,0.1,0
30,117,1,4,0.5,0.3,0.7,0.2,0,0
31,117,1,15,1.9,1.3,2.7,0.6,0,0
32,117,1,29,6.4,1.6,6.5,0,0,0
33,117,0,49,6,10,9,0,0,0
34,117,0,55,8,2,12,1,1,0
35,117,0,30,8,7,3,0,0,0
37,117,1,2,0.6,0.1,0.1,0.2,0,0
38,117,1,11,3.4,0.6,0.4,0.9,0,0
39,117,1,14,4.3,0.8,0.6,1.1,0,0
40,117,1,8,2.5,0.4,0.3,0.7,0,0
41,117,1,6.5,2,0.3,0.3,0.5,0,0
42,117,1,13,2.6,2.2,0.9,0.4,0,0
43,117,0,27,0,3,9,0,0,0
44,117,0,28,0,3,9,0,0,0
45,117,0,37,8,0,7,1,0,0
46,117,0,26,2,6,6,0,0,0
47,117,0,35.5,0,5,11,0,0,0
48,117,0,23,1,8,5,0,0,0
49,117,0,29,7,4,1,0,0,0
50,117,0,33,8,3,3,0,0,0
51,117,1,4,0.3,0.7,0.6,0.1,0,0
52,117,1,20,0.8,3.5,3,1.8,0.2,0
53,117,0,18.5,0,4,8,0,0,0
54,117,0,51.5,0,9,9,3,0,0
55,117,0,63,0,15,11,0,0,0
56,117,0,55,0,2,21,0,0,0
57,117,1,3,0.2,0.2,0.3,0.5,0,0.2
58,117,1,11,0.6,0.9,1.1,1.9,0,0.6
59,117,0,31,6,2,1,8,0,0
60,117,1,8,0.4,0.7,0.8,1.4,0,0.4
61,117,1,1,0,0.1,0.1,0.2,0,0.1
63,117,1,8,0.5,1,0.9,1,0,0.1
13,118,1,24,3.4,1.1,4.5,1.5,0,0
14,118,0,64,8,11,8,0,0,0
15,118,0,71.5,5,14,16,2,1,0
16,118,0,40.5,6,0,8,3,0,0
17,118,0,51,1,17,6,0,0,0
18,118,1,11.5,0.3,2.6,1.6,1.3,0,0
26,118,1,2,0.3,0.2,0.3,0,0,0
27,118,1,12,1.6,1,2.1,0.5,0,0
28,118,1,3,0.4,0.3,0.5,0.1,0,0
29,118,1,2,0.3,0.2,0.3,0.1,0,0
30,118,1,6,0.8,0.5,1.1,0.2,0,0
