x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
8,0,1,11,0.2,1.3,1.6,1.5,0,0
9,0,0,25,0,6,0,5,0,0
10,0,0,67,1,2,3,21,0,0
11,0,0,28.5,0,0,7,5,0,0
72,0,1,3,0.2,0.5,0.5,0.1,0,0
84,0,1,2,0.1,0.1,0.6,0,0,0
86,0,1,9,0.3,0.4,2.5,0.2,0,0
87,0,1,27,3.1,4.4,3.2,0.6,0,0
92,0,1,2,0,0.1,0.6,0,0,0
95,0,1,4.5,0,0.2,1.3,0.1,0,0
96,0,0,52,1,14,7,0,0,0
97,0,0,65.5,3,16,5,7,0,0
98,0,0,63.5,1,6,15,9,0,0
99,0,0,30.5,1,5,6,0,0,0
105,0,1,9,0,2.2,2.5,0,0,0
106,0,0,34.5,5,6,2,0,0,0
107,0,0,33,3,6,6,0,0,0
108,0,0,51.5,5,4,11,0,0,0
109,0,0,62.5,5,6,10,7,0,0
110,0,0,27,3,7,1,1,0,0
111,0,0,33,0,9,5,1,1,0
112,0,1,4,0,0.2,1.1,0,0,0
117,0,1,10,0.3,0.7,2.1,1.1,0,0
118,0,1,20,0.7,1.5,4.2,2.1,0,0
119,0,0,53,1,2,17,1,0,0
121,0,1,10,0.3,0.7,2.1,1.1,0,0
122,0,0,48,1,5,12,1,0,0
123,0,0,47,0,3,13,3,0,0
124,0,1,6,0.4,0.3,1.1,0.8,0,0.1
125,0,1,6,0.4,0.3,1.1,0.8,0,0.1
126,0,1,11,0.8,0.5,2,1.5,0,0.1
127,0,0,42,0,6,10,1,0,0
9,1,1,7,0.1,0.8,1,1,0,0
10,1,0,52.5,3,2,11,3,0,0
11,1,0,31,0,0,13,0,1,4
13,1,1,7.5,0,0.1,1.2,1.5,0,0
14,1,1,9,0,0.2,1.4,1.8,0,0
15,1,0,42,1,0,1,17,0,0
16,1,1,9,0,0.2,1.4,1.8,0,0
17,1,1,23,0,2,5.9,0,0,0
18,1,1,2,0,0.2,0.5,0,0,0
63,1,1,4,0.3,0.7,0.8,0.1,0,0
64,1,1,7,0.5,1.2,1.3,0.2,0,0
65,1,1,1,0.1,0.2,0.2,0,0,0
71,1,1,9,0.7,0.3,2,0,0,0
72,1,0,32,2,4,8,0,0,0
73,1,1,4,0.3,0.6,0.6,0.2,0,0
74,1,1,4,0.3,0.6,0.6,0.2,0,0
84,1,0,31,1,3,17,0,0,0
85,1,1,13,0.5,0.5,3.6,0.3,0,0
86,1,1,12.5,0.5,0.5,3.5,0.2,0,0
87,1,1,10,1.2,1.6,1.2,0.2,0,0
96,1,0,63.5,1,12,11,5,0,0
97,1,0,73,5,10,6,9,0,0
98,1,0,58,3,15,9,0,0,0
99,1,1,14,0.6,2.7,2.4,0,0,0
106,1,1,4,0,1,1.1,0,0,0
107,1,0,43,0,17,4,0,0,0
108,1,0,62,1,4,16,0,0,0
109,1,0,82.5,5,4,3,32,0,0
110,1,0,82.5,1,9,13,23,0,0
111,1,0,54,0,3,15,1,0,0
112,1,0,30,0,2,11,1,0,0
117,1,1,3,0.1,0.2,0.7,0.3,0,0
118,1,1,4,0.1,0.3,0.9,0.4,0,0
119,1,1,24,0.8,1.8,5.1,2.5,0,0
120,1,0,49,0,3,13,2,0,0
121,1,1,17,0.6,1.2,3.6,1.8,0,0
122,1,1,6,0.4,0.3,1.1,0.8,0,0.1
123,1,0,48,0,0,15,0,0,0
124,1,1,20,1.5,0.8,3.6,2.8,0,0.2
126,1,0,36,9,0,4,3,0,0
127,1,0,51,2,5,12,4,0,0
9,2,1,2,0,0.2,0.3,0.3,0,0
10,2,1,5,0.1,0.6,0.7,0.7,0,0
14,2,1,26,0,0.5,4.2,5.1,0,0
15,2,0,34,0,1,1,12,0,0
16,2,0,38,0,1,7,7,0,0
17,2,0,52,0,2,8,8,0,0
18,2,1,1,0,0.1,0.2,0,0,0
52,2,1,3,0.1,0.8,0.2,0.2,0,0
53,2,1,3,0.1,0.8,0.2,0.2,0,0
62,2,1,1,0.1,0.2,0.2,0,0,0
63,2,1,7,0.5,1.2,1.3,0.2,0,0
64,2,1,19,1.2,3.3,3.7,0.6,0,0
65,2,0,40.5,4,5,5,8,0,0
72,2,1,5,0.3,0.8,0.8,0.2,0,0
73,2,0,40,5,6,3,5,0,0
74,2,0,25,2,5,2,7,0,0
85,2,1,12,0.5,0.5,3.3,0.2,0,0
86,2,1,2,0.1,0.1,0.6,0,0,0
95,2,1,1,0,0.1,0.3,0,0,0
96,2,1,2,0,0.1,0.6,0,0,0
97,2,1,7,0.3,1.3,1.2,0,0,0
98,2,1,31,1.2,5.9,5.4,0,0,0
107,2,1,3,0.1,0.6,0.7,0,0,0
108,2,1,20,0.8,3.8,4.6,0,0,0
109,2,0,34,5,6,2,0,0,0
110,2,0,77.5,3,1,19,10,0,0
111,2,0,58.5,1,3,18,5,0,0
113,2,1,2,0,0.1,0.5,0,0,0
119,2,1,3,0.1,0.2,0.7,0.3,0,0
120,2,1,12,0.4,0.9,2.5,1.3,0,0
124,2,1,14,1.1,0.6,2.5,1.9,0,0.1
126,2,1,2,0.1,0.1,0.4,0.3,0,0
127,2,1,27,1.7,1,3,5.6,0.7,0.3
15,3,1,4,0,0.1,0.6,0.8,0,0
17,3,1,9,0,0.8,2.3,0,0,0
52,3,1,23,0.6,5.8,1.7,1.7,0,0
53,3,0,36,0,2,6,7,0,0
54,3,1,11,0.3,2.8,0.8,0.8,0,0
63,3,1,9.5,0.6,1.7,1.8,0.3,0,0
64,3,0,34.5,0,3,11,0,0,0
65,3,1,14,0.9,2.5,2.7,0.4,0,0
71,3,1,27,2.2,0.8,6,0,0,0
72,3,0,54,0,9,7,3,0,0
73,3,0,44,1,16,0,1,0,0
74,3,0,65.5,2,2,13,19,0,0
75,3,0,25,4,0,5,3,0,0
76,3,1,5,0.3,0.8,0.8,0.2,0,0
108,3,1,3,0.1,0.6,0.7,0,0,0
109,3,0,55,5,10,9,0,0,0
110,3,0,87.5,1,2,28,0,0,0
111,3,0,30,0,0,13,0,0,0
115,3,1,44.5,0,2.2,12,0,0,0
116,3,0,92.5,0,0,35,0,0,0
117,3,0,47.5,0,0,19,0,0,0
