x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
11,0,1,2,0.1,0.3,0.4,0.1,0,0
13,0,1,5,0.1,1.5,0.6,0.3,0,0
62,0,0,67,0,2,16,0,0,0
63,0,1,6,0,1.3,1.2,0,0,0
73,0,1,11,0.2,1.4,1.5,1,0.1,0
74,0,0,67.5,2,5,17,1,0,0
75,0,1,9,0.2,1.1,1.2,0.9,0.1,0
76,0,1,5,0.1,0.6,0.7,0.5,0,0
77,0,1,13,0,1.1,1.9,2.4,0,0
79,0,1,8,0,0.7,1.1,1.5,0,0
101,0,1,2,0,0.2,0.3,0.3,0,0
104,0,1,9,0.4,1.3,1.4,0.9,0,0
106,0,1,10,0.4,1.4,1.6,1.1,0,0
107,0,0,31.5,1,3,5,3,0,0
108,0,1,8,0.4,0.9,0.4,2.3,0,0
109,0,1,14,0.7,1.5,0.7,4.1,0,0
8,1,1,15,0.8,2.4,2.7,0.8,0,0
11,1,1,1,0,0.2,0.2,0,0,0
12,1,1,7,0.1,2.1,0.8,0.5,0,0
14,1,1,5,0.1,1.5,0.6,0.3,0,0
15,1,1,1,0,0.3,0.1,0.1,0,0
52,1,1,7,0,1.3,0.7,1,0,0
59,1,1,3,0.1,0.1,0.2,0.9,0.1,0
62,1,1,3,0,0.7,0.6,0,0,0
66,1,1,4,0,0.9,0.8,0,0,0
74,1,1,30,0.7,3.7,4,2.9,0.3,0
75,1,1,16,0.4,2,2.1,1.5,0.2,0
76,1,1,2,0,0.3,0.3,0.2,0,0
79,1,1,6,0,0.5,0.9,1.1,0,0
81,1,1,3,0,0.3,0.4,0.5,0,0
103,1,1,2,0.1,0.3,0.3,0.2,0,0
104,1,1,1,0,0.1,0.2,0.1,0,0
106,1,1,11,0.4,1.6,1.7,1.2,0,0
108,1,1,3,0.1,0.3,0.2,0.9,0,0
114,1,1,2,0.1,0.1,0.2,0.4,0,0
6,2,1,19,1.3,1.3,2.5,2.5,0,0
8,2,1,1,0,0.2,0.2,0,0,0
11,2,1,2,0.1,0.3,0.4,0.1,0,0
12,2,1,19,0.3,5.7,2.2,1.3,0,0
13,2,1,14,0.2,4.2,1.6,1,0,0
14,2,1,5.5,0.1,1.7,0.6,0.4,0,0
15,2,1,4,0.1,1.2,0.4,0.3,0,0
17,2,1,2,0.1,0.4,0.3,0.2,0,0
18,2,1,4,0.1,0.8,0.6,0.4,0,0
21,2,1,1,0,0.2,0.2,0.1,0,0
51,2,1,1,0.1,0.1,0.2,0.1,0,0
52,2,1,9,0,1.7,0.9,1.3,0,0
59,2,1,12,0.3,0.3,1,3.6,0.4,0
60,2,0,34,1,1,5,5,0,0
63,2,1,4,0,0.9,0.8,0,0,0
64,2,1,6,0,1.3,1.2,0,0,0
74,2,1,8,0.2,1,1.1,0.7,0.1,0
75,2,0,47.5,0,10,9,1,0,0
76,2,1,4,0.1,0.5,0.5,0.4,0,0
78,2,1,1,0,0.1,0.1,0.2,0,0
79,2,1,13,0,1.1,1.9,2.4,0,0
80,2,1,8,0,0.7,1.1,1.5,0,0
82,2,1,8,0.2,0.8,0.3,2.5,0,0
83,2,1,5,0.1,0.5,0.1,1.6,0,0
103,2,1,13,0.5,1.9,2,1.4,0,0
106,2,1,5,0.2,0.7,0.8,0.5,0,0
107,2,0,66.5,2,4,2,16,0,0
108,2,1,9,0.5,0.9,0.5,2.6,0,0
6,3,1,11,0.7,0.7,1.5,1.5,0,0
12,3,0,38,1,1,4,14,0,3
13,3,0,40,1,3,2,20,0,0
15,3,1,11,1.1,1.9,2.1,1.1,0,0
17,3,1,4,0.1,0.8,0.6,0.4,0,0
18,3,1,8,0.2,1.5,1.2,0.9,0,0
20,3,1,4,0.1,0.8,0.6,0.4,0,0
21,3,1,14,0.3,2.7,2.1,1.6,0,0
23,3,1,1,0.1,0.1,0.1,0.2,0,0
52,3,1,9,0,1.7,0.9,1.3,0,0
53,3,1,15,0,2.8,1.5,2.2,0,0
54,3,1,2,0,0.4,0.2,0.3,0,0
59,3,1,5,0.2,0.7,0.8,0.2,0,0
60,3,1,20,0.7,3,3.1,0.7,0,0
63,3,1,14,0.7,1.3,2,0.3,0.3,0
65,3,1,3,0.1,0.3,0.4,0.1,0.1,0
74,3,1,15,0.8,0.7,2,1.9,0.1,0
75,3,0,34,3,2,4,3,1,0
76,3,1,1,0.1,0.1,0.1,0.1,0,0
78,3,1,10,0.4,1.4,1.8,0.5,0.2,0
79,3,1,16.5,0.6,2.3,3,0.9,0.2,0
80,3,0,29,0,1,3,9,0,0
82,3,1,4,0.1,0.3,0.6,0.6,0,0.1
83,3,1,16,0.4,1.2,2.2,2.4,0.1,0.5
84,3,1,4,0.1,0.3,0.6,0.6,0,0.1
85,3,1,5,0.1,0.4,0.7,0.7,0.1,0.2
86,3,1,20,0.5,1.5,2.8,2.9,0.2,0.6
103,3,1,2,0,0.4,0.1,0.5,0,0
107,3,1,20,0.2,1.7,4.9,1.2,0,0.9
108,3,1,22.5,0.2,1.9,5.5,1.4,0,1
111,3,1,2,0,0.2,0.5,0.1,0,0.1
117,3,1,4,0.1,0.3,0.5,0.8,0,0
11,4,1,2,0.1,0.3,0.6,0.2,0,0
12,4,0,24.5,1,1,3,8,0,0
13,4,0,19,0,2,1,8,0,0
18,4,1,2,0.1,0.4,0.3,0.2,0,0
19,4,1,6,0.1,1.2,0.9,0.7,0,0
54,4,1,18,0,3.3,1.8,2.7,0,0
72,4,1,4,0.2,0.2,0.6,0.5,0,0
73,4,1,3,0.2,0.1,0.4,0.4,0,0
74,4,1,2,0.1,0.1,0.3,0.2,0,0
75,4,1,7,0.4,0.3,1,0.9,0,0
77,4,1,1,0,0.1,0.2,0.1,0,0
79,4,1,19,0.7,2.7,3.4,1,0.3,0
80,4,1,10,0.4,1.4,1.8,0.5,0.2,0
82,4,1,2,0,0.2,0.3,0.3,0,0.1
83,4,1,2,0,0.2,0.3,0.3,0,0.1
84,4,1,2,0,0.2,0.3,0.3,0,0.1
87,4,1,4,0.1,0.4,0.1,1.3,0,0
107,4,1,19,0.1,1.6,4.7,1.2,0,0.9
108,4,1,17,0.1,1.4,4.2,1.1,0,0.8
111,4,1,17,0.1,1.4,4.2,1.1,0,0.8
112,4,1,7,0.1,0.7,0.4,1.5,0,0
116,4,1,2,0.1,0.2,0.1,0.4,0,0
118,4,1,11,0.4,0.8,1.3,2.1,0,0
120,4,1,3,0.1,0.2,0.4,0.6,0,0
9,5,1,3,0.2,0.4,1,0.3,0,0
10,5,1,4,0.2,0.6,1.3,0.4,0,0
11,5,1,8,0.4,1.1,2.7,0.8,0,0
12,5,0,30,14,0,1,0,0,0
13,5,0,20,2,1,1,7,0,0
65,5,1,2,0.1,0.2,0.3,0,0.1,0
