x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
75,0,1,7,0,0.2,0.4,2.5,0,0
76,0,1,1,0,0,0,0.4,0,0
77,0,1,2,0,0.1,0.1,0.7,0,0
78,0,1,4,0,0.1,0.2,1.5,0,0
93,0,0,34.5,0,0,1,11,0,0
94,0,1,14,0.4,0,1.5,4.3,0,0
41,1,1,3,0,0.1,0.1,1.2,0,0
78,1,1,1,0,0,0,0.4,0,0
92,1,1,7,0.2,0,0.8,2.1,0,0
93,1,0,33,0,0,4,13,0,0
94,1,1,5,0.1,0,0.6,1.5,0,0
109,1,1,3,0.1,0.7,0.2,0.2,0,0
78,2,1,12,0,0.3,0.7,4.4,0,0
93,2,1,9,0.3,0,1,2.7,0,0
94,2,1,1,0,0,0.1,0.3,0,0
112,2,1,7,0,0.2,0.4,2.1,0,0
113,2,1,41.5,0,1.5,2.2,12.5,0,0
114,2,1,8,0,0.3,0.4,2.4,0,0
0,3,0,29,0,4,4,3,0,0
1,3,1,2,0,0.2,0.3,0.2,0,0
2,3,1,11,0,2.1,1.3,0.9,0,0
49,3,1,9,0.2,0.3,0,4.2,0,0
50,3,1,7,0.1,0.3,0,3.2,0,0
51,3,1,8,0.1,0.3,0,3.7,0,0
113,3,1,11,0.2,0.4,1.2,2.4,0,0
114,3,0,43,0,0,0,18,0,0
0,4,1,28,0.6,2.4,3.6,3.6,0,0
1,4,0,42,1,0,1,18,0,0
2,4,1,2,0,0.4,0.2,0.2,0,0
42,4,1,2,0,0.1,0,0.8,0,0
43,4,1,9,0.2,0.3,0.2,3.6,0,0
44,4,1,2,0,0.1,0,0.8,0,0
50,4,1,16,0.3,0.6,0,7.4,0,0
51,4,1,16,0.3,0.6,0,7.4,0,0
52,4,1,6,0,0.5,0.2,1.8,0,0
53,4,1,2,0,0.1,0.1,0.6,0,0
113,4,1,6,0.1,0.2,0.7,1.3,0,0
114,4,1,38,0.7,1.4,4.1,8.3,0,0
0,5,1,5,0.1,0.4,0.7,0.6,0,0
4,5,1,3,0,0.6,0.4,0.2,0,0
5,5,1,23,0,4.5,2.7,1.9,0,0
6,5,1,7,0,1.4,0.8,0.6,0,0
25,5,1,2,0,0.2,0.2,0.4,0,0
43,5,1,14,0.2,0.5,0.2,5.7,0,0
44,5,1,10,0.2,0.3,0.2,4,0,0
45,5,1,1,0,0.1,0,0.4,0,0
53,5,1,3,0,0.3,0.1,0.9,0,0
111,5,1,1,0,0.2,0.1,0.1,0,0
4,6,1,16,0,3.2,1.8,1.3,0,0
5,6,0,30.5,0,1,1,10,0,0
6,6,1,5,0,1,0.6,0.4,0,0
43,6,1,3,0,0.1,0.1,1.2,0,0
44,6,1,4,0.1,0.1,0.1,1.6,0,0
45,6,1,2,0,0.1,0,0.8,0,0
82,6,1,5,0,0,0.3,1.8,0,0
83,6,1,7,0,0,0.4,2.5,0,0
3,7,1,17,0,3.3,2,1.4,0,0
4,7,1,2,0,0.4,0.2,0.2,0,0
82,7,1,24,0,0,1.4,8.5,0,0
83,7,1,15,0,0,0.9,5.3,0,0
4,8,1,1,0,0.2,0.2,0.1,0,0
82,8,1,3,0,0.1,0.1,1.1,0,0
85,8,1,4,0,0.1,0.1,1.6,0,0
61,9,1,2,0.1,0.3,0.1,0.7,0,0
45,11,1,2,0.1,0.1,0.3,0.7,0,0
58,11,1,1,0,0.2,0.1,0.3,0,0
90,11,1,27,0,0.7,0.8,10.5,0,0
91,11,1,2,0,0,0.1,0.8,0,0
46,12,1,4,0.2,0.2,0.7,1.3,0,0
69,12,1,4,0.2,0.6,0.2,1.3,0,0
70,12,1,11,0.6,1.7,0.6,3.5,0,0
92,12,1,1,0,0,0.2,0.3,0,0
94,12,1,9,0,0,1.5,3.3,0,0
5,13,1,2,0.2,0.2,0.1,0.2,0,0
10,13,1,1,0,0.2,0.2,0.1,0,0
68,13,1,17,0,0.6,3.2,3.9,0,0
93,13,1,1,0,0,0.2,0.3,0,0
94,13,1,5,0,0,0.9,1.8,0,0
95,13,1,6,0,0,1,2.2,0,0
0,14,1,1,0.1,0.1,0.2,0.1,0,0
1,14,1,5,0.6,0.5,1,0.3,0,0
5,14,1,27.5,2.1,3.3,1.2,3.3,0,0
7,14,1,11,0,1.9,1.7,1.6,0,0
8,14,1,18,0,3,2.8,2.6,0,0
11,14,1,2,0,0.3,0.3,0.3,0,0
26,14,1,1,0,0,0.1,0.5,0,0
67,14,1,4.5,0,0.2,0.8,1,0,0
68,14,0,35,0,2,0,10,0,0
93,14,1,4,0,0,0.7,1.5,0,0
94,14,1,13,0,0,2.3,4.7,0,0
0,15,0,23,0,6,0,5,0,0
1,15,0,25.5,6,4,2,2,0,0
4,15,1,13,1,1.6,0.6,1.5,0,0
5,15,0,40,1,10,3,4,0,0
6,15,1,6,0.5,0.7,0.3,0.7,0,0
7,15,1,11,0,1.9,1.7,1.6,0,0
8,15,1,15.5,0,2.6,2.4,2.3,0,0
67,15,1,5,0,0.2,1,1.1,0,0
94,15,1,11,0,0,1.9,4,0,0
95,15,1,2,0,0,0.4,0.7,0,0
0,16,1,7,0.8,0.6,1.5,0.5,0,0
1,16,0,136,1,86,0,3,0,0
2,16,1,18,1.3,2.2,0.8,2.2,0,0
3,16,0,77,3,6,2,25,0,0
4,16,0,75.5,5,1,18,33,0,16
5,16,0,140,0,1,2,73,0,1
6,16,0,39,1,1,2,15,0,0
7,16,1,22,0,3.7,3.4,3.2,0,0
8,16,1,1,0,0.2,0.2,0.1,0,0
1,17,0,21,1,3,1,8,0,0
2,17,0,53,1,3,0,16,0,0
3,17,0,110.5,1,0,2,55,0,0
4,17,0,101.5,2,10,1,52,0,4
5,17,0,40.5,0,0,1,28,0,0
6,17,0,23,0,0,1,13,0,0
7,17,0,33,1,12,2,3,0,1
8,17,0,35,0,8,7,2,0,0
9,17,1,10,0,1.6,1.6,1.5,0,0
10,17,1,4,0,0.7,0.6,0.6,0,0
11,17,1,6,0,1,0.9,0.9,0,0
12,17,1,2,0,0.1,0.1,1,0,0
46,17,1,1,0,0.1,0.2,0.3,0,0
1,18,0,80,3,3,3,34,0,0
2,18,0,183.5,5,4,1,86,0,0
3,18,0,95,0,0,7,44,0,1
4,18,1,20,1.3,1.7,3,2.8,0,0.4
5,18,0,33,1,6,2,6,0,0
7,18,1,35.5,9.2,6.8,2.5,0,0,9.3
8,18,1,21,5.5,4,1.5,0,0,5.5
45,18,1,13,0,0.9,0,5.4,0,0
46,18,1,23,0,1.7,0,9.5,0,0
47,18,1,6,0.3,0.4,1,2,0,0
0,19,0,21,0,2,5,4,0,3
1,19,0,31,2,2,1,12,0,0
2,19,0,176.5,10,0,2,78,0,1
3,19,0,111,1,3,3,59,1,0
5,19,1,22,1.4,1.9,3.3,3.1,0,0.5
45,19,1,5,0,0.3,0,2.1,0,0
46,19,0,22,0,1,1,12,0,0
47,19,1,5,0.3,0.3,0.8,1.7,0,0
0,20,0,92,0,53,0,0,0,35
1,20,0,28,2,2,0,12,0,0
2,20,0,58,3,13,4,8,0,10
3,20,0,89.5,0,1,0,39,0,0
4,20,1,18,1.2,1.5,2.7,2.5,0,0.4
5,20,1,10,0.6,0.9,1.5,1.4,0,0.2
99,20,1,4,0,0.6,0.8,0.3,0,0
0,21,0,53,10,12,0,7,0,0
1,21,0,48,2,2,2,15,0,0
2,21,0,54,5,0,2,18,0,0
3,21,1,9,0.6,0.8,1.3,1.3,0,0.2
4,21,0,44,11,1,0,14,0,0
98,21,1,1,0,0.1,0.2,0.1,0,0
99,21,1,2,0,0.3,0.4,0.1,0,0
0,22,0,81.5,10,21,5,0,0,17
1,22,0,79,25,11,10,0,0,22
2,22,1,12,0.8,1,1.8,1.7,0,0.3
4,22,1,2,0.1,0.2,0.3,0.3,0,0
100,22,1,2,0,0.3,0.4,0.1,0,0
0,23,0,58,5,12,7,1,0,0
1,23,0,57,19,1,2,3,0,0
48,23,1,10,0,0.2,0.5,3.3,0,0
49,23,1,8,0,0.2,0.4,2.6,0,0
0,24,1,2,0.1,0.3,0.4,0.1,0,0
1,24,1,4,0.2,0.6,0.8,0.2,0,0
2,24,1,1,0.2,0.2,0.1,0,0,0.3
47,24,1,9,0,0.2,0.4,3,0,0
48,24,0,28,0,1,1,11,1,0
49,24,1,14,0,0.3,0.7,4.7,0,0
101,24,1,3,0,0.4,0.6,0.2,0,0
102,24,1,1,0,0,0.2,0.2,0,0
48,25,1,1,0,0,0.1,0.3,0,0
103,25,1,7,0.1,0.2,1,1.3,0,0
104,25,1,4,0.1,0.1,0.6,0.7,0,0
101,26,1,19,0,2.8,3.7,1.4,0,0
102,26,1,19,0.3,0.6,2.7,3.6,0,0
103,26,1,17.5,0.3,0.5,2.5,3.3,0,0
52,27,1,1,0,0.2,0.1,0.3,0,0
100,27,1,10,0,1.5,1.9,0.7,0,0
101,27,0,57,0,0,4,21,0,0
102,27,0,62,0,0,3,23,0,0
103,27,1,15,0.3,0.5,2.1,2.8,0,0
50,28,1,23,0,0.3,2.1,8.9,0,0
51,28,1,13,0,0.2,1.2,5,0,0
101,28,1,14,0,0.4,1.5,4.1,0,0
102,28,0,88,0,4,6,33,0,0
103,28,1,16,0,2.2,0.4,3,0,0
50,29,1,12,0,0.2,1.1,4.6,0,0
51,29,0,42,2,2,3,13,0,0
52,29,1,7,0,1.1,0.7,2.4,0,0
101,29,1,2,0,0.1,0.2,0.6,0,0
102,29,1,10,0,1.3,0.3,1.9,0,0
103,29,1,7,0,1,0.2,1.3,0,0
110,29,1,4,0,0.5,0.1,0.8,0,0
112,29,1,1,0,0,0,0.4,0,0
39,30,1,1,0,0,0.1,0.4,0,0
40,30,1,2,0,0,0.2,0.8,0,0
51,30,1,8,0,0.1,0.7,3.1,0,0
52,30,1,11,0,1.6,1.1,3.9,0,0
53,30,1,2,0,0.3,0.2,0.7,0,0
112,30,1,82,0,0,1.6,34.1,0,0
113,30,1,8,0,0,0.2,3.3,0,0
38,31,1,3,0,0,0.3,1.2,0,0
39,31,1,5,0,0.1,0.5,1.9,0,0
112,31,1,1,0,0,0,0.4,0,0
113,31,1,7,0,0,0.1,2.9,0,0
112,33,1,2,0,0,0.1,0.8,0,0
84,34,1,15,0,0.4,3.1,2,0,0
86,34,1,1,0,0,0.2,0.2,0,0
99,34,1,8,0,0.2,0.9,2.3,0,0
100,34,1,3,0,0.1,0.3,0.9,0,0
84,35,0,38,0,3,9,7,0,0
85,35,0,43,0,2,2,14,0,0
86,35,1,2,0,0,0.4,0.3,0,0
97,35,1,4,0,0.1,0.4,1.2,0,0
98,35,1,16,0,0.4,1.7,4.7,0,0
99,35,0,31,0,1,5,8,0,0
100,35,0,16,0,2,0,9,0,0
101,35,1,13.5,0,0.4,1.4,4,0,0
84,36,1,24,0,0.7,4.9,3.3,0,0
85,36,0,47,0,4,7,6,0,0
99,36,0,32,1,1,1,10,0,0
100,36,0,30,0,1,0,14,0,0
59,37,0,36,0,1,4,11,0,0
60,37,1,18,0,1,0,7.8,0,0
61,37,1,33,0,2,0,14.2,0,0
62,37,1,3,0.1,0.2,0.2,1,0,0
84,37,1,13,0,0.3,2.7,1.8,0,0
85,37,1,16,0,0.4,3.3,2.2,0,0
96,37,1,4.5,0,0.1,0.5,1.3,0,0
100,37,1,10,0,0.3,1.1,2.9,0,0
59,38,1,3,0.1,0.2,0.2,1,0,0
60,38,0,30,0,0,7,7,0,0
61,38,1,24.5,0.6,1.2,1.8,8.5,0,0
62,38,1,8,0.2,0.4,0.6,2.8,0,0
97,38,1,1,0.1,0.1,0.1,0.1,0,0
31,39,1,7,0,0.2,0.3,3.6,0,0
31,40,1,11,0,0.3,0.4,5.7,0,0
32,40,1,16,0.7,1.4,0,4.7,0,0
88,40,1,2,0,0,0.4,0.3,0,0
113,40,1,11.5,0.2,0.2,1.3,3.1,0,0
114,40,1,5,0.1,0.1,0.6,1.3,0,0
31,41,1,10,0,0.3,0.3,5.2,0,0
32,41,1,3,0.1,0.3,0,0.9,0,0
69,41,1,1,0,0.1,0.1,0.3,0,0
94,41,1,4,0.2,0.5,0.4,0.4,0,0
113,41,0,32,0,0,0,13,0,0
114,41,0,48,0,2,8,9,0,0
115,41,1,22,0.4,0.4,2.5,5.9,0,0
126,41,1,1,0,0,0.4,0,0,0.1
92,42,1,5,0.2,0.6,0.5,0.5,0,0
93,42,1,3,0.1,0.4,0.3,0.3,0,0
113,42,1,3,0.1,0.1,0.3,0.8,0,0
114,42,1,11,0.2,0.2,1.3,2.9,0,0
123,42,1,28,0,0,10,0,0,2.8
124,42,1,23,0,0,8.2,0,0,2.3
125,42,0,24,0,13,1,0,0,0
126,42,1,7,0,0,2.5,0,0,0.7
24,43,1,7,0.2,0.2,0.5,2.5,0,0
32,43,1,3,0.1,0.3,0,0.9,0,0
93,43,1,13,0.4,1.8,1.3,1.3,0,0
94,43,1,4,0.2,0.5,0.4,0.4,0,0
123,43,1,12,0.4,0.7,2.4,1.7,0,0
124,43,0,39,0,0,13,0,0,4
125,43,0,64.5,13,8,4,0,0,11
22,44,1,2,0.1,0.1,0.1,0.7,0,0
23,44,1,21,0.5,0.5,1.5,7.7,0,0
24,44,1,2,0.1,0.1,0.1,0.7,0,0
123,44,1,23.5,0.8,1.3,4.7,3.4,0,0
124,44,0,38,1,1,4,10,0,0
125,44,1,11,0.4,0.6,2.2,1.6,0,0
126,44,1,5,0.2,0.3,1,0.7,0,0
6,45,1,8,0,0.4,1.6,1.5,0,0
23,45,1,8,0.2,0.2,0.6,2.9,0,0
40,45,1,4,0.2,0.3,0,1.2,0,0
122,45,0,23.5,1,0,0,12,0,0
123,45,0,69,0,2,5,30,0,0
124,45,0,31,1,0,3,8,0,0
125,45,1,12,0.4,0.7,2.4,1.7,0,0
6,46,1,2,0,0.1,0.4,0.4,0,0
7,46,1,19.5,0,1,4,3.6,0,0
8,46,1,5.5,0,0.3,1.1,1,0,0
25,46,1,1,0,0,0.1,0.4,0,0
39,46,1,7,0.3,0.7,0,2,0,0
40,46,0,32,0,0,1,13,3,0
41,46,1,2,0.1,0.1,0,0.6,0,0
63,46,1,1,0,0.1,0.1,0.3,0,0
120,46,1,3,0.3,0.4,0.2,0.5,0,0
121,46,1,10,0.9,1.4,0.6,1.7,0,0
122,46,0,37,1,6,1,7,0,0
123,46,0,172,1,1,8,74,0,0
124,46,0,35.5,2,5,4,7,0,0
6,47,1,16,0,0.8,3.3,3,0,0
7,47,1,8,0,0.4,1.6,1.5,0,0
8,47,0,28,0,0,1,16,0,0
39,47,1,4,0.2,0.3,0,1.2,0,0
40,47,0,24.5,0,0,2,10,0,0
41,47,1,6,0.3,0.5,0,1.7,0,0
120,47,0,24,0,7,3,1,1,0
121,47,1,22,1.9,3.1,1.3,3.8,0,0
122,47,0,88,2,1,12,23,1,0
123,47,0,29.5,2,1,4,11,0,0
124,47,1,26,0.9,1.4,5.2,3.8,0,0
8,48,1,2,0,0.1,0.3,0.3,0,0
40,48,1,19,0,3.7,1,3.7,0,0
41,48,1,8,0,1.6,0.4,1.6,0,0
121,48,1,1,0,0.1,0.1,0.2,0,0
122,48,1,18,0,0.5,4.9,2.4,0,0
123,48,0,27,4,2,5,2,0,0
124,48,1,14,0,0.4,3.8,1.9,0,0
125,48,1,3,0,0.1,0.8,0.4,0,0
