x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
3,0,25,689472.9,26,700472.3,19,430768.3,27,702526.3
4,0,405,8329747.1,376,7546490.4,427,8923110.3,433.5,9584124
5,0,138.5,3252589.5,129,3023828.5,124.5,3114830.6,130.5,3406900.2
6,0,14,323037.4,19,468557.5,20,453440.4,18,501031.4
7,0,40.5,934500.9,39,961775.9,41,1200758.3,39,1085568.1
119,0,9,160196.4,7,130333.7,8,155211.4,6,134263.2
120,0,327,6712664.5,292,6254681.3,302.5,6499915.7,307.5,6706174.1
121,0,193,3875381.2,185.5,3781346.2,185,3808741.4,187.5,4076493.4
121,1,184.5,4081377.1,172,4068889.6,181.5,4242394.6,176,4219089.1
122,0,404.5,8644616.8,402.5,8561827.1,406,8964001.5,393,9318340.9
122,1,1082.5,23881062.9,1092,23927507.5,1073,24719526.4,1037.5,25029318.3
122,2,811,17537436.2,821.5,18004255.6,837,18934903,803.5,19296710.2
123,0,1,25691,1,25626.9,2,54634.8,3,79135.4
123,1,253.5,5272490.6,245,5408044.8,221,5078887.5,247.5,5756751.4
123,2,567.5,12695928.2,555,12468842.7,551,12629165,565,13340743.9
123,3,187,3899250.9,188.5,3837965.6,184,3924030.7,175.5,4001161.5
124,0,554.5,11997399.2,562,12373710.5,562.5,12881243.8,562,13579805.9
124,1,1038.5,24202652.2,999.5,23441848.4,988,23877700.1,952,23481764.9
124,2,1891.5,35199378.8,1846,36045916.1,1894,38241049.7,1835,37750609
124,3,3937,70474441.1,3604,67341449.8,3430.5,66878874,3249.5,65439180.5
125,0,361,7527230.3,354,7615478.8,353.5,7916423.1,362.5,8815900.4
125,1,339.5,7366942,331.5,7386640.9,362,8498540.9,372,8940744
125,2,3378.5,74505776.2,3353.5,74832766.2,3265.5,75407110.9,3176.5,76272571.1
125,3,2056,40056790.1,2030,39646689.8,2008,40304351.3,1879,39208115.9
126,0,879.5,18802474.2,873.5,19408779.6,888.5,20568902.9,861.5,21243290.6
126,1,621.5,15691502.9,619.5,15640131.2,579,14888284.8,577.5,15803489.1
126,2,2899,59438914.7,2920,59460634.5,2900,60940410.6,2821.5,61740560.1
126,3,426.5,9563511.3,400,9046659.3,413,9426114.3,405.5,9718295.3
126,4,125,3440754.2,125.5,3428350.6,118,3536482.1,128.5,3950822.8
127,0,116.5,3125541.7,112.5,3000577.7,111.5,2964894.2,107,3082528.7
127,1,707.5,14786614.3,706,14786513.2,672,14906742.7,667.5,15434410.6
127,2,74,1629447.6,90.5,1841094.2,90,2029239.8,83,1843663
127,3,1179.5,24344202.9,1182,25389827.5,1130.5,25724569.4,1163,26939642.7
127,4,313,5644604,333.5,6147555.2,333.5,6652649.2,321.5,6457431.2
127,5,1200,22095368,1156.5,21518457,1113.5,22023395.9,1048,22258484
