x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,125,,,,,1,16984.4,1,17957.1
1,124,1,18696.4,,,,,1,17957.1
1,126,8,149571.2,10,170108.3,8,135875,9,161613.6
1,127,15,280446,15,255162.4,12,203812.4,10,179570.8
6,124,2,37392.8,2,34021.7,2,33968.7,2,35914.1
7,127,3,56089.2,4,68043.3,4,67937.5,,
8,127,7,130874.8,8,136086.6,3,50953.1,1,17957.1
18,124,,,,,1,22627.1,,
19,125,4,77578.2,4,109002.6,2,45254.2,6,155203.4
19,126,501.5,10369015.5,480.5,9865353.3,459.5,9931734.3,447.5,9609542.8
19,127,326,6969432.6,355,7972948.2,331,7518232.1,330,7965053.7
20,127,128.5,2904418.4,124.5,3114168.9,139.5,3476922.8,125,3202820.2
22,116,,,,,2,41399.6,,
22,117,87.5,1672045,86,1720510.8,70,1429754.1,78,1612708.7
22,118,10,207108.9,15,270669.4,14,290856,13,280604.6
22,126,40,797077.5,46,962263.2,41,836099.6,36,830090.6
22,127,41,1056763.8,39,1006339.4,35,917009.6,39,957878.4
23,118,7,144976.2,12,216535.6,10,207754.4,13,280604.6
23,119,5.5,113909.8,6.5,117290.1,5.5,114264.9,4,86339.9
23,120,10,175904,9,169152.7,8,150887.5,10,180653.6
23,121,12,211084.8,14,263126.3,15,282914.1,13,234849.8
23,123,10,175904,12,225536.9,11,207470.4,11,198719
23,124,63,1116644.5,65,1222429,61,1324117.3,61,1276982.7
23,125,990.5,20327796.1,994,21396291.4,953,20675690.7,950.5,20881842.2
23,126,185.5,3547737.6,207,4128687.5,218,4556819.9,201.5,4469709.8
23,127,60,1126207.2,50,1083876.9,48,1072085.5,45,1008690.6
24,120,149,2837304,174,3305211,184,3627148.5,180,3765384.7
24,121,2,33624.2,2,33186.4,2,36625,2,38898.8
24,122,29.5,486145.1,27.5,495868.2,25,457813.3,28,655652.7
24,124,4,77026.6,3,54881.4,3,60729.8,3,59007.3
24,125,603.5,12678191.7,604,13330510.8,605,13962833.6,579,13268207
25,120,,,2,33186.4,,,,
25,125,167.5,3137353.6,170.5,3275139.5,168,3443556.7,166.5,3479883.7
26,118,6,106629,10,176609.3,10,152602,8,137730.2
26,125,8,172180.8,12,238675.7,11,268895.1,8,189855.1
26,126,172.5,3271021.7,166.5,3484525.7,144.5,3036010.9,126,2651071.3
27,126,9,193703.4,5,99448.2,8,195560.1,7,166123.2
28,126,1,21605.6,1,18571.8,,,2,41039.7
29,119,16,284344.1,17,300235.7,13,198382.6,8,137730.2
30,119,,,,,1,20505.2,1,17216.3
31,119,46,1015154.8,46,992478.8,49,1004756.3,46,841922.9
31,126,34,734589.9,24,445723.2,23,465538.2,30,615595.8
32,119,86,1772805.5,83.5,1829633.3,80.5,1683303.7,69,1286786
32,127,19,339546,17.5,367765.2,19.5,419312.6,11,223099.1
33,119,44,978420.7,42,873299.8,48,1043047.2,42.5,849169.4
34,119,59.5,1253365.9,55,1283660.4,53,1284716.8,50.5,1158695.2
34,121,4,84519.3,4,83828.7,6,138827.4,4,86068.7
35,119,37,736357.5,36,870997.8,32,773828.7,31,933320.1
35,120,39,867667,34,727873.5,30,708294.5,30,603332
35,121,21,443726.4,19,398185.9,16,370206.4,14,301240.3
35,122,45,710895,57,909017.4,43,785691.1,50.5,1024227.8
35,127,10,178708.4,7,147106.2,6,129019.2,3,60845.2
36,120,698,14905207.9,670.5,15006574.4,598,14201119.7,558,13421551
36,121,82,1987970.9,94,2148139.1,84.5,2145061.2,80,2099042.8
36,122,19,383693.3,22,513597.9,24,521575.1,24,561779.2
36,127,17,302605.6,8,163245.4,10,189134.4,11,243771.5
37,119,36,697995.6,42,749156.4,36,749170.6,40,836518.7
37,120,353,7213815.4,351.5,7281294.1,368,7890522.5,340.5,7594690.9
37,121,382.5,7905811.6,376,7845565.2,358.5,7977132.5,346.5,7680060.4
37,122,120,2306237.4,130,2679421.9,112,2404858.6,105,2326094.8
37,123,369.5,7589135.3,351.5,7068681.4,344,7587835.7,362,7541812
37,124,,,,,,,1,22161
37,125,17,302605.6,23,469330,24,453922.7,25,474703.2
38,119,38.5,741719.9,50,955234.2,52,1151689.5,50,1109913.8
38,120,12.5,276486.2,16.5,374547.7,15,354182,10,240959.3
38,121,69,1511069.5,62,1410507.4,63.5,1543961.5,58,1402361.8
38,122,297.5,6620774.9,299,6927892.8,287.5,6935580.4,280,7025340.2
38,123,174,4079814.6,159,3720053.3,146.5,3479923.4,153,3660027.8
38,124,434,8688953.7,422,8845953.1,389,8717675.9,395,8761295.4
38,125,461,8417908.1,453.5,8655027.3,413,8185874.1,393.5,8195506.5
38,126,32,627747,26.5,463845.9,27,523244.5,26,491805.2
39,116,16,355862.5,10,207997.7,11,228913.3,10,200448.7
39,117,1,22241.4,1,20799.8,1,20810.3,,
39,118,5,96327.3,3,57314.1,7,155035.1,6,133189.7
39,119,61,1325664.1,65.5,1421630.3,70.5,1547505,55,1236473.3
39,122,,,1,25105.3,1,27400.9,1,26678
39,123,7,186641,9,225947.5,9,246608.1,8,213424.1
39,124,130,2676362.4,133,2678347.4,136,2880724.1,126.5,2642173.4
39,125,209.5,4457047.3,220,4851235.6,199.5,4612703.3,197,4683159.4
39,126,17,379360.6,15,262554.3,16,310070.8,17,378952.6
39,127,129.5,2379193.3,136,2399833.5,126.5,2300734.1,122.5,2382627.2
40,117,,,2,45840.8,4,96640.5,3,83880.6
40,118,235,5494382.3,226,5276642.6,218,5143632.1,205,5040422.5
40,119,169.5,3518253,157,3222079,142,3020799.7,141.5,3252333.7
40,120,204,4408113.2,243,5312103.5,247.5,5766361.8,235.5,5547387
40,121,126.5,2577486.6,130,2895738.5,120.5,2804553,101.5,2338878.3
40,122,16,337539.4,15,323998.9,6,139820.3,7,164392.8
40,123,124,2535895.3,119,2478769.1,133.5,2888950.5,111,2514715.2
40,124,20,367619.2,26,386374.4,16,267450.1,19,335297.6
40,126,13,244025.1,11,207776.5,9,181184.4,10,203756
40,127,12,225253.9,12,226665.5,12,241579.4,11,224131.6
41,118,6,129537,9,198143.6,13,306764.9,10.5,278432.1
41,119,28.5,615300.9,35,770558.4,26,613529.9,26.5,702709.6
41,120,4,87458.4,2,48697.1,,,,
41,121,,,2,48697.2,2,55140.6,2,51229
41,123,,,,,1,23303.4,,
41,124,24,441143,31,641431.4,26,588063.9,24,501165.6
41,125,2,36761.9,2,29721.1,,,,
41,127,6,112627,6,113332.7,5,100658.1,5,101878
42,118,9,186572.3,7,160442.6,8,193281,7,195721.4
43,118,45,903097.2,40,902690.2,37,838388.1,35,876503.1
43,119,119,2502885.5,116,2597894.9,107,2568634.4,112.5,2597421.2
43,121,,,,,2,46606.8,2,46969.4
44,118,134,2550453.1,126.5,2732518.7,128,2754468,122.5,2737036.5
44,119,141,3039209,146.5,3164467.7,133.5,3028561,142.5,3257039.9
44,121,14.5,301499,12.5,292214,13.5,319541,14.5,371205.8
44,125,,,,,,,1,20668.6
45,114,,,,,4,98556.9,4,112113.5
45,115,4,94767.2,6,142604.4,5,123196.1,5,140141.9
45,117,,,,,,,4,101919.9
45,118,182.5,3844426.2,176,4112252.9,188.5,4490306.6,202.5,4509023.2
45,119,23.5,514554.2,29.5,673680.1,33,727298.5,23.5,598779.2
45,120,25,616029.1,24,523956.9,23,481138.1,27,596499.9
45,121,11,271052.8,10,218315.3,9,213027.3,5,128002
46,115,18.5,438298.3,14,332743.6,15,369588.1,15,420425.5
46,116,1,18008.9,2,39183.1,2,40745.6,2,44423.2
46,117,7,126062.3,7,137141,6,122236.8,5,111058.1
46,118,23,511952.1,12,282397.5,14,312384.6,13,300030
46,119,63,1553779.5,59,1385260.6,85,1979354.2,87,1912474.5
46,120,4,98564.6,4,87326.2,4,94678.8,4,102401.6
46,124,,,2,36628.9,2,38912.8,3,62005.7
46,126,45,1034974.4,38,879315,34,829999.8,41,1030058
46,127,1,22999.4,2,46279.7,2,48823.5,2,50246.7
47,116,127.5,2342194.6,126,2429548.6,136,2658927.5,140,2999290.4
47,117,2295.5,47848873.2,2159,46357826.2,2163,46966359.1,2223,50383072.2
47,118,451.5,9797345.4,427,9397277.6,422.5,10017957.8,412.5,9665363.1
47,119,21.5,478563.8,20.5,482429.2,17.5,390480.7,20,461584.5
47,124,,,,,2,38912.8,2,41337.1
47,125,91,1455091.1,96,1634652.5,89,1547680.9,87,1559867.6
47,126,84.5,1726788.7,92.5,1963849,101,2065288.7,91.5,2013957.1
47,127,103.5,1948300.4,110.5,2072532.4,107,2223473.7,103,2150749.3
48,115,5,83741.5,6,135160.7,6,144886,3,81661.8
48,116,53.5,1005505.8,49.5,1172202.2,45,1110686.4,35.5,966331.8
48,117,572.5,12828861.9,571,12710265.4,567,13168682.7,572.5,13659082.8
48,118,487,10859140.2,471.5,10937074,454,10474363.7,457.5,11014128.6
48,119,277.5,5645174.3,253.5,5585982.7,234,5204781.5,237,5329360.2
48,120,47,1032450.5,48,1141842.3,48,1112159,56,1315918.4
48,121,274,6281280,268.5,6302897,275,6768871,275.5,7087298.9
48,122,43,949391.3,43,963750.8,37,917147.5,36,943602.8
48,126,50,966382.8,49,942298.8,55,1038626.7,62,1379252.8
48,127,121.5,2207560.4,129,2368772.2,133.5,2588731.8,134.5,2759164.6
49,116,5,83741.6,5,112633.9,5,120738.3,9,244985.5
49,118,1,13989.6,,,,,,
49,119,4,55958.6,5,81807.7,5,73305.9,6,101202.4
49,120,3,53589,,,,,,
49,121,42,750246.1,42,740255.4,38,707184.4,37.5,782690.4
49,122,30,525147.8,32,672085,26,522615.5,30,571810.1
49,123,248,5414870.2,255,5491120.2,242.5,5460795.4,238,5433492.4
49,126,8,156638.1,8,157990.1,7,136963.5,7,157024.7
49,127,197,3801018,199,4137076.9,198,4150252.7,189.5,3875762.6
50,123,17,335981.5,17,324477.6,15,315374.1,14,312241.3
50,124,800,16290856,786.5,15781290.3,804,16850061.5,802.5,17344814.3
50,125,98,2087819.2,88.5,1858746.3,80,1720642.9,86,1995606.3
50,126,478.5,9381763,490,9832651.8,479.5,9902435.7,447.5,9952620.5
50,127,136.5,2814598.9,151.5,3341981.6,150.5,3218219,145.5,3269267.8
51,123,11,217399.8,11,209956.1,13,273324.3,12,267635.4
51,124,419.5,7893792,418,8113689.9,405.5,8482953.1,395,8300266.7
51,125,149,2978114.6,167.5,3398448,165,3646926.1,165,3851274.2
51,126,63,1320187.5,66,1366347.9,53,1183265.5,55,1186112.9
51,127,351,7755155.8,367.5,8179840.7,371,8548750.8,397.5,9247037.1
52,122,81,1609702.1,88,1670005.9,87,1668153.2,85,1564801.1
52,123,286.5,5580145.2,273.5,5637594.5,278.5,5815535.9,300.5,6452339.5
52,124,211.5,4356944.9,208.5,4590424.8,201,4445989.4,189.5,4525482.3
52,125,7.5,172072.6,11.5,273838.9,9.5,228363.5,8.5,194074.3
52,127,57.5,1128959.5,56.5,1140534.8,49.5,1060482.7,55.5,1293613.3
53,121,135.5,2415703.1,116,2076414.9,116,2212336,109,2199211.4
53,122,61,1173142.9,62,1364577.8,61,1293274.3,66,1422363
53,123,21,436069.6,21,450113.9,23,468736.7,24,581866.7
53,124,115,2268825.2,114.5,2304539.3,105,2276647.6,102.5,2296515.8
53,126,6,143601.6,6,171806.1,6,172610.2,5,149450.1
53,127,32,765874.9,34,857972.9,39,967700.9,48,1243414.3
54,120,,,1,22220.9,,,1,21598
54,121,159,2987320.2,154.5,2979193.2,154.5,3014758.3,172,3674135.3
54,122,,,,,,,1,26447.3
54,123,4,70351.6,3,47131.9,2,30611.2,2,52894.6
54,126,55,1030874.1,53,972241.4,54,1162675.1,58,1282830.6
54,127,59.5,1204647.2,60.5,1252654.4,60,1154667.9,56,1129536.8
55,121,9,178635,7,155546.3,7,147719.6,7,151186
55,123,18,316582.2,17,267080.8,18,275501.1,18.5,489274.6
55,127,155,3311091.7,160,3380672.1,151,3352592.1,161,3776000.7
56,120,8,120860.8,12,238750.8,13.5,252207,17.5,256000
56,121,,,,,1,18682,1,14628.6
56,122,4,81709.8,5,101481.5,5,92518.8,6,130700
56,123,13,265556.7,16,324740.8,21,412015.1,14,304966.6
56,125,5,84783.7,5,80225.2,4,68458.7,7,130294.9
56,126,27,436955.6,26,416779.4,22,368803.8,20,354096.7
56,127,160.5,3329160.2,166,3370628.2,185,3870645.4,182,3847317.7
57,122,8,163419.5,11,223259.3,11,203541.3,12,261400.1
57,123,19,388121.2,27,486396,20,370075.2,30,781227.5
57,124,12,203480.8,8,128360.3,13,222491,15,279203.5
57,125,16,271307.7,17,272765.6,17,290949.7,15,279203.4
57,126,38,725225.7,35,628239.5,31,625515.3,31,745813.5
57,127,144,3110365.3,142,3117512.8,144.5,3214335.1,155,3685983.6
58,124,1.5,28514.4,3.5,64880.6,3,62194.2,4,82392.6
58,126,1,14962.9,2,32496.8,2,26573.4,,
58,127,23,344147.7,24,389961.3,25,332167.8,29,434686.9
59,122,1,15107.6,4,79583.6,3,46906,2,29257.1
59,123,15,226614,19,302256.3,16,250165.1,20,357071.4
59,124,58,996293.6,50,861164,60,1105484.3,56,1062039.1
60,122,30,411275.9,32,456053.2,23,367202.7,28,478741.2
60,123,76,1170625.2,69,1110242.8,59,1086033,68,1201572.4
60,124,24,369708.6,36,514660.5,25,428150.9,24,453350.4
60,127,5,95980.3,3,57731.3,3,65075.4,2,46649.2
61,118,8,133207.5,7,112349.5,6,94734,8,134485.1
61,119,10,166509.2,10,160499.2,7,110523,11,184917
61,120,6,101179.2,4,73406.7,5,90927.5,3,51293.7
61,121,4,67452.8,4,73406.7,4,72742,3,51293.7
61,122,5,84316,9,165165,9,163669.4,8,136783.2
61,123,82.5,1500210.5,80.5,1446775.1,80,1603024.4,80,1609970.4
61,124,60.5,951677.9,63.5,1091160.3,71.5,1302490.4,69.5,1247717.4
61,125,15,231067.9,15,214441.9,15,256890.5,20,377792.2
61,126,55.5,1016713.6,55.5,1004744.3,63.5,1211569.7,59.5,1223229.4
61,127,263.5,5009680.9,253,5130493.5,266,5530494.7,264,5487834
62,118,13,216462.3,14,224699.1,6,94734,8,134485.1
62,119,4,66603.7,5,80249.6,10,157890.1,14,235349.1
62,120,135,2272382,122.5,2012440.3,133,2267075.2,139,2404552.8
62,121,16,168349.8,11,132258.5,11,142082.5,12,181115.6
62,122,3,39159.3,3,37296.6,4,58278.4,3.5,51840.2
62,123,172,2981444.5,166,2978989.7,161.5,3208663.5,160,3285160.2
62,124,3,40202.4,2,29021.1,2,38458.8,5,102617
62,126,84,1755250,78,1577272.4,89,2012224.2,99.5,2264576.1
62,127,3,56518.8,3,57953.7,3,56444.7,5,102512.5
63,118,2,33301.8,7,112349.5,6,94734,1,16810.6
63,119,,,1,16049.9,1,15789,1,16810.6
63,120,71,1291853.2,75.5,1300778,68,1295186,82.5,1421208.1
63,121,11,115740.4,20,240469.7,13,167915.6,13,196208.6
63,123,84,1376759,76,1244581.9,85.5,1438535.8,89,1637028.7
63,124,36,527140.8,34,541776.2,28,538423.3,42,861983.3
63,127,13,244914.8,12,231815.2,13,244593.5,14,287035.1
64,118,1,16946.7,1,16523.9,,,1,16494.6
64,119,11,186413.5,8,132191.5,8,156447.2,6,98967.6
64,120,55,894375.1,43,615707,47,811934.4,53,862053.3
64,121,1,20045,1,18847.3,1,20817.4,1,20169.6
64,122,6,117492.8,7,141850.3,4.5,99950.4,7.5,145593.4
