x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,1616,36629432.2,1625,37958130.8,1660.5,40242838,1716.5,44434781
0,1,2921.5,60445164.7,3017,64881960.2,3062,68218141.8,3099,71883124.5
0,2,340,7317054.7,322.5,7356390.4,328,7856575.4,315,7759897.2
0,3,122.5,2547931.4,115.5,2501421.9,114.5,2517009.4,125.5,2932722.9
0,4,52,1064117.4,61,1336402.2,55,1062134.3,51,1121220.9
0,5,11,222329.1,12,264058.8,12,269895.8,15,319314.9
0,6,109.5,1858742.3,115,2136954.3,106,2113035.1,106,2408729.4
0,7,898,17149856.4,883,17294324.2,893,18759537.2,940.5,19948551.7
0,8,108,2220066.5,112.5,2334176.5,112.5,2280864.3,118.5,2524658.1
0,9,49,983179.2,51,1060026,47,1093203.8,42.5,1072049.8
0,10,171.5,3250089.1,179.5,3515098.1,177.5,3485871.5,181.5,3682149.1
0,11,416,7640682.8,412.5,7951596,457,9132447.3,463,9747993.9
0,12,58,1115589.6,56,1132415.5,61,1380882.5,56,1210683.8
0,13,66,1337631.9,73,1474111.8,74.5,1605815.6,70,1585092.8
0,14,8,138351.2,13,246337.1,18,367951.7,11,249624.5
0,15,39.5,683109.1,39.5,748486.1,37.5,766566.1,30,680794.1
0,16,107.5,2035799,107,2116793.7,111,2238675.2,98,2146128.5
0,17,163,3283763.5,157,3146323.2,146,3053821.4,157.5,3368209.4
0,18,99,1758782.9,96,1873303.2,109.5,2155897.7,103,1991122.4
0,19,3,62108.7,2,45720.9,2,48075.2,2,45465.8
0,20,102,1869683.5,99,1933650.7,96,2024060.7,92.5,2115707.7
0,21,65,1119017.6,55,1036041.8,58,1218325,68,1404477.8
0,22,140,2561745.4,136,2656330.4,129.5,2671877,135.5,2969591.5
0,23,108.5,2229161.5,111,2276589.6,106.5,2263824,113.5,2764289.5
0,24,166,3681693,175.5,4011452.6,182.5,4204157.5,185.5,4584393.6
0,25,449.5,9217487.9,449,9408518.8,449.5,9789365.8,472,10885336.4
0,26,825.5,16730061.3,827,17011194.9,809.5,17569206.9,796.5,18585997.3
0,27,179,3748781.3,182,3896577.8,208.5,4670653.2,223.5,5215475.5
0,28,598,13056608.8,616,14037004.4,662,15644013.3,701.5,17050137.3
0,29,460,10588360.6,483,11421621,483.5,12157235.9,486.5,12888392
0,30,1044.5,22725904.8,1041.5,23038428.1,1043,24334750,1079,26658818.2
0,31,408,9919164.2,389,9738891.3,374.5,9662602.7,362.5,9852125.7
0,32,2178.5,49464869.3,2571,59575036,2926,69084529.2,3008.5,75728695.7
0,33,174.5,4465261,166.5,4482886.1,155.5,4692600.4,158.5,4915403
0,34,248.5,6233651.6,229,5882818.9,233,6376896.6,224,6428737.6
0,35,319,7984387.7,301,7932623.2,279,7642107.4,281,8322196.8
0,36,515,14485315.4,519.5,15110208.2,548,15978410.8,537,16911352.4
0,37,16430,297852393.1,16267.5,299209300.9,16246.5,311812656,15887.5,318960180.4
0,38,17251,417266321.7,17793,435433983.5,18728,478590821.1,19229.5,516773207.5
