x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,5,86574.6,2,39023,2,36908.9
0,2,10,154207.1,7,122754,7,124498
0,3,3,46262.1,3,52608.9,4,71141.7
0,4,63,1334149.3,66,1349971.2,56,1234381.9
0,5,4,84707.9,7,143178.8,6,139717.7
0,6,370,7293026.9,359,7371165.8,333.5,6996526.7
0,7,638.5,13030818.2,631,13151473.5,597.5,12767133.1
0,8,18,295446.9,17,300466.3,17,302710.2
0,9,19,311860.7,23,406513.1,19,338323.1
0,10,26,492346.2,22,466726.3,23,455261.2
0,11,52,947567.8,52,1001340,47,934417.8
0,12,41,907309.7,41,920534.5,38.5,767902.4
0,13,27,508239.8,28.5,545506.8,28,544138.2
0,14,84,1662313,81,1660421.6,80,1682996
0,15,2,44333.8,2,45055.2,2,51532.5
0,16,184,4784647.3,176.5,4759871.5,157.5,4254804.2
0,17,271,6384282.4,276,6536871.8,270,6437753.3
0,18,825,18393716.7,770.5,17759629.1,746,17958208.6
0,19,655,14910340.7,668.5,15253540.9,647,15241383.8
0,20,280.5,6266695.5,279.5,6255287.6,280,6260865.4
0,21,92,1770585.8,100,2027138.7,89,1916884.9
0,22,59,1301806.7,51,1186936.8,56,1201736.7
0,23,198,4278089.4,192,4253947.2,210,4945789.6
0,24,170,3677306.6,155,3388932.5,164,4004609.6
0,25,80,1479736.4,80,1650589.6,80.5,1740062.6
0,26,93,2259414.4,99.5,2579486.8,99,2490642.3
0,27,71,1456467.3,70,1597311,66,1593960.5
0,28,30,676255.2,30.5,646719,26,576064.7
0,29,108,2524636.8,99,2282824.5,95,2323261.5
0,30,38,815216.4,41,974852,41,965337.2
0,31,82.5,1815565.2,79.5,1838154.5,74.5,1830536.3
0,32,699.5,14935854.3,693.5,15287197.8,674,15011119.1
0,33,463,9752110.4,459,10345995,424.5,10316270.2
0,34,168,3680744.9,180,3883233.1,177,4019666.4
0,35,149,3328397.1,148,3338101.5,147,3448549.7
0,36,49,1051052.8,55,1267455.7,55,1228076.1
0,37,131.5,2860808.5,127.5,2713170.2,142,2911269.5
0,38,133.5,2862002.5,127.5,2758014.2,122,2701171.5
0,39,138.5,2991570,137,2876239.9,130,3058817.1
0,40,91,1960276,85,1781250.7,84,1884733.7
0,41,99,2272752.5,99,2347282.9,98,2543568.5
0,42,33,708244,29,676483.9,26,561369.6
0,43,63,1245657.5,59,1306149.5,59,1274157.9
0,44,34,671163.1,31,645100.9,34.5,732368.3
0,45,120,2524928.1,114,2372708,107.5,2183426.7
0,46,46,852470.4,48.5,864512.3,45.5,915451.2
0,47,230,4681325.6,246.5,5105785.8,230.5,5149549.7
0,48,113,2414725.5,119.5,2494489,111,2420928.4
0,49,831.5,16692173.8,801.5,17085940,780,17071553.1
0,50,92,1873252.5,90,1912598.9,87,1890362.6
0,51,65,1253457.3,72,1457725.2,71,1493317
0,52,72,1402433.8,69,1522282,151,3481302.1
0,53,19,389611.4,15,323944.5,24,521343
0,54,55.5,1235837,56.5,1185080.6,87.5,2027095.7
0,55,70,1626042.8,66,1542577.3,63,1532547.9
0,56,39,744889.5,38,802246.2,35,734895.5
0,57,21,401094.4,19,401123.1,19,398943.3
0,58,22,428143.2,20,393562,19,400680.6
0,59,14,272454.8,14.5,285332.4,12.5,263605.7
0,60,6,141429,5,116421.3,5,122426.2
0,61,83.5,1638308.6,93,1807759.4,97.5,1830299
0,62,18,369033.1,18,382150.2,21,480429.5
0,63,493.5,10087009.8,484.5,10462857.4,496.5,11028704.4
0,64,85,1627814.4,85,1805864.7,84,1858229.4
0,65,1,19489.7,5,85801.4,6,112975.2
0,66,3,60295.1,3,63756.7,3,60661.9
0,69,5,93627.5,5,101320.4,4,78604.8
0,70,20,463954.2,20,444128.6,21,495965.2
0,71,2,46395.4,3,66619.3,2,47234.8
0,75,320,6635418.1,319.5,7049670.6,310,6774791.1
0,76,52.5,1139400.1,60.5,1229778.2,57.5,1332700
0,82,6,121107.9,6,127245.2,6,120330.5
0,89,0,0,0,0,4,92885.1
0,90,431.5,9270348,484.5,10620493.4,484,10886865.2
0,91,270.5,6130374,273.5,6740904.8,297.5,7403753.7
0,92,160,3445160.2,158,3961161.9,160.5,3829255
0,93,328,7973254.2,350,9161578,400.5,10727425.4
0,94,29.5,704456.7,30,749638.3,34,860277.7
0,95,77.5,1674445.3,73,1684971.4,74,1804534.4
0,96,431,9661838.3,443.5,10775086.7,463,11720840.6
0,97,559,13394859.5,581.5,14652922.1,615.5,15879271.9
0,98,98,2186969.4,203,4602006.2,311,7381203.7
0,99,2,50790.5,2,52763.4,1,28673.6
0,100,228,4846356.9,235,5284911,213.5,5156587.8
0,101,241,5363742.3,269,6056456.6,277,6759390.5
0,102,5,85563,5,100726.2,7,160839.6
0,103,159,3351922.3,210,4723879.5,282.5,6651017.8
0,104,29,623504.8,31,690593.9,28,732552.8
0,105,3,64500.5,3,66831.7,3,78487.8
0,106,4,78668.9,1,20576.2,3,67352
0,107,356,8705338.4,341,8711625.6,343.5,9106328.4
0,108,10,215001.7,7,155940.6,7,183138.2
0,109,1,21500.2,6,133663.3,3,78487.8
0,110,1,21500.2,1,22277.2,1,26162.6
0,112,40,890415.7,39,907335.8,41,1087216.7
0,113,13,289385.2,14,325710.3,10,265174.9
0,114,22,489264,22,491551.7,24,630609.6
0,115,12,266871.2,12,268119.1,9,236478.6
0,116,6,124875.6,6,129042.3,6,123937.8
0,118,25,364175.6,23,413211.9,20,433261.5
0,123,83.5,1842169.4,93,1974117.8,91,2064809
0,124,21,485873.7,18.5,511220.5,21,660387.4
0,125,36,790837.4,40,973796.7,44,1057500.2
0,127,0,0,2,37891.4,1,19887.2
1,0,67,1456870.6,56,1092643.3,51.5,1118459.3
1,1,8,138519.5,7,136580.5,3,55363.3
1,2,127,2218614.7,115.5,2132222,129,2504853.3
1,5,9,190592.8,6,122724.6,6,139717.7
1,6,3,56388.1,3,57899.8,2,37463.7
1,7,8,150368.4,8,154399.6,4,74927.5
1,9,2,32827.4,2,35349,2,35613
1,10,75,1503042.2,57,1300371.5,48,1205044.4
1,11,22,401563.2,24,342688.2,11,217733.5
1,12,7,131765.9,8,153124.8,8,155468
1,13,95,1759087.3,117.5,2158993,115,2170737.6
1,14,348,7580107.8,347,7689935.1,347.5,7770178.8
1,15,115,2510859.8,113.5,2433310,135.5,2948752.7
1,16,1273,29258321.7,1297,30362412.2,1287,30658973.2
1,17,3524,79123624.8,3441,78289672.9,3380.5,79632303.4
1,18,5720.5,113345373.9,5562,113327794.5,5514,115072768.8
1,19,1178.5,28088610.1,1142.5,27659467.2,1109.5,27445235.2
1,20,327.5,7934592.6,334.5,8263021.9,336,8593896
1,21,37,685056.2,37.5,689106.8,39,692040.6
1,22,57,1290605.4,57,1237727.8,54,1233280
1,23,37,625158.2,32,629645.2,36,626560.4
1,24,63,1284897.6,55.5,1152581.5,63.5,1267428.4
1,25,67,1420152.3,61,1401744.6,55,1178322.3
1,26,176,4177672.3,171.5,4378574.6,168.5,4407902
1,27,234.5,5553223.7,219,5436300.1,214,5495465.5
1,28,271.5,6623570.6,288.5,7021870.1,274,7176115.2
1,29,660.5,13623755.1,676.5,14636983.1,664.5,14889335.9
1,30,145,2738503.9,148,2729263.5,133.5,2730785.9
1,31,294,7031225.7,296,7022680,301,7297689.7
1,32,497.5,11364175.9,514,11739677.2,481,11729695.2
1,33,169,3701099.4,168,3451288,152,3492259.9
1,34,96,2254843,96.5,2276110.2,103.5,2731522.5
1,35,159,3436251.9,140.5,3247056.2,150.5,3459141.2
1,36,15,321750.8,15,331225.3,15,316272
1,37,179.5,3994710.9,175,3883530.4,194.5,4473135.4
1,38,482.5,10425420.2,480,10517985.6,483,11095795.5
1,39,131,2770644.2,133,2907522.7,126,2849864.5
1,40,66,1318983.3,75,1471020.6,74,1554341
1,41,146,3192753.1,139,3004415.1,134,3191340.5
1,42,105,2118569.7,112,2491311.7,103,2526198.5
1,43,154.5,3303813.7,155,3311068.2,155,3428764.7
1,44,121,2337991.1,114,2219240.5,121,2491800.1
1,45,35,579998.8,37,652131.2,38,693965.3
1,46,100.5,2236141.8,91,2083722.5,92,2200895.1
1,47,174,3407406.8,173,3670053.7,163.5,3862990.6
1,48,112,2247286.9,113.5,2266983.3,115.5,2306638.3
1,49,210,4519301.2,207,4685683.9,207.5,4668357.7
1,50,84,1966045.6,85,2078802.7,91,2172318.3
1,51,175,3583900,171,3778510.7,180,4062020.8
1,52,55,1220791,55,1276362.1,54,1210580.6
1,53,48,984281.3,43,928640.9,45,977518.3
1,54,43,886004.9,55,1364139.3,56,1371170.8
1,55,114,2130438,112.5,2100406.4,113,2224639.4
1,56,39,889343.8,40,873640,37,872546.5
1,57,430,8741832.8,381,7778623.5,402.5,8956141.5
1,58,37.5,903108.7,43,983266.3,37,851983.9
1,59,16,311376.9,13,255815.3,13,274149.9
1,60,24,565715.9,32,745096.6,25,612130.8
1,61,204,4013045.3,218.5,4256477.2,216,4395538
1,62,45.5,932833.8,44,934145,43,983736.4
1,63,60,1445687.4,63,1461326,67,1509369
1,64,17,331325.4,16,274564.3,10,188292
1,65,6,116938.4,10,171602.8,7,131804.4
1,66,8,160786.8,7,148765.7,7,141544.5
