x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,22,5,97970,4,87401.1,3,62461.3
0,23,19.5,400520,18.5,416238.5,18.5,457203.6
0,24,7,143776.4,9,202494.4,7,172996
0,25,5,102697.4,3,67498.1,3,74141.1
0,59,2,50728.7,2,55191.6,2,49135.3
0,60,13,329736.4,13,358745.3,15,368515
0,61,19,481922.4,22,607107.4,21,515921
0,66,24,582820,30,671606.1,37,831851.1
0,67,23.5,570677.9,28,648603.3,28,682043.2
0,70,5,102359,5,98466.1,4,82486.8
0,83,26,517692.9,23,452117.5,26,496207.3
0,84,37,941691.9,39.5,1023849.4,28.5,752835.8
0,85,25,591017.1,23,593172,26,644352.1
0,86,33.5,758195.3,31,712983.5,40,950698.7
0,87,22,531530.2,21,541591.8,36,958826.8
0,88,49,1186485.9,49,1217769.7,46,1142007.1
0,89,8,200832.4,8,213508.8,8,216257.9
0,103,28,754825.7,29,788301,28,758069.8
0,110,33,738386.8,31,704345.6,33,874293.3
0,111,69.5,1385855.6,72.5,1518888.4,71.5,1621491.7
0,112,27,573370.1,33,816431.1,40,1031505.1
0,115,12,290831.9,12,306263.9,12,308726.9
1,22,11,215534.1,8,174802.1,8,166563.6
1,23,1,20539.5,1,22499.4,1,24713.7
1,60,1,25364.3,0,0,1,24567.7
1,67,3,72852.5,3,69493.2,4,97434.7
1,83,10,241604.7,10,257900.9,9,238218
1,84,32,825505.6,30,781966.1,29.5,874999.3
1,85,16,386567.5,16,412641.4,15,397029.9
1,99,1,24701.9,1,23958.5,1,25189.3
1,100,16,395230.6,17,407294.6,15.5,390433.8
1,101,4,98807.7,4,95834,4,100757.1
1,102,4,98807.7,4.5,107813.3,4,100757.1
1,103,28,694915.9,22,484599.6,24,555153.3
1,110,70,1353373.9,69,1555611.7,23.5,711843.3
1,111,28,656164.1,32,857946.3,71,1647799.9
1,115,1.5,36354,1,25522,1,25727.2
1,118,11,299691.9,11,273870.2,13,329702.8
1,119,10,272447.2,10,248973,7,177532.3
2,17,11,199560.6,10,180682.5,8,161265
2,22,4,78376,6,131101.6,10,208204.4
2,23,29,571405.3,23,517485.7,24,593129
2,83,27,540248.6,30,633063.7,25,527348.4
2,84,6,144962.8,5,128950.4,5,132343.3
2,100,6,148211.5,8,191668,8,201514.2
2,101,14,345826.8,15,359377.5,14,352649.8
2,102,49,1103981.3,49,1130063.4,50.5,1267329.5
2,103,7.5,202185.5,7.5,203870.9,6.5,175980.5
2,110,10,251685.9,9,232375.3,8,238326.9
2,111,7,176180.2,7,180736.4,4,119163.5
2,112,6,151011.6,6,154916.9,4,119163.5
2,115,1,24236,1,25522,1,25727.2
2,116,15,363539.9,15,382829.9,12,308726.9
2,117,14,339303.9,15,382829.9,16,411635.9
2,118,11,299691.9,11,273870.2,11,278979.3
2,119,43,953714.8,46,1058476.9,45,1128260.1
3,1,4,91618.8,5,108500.7,6,131605.6
3,2,3,68714.1,3,65100.4,3,65802.8
3,4,2,45809.4,2,43400.3,2,43868.5
3,16,17,308411.8,17,307160.2,10,201581.2
3,17,19,341159.4,21,379433.2,14,282213.7
3,22,1,19594,1,21850.3,1,20820.4
3,23,15,308092.3,20,449987.6,20,494274.2
3,24,0,0,4,89997.5,4,98854.8
3,83,2,48320.9,2,51580.2,2,52937.3
3,90,2,50208.1,2,53377.2,2,54064.5
3,98,8,197615.3,9,215626.5,11,277082
3,110,3,75505.8,3,77458.4,1,29790.9
3,111,77,1528020.4,70,1416268.3,73.5,1669563.2
3,112,50,1075719,49,1218374.1,48,1158383.8
3,113,47.5,1049913.1,50,1182844,52,1324036.6
3,114,72,1530871.4,65,1534743.3,56,1332092.5
3,115,36.5,1058749.5,43.5,1152185.9,43,1170169
3,116,59,1253663.9,54,1364311.5,56,1485278.6
3,117,44,1156721,42,1084717.3,42,1108421.5
3,118,34,877492.6,35,831974.7,35,864758.9
3,119,5,136223.6,5,124486.5,5,126808.8
4,2,4,87628.9,4,86857.9,4,98273.7
4,3,22,483733.3,19,412291.3,27,548984.6
4,4,19,417769.7,14,303793.6,12,273105.7
4,5,6,131927.3,8,173596.3,7,159311.7
4,15,5,98665.5,5,107942.8,3,65341.7
4,16,32,631459.4,29,626068,26.5,577185.2
4,17,2,39466.2,2,43177.1,2,43561.1
4,94,13,374973.2,13.5,381592.4,10,281213.9
4,110,4,106808.1,7,184145.2,4,105023.1
4,111,78,1743050.9,84,1994301.4,78,1939277.6
4,112,157.5,3420098.7,134,3214461.9,126,2816308.7
4,113,25,507767,24,538910.1,23,595206.3
4,114,32,783729.5,34,860964.3,31,794886.9
4,115,50,1213648.1,47,1230203.1,44.5,1253790.9
4,116,22,577780.8,23,595421.8,24,657737.4
4,117,8,210102.1,8,207103.2,8,219245.8
4,118,6,125750.2,6,124216.3,5,113256.6
4,120,7,146708.6,7,144919,4,90605.3
5,1,1,21907.2,5,108572.4,3,73705.2
5,2,11,240979.3,12,260573.7,11,270252.6
5,3,6,131927.3,6,130197.3,4,91035.2
5,4,20.5,450751.5,19,412291.3,18,409658.6
5,5,12,263854.5,12,260394.5,12,273105.7
5,6,3,65963.6,3,65098.6,3,68276.4
5,15,2,39466.2,0,0,2,43561.1
5,77,3,64529.1,2,43739.7,1,22628.5
5,105,2,40894.4,2,42332.8,1,26552.6
5,110,9,240318.2,6,157838.7,5,131278.9
5,111,3,80106.1,1,26306.5,1,26255.8
5,112,75,1714454,72,1677269.3,71,1718255.2
5,113,46,943146.3,48,1046230.2,46,1130502.2
5,114,38,600058.5,37,538427,36.5,560278.3
5,115,6,157576.6,5,129439.5,5,137028.6
6,1,16,350515.4,19,412575.1,18,442231.5
