x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,6,139120.6,5,112008.3,7,159308.7,12,288321.9
0,1,52,926153.2,38.5,660509,,,,
0,2,39,685829.4,37,682679,35,681364,40,767749.9
0,3,43,1095628.1,45,1161715.2,46,1180154,43,1188297.2
0,4,11,247715.3,10,231267.4,11,262523.5,11,271732.2
0,5,4,90078.3,4,92507,4,95463.1,4,98811.7
0,7,,,,,1,28007.2,1,28761.6
0,12,14,301374.8,13,279819.8,17,366548.8,14,360205.6
0,13,14,301374.8,14,301344.4,21,452795.6,24,679585.8
0,34,15,324051.8,17,395610,20,504862.1,14,362313.4
0,41,1,17820.4,1,17549,1,18725.5,1,19853.5
0,48,6,144708,13,281249.1,12,282551.8,8,211506.5
0,54,2,45181.3,2,45923.5,2,49320.2,2,50362.6
0,55,12,271087.9,10,229617.6,9,221941,10,251813.1
0,56,12,271087.9,11,252579.4,9,221941,8,201450.5
0,57,12,207302.9,13,229130.1,21,422059.5,18,367387.7
0,58,19.5,336867.3,23,405384,17.5,351716.3,17,346977.3
0,59,2,34550.5,2,35250.8,2,40196.1,2,40820.9
0,71,2,41432.3,2,44099.4,2,45325.7,2,49890.2
0,78,16.5,364133,20,496219.9,22,544878.5,21,551686
0,80,2,44137.3,1,24811,1,24767.2,1,26270.8
0,101,13,311564.9,13,301305.7,11,283445.9,11,281365.3
0,103,1,19201.6,1,20434.3,,,,
0,106,2,38403.1,2,40868.5,2,44693.5,2,47666.6
1,0,3,69560.3,3,67205,3,68275.2,3,72080.5
1,3,10.5,236455.5,13,300647.7,12,286389.3,11.5,284083.6
1,4,3,67558.7,3,69380.2,4,95463.1,2,49405.8
1,6,4,90078.3,,,,,,
1,7,5,133198.1,3,77347.3,3,84021.5,3,86284.8
1,9,5,133198.1,5,128912.2,5,140035.9,5,143808
1,12,3,64580.3,3,64573.8,3,64685.1,3,77186.9
1,13,18,387481.8,24,516590.4,18,388110.5,14,360205.6
1,49,1,24118,1,21634.5,1,23546,1,26438.3
1,51,3,72354,3,64903.6,3,70637.9,2,52876.6
1,53,4,90362.6,3.5,80366.2,3.5,86310.4,5,125906.5
1,56,3,67772,3,68885.3,2,49320.2,2,50362.6
1,57,10,172752.5,7,123377.7,11,221078.8,10,204104.3
1,58,2,34550.5,2,35250.8,2,40196.1,2,40820.9
1,77,2,44137.3,2,49622,2,49534.4,2,52541.5
1,78,28,617922.6,26,645085.8,24,594412.9,17,446602.9
1,79,13,286892.6,13,322542.9,13,321973.7,13,341519.9
1,80,8,176549.3,8,198487.9,8,198137.6,6,157624.6
1,101,7,167765.7,5,115886.8,8,206142.5,6.5,166261.3
1,102,4,76806.2,4,81737.1,4,89386.9,4,95333.1
2,0,2,46373.5,3,67205,2,45516.8,3,72080.5
2,1,2,46373.5,2,44803.3,2,45516.8,2,48053.7
2,2,2,45039.1,10,231267.4,12,286389.3,11,271732.2
2,9,2,53279.2,2,51564.9,2,56014.4,2,57523.2
2,10,12,319675.5,10,257824.4,6,168043.1,9,258854.4
2,38,10,178203.8,7,122842.9,6,112353.2,6,119121.1
2,39,4,71281.5,3,52646.9,3,56176.6,3,59560.5
2,42,2,48236,1,21634.5,1,23546,1,26438.3
2,49,,,,,4,94183.9,6,158629.9
2,51,1,24118,,,,,,
2,52,2,45181.3,2,45923.5,2,49320.2,2,50362.6
2,78,11,242755.3,5,124055,8,198137.6,12,315249.1
2,79,6,132412,5,124055,4,99068.8,4,105083
2,80,8,176549.3,6,148866,6,148603.2,6,157624.6
2,107,2,52578.5,2,52872.7,1,28065.6,1,30374.6
2,109,11,289181.9,10,264363.6,9,252590.4,9,273371.8
2,110,3,78867.8,2,52872.7,4,112262.4,6,182247.9
2,111,1,26289.3,1,26436.4,1,28065.6,1,30374.6
3,0,4,92747,4,89606.6,5,113791.9,6,144161
3,1,2,46373.5,1,22401.7,1,22758.4,1,24026.8
3,2,10,225195.7,11,254394.2,10,238657.8,9,222326.3
3,8,,,,,4,112028.7,4,115046.4
3,9,8,213117,9,232041.9,6,168043.1,5,143808
3,11,5,133198.1,6,154694.6,2,56014.4,6,172569.6
3,22,2,37097.9,2,40038.5,2,42674.7,1,21887.6
3,23,1,18548.9,2,40038.5,2,42674.7,2,43775.2
3,26,2,37097.9,2,40038.5,,,,
3,39,18,320766.8,25,438724.5,21,393236.1,25,496337.7
3,40,9,160383.4,9,157940.8,9,168529.8,9,178681.6
3,41,1,17820.4,1,17549,,,1,19853.5
3,47,5,120590,5,108172.7,6,141275.9,6,158629.9
3,49,5,120590,5,108172.7,,,,
3,77,1,22068.7,1,24811,,,,
3,78,2,44137.3,2,49622,2,49534.4,2,52541.5
3,108,3,78867.8,2,52872.7,2,56131.2,2,60749.3
3,109,1,26289.3,1,26436.4,1,28065.6,1,30374.6
3,110,14,368049.7,8,211490.9,2,56131.2,2,60749.3
3,111,18,473206.8,20,528727.2,31,870033.7,27,820115.5
3,113,3,72995.5,3,73131.3,4,117126.5,4,108922.5
3,114,1,24331.8,1,24377.1,1,29281.6,1,27230.6
4,1,4,87416.6,4,83025.6,3,65489.4,2,41142
4,2,4,92053.2,3,69082.3,6,130604.2,5,118259.3
4,5,1,23013.3,,,,,,
4,6,12,276159.7,12,276329.2,11,239441,9,212866.7
4,7,1,25844.3,1,27127.7,1,30946.7,1,30172.7
4,8,11,284287.6,11,298404.2,10,309467.2,11,331899.2
4,9,6,155065.9,10,271276.5,10,309467.2,8,241381.3
4,10,2,51688.6,2,54255.3,5,154733.6,5.5,165949.6
4,12,9,143111.5,8,128358.2,8,134328.7,5,120385.8
4,13,3,47703.8,2,32089.6,2,33582.2,1,24077.2
4,26,,,,,2,55401.1,2,60207.8
4,39,3,63604.6,2,46574.5,3,65402.7,3,64961
4,40,8,169612.2,12,279446.9,12,261610.8,12,259844
4,41,8,169612.2,8,186297.9,9,196208.1,10,216536.6
4,44,16,335759.1,16,338229.6,15,362870.3,16,409795.4
4,45,5,104924.7,5,105696.7,5,120956.8,5,128061.1
4,48,2,41969.9,3.5,73987.7,7.5,181435.1,7,179285.5
4,85,1,17271.8,1,19172.4,,,,
4,113,8,196720,7,155174.5,11,260318.8,11,267914.6
4,114,6,147540,5,110838.9,5,118326.7,5,121779.4
5,1,10,218541.4,2,41512.8,1,21829.8,2,41142
5,2,2,46026.6,2,46054.9,2,43534.7,2,47303.7
5,3,4,92053.2,4,92109.7,3,65302.1,3,70955.6
5,5,4,92053.2,1,23027.4,1,21767.4,1,23651.9
5,6,16,368213,15,345411.5,15,326510.4,13,307474.1
5,8,4,103377.3,4,108510.6,4,123786.9,4,120690.6
5,9,,,4,108510.6,4,123786.9,4,120690.6
5,10,5,129221.6,4,108510.6,2,61893.4,2,60345.3
5,11,6,155065.9,6,162765.9,6,185680.3,6,181035.9
5,12,1,15901.3,2,32089.6,2,33582.2,2,48154.3
5,13,7,111309,5,80223.9,6,100746.6,7,168540.1
5,39,1,21201.5,1,23287.2,,,4,86614.7
