x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,17,2,41106.7,2,42864.7,2,46493.2
0,25,0,0,0,0,3,63454.2
0,26,1,18101.8,1,21428.2,1,21151.4
0,27,2,36203.5,2,42856.3,2,42302.8
0,29,2,37067.6,2,41215.4,0,0
0,31,3,55601.4,3,61823,3,69050.1
0,32,3,55601.4,4,82430.7,2,46033.4
0,39,0,0,0,0,3,53487.5
0,45,2,36189.7,2,38484.1,2,35658.4
0,49,2,49282.8,2,50449.2,2,46119.6
0,52,3,73924.1,3,75673.8,3,69179.4
0,58,0,0,0,0,2,46119.6
0,59,4,83175.7,3,62650.9,2,46119.6
0,68,0,0,0,0,2,32447.1
0,71,5,73147.1,5,77972.2,5,81117.6
0,82,0,0,4,80472,2,44740.3
0,109,2,41171.7,2,43068.4,0,0
1,1,2,42043,2,41427.9,2,43484.3
1,26,2,36203.5,2,42856.3,2,42302.8
1,29,1,18533.8,0,0,1,23016.7
1,32,3,55601.4,3,61823,3,69050.1
1,47,2,36189.7,2,38484.1,2,35658.4
1,72,6,87776.5,6,93566.6,5,81117.6
1,83,0,0,0,0,1,22370.1
1,84,2,42110.7,2,40236,0,0
1,112,2,41171.7,2,43068.4,2,43281.6
1,113,4,82343.3,4,86136.8,4,86563.1
1,119,5,110448.7,3,69785.6,2,47098.5
2,0,5,105107.6,5,103569.7,8,173937
2,5,3,63064.5,3,62141.8,3,65226.4
2,6,2,42043,2,41427.9,2,43484.3
2,8,1,20553.3,1,21432.4,1,23246.6
2,9,1,20553.3,2,42864.7,1,23246.6
2,28,0,0,1,20607.7,2,46033.4
2,33,0,0,0,0,2,46033.4
2,50,2,49282.8,2,50449.2,2,46119.6
2,58,2,41587.9,0,0,0,0
2,64,2,41587.9,2,41767.3,2,46119.6
2,66,1,20793.9,1,20883.6,0,0
2,78,2,42110.7,2,40236,1,22370.1
2,81,4,84221.4,4,80472,4,89480.5
2,89,2,36312,1,17869.9,1,19563.6
2,108,0,0,4,86136.8,4,86563.1
2,126,0,0,0,0,4,94197.1
3,0,8,168172.1,6,124283.6,6,130452.8
3,1,3,63064.5,2,41427.9,2,43484.3
3,46,1,18094.9,1,19242,1,17829.2
3,49,4,98565.5,4,100898.4,4,92239.2
3,76,4,58517.6,0,0,4,64894.1
3,83,2,42110.7,2,40236,2,44740.3
3,85,4,84221.4,4,80472,4,89480.5
3,110,4,82343.3,3,64602.6,2,43281.6
3,113,4,82343.3,4,86136.8,4,86563.1
4,0,4,77742,4,72894.6,4,68301.1
4,14,4,99449.2,2,49962.6,2,53335.3
4,15,2,49724.6,2,49962.6,3,80003
4,43,2,45065.4,0,0,0,0
4,44,2,45065.4,2,45733,2,45106.6
4,45,4,90130.8,4,91466,4,90213.3
4,58,2,51856.5,2,43812.3,2,48533.3
4,65,5,129641.2,5,109530.8,5,121333.3
4,78,3,59403.9,3,65302.3,3,68326
4,82,1,19801.3,1,21767.4,1,22775.3
4,84,1,19801.3,1,21767.4,1,22775.3
4,85,1,19801.3,1,21767.4,1,22775.3
4,127,2,36312,2,35739.7,3,58690.9
5,11,2,37020.3,2,38389.3,2,41849.9
5,15,5,124311.5,6,149887.7,6,160005.9
5,21,3,45711.4,3,52611,3,57905.4
5,43,1,22532.7,1,22866.5,1,22553.3
5,44,2,45065.4,2,45733,3,67660
5,57,5,78769.2,6,105775.9,6,107962.4
5,58,3,77784.7,2,43812.3,2,48533.3
5,59,1,25928.2,2,43812.3,2,48533.3
5,60,2,51856.5,2,43812.3,2,48533.3
5,65,5,129641.2,5,109530.8,6,145600
5,67,1,25928.2,1,21906.2,1,24266.7
5,68,2,40817.6,2,42703.8,2,47497.2
5,80,3,59403.9,3,65302.3,3,68326
5,83,1,19801.3,1,21767.4,1,22775.3
5,87,4,79205.2,4,87069.7,4,91101.3
6,0,3,58306.5,3,54670.9,3,51225.8
6,1,4,77742,2,36447.3,9,153677.5
6,9,1,18510.2,1,19194.6,1,20924.9
6,11,1,18510.2,2,38389.3,1,20924.9
6,15,5,124311.5,8,199850.2,8,213341.2
6,16,2,49724.6,2,49962.6,2,53335.3
6,23,2,30474.3,2,35074,2,38603.6
6,41,2,45065.4,1,22866.5,2,45106.6
6,54,2,31507.7,2,35258.6,2,35987.5
6,57,1,15753.8,1,17629.3,1,17993.7
6,58,1,25928.2,1,21906.2,1,24266.7
6,75,1,20408.8,0,0,0,0
6,90,3,49983.3,3,53988.9,3,52314.1
7,0,2,38871,5,91118.2,5,85376.4
7,8,3,55530.5,4,76778.6,4,83699.7
7,14,2,49724.6,2,49962.6,2,53335.3
7,17,3,74586.9,3,74943.8,3,80003
7,22,1,15237.1,2,35074,1,19301.8
7,42,2,45065.4,2,45733,1,22553.3
7,54,3,47261.5,3,52887.9,2,35987.5
7,56,2,31507.7,2,35258.6,2,35987.5
7,65,5,129641.2,6,131437,8,194133.3
7,66,0,0,1,21906.2,0,0
7,83,2,39602.6,6.5,141488.3,6,136652
7,105,2,33322.2,2,35992.6,2,34876.1
8,2,2,38871,2,36447.3,2,34150.6
8,8,2,37020.3,2,38389.3,2,41849.9
8,10,3,55530.5,3,57583.9,3,62774.8
8,13,11,273485.2,10,249812.8,7,186673.6
8,14,0,0,9,224831.5,10,266676.5
8,16,9,223760.6,9,224831.5,8,213341.2
8,34,4,84659.8,4,87055.5,1,21108.3
8,35,2,42329.9,2,43527.8,2,42216.5
8,36,2,42329.9,2,43527.8,2,42216.5
8,43,2,45065.4,2,45733,1,22553.3
8,52,1,15753.8,1,17629.3,1,17993.7
8,64,2,51856.5,2,43812.3,2,48533.3
8,67,2,51856.5,2,43812.3,2,48533.3
8,84,4,79205.2,4,87069.7,3,68326
8,86,2,39602.6,2,43534.8,2,45550.7
8,105,2,33322.2,2,35992.6,2,34876.1
9,3,3,59930.7,3,54670.9,1,16057
9,7,8,159815.3,5,91118.2,2,32114.1
9,10,2,37020.3,3,57583.9,3,62774.8
9,12,2,37020.3,2,38389.3,1,20924.9
9,13,19,338845.4,25,405779.4,31,509988.8
9,14,10,215969.1,10,209151.6,9,204408.5
9,15,23,422352.3,25,478227.5,35,648834.2
9,16,12,259162.9,14,292812.2,8,181696.5
9,31,2,42329.9,2,43527.8,2,42216.5
9,38,2,45065.4,2,45733,1,22553.3
9,39,1,22532.7,1,22866.5,0,0
9,49,0,0,3,67206.4,3,69655
9,52,2,49866.9,2,44804.2,2,46436.7
9,75,4,81635.3,4,85407.6,4,94994.3
9,84,3,59403.9,3,65302.3,3,68326
9,85,5,99006.5,5,108837.1,5,113876.6
10,0,2,39953.8,1,18223.6,1,16057
10,2,1,19976.9,1,18223.6,2,32114.1
10,6,1,19976.9,1,18223.6,1,16057
10,13,83,1252536.3,78,1308978.1,65,1081233.1
10,14,19,425798,19,458932.1,23,504838.5
10,15,9,194372.2,9,188236.4,6,136272.3
10,21,0,0,0,0,2,38603.6
10,26,2,30474.3,2,35074,2,38603.6
10,30,2,42329.9,0,0,0,0
10,63,3,66732.7,3,82283.7,2,45986.3
10,75,2,40817.6,2,42703.8,2,47497.2
10,76,0,0,2,42703.8,2,47497.2
10,77,2,40817.6,2,42703.8,2,47497.2
10,78,5,99006.5,5,108837.1,5,113876.6
10,79,3,59403.9,3,65302.3,1,22775.3
10,82,2,39602.6,2,43534.8,2,45550.7
10,84,3,59403.9,3,65302.3,3,68326
10,85,2,39602.6,2,43534.8,2,45550.7
10,88,3,49983.3,2,35992.6,2,34876.1
10,103,5,83305.5,1,17996.3,1,17438
10,107,3,49983.3,5,89981.5,5,87190.2
11,9,6,111061,6,115167.9,5,104624.6
11,10,1,18510.2,1,19194.6,1,20924.9
11,13,18,382195.7,12,250981.9,13,295256.7
11,14,9,194372.2,15,313727.4,15,340680.8
11,15,3,64790.7,3,62745.5,2,45424.1
11,19,9,137134.2,4,70148,5,96509
11,20,4,60948.5,4,70148,4,77207.2
11,45,5,104053.2,5,114332.5,5,112766.6
11,50,0,0,1,22402.1,0,0
11,61,6,92386.9,6,91704.2,4,59880
11,62,12,184773.9,10,152840.3,11,164670.1
11,63,2,44488.5,2,54855.8,3,68979.5
11,84,1,19801.3,1,21767.4,1,22775.3
11,107,3,49983.3,3,53988.9,3,52314.1
12,4,1,19976.9,1,18223.6,1,16057
12,9,2,37020.3,2,38389.3,2,41849.9
12,10,3,55530.5,3,57583.9,3,62774.8
12,13,19,410341.3,20,418303.2,22,445170.5
12,14,50,754613.9,55,806145.9,49,805227.5
12,15,10,215969.1,8,167321.3,8,181696.5
12,16,4,86387.6,4,83660.6,4,90848.2
12,17,3,64790.7,3,62745.5,2,45424.1
12,19,1,15237.1,1,17537,1,19301.8
12,21,5,76185.7,4,70148,4,77207.2
12,22,0,0,0,0,4,77207.2
12,27,2,30474.3,5,87685,4,77207.2
12,28,6,126989.7,6,130583.3,5,105541.3
12,30,2,42329.9,2,43527.8,2,42216.5
12,35,2,42329.9,2,43527.8,2,42216.5
12,45,2,41621.3,3,68599.5,3,67660
12,46,8,166485.1,8,182932,7,157873.3
12,47,5,104053.2,5,114332.5,3,67660
12,48,4,99733.7,4,89608.5,4,92873.4
12,49,7.5,187000.8,7,156814.8,8,185746.7
12,50,2,49866.9,2,44804.2,2,46436.7
12,57,0,0,1,17629.3,1,17993.7
12,58,0,0,3,45852.1,3,44910
12,62,5,76989.1,6,91704.2,6,89820.1
12,63,16,355907.8,18,493702,18,413877
12,65,2,44488.5,2,54855.8,2,45986.3
12,85,5,99006.5,5,108837.1,5,113876.6
12,87,4,79205.2,4,87069.7,4,91101.3
12,88,2,33322.2,2,35992.6,2,34876.1
12,102,2,33322.2,2,35992.6,2,34876.1
12,105,0,0,0,0,5,87190.2
12,106,2,33322.2,3,53988.9,0,0
13,3,2,39953.8,1.5,27335.5,2,32114.1
13,8,3,55530.5,3,57583.9,3,62774.8
13,12,2,37020.3,5,95973.2,2,41849.9
13,13,24,518325.9,28,618883.1,26,590513.5
13,14,13,280759.9,19,397388,18,408817
13,15,11,237566,12,250981.9,18,408817
13,16,4,86387.6,4,83660.6,4,90848.2
13,17,4,86387.6,4,83660.6,4,90848.2
13,19,1,15237.1,4,70148,6,115810.8
13,27,2,30474.3,2,35074,2,38603.6
13,28,3,63494.8,4,87055.5,2,42216.5
13,29,4,84659.8,4,87055.5,1,21108.3
13,34,2,42329.9,2,43527.8,1,21108.3
13,44,19,395402.1,19,434463.5,27,608939.7
13,46,6,124863.8,8,182932,8,180426.6
13,47,8,166485.1,12,274398,13,293193.2
13,48,19.5,486202,20,448042.4,19,441148.4
13,49,5,124667.2,4,89608.5,4,92873.4
13,51,2,49866.9,2,44804.2,2,46436.7
13,56,4,63015.4,3,52887.9,3,53981.2
13,57,2,31507.7,2,35258.6,2,35987.5
13,61,0,0,2,30568.1,2,29940
13,63,1,22244.2,1,27427.9,1,22993.2
13,65,3,66732.7,0,0,0,0
13,67,2,44488.5,1,27427.9,1,22993.2
13,69,9,183679.4,8,170815.2,10,237485.8
13,77,3,61226.5,3,64055.7,3,71245.8
13,84,2,39602.6,2,43534.8,2,45550.7
13,85,3,59403.9,0,0,0,0
13,102,3,49983.3,2,35992.6,2,34876.1
14,3,2,39953.8,2,37660.2,2,40632.8
14,12,0,0,0,0,1,18498.2
14,13,6,98035.8,8,144649.8,6,100175.6
14,14,0,0,2,36162.4,2,33391.9
14,17,24,392143,23,420275.2,25,489046.5
14,18,12,241081.9,9,191378.4,7,142141.6
14,19,8,160721.2,8,170114.2,10,203059.5
14,20,3,60270.5,0,0,3,60917.8
14,21,6,120540.9,6,127585.6,6,121835.7
14,30,2,46685.3,2,47617.6,2,43052.3
14,42,14,279709.1,17,337543.7,12,249120.2
14,43,2,39958.4,4,81148.5,4,83040.1
14,45,2,39958.4,2,40574.2,2,41520
14,53,6,131511.6,6,131077.4,6,111689.9
14,55,11,241104.5,8,174769.8,6,111689.9
14,56,1,21918.6,1,21846.2,2,37230
14,57,3,65755.8,2,43692.5,3,55844.9
14,58,2,35902.1,2,43188.3,0,0
14,69,2,40817.6,2,42703.8,2,47497.2
14,71,3,61226.5,3,64055.7,2,47497.2
14,74,2,40817.6,2,42703.8,2,47497.2
14,78,0,0,2,40599.8,2,43411.6
14,84,2,40138.8,2,40599.8,2,43411.6
14,85,1,20069.4,2,40599.8,0,0
14,105,8,156006.3,5,103912.6,6,126696.3
15,3,1,19976.9,0,0,0,0
15,11,2,34805.9,2,31514.4,0,0
15,15,8,130714.3,7,126568.5,8,133567.5
15,20,2,40180.3,2,42528.5,1,20305.9
15,22,1,20090.2,1,21264.3,1,20305.9
15,29,5,116713.2,5,119043.9,4,86104.5
15,39,5,99896.1,4,79422,4,83040.1
15,42,10,199792.2,7,138988.6,6,124560.1
15,50,1,21918.6,3,65538.7,4,74459.9
15,56,0,0,0,0,1,18615
16,8,2,34805.9,2,31514.4,1,18498.2
16,9,3,52208.8,3,47271.6,3,55494.5
16,13,6,98035.8,11,198893.4,10,166959.3
16,15,0,0,0,0,2,33391.9
16,16,1,16339.3,1,18081.2,1,16695.9
16,25,5,100450.8,2,42528.5,2,40611.9
16,36,4,93370.5,2,47617.6,2,43052.3
16,37,3,70027.9,3,71426.4,3,64578.4
16,40,5,99896.1,0,0,0,0
16,41,15,299688.3,16,317688.1,8,166080.1
16,48,4,87674.4,3,65538.7,1,18615
16,53,2,43837.2,1,21846.2,1,18615
16,65,0,0,1,21594.2,1,21572.6
16,86,3,60208.3,3,60899.7,4,86823.2
16,87,3,60208.3,3,60899.7,3,65117.4
16,100,4,78003.1,5,103912.6,5,105580.3
16,106,0,0,1,20782.5,1,21116.1
16,107,2,39001.6,2,41565.1,2,42232.1
17,13,3,49017.9,3,54243.7,5,83479.7
17,16,2,32678.6,0,0,0,0
17,17,1,16339.3,1,18081.2,1,16695.9
17,18,2,40180.3,2,42528.5,2,40611.9
17,25,3,60270.5,3,63792.8,3,60917.8
17,28,2,46685.3,2,47617.6,4,86104.5
17,30,2,46685.3,2,47617.6,2,43052.3
17,40,11,219771.4,11,218410.6,12,249120.2
17,41,1,19979.2,4.5,89349.8,2,41520
17,43,1,19979.2,1,20287.1,1,20760
17,61,2,35902.1,2,43188.3,2,43145.2
17,73,2,40817.6,2,42703.8,1,23748.6
17,76,0,0,1,21351.9,1,23748.6
17,79,9,180624.8,7,142099.3,5,108529
17,80,5,100347.1,5,101499.5,5,108529
17,82,2,40138.8,2,40599.8,2,43411.6
17,84,1,20069.4,1,20299.9,1,21705.8
17,100,4,78003.1,4,83130.1,4,84464.2
17,106,0,0,1,20782.5,1,21116.1
18,3,4,79907.7,4,75320.4,1,20316.4
18,25,2,40180.3,2,42528.5,2,40611.9
18,28,3,70027.9,2,47617.6,2,43052.3
18,34,1,23342.6,1,23808.8,1,21526.1
18,40,5,99896.1,5,99277.5,5,103800.1
18,69,3,61226.5,3,64055.7,2,47497.2
18,72,1,20408.8,2,42703.8,0,0
18,73,3.5,71430.9,2.5,53379.8,2,47497.2
18,74,4,81635.3,5,106759.5,5,118742.9
18,79,2,40138.8,2,40599.8,2,43411.6
19,7,4,79907.7,3,56490.3,2,40632.8
19,8,0,0,0,0,3,55494.5
19,9,3,52208.8,3,47271.6,3,55494.5
19,28,2,46685.3,2,47617.6,2,43052.3
19,39,6,119875.3,5,101435.6,4,83040.1
19,60,0,0,2,43188.3,0,0
19,61,2,35902.1,0,0,1,21572.6
19,64,1,17951.1,1,21594.2,1,21572.6
19,69,0,0,1,21351.9,3,71245.8
