x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,103,3,57695.3,3,61221.8,3,61923.2,3,67996.5
0,104,,,,,,,2,45331
0,106,2,38463.5,2,40814.5,2,41282.1,,
0,107,1,19231.8,1,20407.3,1,20641.1,1,22665.5
1,104,2,38463.5,1,20407.3,1,20641.1,1,22665.5
1,106,35,639881.8,38,701745.4,31,597297.9,34,702676.2
1,107,22,423098.8,20,408145.1,24,495385.7,22.5,509973.9
2,105,2,38463.5,3,61221.8,4,82564.3,4,90662
3,49,,,2,33186.4,,,,
3,101,4,77026.5,2,36587.6,3,60729.8,2,39338.2
3,103,1,19231.8,1,20407.3,1,20641.1,,
5,32,2,35543,1,17660.9,1,15260.2,1,17216.3
5,101,,,4,79558.6,4,97780.1,4,94927.5
5,107,3,64567.8,3,59668.9,3,73335,3,71195.7
6,103,4,86090.4,4,79558.6,3,73335,,
6,108,16,344361.5,16,318234.3,9,220005.1,14,332246.4
7,104,1,21522.6,1,19889.6,1,24445,1,23731.9
7,108,5,107613,5,99448.2,5,122225.1,5,118659.4
8,110,2,43045.2,2,39779.3,2,48890,2,47463.8
9,31,,,2,35321.9,2,30520.4,,
9,109,2,40980.1,1,21921.6,1,18716.4,,
9,110,4,81960.3,2,43843.3,2,37432.8,2,36094.4
10,30,1,17771.5,4,70643.7,4,61040.8,4,68865.1
10,109,1,20490.1,2,43843.3,2,37432.8,2,36094.4
10,110,42,754204.1,40,813712.8,32,621062.8,31,675676.1
11,110,54.5,964808.8,55.5,1079940.4,48.5,928742.2,37,738991
12,29,3,53314.5,3,52982.8,3,45780.6,3,51648.8
12,110,27,524247.4,25,629212.8,28,720757.9,20,431232.2
13,110,11,225390.7,10,219216.5,8,149731.1,6,108283.2
13,111,8,163920.5,8,175373.2,7,131014.7,7,126330.4
14,111,3,64567.8,3,59668.9,1,24445,,
17,109,,,,,5,122225.1,5,118659.4
