x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,2,43554.6,,,1,25435.3,4.5,136098.5
0,11,2,43166.8,1,21192.5,1,22550.3,1,24615.5
0,13,1,20796.2,1,21656.4,1,25542.5,1,25557.4
0,14,10,207962.2,11,238220,10,255425,10,255573.7
0,15,48,988630.3,37,729625.9,53,1035686.1,61,1257088
0,16,24,489342.1,25.5,540401.6,25,528694.6,20,465533.7
0,18,1,20323.3,2,39265.5,2,41600.3,,
0,22,,,3,50489.9,,,,
0,30,4,76229.6,4,80598.4,4,78430.1,4,85680.1
0,33,19.5,404420.6,18.5,386474.1,20.5,432087.1,17.5,403042.2
0,34,2,41479,2,41781,2,42154.8,2,46062
0,38,3,63184.9,,,,,,
0,40,4,84246.6,4,86366.5,4,91394.8,4,99041
0,41,2,42123.3,3,64774.9,4,91394.8,4,99041
0,42,6,121906.1,6,126957,6,141521.6,6,140455.8
0,46,3,60953.1,4,84638,4,94347.7,2,46818.6
0,48,4,81270.8,3,63478.5,2,47173.9,2,46818.6
0,49,,,,,1,23586.9,2,46818.6
0,53,2,40070.2,3,72373.9,1,21373.8,1,25232.5
0,57,5,101790.7,5,107580.7,5,114281.1,5,118962.3
0,60,2,40716.3,2,43032.3,2,45712.4,2,47584.9
0,61,3,61074.4,4,86064.6,,,2,47584.9
0,62,4,88926.2,4,79272.9,4,104110.3,2,52619
0,67,,,,,2,52055.1,2,52619
0,71,4,88926.2,3,59454.7,,,3,78928.5
0,72,4,74830.7,3,55503.2,3,71398.1,3,84537.3
0,73,8,149661.4,8,148008.5,12,285592.4,12,338149.3
0,81,4,74830.7,4,74004.3,5,118996.8,5,140895.5
0,94,,,,,,,2,49512.4
0,102,1,19565.4,2,41079.4,3,61929.6,3,73646.4
0,106,5,97827,4,82158.9,4,82572.7,4,98195.2
0,107,1,19937.8,2,38973.6,1,20643.2,2,49097.6
0,112,1,18823.1,1,20984.2,1,20180.3,1,22175
0,113,3,56469.2,2,41968.4,2,40360.6,2,44349.9
0,114,4,75292.3,4,83936.8,5,100901.6,5,110874.8
0,127,4,93326,4,98948.4,4,96008.7,3,86055.6
1,0,3,65331.9,3,69441.6,4,101741.3,4,120976.4
1,7,6,129500.3,10,211925.5,9,202952.9,9,221539.6
1,14,14,291147.1,13,281532.7,15.5,395908.7,17.5,447254.1
1,15,19,395128.2,23,498096.3,15,383137.4,15,383360.6
1,16,43,762307.7,45,838048.5,40,714545.1,40.5,814854.4
1,17,3,60970,3,58898.3,3,62400.5,3,63467.6
1,20,2,40646.7,2,39265.5,2,41600.3,,
1,22,7,125367.6,4,67319.8,6,113478.1,8,160776.6
1,30,4,76229.6,4,80598.4,2,39215.1,2,42840.1
1,53,2,40070.2,2,48249.3,2,42747.7,2,50465
