x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,4,42614.5,1,44655.5,1,43466.7,1
0,5,679892.1,0,734744.9,0,985091.8,0
0,6,63921.8,1,200949.6,1,282533.6,1
0,7,986532,0,1162175.3,0,1175900.8,0
0,8,1577102.3,0,1471825.7,0,1797782.8,0
0,9,301457,1,326077.7,1,284084.4,1
0,11,75364.3,1,75248.7,1,109263.2,1
0,12,577792.6,1,476575.1,1,305937.1,1
0,13,1632658.1,0,1442168.6,0,1850730.9,0
0,14,1268474.5,0,1084769.7,0,1226965.9,0
0,15,1683202.7,0,1750601.2,0,1640516.6,0
0,16,611259.1,0,524131.9,0,627814.6,0
0,17,677970.9,0,646703.6,0,556795.8,0
0,18,1270826.4,0,1147412.4,0,1196603,0
0,19,489050.3,0,1347499.9,0,3024916.9,0
0,20,830122.1,0,721746.2,0,936822.5,0
0,21,632712.9,1,529545.9,1,658878.9,1
0,27,347755.9,1,312639.6,1,459666.1,1
0,28,19871.8,1,19540,1,83575.7,1
0,29,309668.9,1,360942.5,1,284106.7,1
0,30,1263998.9,0,1294732.7,0,1661340.5,0
0,31,1137477.7,0,1056191.4,0,931513.8,0
0,32,899101.1,0,926507.4,0,994688,0
0,33,110596.1,1,112794.5,1,118377.8,1
0,36,37119.9,1,42697.4,1,62629,1
0,39,377124.7,1,346708.5,1,325753.1,1
0,47,82166.3,1,87328.4,1,82848.8,1
0,50,184874.3,1,261985.2,1,207122.1,1
0,51,102707.9,1,109160.5,1,103561.1,1
0,52,534081.3,1,556718.6,1,602611,0
0,56,117012.7,1,63899.3,1,110023,1
0,57,273029.6,1,298196.8,1,396082.9,1
0,58,282780.6,1,266247.2,1,264055.3,1
0,63,79460.9,1,85932.9,1,62872.5,1
0,65,47635.7,1,0,0,45758.2,1
0,66,95271.5,1,92959.5,1,45758.2,1
0,67,95271.5,1,92959.5,1,68637.3,1
0,71,114583.9,1,116199.4,1,114395.5,1
0,77,238007.8,1,349378.1,1,282260.3,1
0,86,60173.1,1,36748.3,1,17100.7,1
0,89,177286.2,1,97313.3,1,85797.2,1
0,90,25326.6,1,24328.3,1,21449.3,1
0,93,50653.2,1,0,0,0,0
0,94,65219.4,1,87941.1,1,158601.7,1
0,95,43479.6,1,43970.6,1,45314.8,1
0,96,456535.7,1,373749.7,1,566434.8,1
0,97,565234.6,1,505661.4,1,407833.1,1
0,99,97015.3,1,62349.1,1,0,0
0,108,48638.5,1,44203.9,1,37514.3,1
0,109,48638.5,1,44203.9,1,0,0
0,113,0,0,88407.9,1,56271.4,1
0,120,122788.8,1,78351.4,1,72196.8,1
0,122,49115.5,1,78351.4,1,72196.8,1
1,1,96354.3,1,91707.8,1,95461.9,1
1,3,48177.1,1,68780.9,1,47730.9,1
1,6,170458.1,1,178621.9,1,195600.2,1
1,7,415491.7,1,424226.9,1,304267,1
1,8,234379.9,1,200949.6,1,195600.2,1
1,9,100485.7,1,100331.6,1,87410.6,1
1,11,200971.3,1,225746.1,1,87410.6,1
1,12,1507970.5,0,1388637.6,0,1118329.6,0
1,13,1823887.2,0,1752381.2,0,1703836.8,0
1,14,1716945.1,0,1552310,0,1580788.9,0
