x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,26,1,20887.5,1,18715.7,1,24399.2,1,21864.4
0,27,4,83549.9,4,74863,,,,
0,30,,,,,,,1,21864.4
0,32,1,20887.5,,,,,,
0,73,,,,,2,49765.8,2,48053.5
0,74,2,39868.3,2,38888.7,,,,
1,13,2,35082.4,1,22171.6,1,18744.7,1,21065.6
1,93,3,64937.3,3,69163.1,3,64455,,
1,99,10,216457.7,9,207489.3,4,85940,2,40752.3
1,100,15,256153.4,13,260827.6,16,315727,13,246014.8
2,4,2,35082.4,2,44343.1,2,37489.5,1,21065.6
2,7,4,70164.8,4,88686.2,3,56234.2,3,63196.8
2,8,1,17541.2,1,22171.6,1,18744.7,1,21065.6
2,19,3,52623.6,2,44343.1,2,37489.5,2,42131.2
2,98,1,21645.8,2,46108.7,,,1,20376.2
2,99,18,389623.9,22,507196,26,558610.3,24,489027.8
2,100,7,119538.2,6,120381.9,4,78931.7,5,94621.1
2,101,17,290307.1,18,361145.8,9,177596.4,9,170317.9
2,127,1,20859.4,3,64351.2,3,72663.4,2,54500.6
3,38,,,1,18715.7,2,48798.4,3,65593.2
3,99,2,43291.5,3,69163.1,3,64455,2,40752.3
3,100,2,34153.8,1,20063.7,1,19732.9,,
3,101,2,34153.8,2,40127.3,2,39465.9,2,37848.4
3,115,4,68307.6,4,80254.6,4,78931.7,2,37848.4
3,124,3,62578.3,3,64351.2,3,72663.4,3,81750.9
3,127,2,41718.9,2,42900.8,4,96884.6,3,81750.9
4,0,7,146748.7,7,151539.1,7,160152.2,7,150612.7
4,1,4,83856.4,,,,,1,21516.1
4,15,2,41928.2,2,43296.9,1,22878.9,1,21369.1
4,38,4,70164.8,4,88686.2,2,37489.5,3,63196.8
4,44,4,79736.5,6,116666.1,,,1,24026.7
4,79,3,59802.4,2,38888.7,3,74648.7,2,48053.5
4,98,,,,,1,20690.7,3,57595.2
4,99,3,58486.5,3,56632.4,3,62072,3,57595.2
4,102,1,20037.7,1,19630.4,1,21675.6,1,21710.3
4,116,2,40075.4,2,39260.8,2,43351.2,2,43420.7
4,123,4,56385.5,4,74007.3,3,48324.9,3,47999.3
5,1,4,83856.4,6,129890.7,4,91515.5,5,107580.5
5,3,2,41928.2,2,43296.9,2,45757.8,2,43032.2
5,4,1,20964.1,1,21648.4,2,45757.8,3,64548.3
5,97,1,19495.5,1,18877.5,1,20690.7,1,19198.4
6,10,3,62892.3,4,86593.8,4,91515.5,5,106845.5
6,86,2,38991,2,37755,2,41381.3,2,38396.8
6,109,3,60113,2,39260.8,2,43351.2,2,43420.7
6,124,2,28192.7,,,1,16108.3,1,15999.8
7,10,2,41928.2,2,43296.9,2,45757.8,2,42738.2
7,11,5,104820.5,5,108242.2,6,137273.3,6,128214.6
7,14,1,20964.1,1,21648.4,1,22878.9,1,21369.1
7,26,4,70164.8,4,88686.2,4,74978.9,4,84262.4
7,85,,,1,18877.5,6,124143.9,,
7,86,2,38991,2,37755,,,2,38396.8
7,112,,,,,3,65026.8,2,43420.7
7,126,2,28192.7,2,37003.7,2,32216.6,2,31999.5
7,127,2,28192.7,1,18501.8,1,16108.3,1,15999.8
8,13,3,62892.3,2,43296.9,6,137273.3,3,64107.3
8,46,,,,,1,24882.9,1,24026.7
8,112,2,40075.4,4,78521.5,2,43351.2,2,43420.7
8,126,,,,,3,48324.9,3,47999.3
8,127,1,14096.4,1,18501.8,1,16108.3,1,15999.8
9,13,2,41928.2,2,43296.9,2,45757.8,2,42738.2
9,28,2,35082.4,2,44343.1,2,37489.5,2,42131.2
9,44,2,39868.3,2,38888.7,2,49765.8,2,48053.5
9,46,2,39868.3,1,19444.4,,,,
9,77,3,59802.4,3,58333.1,3,74648.7,3,72080.2
9,83,1,19495.5,1,18877.5,,,,
9,103,1,20037.7,1,19630.4,1,21675.6,1,21710.3
10,13,1,20964.1,1,21648.4,1,22878.9,1,21369.1
10,20,3,52623.6,3,66514.7,3,56234.2,3,63196.8
10,21,2,35082.4,2,44343.1,2,37489.5,2,42131.2
10,42,1,19934.1,1,19444.4,1,24882.9,1,24026.7
10,76,1,19934.1,1,19444.4,2,49765.8,1,24026.7
10,82,1,19495.5,1,18877.5,1,20690.7,1,19198.4
10,83,,,1,18877.5,1,20690.7,1,19198.4
10,89,1,19495.5,,,,,1,19198.4
10,92,,,3,56632.4,3,62072,3,57595.2
11,14,1,20964.1,1,21648.4,1,22878.9,1,21369.1
11,110,5,85754.3,5,86340,4,72616.8,8,147405.4
11,111,1,17150.9,1,17268,1,18154.2,,
12,16,1,20964.1,1,21648.4,,,,
12,17,1,20964.1,3,64945.3,3,68636.6,1,21369.1
12,18,2,41928.2,1,21648.4,,,,
12,20,2,35082.4,2,44343.1,2,37489.5,2,42131.2
12,42,4,79736.5,3,58333.1,3,74648.7,2,48053.5
12,88,3,58486.5,,,2,41381.3,2,38396.8
12,89,1,19495.5,,,,,,
12,111,3,51452.6,2,34536,2,36308.4,3,55277
12,113,3,51452.6,3,51804,1,18154.2,1,18425.7
12,115,4.5,90169.6,4.5,88336.7,,,,
12,127,7,98674.6,6,111011,7,112758.1,5,79998.8
13,14,1,20964.1,,,,,1,21369.1
13,76,3,59802.4,,,5,124414.5,5,120133.7
13,111,4,68603.5,4,69072,4,72616.8,4,73702.7
13,112,14,240112.2,11,189948.1,12,217850.3,14,257959.5
13,113,5,85754.3,5,86340,7,127079.3,5,92128.4
13,114,3,51452.6,3,51804,5,90771,5,92128.4
13,115,2,40075.4,3,58891.2,3,65026.8,2,43420.7
13,116,10,200376.8,10,196303.8,9,195080.5,8,173682.8
13,117,5,100188.4,5,98151.9,4,86702.5,6,130262.1
13,118,1,20037.7,1,19630.4,1,21675.6,1,21710.3
13,119,2,40075.4,2,39260.8,2,43351.2,2,43420.7
14,110,7,145150.9,8,168334.4,7,146817.5,7,144399.4
14,111,15,311037.7,15,315627,21,440452.6,16,330055.9
14,112,2,41471.7,2,42083.6,2,41947.9,2,41257
14,114,17,352509.3,16,336668.8,13,272661.1,13.5,278484.6
14,116,5,103679.2,4,84167.2,5,104869.7,,
14,118,7,145150.9,7,147292.6,7,146817.5,6,123770.9
15,7,,,,,1,22878.9,2,43032.2
15,72,5,99670.7,5,97221.8,,,1,24026.7
15,110,3,62207.5,3,63125.4,2,41947.9,2,41257
15,111,6,124415.1,6,126250.8,6,125843.6,8,165027.9
15,114,1,20735.8,1,21041.8,1,20973.9,,
15,119,2,41471.7,2,42083.6,2,41947.9,2,41257
16,110,3,62207.5,3,63125.4,3,62921.8,2,41257
16,114,8,165886.7,7,147292.6,6,125843.6,5,103142.5
16,115,4,82943.4,4,84167.2,3,62921.8,1,20628.5
16,117,3,62207.5,3,63125.4,3,62921.8,3,61885.5
17,70,4,79736.5,4,77777.4,4,99531.6,4,96106.9
17,109,2,40075.4,1,19630.4,2,43351.2,1,21710.3
17,114,5,103679.2,3,63125.4,5,104869.7,5,103142.5
17,115,2,41471.7,2,42083.6,2,41947.9,,
17,116,1,20735.8,,,1,20973.9,1,20628.5
17,118,2,41471.7,2,42083.6,2,41947.9,2,41257
18,0,2,41928.2,2,43296.9,1,22878.9,1,21516.1
18,108,,,,,,,2,43420.7
18,111,1,20735.8,2,42083.6,2,41947.9,2,41257
18,120,2,41501.6,2,37003.7,2,43618.4,2,39506.5
19,114,1,20735.8,1,21041.8,,,,
19,120,2,41501.6,2,37003.7,2,43618.4,1,19753.3
20,27,1,17541.2,1,22171.6,1,18744.7,1,21065.6
20,103,3,60113,3,58891.2,3,65026.8,2,43420.7
20,105,2,40075.4,2,39260.8,2,43351.2,2,43420.7
21,26,1,17541.2,1,22171.6,1,18744.7,1,21065.6
22,45,1,19934.1,1,19444.4,1,24882.9,1,24026.7
22,101,3,60113,3,58891.2,2,43351.2,2,43420.7
23,96,,,1,18877.5,1,20690.7,1,19198.4
24,64,2,39440.1,2,42492,2,41655.4,1,24403.9
25,14,4,86010.8,3,65708.1,3,67174.4,3,69612.9
25,19,1,21502.7,1,21902.7,1,22391.5,1,23204.3
25,87,,,,,1,18954.2,1,17363.7
25,94,2,40365.2,2,31541.1,2,37908.4,2,34727.5
25,101,2,44637.1,3,64155.2,3,69961.6,,
25,126,1,20468.5,1,20408.7,1,20647.4,3,71007.2
26,19,2,43005.4,2,43805.4,4,89565.8,4,92817.2
26,65,2,39440.1,2,42492,2,41655.4,1,24403.9
26,81,,,,,1,18954.2,1,17363.7
26,82,,,,,3,56862.7,2,34727.5
26,86,1,20182.6,1,15770.5,1,18954.2,1,17363.7
26,87,2,40365.2,1,15770.5,,,1,17363.7
26,126,2,40937,1,20408.7,1,20647.4,1,23669.1
26,127,1,20468.5,1,20408.7,4,82589.8,5,118345.3
27,1,3,49121.8,3,53618.7,4,71646,2,43855.2
27,21,1,23317.8,,,,,,
27,80,,,,,,,1,17363.7
27,81,4,80730.5,1,15770.5,,,,
28,14,2,43005.4,2,43805.4,2,44782.9,2,46408.6
28,15,4,86010.8,5,109513.4,2,44782.9,,
28,16,4,86010.8,5,109513.4,8,179131.6,8,185634.4
28,19,6,129016.3,7,153318.8,6,134348.7,8,185634.4
28,87,4,80730.5,4,63082.1,3,56862.7,3,52091.2
28,126,2,40937,2,40817.4,2,41294.9,2,47338.1
29,12,2,43005.4,2,43805.4,2,44782.9,2,46408.6
29,13,3,64508.1,3,65708.1,3,67174.4,3,69612.9
29,18,46,683788.9,37,595116.6,34,604877.5,36,613553.3
29,19,6,89189.9,8,128673.9,9,160114.6,5,85215.7
29,20,10,233177.6,14,336379.5,15,346402.5,15,372526
29,119,5,111592.8,5,106925.3,2,46641.1,3,61109.9
29,124,1,20468.5,1,20408.7,1,20647.4,,
30,5,2,32747.9,2,35745.8,2,35823,2,43855.2
30,11,2,43005.4,,,2,44782.9,2,46408.6
30,12,1,21502.7,3,65708.1,1,22391.5,1,23204.3
30,18,3,44594.9,2,32168.5,2,35581,2,34086.3
30,19,5,74324.9,2,32168.5,4,71162.1,5,85215.7
30,119,3,66955.7,6,128310.3,4,93282.1,4,81479.8
31,12,1,21502.7,1,21902.7,1,22391.5,1,23204.3
31,20,2,46635.5,2,48054.2,2,46187,2,49670.1
31,22,1,23317.8,1,24027.1,1,23093.5,1,24835.1
31,62,,,,,2,41655.4,2,48807.8
31,63,2,39440.1,2,42492,,,,
31,68,1,19720,1,21246,1,20827.7,1,24403.9
31,83,1,20182.6,1,15770.5,1,18954.2,1,17363.7
31,84,2,40365.2,1,15770.5,3,56862.7,2,34727.5
31,120,11,225153.4,12,244904.3,9,185827.1,7,165683.4
32,17,1,14865,1,16084.2,1,17790.5,1,17043.1
32,20,2,46635.5,1,24027.1,1,23093.5,1,24835.1
32,63,4,78880.1,1,21246,2,41655.4,,
32,84,2,40365.2,4,63082.1,2,37908.4,4,69455
32,85,,,4,63082.1,5,94771.1,4,69455
32,119,4,89274.2,4,85540.2,4,93282.1,4,81479.8
32,120,3,61405.5,3,61226.1,4,82589.8,4,94676.2
32,124,2,40937,3,61226.1,2,41294.9,2,47338.1
33,11,1,21502.7,1,21902.7,1,22391.5,1,23204.3
33,16,2,29730,2,32168.5,2,35581,2,34086.3
33,27,2,46635.5,2,48054.2,2,46187,2,49670.1
33,118,1,22318.6,1,21385.1,1,23320.5,,
34,11,1,16373.9,1,17872.9,1,17911.5,3,65782.8
34,12,1,16373.9,1,17872.9,1,17911.5,1,21927.6
34,13,1,16373.9,1,17872.9,,,,
34,16,2,32747.9,1,17872.9,1,17911.5,1,21927.6
34,19,2,32747.9,3,53618.7,3,53734.5,3,65782.8
34,20,1,23317.8,,,,,,
34,36,2,46635.5,2,48054.2,2,46187,2,49670.1
34,83,1,20182.6,1,15770.5,1,18954.2,1,17363.7
34,108,1,22318.6,1,21385.1,1,23320.5,3,61109.9
35,12,1,16373.9,1,17872.9,1,17911.5,1,21927.6
35,100,,,,,,,1,20370
35,115,3,48133.8,2,34399.1,3,52240.5,3,64037.5
35,127,,,,,1,21736.4,1,26483.1
36,13,1,16373.9,2,35745.8,3,53734.5,3,65782.8
36,26,3,69953.3,3,72081.3,3,69280.5,3,74505.2
