x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,15,,,4,92891.3,5,120441.2,7,171552.7
0,24,,,,,1,20214.8,1,20771.8
0,30,4,71054.5,3,55635.6,3,60644.4,3,62315.3
0,39,1,19133.9,,,1,21676.8,1,21437.2
0,41,,,,,3,65030.5,4,85748.6
0,42,4,76535.7,3,59336.8,,,,
0,45,1.5,30981.6,1.5,32895,1.5,32278,1.5,35937.2
0,47,4,82617.5,3,65790.1,2,43037.4,2,47916.3
0,57,4,90204.3,4,81738.6,4,86003.9,4,92537.4
0,59,2,39910.2,2,46990.9,2,47564.4,2,53914.4
0,61,,,,,4,95128.8,4,107828.8
0,62,35,698428,33,775349.4,43,935108,49,1217948.6
0,63,60.5,1094094.3,60.5,1177954.9,47,1065831.8,37,912924.5
0,64,5,100197.6,5,103963.4,5,107734.6,7,160082.5
0,65,6,120237.1,2,41585.3,6,129281.5,6,137213.6
0,66,2,40079,2,41585.3,2,43093.8,2,45737.9
0,68,5,100197.6,5,103963.4,5,107734.6,5,114344.7
0,80,2,42412.5,3,69006.9,,,,
0,82,,,,,,,1,24956
0,84,14,334435.9,13,318049.6,9,210920,8,181974.4
0,85,1,23888.3,1,24465.4,1,23435.6,1,22746.8
0,90,6,128681.4,7,160651.1,6,134668.7,6,146027.8
0,91,10,214469,10,229501.6,10,224447.8,10,243379.7
0,92,76,1663614,85.5,1849979.2,68,1515129.8,74,1711080.3
0,93,6,128681.4,6,137700.9,6,134668.7,6,146027.8
0,94,29,512250,25,433015.4,27,494913.6,29.5,586726.2
0,95,86,1619014.5,91,1679139,83.5,1643248.6,79.5,1635190.5
0,96,126,2674068.3,123,2582681.6,112.5,2695304.1,119.5,2799301.4
0,97,32.5,661473.6,33,718357.2,29,609462.4,27,670210.8
0,105,1,20876.4,,,1,22567.9,1,22786.7
0,106,,,1,22780.2,,,,
0,111,,,3.5,79730.6,4.5,101555.6,4.5,102540
0,113,2,41752.7,2,45560.4,2,45135.8,,
0,114,2,45127.8,,,,,,
0,119,8,178071.2,8,182541,7,169365.7,1,25415.2
0,120,7,155812.3,7,159723.4,4,96780.4,4,101660.9
0,121,4,89035.6,4,91270.5,4,96780.4,5,127076.1
1,1,5,116657.5,5,123685.5,,,5,143426
1,2,,,,,5,120010.8,,
1,18,1,20979,1,23222.8,1,24088.2,1,24507.5
1,33,6,106581.7,6,111271.2,6,121288.7,6,124630.5
1,39,4,76535.7,4,79115.7,4,86707.3,2,42874.3
1,41,3,57401.7,3,59336.8,3,65030.5,3,64311.5
1,44,1,20654.4,1,21930,,,1,23958.2
1,58,,,,,4,86003.9,4,92537.4
1,61,4,79820.3,4,93981.7,12,285386.4,17,458272.4
1,62,51,1208415.2,45,983247,51,1154462.8,67,1741259.9
1,63,74,1445699.5,71,1388461.1,64,1247539.6,62.5,1356052.9
1,64,104,2204412.3,108.5,2394824.4,99,2348270.6,96,2403013.8
1,65,46,958207.2,60,1230871.4,63,1392725.1,59,1532633.8
